#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Besides fins, the brake rotors of the present invention can have cored slots for better heat dissipation at the rotor surface or holes or depressions in the surface to help dissipate heat and to keep the surface clean and ungalled.
1-1	0-7	Besides	_	_	
1-2	8-12	fins	_	_	
1-3	12-13	,	_	_	
1-4	14-17	the	_	_	
1-5	18-23	brake	_	_	
1-6	24-30	rotors	_	_	
1-7	31-33	of	_	_	
1-8	34-37	the	_	_	
1-9	38-45	present	_	_	
1-10	46-55	invention	_	_	
1-11	56-59	can	_	_	
1-12	60-64	have	_	_	
1-13	65-70	cored	_	_	
1-14	71-76	slots	_	_	
1-15	77-80	for	_	_	
1-16	81-87	better	_	_	
1-17	88-92	heat	_	_	
1-18	93-104	dissipation	_	_	
1-19	105-107	at	_	_	
1-20	108-111	the	_	_	
1-21	112-117	rotor	_	_	
1-22	118-125	surface	_	_	
1-23	126-128	or	_	_	
1-24	129-134	holes	_	_	
1-25	135-137	or	_	_	
1-26	138-149	depressions	_	_	
1-27	150-152	in	_	_	
1-28	153-156	the	_	_	
1-29	157-164	surface	_	_	
1-30	165-167	to	_	_	
1-31	168-172	help	_	_	
1-32	173-182	dissipate	_	_	
1-33	183-187	heat	_	_	
1-34	188-191	and	_	_	
1-35	192-194	to	_	_	
1-36	195-199	keep	_	_	
1-37	200-203	the	_	_	
1-38	204-211	surface	_	_	
1-39	212-217	clean	_	_	
1-40	218-221	and	_	_	
1-41	222-230	ungalled	_	_	
1-42	230-231	.	_	_	

#Text=Brake rotors and clutches known in the prior art are generally comprised of a heavy material having a relatively high heat capacity and capable of having a hardened surface imposed thereon for use as the frictional engagement surface.
2-1	232-237	Brake	_	_	
2-2	238-244	rotors	_	_	
2-3	245-248	and	_	_	
2-4	249-257	clutches	_	_	
2-5	258-263	known	_	_	
2-6	264-266	in	_	_	
2-7	267-270	the	_	_	
2-8	271-276	prior	_	_	
2-9	277-280	art	_	_	
2-10	281-284	are	_	_	
2-11	285-294	generally	_	_	
2-12	295-304	comprised	_	_	
2-13	305-307	of	_	_	
2-14	308-309	a	_	_	
2-15	310-315	heavy	_	_	
2-16	316-324	material	_	_	
2-17	325-331	having	_	_	
2-18	332-333	a	_	_	
2-19	334-344	relatively	_	_	
2-20	345-349	high	_	_	
2-21	350-354	heat	_	_	
2-22	355-363	capacity	_	_	
2-23	364-367	and	_	_	
2-24	368-375	capable	_	_	
2-25	376-378	of	_	_	
2-26	379-385	having	_	_	
2-27	386-387	a	_	_	
2-28	388-396	hardened	_	_	
2-29	397-404	surface	_	_	
2-30	405-412	imposed	_	_	
2-31	413-420	thereon	_	_	
2-32	421-424	for	_	_	
2-33	425-428	use	_	_	
2-34	429-431	as	_	_	
2-35	432-435	the	_	_	
2-36	436-446	frictional	_	_	
2-37	447-457	engagement	_	_	
2-38	458-465	surface	_	_	
2-39	465-466	.	_	_	

#Text=In such cases, the mass of the rotor or clutch tends to act as a heat sink or, the heat generated at the frictional face and the conductivity of the thermal energy away from the frictional face is not critical.
3-1	467-469	In	*[1]	5-23[2_1]	
3-2	470-474	such	*[1]	_	
3-3	475-480	cases	*[1]	_	
3-4	480-481	,	*[1]	_	
3-5	482-485	the	*[1]	_	
3-6	486-490	mass	*[1]	_	
3-7	491-493	of	*[1]	_	
3-8	494-497	the	*[1]	_	
3-9	498-503	rotor	*[1]	_	
3-10	504-506	or	*[1]	_	
3-11	507-513	clutch	*[1]	_	
3-12	514-519	tends	*[1]	_	
3-13	520-522	to	*[1]	_	
3-14	523-526	act	*[1]	_	
3-15	527-529	as	*[1]	_	
3-16	530-531	a	*[1]	_	
3-17	532-536	heat	*[1]	_	
3-18	537-541	sink	*[1]	_	
3-19	542-544	or	*[1]	_	
3-20	544-545	,	*[1]	_	
3-21	546-549	the	*[1]	_	
3-22	550-554	heat	*[1]	_	
3-23	555-564	generated	*[1]	_	
3-24	565-567	at	*[1]	_	
3-25	568-571	the	*[1]	_	
3-26	572-582	frictional	*[1]	_	
3-27	583-587	face	*[1]	_	
3-28	588-591	and	*[1]	_	
3-29	592-595	the	*[1]	_	
3-30	596-608	conductivity	*[1]	_	
3-31	609-611	of	*[1]	_	
3-32	612-615	the	*[1]	_	
3-33	616-623	thermal	*[1]	_	
3-34	624-630	energy	*[1]	_	
3-35	631-635	away	*[1]	_	
3-36	636-640	from	*[1]	_	
3-37	641-644	the	*[1]	_	
3-38	645-655	frictional	*[1]	_	
3-39	656-660	face	*[1]	_	
3-40	661-663	is	*[1]	_	
3-41	664-667	not	*[1]	_	
3-42	668-676	critical	*[1]	_	
3-43	676-677	.	*[1]	_	

#Text=Some lighter metals, such as aluminum, which would normally be attractive for use as rotors, have been considered unacceptable, due to inferior thermal strength, hardness or combination of both.
4-1	678-682	Some	_	_	
4-2	683-690	lighter	_	_	
4-3	691-697	metals	_	_	
4-4	697-698	,	_	_	
4-5	699-703	such	_	_	
4-6	704-706	as	_	_	
4-7	707-715	aluminum	_	_	
