#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0062] Note while correcting the weather forecasting model, information on both wind direction and wind velocity is required.
1-1	0-1	[	_	_	
1-2	1-5	0062	_	_	
1-3	5-6	]	_	_	
1-4	7-11	Note	_	_	
1-5	12-17	while	_	_	
1-6	18-28	correcting	_	_	
1-7	29-32	the	_	_	
1-8	33-40	weather	_	_	
1-9	41-52	forecasting	_	_	
1-10	53-58	model	_	_	
1-11	58-59	,	_	_	
1-12	60-71	information	_	_	
1-13	72-74	on	_	_	
1-14	75-79	both	_	_	
1-15	80-84	wind	_	_	
1-16	85-94	direction	_	_	
1-17	95-98	and	_	_	
1-18	99-103	wind	_	_	
1-19	104-112	velocity	_	_	
1-20	113-115	is	_	_	
1-21	116-124	required	_	_	
1-22	124-125	.	_	_	

#Text=However, as the sensor at a wind turbine comprises only an anemometer but not for wind direction, data without wind direction is insufficient to provide support for correction later, and further the corrected data set cannot be constructed by directly using measured data from the sensor at the wind turbine.
2-1	126-133	However	_	_	
2-2	133-134	,	_	_	
2-3	135-137	as	_	_	
2-4	138-141	the	_	_	
2-5	142-148	sensor	_	_	
2-6	149-151	at	_	_	
2-7	152-153	a	_	_	
2-8	154-158	wind	_	_	
2-9	159-166	turbine	_	_	
2-10	167-176	comprises	_	_	
2-11	177-181	only	_	_	
2-12	182-184	an	_	_	
2-13	185-195	anemometer	_	_	
2-14	196-199	but	_	_	
2-15	200-203	not	_	_	
2-16	204-207	for	_	_	
2-17	208-212	wind	_	_	
2-18	213-222	direction	_	_	
2-19	222-223	,	_	_	
2-20	224-228	data	_	_	
2-21	229-236	without	_	_	
2-22	237-241	wind	_	_	
2-23	242-251	direction	_	_	
2-24	252-254	is	_	_	
2-25	255-267	insufficient	_	_	
2-26	268-270	to	_	_	
2-27	271-278	provide	_	_	
2-28	279-286	support	_	_	
2-29	287-290	for	_	_	
2-30	291-301	correction	_	_	
2-31	302-307	later	_	_	
2-32	307-308	,	_	_	
2-33	309-312	and	_	_	
2-34	313-320	further	_	_	
2-35	321-324	the	_	_	
2-36	325-334	corrected	_	_	
2-37	335-339	data	_	_	
2-38	340-343	set	_	_	
2-39	344-350	cannot	_	_	
2-40	351-353	be	_	_	
2-41	354-365	constructed	_	_	
2-42	366-368	by	_	_	
2-43	369-377	directly	_	_	
2-44	378-383	using	_	_	
2-45	384-392	measured	_	_	
2-46	393-397	data	_	_	
2-47	398-402	from	_	_	
2-48	403-406	the	_	_	
2-49	407-413	sensor	_	_	
2-50	414-416	at	_	_	
2-51	417-420	the	_	_	
2-52	421-425	wind	_	_	
2-53	426-433	turbine	_	_	
2-54	433-434	.	_	_	

#Text=In the embodiments of the present invention, analysis can be carried out in various cases.
#Text=[0063] For example, the wind direction can be calculated based on yaw angle of a wind turbine in the wind farm.
3-1	435-437	In	_	_	
3-2	438-441	the	_	_	
3-3	442-453	embodiments	_	_	
3-4	454-456	of	_	_	
3-5	457-460	the	_	_	
3-6	461-468	present	_	_	
3-7	469-478	invention	_	_	
3-8	478-479	,	_	_	
3-9	480-488	analysis	_	_	
3-10	489-492	can	_	_	
3-11	493-495	be	_	_	
3-12	496-503	carried	_	_	
3-13	504-507	out	_	_	
3-14	508-510	in	_	_	
3-15	511-518	various	_	_	
3-16	519-524	cases	_	_	
3-17	524-525	.	_	_	
3-18	526-527	[	_	_	
3-19	527-531	0063	_	_	
3-20	531-532	]	_	_	
3-21	533-536	For	_	_	
3-22	537-544	example	_	_	
3-23	544-545	,	_	_	
3-24	546-549	the	_	_	
3-25	550-554	wind	_	_	
3-26	555-564	direction	_	_	
3-27	565-568	can	_	_	
3-28	569-571	be	_	_	
3-29	572-582	calculated	_	_	
3-30	583-588	based	_	_	
3-31	589-591	on	_	_	
3-32	592-595	yaw	_	_	
3-33	596-601	angle	_	_	
3-34	602-604	of	_	_	
3-35	605-606	a	_	_	
3-36	607-611	wind	_	_	
3-37	612-619	turbine	_	_	
3-38	620-622	in	_	_	
3-39	623-626	the	_	_	
3-40	627-631	wind	_	_	
3-41	632-636	farm	_	_	
3-42	636-637	.	_	_	

#Text=Note a yaw sensor at the wind turbine usually can measure a relative relationship between current wind direction and yaw orientation of the wind turbine, so absolute wind direction can be estimated based on "yaw wind direction."
4-1	638-642	Note	_	_	
4-2	643-644	a	_	_	
4-3	645-648	yaw	_	_	
4-4	649-655	sensor	_	_	
4-5	656-658	at	_	_	
4-6	659-662	the	_	_	
4-7	663-667	wind	_	_	
4-8	668-675	turbine	_	_	
4-9	676-683	usually	_	_	
4-10	684-687	can	_	_	
4-11	688-695	measure	_	_	
4-12	696-697	a	_	_	
4-13	698-706	relative	_	_	
4-14	707-719	relationship	_	_	
4-15	720-727	between	_	_	
4-16	728-735	current	_	_	
4-17	736-740	wind	_	_	
4-18	741-750	direction	_	_	
4-19	751-754	and	_	_	
4-20	755-758	yaw	_	_	
4-21	759-770	orientation	_	_	
4-22	771-773	of	_	_	
4-23	774-777	the	_	_	
4-24	778-782	wind	_	_	
4-25	783-790	turbine	_	_	
4-26	790-791	,	_	_	
4-27	792-794	so	_	_	
4-28	795-803	absolute	_	_	
4-29	804-808	wind	_	_	
4-30	809-818	direction	_	_	
4-31	819-822	can	_	_	
4-32	823-825	be	_	_	
4-33	826-835	estimated	_	_	
4-34	836-841	based	_	_	
4-35	842-844	on	_	_	
4-36	845-846	"	_	_	
4-37	846-849	yaw	_	_	
4-38	850-854	wind	_	_	
4-39	855-864	direction	_	_	
4-40	864-865	.	_	_	
4-41	865-866	"	_	_	

#Text=Since large errors can be caused due to mutual interference between wind turbines, in the embodiments of the present invention yaw wind direction can be corrected so as to obtain hub-height wind direction at a specific wind turbine.
#Text=[0064] For example, the wind direction can be calculated based on wind direction at a wind tower in the wind farm.
5-1	867-872	Since	_	_	
5-2	873-878	large	_	_	
5-3	879-885	errors	_	_	
5-4	886-889	can	_	_	
5-5	890-892	be	_	_	
5-6	893-899	caused	_	_	
5-7	900-903	due	_	_	
5-8	904-906	to	_	_	
5-9	907-913	mutual	_	_	
5-10	914-926	interference	_	_	
5-11	927-934	between	_	_	
5-12	935-939	wind	_	_	
5-13	940-948	turbines	_	_	
5-14	948-949	,	_	_	
5-15	950-952	in	_	_	
5-16	953-956	the	_	_	
5-17	957-968	embodiments	_	_	
5-18	969-971	of	_	_	
5-19	972-975	the	_	_	
5-20	976-983	present	_	_	
5-21	984-993	invention	_	_	
5-22	994-997	yaw	_	_	
5-23	998-1002	wind	_	_	
5-24	1003-1012	direction	_	_	
5-25	1013-1016	can	_	_	
5-26	1017-1019	be	_	_	
5-27	1020-1029	corrected	_	_	
5-28	1030-1032	so	_	_	
5-29	1033-1035	as	_	_	
5-30	1036-1038	to	_	_	
5-31	1039-1045	obtain	_	_	
5-32	1046-1056	hub-height	_	_	
5-33	1057-1061	wind	_	_	
5-34	1062-1071	direction	_	_	
5-35	1072-1074	at	_	_	
5-36	1075-1076	a	_	_	
5-37	1077-1085	specific	_	_	
5-38	1086-1090	wind	_	_	
5-39	1091-1098	turbine	_	_	
5-40	1098-1099	.	_	_	
5-41	1100-1101	[	_	_	
5-42	1101-1105	0064	_	_	
5-43	1105-1106	]	_	_	
5-44	1107-1110	For	_	_	
5-45	1111-1118	example	_	_	
5-46	1118-1119	,	_	_	
5-47	1120-1123	the	*[1]	6-1[2_1]|10-16[3_1]	
5-48	1124-1128	wind	*[1]	_	
5-49	1129-1138	direction	*[1]	_	
5-50	1139-1142	can	*[1]	_	
5-51	1143-1145	be	*[1]	_	
5-52	1146-1156	calculated	*[1]	_	
5-53	1157-1162	based	*[1]	_	
5-54	1163-1165	on	*[1]	_	
5-55	1166-1170	wind	*[1]	_	
5-56	1171-1180	direction	*[1]	_	
5-57	1181-1183	at	*[1]	_	
5-58	1184-1185	a	*[1]	_	
5-59	1186-1190	wind	*[1]	_	
5-60	1191-1196	tower	*[1]	_	
5-61	1197-1199	in	*[1]	_	
