#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0007] The object of the present invention is also achieved by the use of a number of optical members as parts of a surgical instrument to provide a diverging light emission in the direction of an instrument's target in order to give an indication of the distance between the instrument and its target, particularly in endoscopic surgery.
#Text=[0008] A core idea of the invention is to utilize diverging light emission to determine the distance between two objects.
1-1	0-1	[	_	_	
1-2	1-5	0007	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-17	object	_	_	
1-6	18-20	of	_	_	
1-7	21-24	the	_	_	
1-8	25-32	present	_	_	
1-9	33-42	invention	_	_	
1-10	43-45	is	_	_	
1-11	46-50	also	_	_	
1-12	51-59	achieved	_	_	
1-13	60-62	by	_	_	
1-14	63-66	the	_	_	
1-15	67-70	use	_	_	
1-16	71-73	of	_	_	
1-17	74-75	a	_	_	
1-18	76-82	number	_	_	
1-19	83-85	of	_	_	
1-20	86-93	optical	_	_	
1-21	94-101	members	_	_	
1-22	102-104	as	_	_	
1-23	105-110	parts	_	_	
1-24	111-113	of	_	_	
1-25	114-115	a	_	_	
1-26	116-124	surgical	_	_	
1-27	125-135	instrument	_	_	
1-28	136-138	to	_	_	
1-29	139-146	provide	_	_	
1-30	147-148	a	_	_	
1-31	149-158	diverging	_	_	
1-32	159-164	light	_	_	
1-33	165-173	emission	_	_	
1-34	174-176	in	_	_	
1-35	177-180	the	_	_	
1-36	181-190	direction	_	_	
1-37	191-193	of	_	_	
1-38	194-196	an	_	_	
1-39	197-209	instrument's	_	_	
1-40	210-216	target	_	_	
1-41	217-219	in	_	_	
1-42	220-225	order	_	_	
1-43	226-228	to	_	_	
1-44	229-233	give	_	_	
1-45	234-236	an	_	_	
1-46	237-247	indication	_	_	
1-47	248-250	of	_	_	
1-48	251-254	the	_	_	
1-49	255-263	distance	_	_	
1-50	264-271	between	_	_	
1-51	272-275	the	_	_	
1-52	276-286	instrument	_	_	
1-53	287-290	and	_	_	
1-54	291-294	its	_	_	
1-55	295-301	target	_	_	
1-56	301-302	,	_	_	
1-57	303-315	particularly	_	_	
1-58	316-318	in	_	_	
