#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0301] A very powerful approach to fillet is to remove the triangles 3008 in a neighbourhood on and around the edge 3006 and fit a parametric surface to the neighbourhood of the hole created by the removed triangles.
1-1	0-1	[	_	_	
1-2	1-5	0301	_	_	
1-3	5-6	]	_	_	
1-4	7-8	A	_	_	
1-5	9-13	very	_	_	
1-6	14-22	powerful	_	_	
1-7	23-31	approach	_	_	
1-8	32-34	to	_	_	
1-9	35-41	fillet	_	_	
1-10	42-44	is	_	_	
1-11	45-47	to	_	_	
1-12	48-54	remove	_	_	
1-13	55-58	the	_	_	
1-14	59-68	triangles	_	_	
1-15	69-73	3008	_	_	
1-16	74-76	in	_	_	
1-17	77-78	a	_	_	
1-18	79-92	neighbourhood	_	_	
1-19	93-95	on	_	_	
1-20	96-99	and	_	_	
1-21	100-106	around	_	_	
1-22	107-110	the	_	_	
1-23	111-115	edge	_	_	
1-24	116-120	3006	_	_	
1-25	121-124	and	_	_	
1-26	125-128	fit	_	_	
1-27	129-130	a	_	_	
1-28	131-141	parametric	_	_	
1-29	142-149	surface	_	_	
1-30	150-152	to	_	_	
1-31	153-156	the	_	_	
1-32	157-170	neighbourhood	_	_	
1-33	171-173	of	_	_	
1-34	174-177	the	_	_	
1-35	178-182	hole	_	_	
1-36	183-190	created	_	_	
1-37	191-193	by	_	_	
1-38	194-197	the	_	_	
1-39	198-205	removed	_	_	
1-40	206-215	triangles	_	_	
1-41	215-216	.	_	_	

#Text=The surface should preferably be a smooth surface such as a 2nd, 3rd or lower order surface, a NURBS surface or another type of spline surface.
2-1	217-220	The	_	_	
2-2	221-228	surface	_	_	
2-3	229-235	should	_	_	
2-4	236-246	preferably	_	_	
2-5	247-249	be	_	_	
2-6	250-251	a	_	_	
2-7	252-258	smooth	_	_	
2-8	259-266	surface	_	_	
2-9	267-271	such	_	_	
2-10	272-274	as	_	_	
2-11	275-276	a	_	_	
2-12	277-280	2nd	_	_	
2-13	280-281	,	_	_	
2-14	282-285	3rd	_	_	
2-15	286-288	or	_	_	
2-16	289-294	lower	_	_	
2-17	295-300	order	_	_	
2-18	301-308	surface	_	_	
2-19	308-309	,	_	_	
2-20	310-311	a	_	_	
2-21	312-317	NURBS	_	_	
2-22	318-325	surface	_	_	
2-23	326-328	or	_	_	
2-24	329-336	another	_	_	
2-25	337-341	type	_	_	
2-26	342-344	of	_	_	
2-27	345-351	spline	_	_	
2-28	352-359	surface	_	_	
2-29	359-360	.	_	_	

#Text=New vertices are then sampled on the fitted surface and connected by triangles.
3-1	361-364	New	_	_	
3-2	365-373	vertices	_	_	
3-3	374-377	are	_	_	
3-4	378-382	then	_	_	
3-5	383-390	sampled	_	_	
3-6	391-393	on	_	_	
3-7	394-397	the	_	_	
3-8	398-404	fitted	_	_	
