#FORMAT=WebAnno TSV 3.2


#Text=[0255] As shown in FIG. 33, this process contains the routines necessary to display formatted information in predefined formats, i.e., Flash Report, Production Detail, Warranty Detail, Downtime Detail.
1-1	0-1	[	
1-2	1-5	0255	
1-3	5-6	]	
1-4	7-9	As	
1-5	10-15	shown	
1-6	16-18	in	
1-7	19-22	FIG	
1-8	22-23	.	
1-9	24-26	33	
1-10	26-27	,	
1-11	28-32	this	
1-12	33-40	process	
1-13	41-49	contains	
1-14	50-53	the	
1-15	54-62	routines	
1-16	63-72	necessary	
1-17	73-75	to	
1-18	76-83	display	
1-19	84-93	formatted	
1-20	94-105	information	
1-21	106-108	in	
1-22	109-119	predefined	
1-23	120-127	formats	
1-24	127-128	,	
1-25	129-132	i.e	
1-26	132-133	.	
1-27	133-134	,	
1-28	135-140	Flash	
1-29	141-147	Report	
1-30	147-148	,	
1-31	149-159	Production	
1-32	160-166	Detail	
1-33	166-167	,	
1-34	168-176	Warranty	
1-35	177-183	Detail	
1-36	183-184	,	
1-37	185-193	Downtime	
1-38	194-200	Detail	
1-39	200-201	.	

#Text=This process is distributed to users who require access to the data.
2-1	202-206	This	
2-2	207-214	process	
2-3	215-217	is	
2-4	218-229	distributed	
2-5	230-232	to	
2-6	233-238	users	
2-7	239-242	who	
2-8	243-250	require	
2-9	251-257	access	
2-10	258-260	to	
2-11	261-264	the	
2-12	265-269	data	
2-13	269-270	.	

#Text=The process may have a version indicator which will notify the user if there is an update available (or include an automatic update).
3-1	271-274	The	
3-2	275-282	process	
3-3	283-286	may	
3-4	287-291	have	
3-5	292-293	a	
3-6	294-301	version	
3-7	302-311	indicator	
3-8	312-317	which	
3-9	318-322	will	
3-10	323-329	notify	
3-11	330-333	the	
3-12	334-338	user	
3-13	339-341	if	
3-14	342-347	there	
3-15	348-350	is	
3-16	351-353	an	
3-17	354-360	update	
3-18	361-370	available	
3-19	371-372	(	
3-20	372-374	or	
3-21	375-382	include	
3-22	383-385	an	
3-23	386-395	automatic	
3-24	396-402	update	
3-25	402-403	)	
3-26	403-404	.	

#Text=The process restricts the user from making changes to the data.
4-1	405-408	The	
4-2	409-416	process	
4-3	417-426	restricts	
4-4	427-430	the	
4-5	431-435	user	
4-6	436-440	from	
4-7	441-447	making	
4-8	448-455	changes	
4-9	456-458	to	
4-10	459-462	the	
4-11	463-467	data	
4-12	467-468	.	

#Text=The process has user level access to restrict access to reports/parks.
5-1	469-472	The	
5-2	473-480	process	
5-3	481-484	has	
5-4	485-489	user	
5-5	490-495	level	
5-6	496-502	access	
5-7	503-505	to	
5-8	506-514	restrict	
5-9	515-521	access	
5-10	522-524	to	
5-11	525-532	reports	
5-12	532-533	/	
5-13	533-538	parks	
5-14	538-539	.	

#Text=Alternatively, this could be available in a web based format.
6-1	540-553	Alternatively	
6-2	553-554	,	
6-3	555-559	this	
6-4	560-565	could	
6-5	566-568	be	
6-6	569-578	available	
6-7	579-581	in	
6-8	582-583	a	
6-9	584-587	web	
6-10	588-593	based	
6-11	594-600	format	
6-12	600-601	.	

#Text=A sample report menu is shown in FIG. 34.
#Text=[0256] Export Process
#Text=[0257] As shown in FIG. 35, this process should be designed and implemented with the Project Data.
7-1	602-603	A	
7-2	604-610	sample	
7-3	611-617	report	
7-4	618-622	menu	
7-5	623-625	is	
7-6	626-631	shown	
7-7	632-634	in	
7-8	635-638	FIG	
7-9	638-639	.	
7-10	640-642	34	
7-11	642-643	.	
7-12	644-645	[	
7-13	645-649	0256	
7-14	649-650	]	
7-15	651-657	Export	
7-16	658-665	Process	
7-17	666-667	[	
7-18	667-671	0257	
7-19	671-672	]	
7-20	673-675	As	
7-21	676-681	shown	
7-22	682-684	in	
7-23	685-688	FIG	
7-24	688-689	.	
7-25	690-692	35	
7-26	692-693	,	
7-27	694-698	this	
7-28	699-706	process	
7-29	707-713	should	
7-30	714-716	be	
7-31	717-725	designed	
7-32	726-729	and	
7-33	730-741	implemented	
7-34	742-746	with	
7-35	747-750	the	
7-36	751-758	Project	
7-37	759-763	Data	
7-38	763-764	.	

#Text=The only function of this module is linking into the SWRP Current Datastore and transmitting data to the tables.
#Text=[0258] 38.
8-1	765-768	The	
8-2	769-773	only	
8-3	774-782	function	
8-4	783-785	of	
8-5	786-790	this	
8-6	791-797	module	
8-7	798-800	is	
8-8	801-808	linking	
8-9	809-813	into	
8-10	814-817	the	
8-11	818-822	SWRP	
8-12	823-830	Current	
8-13	831-840	Datastore	
8-14	841-844	and	
8-15	845-857	transmitting	
8-16	858-862	data	
8-17	863-865	to	
8-18	866-869	the	
8-19	870-876	tables	
8-20	876-877	.	
8-21	878-879	[	
8-22	879-883	0258	
8-23	883-884	]	
8-24	885-887	38	
8-25	887-888	.	

#Text=Stages of Implementation
#Text=[0259] FIGS. 18 and 19 illustrate the first and second stages of implementation, starting with Park 1 data transfer.
9-1	889-895	Stages	
9-2	896-898	of	
9-3	899-913	Implementation	
9-4	914-915	[	
9-5	915-919	0259	
9-6	919-920	]	
9-7	921-925	FIGS	
9-8	925-926	.	
9-9	927-929	18	
9-10	930-933	and	
9-11	934-936	19	
9-12	937-947	illustrate	
9-13	948-951	the	
9-14	952-957	first	
9-15	958-961	and	
9-16	962-968	second	
9-17	969-975	stages	
9-18	976-978	of	
9-19	979-993	implementation	
9-20	993-994	,	
9-21	995-1003	starting	
9-22	1004-1008	with	
9-23	1009-1013	Park	
9-24	1014-1015	1	
9-25	1016-1020	data	
9-26	1021-1029	transfer	
9-27	1029-1030	.	
