#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0046] The horizontal compression stress according to the present invention is represented by a load for 1 dtex, when a single fiber is compressed in a direction vertical to a fiber axis and a compression rate becomes 80%.
1-1	0-1	[	_	_	
1-2	1-5	0046	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-21	horizontal	_	_	
1-6	22-33	compression	_	_	
1-7	34-40	stress	_	_	
1-8	41-50	according	_	_	
1-9	51-53	to	_	_	
1-10	54-57	the	_	_	
1-11	58-65	present	_	_	
1-12	66-75	invention	_	_	
1-13	76-78	is	_	_	
1-14	79-90	represented	_	_	
1-15	91-93	by	_	_	
1-16	94-95	a	_	_	
1-17	96-100	load	_	_	
1-18	101-104	for	_	_	
1-19	105-106	1	_	_	
1-20	107-111	dtex	_	_	
1-21	111-112	,	_	_	
1-22	113-117	when	_	_	
1-23	118-119	a	_	_	
1-24	120-126	single	_	_	
1-25	127-132	fiber	_	_	
1-26	133-135	is	_	_	
1-27	136-146	compressed	_	_	
1-28	147-149	in	_	_	
1-29	150-151	a	_	_	
1-30	152-161	direction	_	_	
1-31	162-170	vertical	_	_	
1-32	171-173	to	_	_	
1-33	174-175	a	_	_	
1-34	176-181	fiber	_	_	
1-35	182-186	axis	_	_	
1-36	187-190	and	_	_	
1-37	191-192	a	_	_	
1-38	193-204	compression	_	_	
1-39	205-209	rate	_	_	
1-40	210-217	becomes	_	_	
1-41	218-221	80%	_	_	
1-42	221-222	.	_	_	

#Text=In this invention, the horizontal compression stress needs to be 75 cN/dtex or more, preferably 80 cN/dtex or more.
2-1	223-225	In	_	_	
2-2	226-230	this	_	_	
2-3	231-240	invention	_	_	
2-4	240-241	,	_	_	
2-5	242-245	the	_	_	
2-6	246-256	horizontal	_	_	
2-7	257-268	compression	_	_	
2-8	269-275	stress	_	_	
2-9	276-281	needs	_	_	
2-10	282-284	to	_	_	
2-11	285-287	be	_	_	
2-12	288-290	75	_	_	
2-13	291-293	cN	_	_	
2-14	293-294	/	_	_	
2-15	294-298	dtex	_	_	
2-16	299-301	or	_	_	
2-17	302-306	more	_	_	
2-18	306-307	,	_	_	
2-19	308-318	preferably	_	_	
2-20	319-321	80	_	_	
2-21	322-324	cN	_	_	
2-22	324-325	/	_	_	
2-23	325-329	dtex	_	_	
2-24	330-332	or	_	_	
2-25	333-337	more	_	_	
2-26	337-338	.	_	_	

#Text=Further, fiber surface hardness of the fiber elements 51 and 61 is preferably high.
3-1	339-346	Further	_	_	
3-2	346-347	,	_	_	
3-3	348-353	fiber	_	_	
3-4	354-361	surface	_	_	
3-5	362-370	hardness	_	_	
3-6	371-373	of	_	_	
3-7	374-377	the	_	_	
3-8	378-383	fiber	_	_	
3-9	384-392	elements	_	_	
3-10	393-395	51	_	_	
3-11	396-399	and	_	_	
3-12	400-402	61	_	_	
3-13	403-405	is	_	_	
3-14	406-416	preferably	_	_	
3-15	417-421	high	_	_	
3-16	421-422	.	_	_	

#Text=As such, if the fiber surface hardness of the fiber elements 51 and 61 is increased, even in an environment where the bending, the water pressure, and the lateral compression are applied when the cable is used, the plural fiber elements 51 and 61 and the filling materials 52 and 62 corresponding to the resin can be further firmly adhered.
4-1	423-425	As	_	_	
4-2	426-430	such	_	_	
4-3	430-431	,	_	_	
4-4	432-434	if	_	_	
4-5	435-438	the	_	_	
4-6	439-444	fiber	_	_	
4-7	445-452	surface	_	_	
4-8	453-461	hardness	_	_	
4-9	462-464	of	_	_	
4-10	465-468	the	_	_	
4-11	469-474	fiber	_	_	
4-12	475-483	elements	_	_	
4-13	484-486	51	_	_	
4-14	487-490	and	_	_	
4-15	491-493	61	_	_	
4-16	494-496	is	_	_	
4-17	497-506	increased	_	_	
4-18	506-507	,	_	_	
4-19	508-512	even	_	_	
4-20	513-515	in	_	_	
4-21	516-518	an	_	_	
4-22	519-530	environment	_	_	
4-23	531-536	where	_	_	
4-24	537-540	the	_	_	
4-25	541-548	bending	_	_	
4-26	548-549	,	_	_	
4-27	550-553	the	_	_	
4-28	554-559	water	_	_	
4-29	560-568	pressure	_	_	
4-30	568-569	,	_	_	
4-31	570-573	and	_	_	
4-32	574-577	the	_	_	
4-33	578-585	lateral	_	_	
4-34	586-597	compression	_	_	
4-35	598-601	are	_	_	
4-36	602-609	applied	_	_	
4-37	610-614	when	_	_	
4-38	615-618	the	_	_	
4-39	619-624	cable	_	_	
4-40	625-627	is	_	_	
4-41	628-632	used	_	_	
4-42	632-633	,	_	_	
4-43	634-637	the	_	_	
4-44	638-644	plural	_	_	
4-45	645-650	fiber	_	_	
4-46	651-659	elements	_	_	
4-47	660-662	51	_	_	
4-48	663-666	and	_	_	
4-49	667-669	61	_	_	
4-50	670-673	and	_	_	
4-51	674-677	the	_	_	
4-52	678-685	filling	_	_	
4-53	686-695	materials	_	_	
4-54	696-698	52	_	_	
4-55	699-702	and	_	_	
4-56	703-705	62	_	_	
4-57	706-719	corresponding	_	_	
4-58	720-722	to	_	_	
4-59	723-726	the	_	_	
4-60	727-732	resin	_	_	
4-61	733-736	can	_	_	
4-62	737-739	be	_	_	
4-63	740-747	further	_	_	
4-64	748-754	firmly	_	_	
4-65	755-762	adhered	_	_	
4-66	762-763	.	_	_	

#Text=As a result, the lifespan of the tether cable 10 can be further increased.
#Text=[0047] The fiber surface hardness in this invention is hardness of when a probe having a spring constant of 154 N/m is pressed in a direction vertical to the fiber axis, with a pressing force (corresponding to the depth of 35 nm) of a voltage of 0.3V.
5-1	764-766	As	_	_	
5-2	767-768	a	_	_	
