#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0168] In another exemplary embodiment, partially shown in FIGS. 17 and 18, the calibration system is used in a display device with a curved screen 171 and 181 respectively and multiple projectors 1 to 3.
1-1	0-1	[	_	_	
1-2	1-5	0168	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-17	another	_	_	
1-6	18-27	exemplary	_	_	
1-7	28-38	embodiment	_	_	
1-8	38-39	,	_	_	
1-9	40-49	partially	_	_	
1-10	50-55	shown	_	_	
1-11	56-58	in	_	_	
1-12	59-63	FIGS	_	_	
1-13	63-64	.	_	_	
1-14	65-67	17	_	_	
1-15	68-71	and	_	_	
1-16	72-74	18	_	_	
1-17	74-75	,	_	_	
1-18	76-79	the	_	_	
1-19	80-91	calibration	_	_	
1-20	92-98	system	_	_	
1-21	99-101	is	_	_	
1-22	102-106	used	_	_	
1-23	107-109	in	_	_	
1-24	110-111	a	_	_	
1-25	112-119	display	_	_	
1-26	120-126	device	_	_	
1-27	127-131	with	_	_	
1-28	132-133	a	_	_	
1-29	134-140	curved	_	_	
1-30	141-147	screen	_	_	
1-31	148-151	171	_	_	
1-32	152-155	and	_	_	
1-33	156-159	181	_	_	
1-34	160-172	respectively	_	_	
1-35	173-176	and	_	_	
1-36	177-185	multiple	_	_	
1-37	186-196	projectors	_	_	
1-38	197-198	1	_	_	
1-39	199-201	to	_	_	
1-40	202-203	3	_	_	
1-41	203-204	.	_	_	

#Text=The projectors span the entire area of the curved screens 171 and 181 and they are controlled by the same electronic unit.
2-1	205-208	The	_	_	
2-2	209-219	projectors	_	_	
2-3	220-224	span	_	_	
2-4	225-228	the	_	_	
2-5	229-235	entire	_	_	
2-6	236-240	area	_	_	
2-7	241-243	of	_	_	
2-8	244-247	the	_	_	
2-9	248-254	curved	_	_	
2-10	255-262	screens	_	_	
2-11	263-266	171	_	_	
2-12	267-270	and	_	_	
2-13	271-274	181	_	_	
2-14	275-278	and	_	_	
2-15	279-283	they	_	_	
2-16	284-287	are	_	_	
2-17	288-298	controlled	_	_	
2-18	299-301	by	_	_	
2-19	302-305	the	_	_	
2-20	306-310	same	_	_	
2-21	311-321	electronic	_	_	
2-22	322-326	unit	_	_	
2-23	326-327	.	_	_	

#Text=The geometric calibration is done for each projector 1 to 3, mapping onto the respective area of the screens 171 and 181.
3-1	328-331	The	_	_	
3-2	332-341	geometric	_	_	
3-3	342-353	calibration	_	_	
3-4	354-356	is	_	_	
3-5	357-361	done	_	_	
3-6	362-365	for	_	_	
3-7	366-370	each	_	_	
3-8	371-380	projector	_	_	
3-9	381-382	1	_	_	
3-10	383-385	to	_	_	
3-11	386-387	3	_	_	
3-12	387-388	,	_	_	
3-13	389-396	mapping	_	_	
3-14	397-401	onto	_	_	
3-15	402-405	the	_	_	
3-16	406-416	respective	_	_	
3-17	417-421	area	_	_	
3-18	422-424	of	_	_	
3-19	425-428	the	_	_	
3-20	429-436	screens	_	_	
3-21	437-440	171	_	_	
3-22	441-444	and	_	_	
3-23	445-448	181	_	_	
3-24	448-449	.	_	_	

#Text=The geometry calibration, in addition, rotates and translates each projector image to stitch it to an adjacent projector image.
4-1	450-453	The	_	_	
4-2	454-462	geometry	_	_	
4-3	463-474	calibration	_	_	
4-4	474-475	,	_	_	
4-5	476-478	in	_	_	
4-6	479-487	addition	_	_	
4-7	487-488	,	_	_	
4-8	489-496	rotates	_	_	
4-9	497-500	and	_	_	
4-10	501-511	translates	_	_	
4-11	512-516	each	_	_	
4-12	517-526	projector	_	_	
4-13	527-532	image	_	_	
4-14	533-535	to	_	_	
4-15	536-542	stitch	_	_	
4-16	543-545	it	_	_	
4-17	546-548	to	_	_	
4-18	549-551	an	_	_	
4-19	552-560	adjacent	_	_	
4-20	561-570	projector	_	_	
4-21	571-576	image	_	_	
4-22	576-577	.	_	_	

#Text=In particular, in the overlapping areas, the corresponding pixels are overlaid on top of each other.
5-1	578-580	In	_	_	
5-2	581-591	particular	_	_	
5-3	591-592	,	_	_	
5-4	593-595	in	_	_	
5-5	596-599	the	_	_	
5-6	600-611	overlapping	_	_	
5-7	612-617	areas	_	_	
5-8	617-618	,	_	_	
5-9	619-622	the	_	_	
5-10	623-636	corresponding	_	_	
5-11	637-643	pixels	_	_	
5-12	644-647	are	_	_	
5-13	648-656	overlaid	_	_	
5-14	657-659	on	_	_	
5-15	660-663	top	_	_	
