#FORMAT=WebAnno TSV 3.2


#Text=[0168] In another exemplary embodiment, partially shown in FIGS. 17 and 18, the calibration system is used in a display device with a curved screen 171 and 181 respectively and multiple projectors 1 to 3.
1-1	0-1	[	
1-2	1-5	0168	
1-3	5-6	]	
1-4	7-9	In	
1-5	10-17	another	
1-6	18-27	exemplary	
1-7	28-38	embodiment	
1-8	38-39	,	
1-9	40-49	partially	
1-10	50-55	shown	
1-11	56-58	in	
1-12	59-63	FIGS	
1-13	63-64	.	
1-14	65-67	17	
1-15	68-71	and	
1-16	72-74	18	
1-17	74-75	,	
1-18	76-79	the	
1-19	80-91	calibration	
1-20	92-98	system	
1-21	99-101	is	
1-22	102-106	used	
1-23	107-109	in	
1-24	110-111	a	
1-25	112-119	display	
1-26	120-126	device	
1-27	127-131	with	
1-28	132-133	a	
1-29	134-140	curved	
1-30	141-147	screen	
1-31	148-151	171	
1-32	152-155	and	
1-33	156-159	181	
1-34	160-172	respectively	
1-35	173-176	and	
1-36	177-185	multiple	
1-37	186-196	projectors	
1-38	197-198	1	
1-39	199-201	to	
1-40	202-203	3	
1-41	203-204	.	

#Text=The projectors span the entire area of the curved screens 171 and 181 and they are controlled by the same electronic unit.
2-1	205-208	The	
2-2	209-219	projectors	
2-3	220-224	span	
2-4	225-228	the	
2-5	229-235	entire	
2-6	236-240	area	
2-7	241-243	of	
2-8	244-247	the	
2-9	248-254	curved	
2-10	255-262	screens	
2-11	263-266	171	
2-12	267-270	and	
2-13	271-274	181	
2-14	275-278	and	
2-15	279-283	they	
2-16	284-287	are	
2-17	288-298	controlled	
2-18	299-301	by	
2-19	302-305	the	
2-20	306-310	same	
2-21	311-321	electronic	
2-22	322-326	unit	
2-23	326-327	.	

#Text=The geometric calibration is done for each projector 1 to 3, mapping onto the respective area of the screens 171 and 181.
3-1	328-331	The	
3-2	332-341	geometric	
3-3	342-353	calibration	
3-4	354-356	is	
3-5	357-361	done	
3-6	362-365	for	
3-7	366-370	each	
3-8	371-380	projector	
3-9	381-382	1	
3-10	383-385	to	
3-11	386-387	3	
3-12	387-388	,	
3-13	389-396	mapping	
3-14	397-401	onto	
3-15	402-405	the	
3-16	406-416	respective	
3-17	417-421	area	
3-18	422-424	of	
3-19	425-428	the	
3-20	429-436	screens	
3-21	437-440	171	
3-22	441-444	and	
3-23	445-448	181	
3-24	448-449	.	

#Text=The geometry calibration, in addition, rotates and translates each projector image to stitch it to an adjacent projector image.
4-1	450-453	The	
4-2	454-462	geometry	
4-3	463-474	calibration	
4-4	474-475	,	
4-5	476-478	in	
4-6	479-487	addition	
4-7	487-488	,	
4-8	489-496	rotates	
4-9	497-500	and	
4-10	501-511	translates	
4-11	512-516	each	
4-12	517-526	projector	
4-13	527-532	image	
4-14	533-535	to	
4-15	536-542	stitch	
4-16	543-545	it	
4-17	546-548	to	
4-18	549-551	an	
4-19	552-560	adjacent	
4-20	561-570	projector	
4-21	571-576	image	
4-22	576-577	.	

#Text=In particular, in the overlapping areas, the corresponding pixels are overlaid on top of each other.
5-1	578-580	In	
5-2	581-591	particular	
5-3	591-592	,	
5-4	593-595	in	
5-5	596-599	the	
5-6	600-611	overlapping	
5-7	612-617	areas	
5-8	617-618	,	
5-9	619-622	the	
5-10	623-636	corresponding	
5-11	637-643	pixels	
5-12	644-647	are	
5-13	648-656	overlaid	
5-14	657-659	on	
5-15	660-663	top	
5-16	664-666	of	
5-17	667-671	each	
5-18	672-677	other	
5-19	677-678	.	

#Text=It should be noted that the mappings on the screens 171 and 181 from the different projectors 1 to 3 have different incident angles and varies as the screens 171 and 181 curve.
6-1	679-681	It	
6-2	682-688	should	
6-3	689-691	be	
6-4	692-697	noted	
6-5	698-702	that	
6-6	703-706	the	
6-7	707-715	mappings	
6-8	716-718	on	
6-9	719-722	the	
6-10	723-730	screens	
6-11	731-734	171	
6-12	735-738	and	
6-13	739-742	181	
6-14	743-747	from	
6-15	748-751	the	
6-16	752-761	different	
6-17	762-772	projectors	
6-18	773-774	1	
6-19	775-777	to	
6-20	778-779	3	
6-21	780-784	have	
6-22	785-794	different	
6-23	795-803	incident	
6-24	804-810	angles	
6-25	811-814	and	
6-26	815-821	varies	
6-27	822-824	as	
6-28	825-828	the	
6-29	829-836	screens	
6-30	837-840	171	
6-31	841-844	and	
6-32	845-848	181	
6-33	849-854	curve	
6-34	854-855	.	

#Text=The electronic unit, having or obtaining a map of the curved screens 171 and 181, as represented by the warp data, corrects for the angular variations across the screens 171 and 181.
