#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=where f(t) is a dynamic fading term which is due to amplitude modulation of the FM carrier as it travels across the selectively faded deviation bandwidth.
1-1	0-5	where	_	_	
1-2	6-7	f	_	_	
1-3	7-8	(	_	_	
1-4	8-9	t	_	_	
1-5	9-10	)	_	_	
1-6	11-13	is	_	_	
1-7	14-15	a	_	_	
1-8	16-23	dynamic	_	_	
1-9	24-30	fading	_	_	
1-10	31-35	term	_	_	
1-11	36-41	which	_	_	
1-12	42-44	is	_	_	
1-13	45-48	due	_	_	
1-14	49-51	to	_	_	
1-15	52-61	amplitude	_	_	
1-16	62-72	modulation	_	_	
1-17	73-75	of	_	_	
1-18	76-79	the	_	_	
1-19	80-82	FM	_	_	
1-20	83-90	carrier	_	_	
1-21	91-93	as	_	_	
1-22	94-96	it	_	_	
1-23	97-104	travels	_	_	
1-24	105-111	across	_	_	
1-25	112-115	the	_	_	
1-26	116-127	selectively	_	_	
1-27	128-133	faded	_	_	
1-28	134-143	deviation	_	_	
1-29	144-153	bandwidth	_	_	
1-30	153-154	.	_	_	

#Text=This amplitude modulation has a bandwidth on the order of the FM baseband bandwidth (i.e. 53 kHz).
2-1	155-159	This	_	_	
2-2	160-169	amplitude	_	_	
2-3	170-180	modulation	_	_	
2-4	181-184	has	_	_	
2-5	185-186	a	_	_	
2-6	187-196	bandwidth	_	_	
2-7	197-199	on	_	_	
2-8	200-203	the	_	_	
2-9	204-209	order	_	_	
2-10	210-212	of	_	_	
2-11	213-216	the	_	_	
2-12	217-219	FM	_	_	
2-13	220-228	baseband	_	_	
2-14	229-238	bandwidth	_	_	
2-15	239-240	(	_	_	
2-16	240-243	i.e	_	_	
2-17	243-244	.	_	_	
2-18	245-247	53	_	_	
2-19	248-251	kHz	_	_	
2-20	251-252	)	_	_	
2-21	252-253	.	_	_	

#Text=The slow fading component due to Raleigh fading is limited to about 13 Hz at highway speeds at a carrier frequency in the 100 MHz range.
3-1	254-257	The	_	_	
3-2	258-262	slow	_	_	
3-3	263-269	fading	_	_	
3-4	270-279	component	_	_	
3-5	280-283	due	_	_	
3-6	284-286	to	_	_	
3-7	287-294	Raleigh	_	_	
3-8	295-301	fading	_	_	
3-9	302-304	is	_	_	
3-10	305-312	limited	_	_	
3-11	313-315	to	_	_	
3-12	316-321	about	_	_	
3-13	322-324	13	_	_	
3-14	325-327	Hz	_	_	
3-15	328-330	at	_	_	
3-16	331-338	highway	_	_	
3-17	339-345	speeds	_	_	
3-18	346-348	at	_	_	
3-19	349-350	a	_	_	
3-20	351-358	carrier	_	_	
3-21	359-368	frequency	_	_	
3-22	369-371	in	_	_	
3-23	372-375	the	_	_	
3-24	376-379	100	_	_	
3-25	380-383	MHz	_	_	
3-26	384-389	range	_	_	
3-27	389-390	.	_	_	

#Text=This slow fading component is omitted from this model since it is assumed to be nearly constant over the analysis window.
4-1	391-395	This	_	_	
4-2	396-400	slow	_	_	
4-3	401-407	fading	_	_	
4-4	408-417	component	_	_	
4-5	418-420	is	_	_	
4-6	421-428	omitted	_	_	
4-7	429-433	from	_	_	
4-8	434-438	this	_	_	
4-9	439-444	model	_	_	
4-10	445-450	since	_	_	
4-11	451-453	it	_	_	
4-12	454-456	is	_	_	
4-13	457-464	assumed	_	_	
4-14	465-467	to	_	_	
4-15	468-470	be	_	_	
4-16	471-477	nearly	_	_	
4-17	478-486	constant	_	_	
4-18	487-491	over	_	_	
4-19	492-495	the	_	_	
4-20	496-504	analysis	_	_	
4-21	505-511	window	_	_	
4-22	511-512	.	_	_	

#Text=In the presence of selective fading, the additional interference components become significant.
5-1	513-515	In	_	_	
5-2	516-519	the	_	_	
5-3	520-528	presence	_	_	
5-4	529-531	of	_	_	
5-5	532-541	selective	_	_	
5-6	542-548	fading	_	_	
5-7	548-549	,	_	_	
5-8	550-553	the	_	_	
5-9	554-564	additional	_	_	
5-10	565-577	interference	_	_	
5-11	578-588	components	_	_	
5-12	589-595	become	_	_	
5-13	596-607	significant	_	_	
5-14	607-608	.	_	_	

#Text=The prior art notch filtering technique assumed that the input signal itself is a good approximation of the FM signal, since the ratio of the analog FM power to the DAB power is high.
6-1	609-612	The	_	_	
6-2	613-618	prior	_	_	
6-3	619-622	art	_	_	
6-4	623-628	notch	_	_	
6-5	629-638	filtering	_	_	
6-6	639-648	technique	_	_	
6-7	649-656	assumed	_	_	
6-8	657-661	that	_	_	
6-9	662-665	the	_	_	
6-10	666-671	input	_	_	
6-11	672-678	signal	_	_	
6-12	679-685	itself	_	_	
6-13	686-688	is	_	_	
6-14	689-690	a	_	_	
6-15	691-695	good	_	_	
6-16	696-709	approximation	_	_	
6-17	710-712	of	_	_	
6-18	713-716	the	_	_	
6-19	717-719	FM	_	_	
6-20	720-726	signal	_	_	
6-21	726-727	,	_	_	
6-22	728-733	since	_	_	
6-23	734-737	the	_	_	
6-24	738-743	ratio	_	_	
6-25	744-746	of	_	_	
6-26	747-750	the	_	_	
6-27	751-757	analog	_	_	
6-28	758-760	FM	_	_	
6-29	761-766	power	_	_	
6-30	767-769	to	_	_	
6-31	770-773	the	_	_	
6-32	774-777	DAB	_	_	
6-33	778-783	power	_	_	
