#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0174] The PCR buffer also contains the deoxyribonucleotide triphosphates (polynucleotide synthesis substrates) dATP, dCTP, dGTP, and dTTP and a polymerase, typically thermostable, all in adequate amounts for primer extension (polynucleotide synthesis) reaction.
1-1	0-1	[	_	_	
1-2	1-5	0174	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-14	PCR	_	_	
1-6	15-21	buffer	_	_	
1-7	22-26	also	_	_	
1-8	27-35	contains	_	_	
1-9	36-39	the	_	_	
1-10	40-59	deoxyribonucleotide	_	_	
1-11	60-73	triphosphates	_	_	
1-12	74-75	(	_	_	
1-13	75-89	polynucleotide	_	_	
1-14	90-99	synthesis	_	_	
1-15	100-110	substrates	_	_	
1-16	110-111	)	_	_	
1-17	112-116	dATP	_	_	
1-18	116-117	,	_	_	
1-19	118-122	dCTP	_	_	
1-20	122-123	,	_	_	
1-21	124-128	dGTP	_	_	
1-22	128-129	,	_	_	
1-23	130-133	and	_	_	
1-24	134-138	dTTP	_	_	
1-25	139-142	and	_	_	
1-26	143-144	a	_	_	
1-27	145-155	polymerase	_	_	
1-28	155-156	,	_	_	
1-29	157-166	typically	_	_	
1-30	167-179	thermostable	_	_	
1-31	179-180	,	_	_	
1-32	181-184	all	_	_	
1-33	185-187	in	_	_	
1-34	188-196	adequate	_	_	
1-35	197-204	amounts	_	_	
1-36	205-208	for	_	_	
1-37	209-215	primer	_	_	
1-38	216-225	extension	_	_	
1-39	226-227	(	_	_	
1-40	227-241	polynucleotide	_	_	
1-41	242-251	synthesis	_	_	
1-42	251-252	)	_	_	
1-43	253-261	reaction	_	_	
1-44	261-262	.	_	_	

#Text=The resulting solution (PCR admixture) is heated to about 90.degree.
2-1	263-266	The	_	_	
2-2	267-276	resulting	_	_	
2-3	277-285	solution	_	_	
2-4	286-287	(	_	_	
2-5	287-290	PCR	_	_	
2-6	291-300	admixture	_	_	
2-7	300-301	)	_	_	
2-8	302-304	is	_	_	
2-9	305-311	heated	_	_	
2-10	312-314	to	_	_	
2-11	315-320	about	_	_	
2-12	321-323	90	_	_	
2-13	323-324	.	_	_	
2-14	324-330	degree	_	_	
2-15	330-331	.	_	_	

#Text=C.-100.degree.
3-1	332-333	C	_	_	
