#FORMAT=WebAnno TSV 3.2


#Text=[0733] Example 3a, Step 6: Benzyl (S)-1-((1S,2S,4R)-4-(tert-butyldimethyls-ilyloxy)-2-isopropylcyclohexylamino)-4-(methylthio)-1-oxobutan-2-ylcarbama-te (5.3 g) was dissolved in iodomethane (90 mL), and the resulting solution was stirred at rt for 72 h before being concentrated in vacuo.
1-1	0-1	[	
1-2	1-5	0733	
1-3	5-6	]	
1-4	7-14	Example	
1-5	15-17	3a	
1-6	17-18	,	
1-7	19-23	Step	
1-8	24-25	6	
1-9	25-26	:	
1-10	27-33	Benzyl	
1-11	34-35	(	
1-12	35-36	S	
1-13	36-37	)	
1-14	37-38	-	
1-15	38-39	1	
1-16	39-40	-	
1-17	40-41	(	
1-18	41-42	(	
1-19	42-44	1S	
1-20	44-45	,	
1-21	45-47	2S	
1-22	47-48	,	
1-23	48-50	4R	
1-24	50-51	)	
1-25	51-52	-	
1-26	52-53	4	
1-27	53-54	-	
1-28	54-55	(	
1-29	55-82	tert-butyldimethyls-ilyloxy	
1-30	82-83	)	
1-31	83-84	-	
1-32	84-85	2	
1-33	85-86	-	
1-34	86-110	isopropylcyclohexylamino	
1-35	110-111	)	
1-36	111-112	-	
1-37	112-113	4	
1-38	113-114	-	
1-39	114-115	(	
1-40	115-125	methylthio	
1-41	125-126	)	
1-42	126-127	-	
1-43	127-128	1	
1-44	128-129	-	
1-45	129-137	oxobutan	
1-46	137-138	-	
1-47	138-139	2	
1-48	139-140	-	
1-49	140-152	ylcarbama-te	
1-50	153-154	(	
1-51	154-157	5.3	
1-52	158-159	g	
1-53	159-160	)	
1-54	161-164	was	
1-55	165-174	dissolved	
1-56	175-177	in	
1-57	178-189	iodomethane	
1-58	190-191	(	
1-59	191-193	90	
1-60	194-196	mL	
1-61	196-197	)	
1-62	197-198	,	
1-63	199-202	and	
1-64	203-206	the	
1-65	207-216	resulting	
1-66	217-225	solution	
1-67	226-229	was	
1-68	230-237	stirred	
1-69	238-240	at	
1-70	241-243	rt	
1-71	244-247	for	
1-72	248-250	72	
1-73	251-252	h	
1-74	253-259	before	
1-75	260-265	being	
1-76	266-278	concentrated	
1-77	279-281	in	
1-78	282-287	vacuo	
1-79	287-288	.	

#Text=The residue was dissolved in methylene chloride, and the resulting solution was concentrated; this was repeated to afford the salt.
2-1	289-292	The	
2-2	293-300	residue	
2-3	301-304	was	
2-4	305-314	dissolved	
2-5	315-317	in	
2-6	318-327	methylene	
2-7	328-336	chloride	
2-8	336-337	,	
2-9	338-341	and	
2-10	342-345	the	
2-11	346-355	resulting	
2-12	356-364	solution	
2-13	365-368	was	
2-14	369-381	concentrated	
2-15	381-382	;	
2-16	383-387	this	
2-17	388-391	was	
2-18	392-400	repeated	
2-19	401-403	to	
2-20	404-410	afford	
2-21	411-414	the	
2-22	415-419	salt	
2-23	419-420	.	

#Text=MS found: (M+H).sup.+=586.5.
3-1	421-423	MS	
3-2	424-429	found	
3-3	429-430	:	
3-4	431-432	(	
3-5	432-433	M	
3-6	433-434	+	
3-7	434-435	H	
3-8	435-436	)	
3-9	436-437	.	
3-10	437-440	sup	
3-11	440-441	.	
3-12	441-442	+	
3-13	442-443	=	
3-14	443-448	586.5	
3-15	448-449	.	

#Text=This material was dissolved in DMSO (30 mL) and the solution was charged with Cs.sub.2CO.sub.3 (12.7 g).
4-1	450-454	This	
4-2	455-463	material	
4-3	464-467	was	
4-4	468-477	dissolved	
4-5	478-480	in	
4-6	481-485	DMSO	
4-7	486-487	(	
4-8	487-489	30	
4-9	490-492	mL	
4-10	492-493	)	
4-11	494-497	and	
4-12	498-501	the	
4-13	502-510	solution	
4-14	511-514	was	
4-15	515-522	charged	
4-16	523-527	with	
4-17	528-534	Cs.sub	
4-18	534-542	.2CO.sub	
4-19	542-544	.3	
4-20	545-546	(	
4-21	546-550	12.7	
4-22	551-552	g	
4-23	552-553	)	
4-24	553-554	.	

#Text=After 6 h, the reaction was partitioned between EtOAc and brine.
5-1	555-560	After	
5-2	561-562	6	
5-3	563-564	h	
5-4	564-565	,	
5-5	566-569	the	
5-6	570-578	reaction	
5-7	579-582	was	
5-8	583-594	partitioned	
5-9	595-602	between	
5-10	603-608	EtOAc	
5-11	609-612	and	
5-12	613-618	brine	
5-13	618-619	.	

#Text=The organic phase was dried (MgSO.sub.4), filtered, and concentrated in vacuo.
6-1	620-623	The	
6-2	624-631	organic	
6-3	632-637	phase	
6-4	638-641	was	
6-5	642-647	dried	
6-6	648-649	(	
6-7	649-657	MgSO.sub	
6-8	657-659	.4	
6-9	659-660	)	
6-10	660-661	,	
6-11	662-670	filtered	
6-12	670-671	,	
6-13	672-675	and	
6-14	676-688	concentrated	
6-15	689-691	in	
6-16	692-697	vacuo	
6-17	697-698	.	

#Text=The residue was purified by flash chromatography to afford benzyl (S)-1-((1S,2S,4R)-4-hyd-roxy-2-isopropylcyclohexyl)-2-oxopyrrolidin-3-ylcarbamate [580 mg; MS found: (M+H).sup.+=375.3] and benzyl (S)-1-((1S,2S,4R)-4-(tert-butyldimet-hylsilyloxy)-2-isopropylcyclohexyl)-2-oxopyrrolidin-3-ylcarbamate [1.0 g; MS found: (M+H).sup.+=489.4].
#Text=[0734] Example 3a, Step 7: Benzyl (S)-1-((1S,2S,4R)-4-(tert-butyldimethyls-ilyloxy)-2-isopropylcyclohexyl)-2-oxopyrrolidin-3-ylcarbamate (1.0 g) was dissolved in a 4/1/1 mixture of AcOH/THF/H.sub.2O (60 mL).
7-1	699-702	The	
7-2	703-710	residue	
7-3	711-714	was	
7-4	715-723	purified	
7-5	724-726	by	
7-6	727-732	flash	
7-7	733-747	chromatography	
7-8	748-750	to	
7-9	751-757	afford	
7-10	758-764	benzyl	
7-11	765-766	(	
7-12	766-767	S	
7-13	767-768	)	
7-14	768-769	-	
7-15	769-770	1	
7-16	770-771	-	
7-17	771-772	(	
7-18	772-773	(	
7-19	773-775	1S	
7-20	775-776	,	
7-21	776-778	2S	
7-22	778-779	,	
7-23	779-781	4R	
7-24	781-782	)	
7-25	782-783	-	
7-26	783-784	4	
7-27	784-785	-	
7-28	785-793	hyd-roxy	
7-29	793-794	-	
7-30	794-795	2	
7-31	795-796	-	
7-32	796-815	isopropylcyclohexyl	
7-33	815-816	)	
7-34	816-817	-	
7-35	817-818	2	
7-36	818-819	-	
7-37	819-832	oxopyrrolidin	
7-38	832-833	-	
7-39	833-834	3	
7-40	834-835	-	
7-41	835-846	ylcarbamate	
7-42	847-848	[	
7-43	848-851	580	
7-44	852-854	mg	
7-45	854-855	;	
7-46	856-858	MS	
7-47	859-864	found	
7-48	864-865	:	
7-49	866-867	(	
7-50	867-868	M	
7-51	868-869	+	
7-52	869-870	H	
7-53	870-871	)	
7-54	871-872	.	
7-55	872-875	sup	
7-56	875-876	.	
7-57	876-877	+	
7-58	877-878	=	
7-59	878-883	375.3	
7-60	883-884	]	
7-61	885-888	and	
7-62	889-895	benzyl	
7-63	896-897	(	
7-64	897-898	S	
7-65	898-899	)	
7-66	899-900	-	
7-67	900-901	1	
7-68	901-902	-	
7-69	902-903	(	
7-70	903-904	(	
7-71	904-906	1S	
7-72	906-907	,	
7-73	907-909	2S	
7-74	909-910	,	
7-75	910-912	4R	
7-76	912-913	)	
7-77	913-914	-	
7-78	914-915	4	
7-79	915-916	-	
7-80	916-917	(	
7-81	917-944	tert-butyldimet-hylsilyloxy	
7-82	944-945	)	
7-83	945-946	-	
7-84	946-947	2	
7-85	947-948	-	
7-86	948-967	isopropylcyclohexyl	
7-87	967-968	)	
7-88	968-969	-	
7-89	969-970	2	
7-90	970-971	-	
7-91	971-984	oxopyrrolidin	
7-92	984-985	-	
7-93	985-986	3	
7-94	986-987	-	
7-95	987-998	ylcarbamate	
7-96	999-1000	[	
7-97	1000-1003	1.0	
7-98	1004-1005	g	
7-99	1005-1006	;	
7-100	1007-1009	MS	
7-101	1010-1015	found	
7-102	1015-1016	:	
7-103	1017-1018	(	
7-104	1018-1019	M	
7-105	1019-1020	+	
7-106	1020-1021	H	
7-107	1021-1022	)	
7-108	1022-1023	.	
7-109	1023-1026	sup	
7-110	1026-1027	.	
7-111	1027-1028	+	
7-112	1028-1029	=	
7-113	1029-1034	489.4	
7-114	1034-1035	]	
7-115	1035-1036	.	
7-116	1037-1038	[	
7-117	1038-1042	0734	
7-118	1042-1043	]	
7-119	1044-1051	Example	
7-120	1052-1054	3a	
7-121	1054-1055	,	
7-122	1056-1060	Step	
7-123	1061-1062	7	
7-124	1062-1063	:	
7-125	1064-1070	Benzyl	
7-126	1071-1072	(	
7-127	1072-1073	S	
7-128	1073-1074	)	
7-129	1074-1075	-	
7-130	1075-1076	1	
7-131	1076-1077	-	
7-132	1077-1078	(	
7-133	1078-1079	(	
7-134	1079-1081	1S	
7-135	1081-1082	,	
7-136	1082-1084	2S	
7-137	1084-1085	,	
7-138	1085-1087	4R	
7-139	1087-1088	)	
7-140	1088-1089	-	
7-141	1089-1090	4	
7-142	1090-1091	-	
7-143	1091-1092	(	
7-144	1092-1119	tert-butyldimethyls-ilyloxy	
7-145	1119-1120	)	
7-146	1120-1121	-	
7-147	1121-1122	2	
7-148	1122-1123	-	
7-149	1123-1142	isopropylcyclohexyl	
7-150	1142-1143	)	
7-151	1143-1144	-	
7-152	1144-1145	2	
7-153	1145-1146	-	
7-154	1146-1159	oxopyrrolidin	
7-155	1159-1160	-	
7-156	1160-1161	3	
7-157	1161-1162	-	
7-158	1162-1173	ylcarbamate	
7-159	1174-1175	(	
7-160	1175-1178	1.0	
7-161	1179-1180	g	
7-162	1180-1181	)	
7-163	1182-1185	was	
7-164	1186-1195	dissolved	
7-165	1196-1198	in	
7-166	1199-1200	a	
7-167	1201-1202	4	
7-168	1202-1203	/	
7-169	1203-1204	1	
7-170	1204-1205	/	
7-171	1205-1206	1	
7-172	1207-1214	mixture	
7-173	1215-1217	of	
7-174	1218-1222	AcOH	
7-175	1222-1223	/	
7-176	1223-1226	THF	
7-177	1226-1227	/	
7-178	1227-1232	H.sub	
7-179	1232-1235	.2O	
7-180	1236-1237	(	
7-181	1237-1239	60	
7-182	1240-1242	mL	
7-183	1242-1243	)	
7-184	1243-1244	.	

#Text=After 72 h, additional 4/1/1 mixture of AcOH/THF/H.sub.2O (30 mL) was added.
8-1	1245-1250	After	
8-2	1251-1253	72	
8-3	1254-1255	h	
8-4	1255-1256	,	
8-5	1257-1267	additional	
8-6	1268-1269	4	
8-7	1269-1270	/	
8-8	1270-1271	1	
8-9	1271-1272	/	
8-10	1272-1273	1	
8-11	1274-1281	mixture	
8-12	1282-1284	of	
8-13	1285-1289	AcOH	
8-14	1289-1290	/	
8-15	1290-1293	THF	
8-16	1293-1294	/	
8-17	1294-1299	H.sub	
8-18	1299-1302	.2O	
8-19	1303-1304	(	
8-20	1304-1306	30	
8-21	1307-1309	mL	
8-22	1309-1310	)	
8-23	1311-1314	was	
8-24	1315-1320	added	
8-25	1320-1321	.	

#Text=This solution was stirred an additional 24 h before it was concentrated.
9-1	1322-1326	This	
9-2	1327-1335	solution	
9-3	1336-1339	was	
9-4	1340-1347	stirred	
9-5	1348-1350	an	
9-6	1351-1361	additional	
9-7	1362-1364	24	
9-8	1365-1366	h	
9-9	1367-1373	before	
9-10	1374-1376	it	
9-11	1377-1380	was	
9-12	1381-1393	concentrated	
9-13	1393-1394	.	

#Text=The residue was dissolved in EtOAc and washed with saturated NaHCO.sub.3, dried (MgSO.sub.4), filtered, and concentrated in vacuo to afford benzyl (S)-1-((1S,2S,4R)-4-hydroxy-2-isopropylcyclohexyl)-2-oxopyrrolidin-3-ylca-rbamate (750 mg).
10-1	1395-1398	The	
10-2	1399-1406	residue	
10-3	1407-1410	was	
10-4	1411-1420	dissolved	
10-5	1421-1423	in	
10-6	1424-1429	EtOAc	
10-7	1430-1433	and	
10-8	1434-1440	washed	
10-9	1441-1445	with	
10-10	1446-1455	saturated	
10-11	1456-1465	NaHCO.sub	
10-12	1465-1467	.3	
10-13	1467-1468	,	
10-14	1469-1474	dried	
10-15	1475-1476	(	
10-16	1476-1484	MgSO.sub	
10-17	1484-1486	.4	
10-18	1486-1487	)	
10-19	1487-1488	,	
10-20	1489-1497	filtered	
10-21	1497-1498	,	
10-22	1499-1502	and	
10-23	1503-1515	concentrated	
10-24	1516-1518	in	
10-25	1519-1524	vacuo	
10-26	1525-1527	to	
10-27	1528-1534	afford	
10-28	1535-1541	benzyl	
10-29	1542-1543	(	
10-30	1543-1544	S	
10-31	1544-1545	)	
10-32	1545-1546	-	
10-33	1546-1547	1	
10-34	1547-1548	-	
10-35	1548-1549	(	
10-36	1549-1550	(	
10-37	1550-1552	1S	
10-38	1552-1553	,	
10-39	1553-1555	2S	
10-40	1555-1556	,	
10-41	1556-1558	4R	
10-42	1558-1559	)	
10-43	1559-1560	-	
10-44	1560-1561	4	
10-45	1561-1562	-	
10-46	1562-1569	hydroxy	
10-47	1569-1570	-	
10-48	1570-1571	2	
10-49	1571-1572	-	
10-50	1572-1591	isopropylcyclohexyl	
10-51	1591-1592	)	
10-52	1592-1593	-	
10-53	1593-1594	2	
10-54	1594-1595	-	
10-55	1595-1608	oxopyrrolidin	
10-56	1608-1609	-	
10-57	1609-1610	3	
10-58	1610-1611	-	
10-59	1611-1623	ylca-rbamate	
10-60	1624-1625	(	
10-61	1625-1628	750	
10-62	1629-1631	mg	
10-63	1631-1632	)	
10-64	1632-1633	.	

#Text=MS found: (M+H).sup.+=375.3.
#Text=[0735] Example 3a, Step 8: Benzyl (S)-1-((1S,2S,4R)-4-hydroxy-2-isopropylc-yclohexyl)-2-oxopyrrolidin-3-ylcarbamate (333 mg) was dissolved in CH.sub.2Cl.sub.2 (5 mL) and cooled to 0.degree.
11-1	1634-1636	MS	
11-2	1637-1642	found	
11-3	1642-1643	:	
11-4	1644-1645	(	
11-5	1645-1646	M	
