#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=(C) collecting said multicomponent fibers of Step (B) to form a non-woven web; and
#Text=(D) contacting said non-woven web with water to remove said sulfopolyester thereby forming a microdenier fiber web.
#Text=[0197] The process also preferably comprises prior to Step (C) the step of hydroentangling the multicomponent fibers of the non-woven web.
1-1	0-1	(	*[1]	3-19[2_1]	
1-2	1-2	C	*[1]	_	
1-3	2-3	)	*[1]	_	
1-4	4-14	collecting	*[1]	_	
1-5	15-19	said	*[1]	_	
1-6	20-34	multicomponent	*[1]	_	
1-7	35-41	fibers	*[1]	_	
1-8	42-44	of	*[1]	_	
1-9	45-49	Step	*[1]	_	
1-10	50-51	(	*[1]	_	
1-11	51-52	B	*[1]	_	
1-12	52-53	)	*[1]	_	
1-13	54-56	to	*[1]	_	
1-14	57-61	form	*[1]	_	
1-15	62-63	a	*[1]	_	
1-16	64-73	non-woven	*[1]	_	
1-17	74-77	web	*[1]	_	
1-18	77-78	;	*[1]	_	
1-19	79-82	and	*[1]	_	
1-20	83-84	(	*[1]	_	
1-21	84-85	D	*[1]	_	
1-22	85-86	)	*[1]	_	
1-23	87-97	contacting	*[1]	_	
1-24	98-102	said	*[1]	_	
1-25	103-112	non-woven	*[1]	_	
1-26	113-116	web	*[1]	_	
1-27	117-121	with	*[1]	_	
1-28	122-127	water	*[1]	_	
1-29	128-130	to	*[1]	_	
1-30	131-137	remove	*[1]	_	
1-31	138-142	said	*[1]	_	
1-32	143-157	sulfopolyester	*[1]	_	
1-33	158-165	thereby	*[1]	_	
1-34	166-173	forming	*[1]	_	
1-35	174-175	a	*[1]	_	
1-36	176-187	microdenier	*[1]	_	
1-37	188-193	fiber	*[1]	_	
1-38	194-197	web	*[1]	_	
1-39	197-198	.	*[1]	_	
1-40	199-200	[	_	_	
1-41	200-204	0197	_	_	
1-42	204-205	]	_	_	
1-43	206-209	The	_	_	
1-44	210-217	process	_	_	
1-45	218-222	also	_	_	
1-46	223-233	preferably	_	_	
1-47	234-243	comprises	_	_	
1-48	244-249	prior	_	_	
1-49	250-252	to	_	_	
1-50	253-257	Step	_	_	
1-51	258-259	(	_	_	
1-52	259-260	C	_	_	
1-53	260-261	)	_	_	
1-54	262-265	the	_	_	
1-55	266-270	step	_	_	
1-56	271-273	of	_	_	
1-57	274-289	hydroentangling	_	_	
1-58	290-293	the	_	_	
1-59	294-308	multicomponent	_	_	
1-60	309-315	fibers	_	_	
1-61	316-318	of	_	_	
1-62	319-322	the	_	_	
1-63	323-332	non-woven	_	_	
1-64	333-336	web	_	_	
1-65	336-337	.	_	_	

#Text=It is also preferable that the hydroentangling step results in a loss of less than about 20 wt. % of the sulfopolyester contained in the multicomponent fibers, more preferably this loss is less than 15 wt. %, and most preferably is less than 10 wt. %.
2-1	338-340	It	_	_	
2-2	341-343	is	_	_	
2-3	344-348	also	_	_	
2-4	349-359	preferable	_	_	
2-5	360-364	that	_	_	
2-6	365-368	the	_	_	
2-7	369-384	hydroentangling	_	_	
2-8	385-389	step	_	_	
2-9	390-397	results	_	_	
2-10	398-400	in	_	_	
2-11	401-402	a	_	_	
2-12	403-407	loss	_	_	
2-13	408-410	of	_	_	
2-14	411-415	less	_	_	
2-15	416-420	than	_	_	
2-16	421-426	about	_	_	
2-17	427-429	20	_	_	
2-18	430-432	wt	_	_	
2-19	432-433	.	_	_	
2-20	434-435	%	_	_	
2-21	436-438	of	_	_	
2-22	439-442	the	_	_	
2-23	443-457	sulfopolyester	_	_	
2-24	458-467	contained	_	_	
2-25	468-470	in	_	_	
2-26	471-474	the	_	_	
2-27	475-489	multicomponent	_	_	
2-28	490-496	fibers	_	_	
2-29	496-497	,	_	_	
2-30	498-502	more	_	_	
2-31	503-513	preferably	_	_	
2-32	514-518	this	_	_	
2-33	519-523	loss	_	_	
2-34	524-526	is	_	_	
2-35	527-531	less	_	_	
2-36	532-536	than	_	_	
2-37	537-539	15	_	_	
2-38	540-542	wt	_	_	
2-39	542-543	.	_	_	
2-40	544-545	%	_	_	
2-41	545-546	,	_	_	
2-42	547-550	and	_	_	
2-43	551-555	most	_	_	
2-44	556-566	preferably	_	_	
2-45	567-569	is	_	_	
2-46	570-574	less	_	_	
2-47	575-579	than	_	_	
2-48	580-582	10	_	_	
2-49	583-585	wt	_	_	
2-50	585-586	.	_	_	
2-51	587-588	%	_	_	
2-52	588-589	.	_	_	

#Text=In furtherance of the goal of reducing the loss of sulfopolyester during hydroentanglement, the water used during this process preferably has a temperature of less than about 45.degree.
3-1	590-592	In	_	_	
3-2	593-604	furtherance	_	_	
3-3	605-607	of	_	_	
3-4	608-611	the	_	_	
3-5	612-616	goal	_	_	
3-6	617-619	of	_	_	
3-7	620-628	reducing	_	_	
3-8	629-632	the	_	_	
3-9	633-637	loss	_	_	
3-10	638-640	of	_	_	
3-11	641-655	sulfopolyester	_	_	
3-12	656-662	during	_	_	
3-13	663-680	hydroentanglement	_	_	
3-14	680-681	,	_	_	
3-15	682-685	the	_	_	
3-16	686-691	water	_	_	
3-17	692-696	used	_	_	
3-18	697-703	during	_	_	
3-19	704-708	this	*[2]	_	
3-20	709-716	process	*[2]	_	
3-21	717-727	preferably	_	_	
3-22	728-731	has	_	_	
3-23	732-733	a	_	_	
3-24	734-745	temperature	_	_	
3-25	746-748	of	_	_	
3-26	749-753	less	_	_	
3-27	754-758	than	_	_	
3-28	759-764	about	_	_	
3-29	765-767	45	_	_	
3-30	767-768	.	_	_	
3-31	768-774	degree	_	_	
3-32	774-775	.	_	_	

#Text=C., more preferably less than about 35.degree.
4-1	776-777	C	_	_	
4-2	777-778	.	_	_	
4-3	778-779	,	_	_	
4-4	780-784	more	_	_	
4-5	785-795	preferably	_	_	
4-6	796-800	less	_	_	
4-7	801-805	than	_	_	
4-8	806-811	about	_	_	
4-9	812-814	35	_	_	
4-10	814-815	.	_	_	
4-11	815-821	degree	_	_	
4-12	821-822	.	_	_	

#Text=C., and most preferably less than about 30.degree.
5-1	823-824	C	_	_	
5-2	824-825	.	_	_	
5-3	825-826	,	_	_	
5-4	827-830	and	_	_	
5-5	831-835	most	_	_	
5-6	836-846	preferably	_	_	
5-7	847-851	less	_	_	
5-8	852-856	than	_	_	
5-9	857-862	about	_	_	
5-10	863-865	30	_	_	
5-11	865-866	.	_	_	
5-12	866-872	degree	_	_	
5-13	872-873	.	_	_	

#Text=C.
6-1	874-875	C	_	_	
6-2	875-876	.	_	_	

#Text=It is preferable that the water used during hydroentanglement be as close to room temperature as possible to minimize loss of sulfopolyester from the multicomponent fibers.
7-1	877-879	It	_	_	
7-2	880-882	is	_	_	
7-3	883-893	preferable	_	_	
7-4	894-898	that	_	_	
7-5	899-902	the	_	_	
7-6	903-908	water	_	_	
7-7	909-913	used	_	_	
7-8	914-920	during	_	_	
7-9	921-938	hydroentanglement	_	_	
7-10	939-941	be	_	_	
7-11	942-944	as	_	_	
7-12	945-950	close	_	_	
7-13	951-953	to	_	_	
7-14	954-958	room	_	_	
7-15	959-970	temperature	_	_	
7-16	971-973	as	_	_	
7-17	974-982	possible	_	_	
7-18	983-985	to	_	_	
7-19	986-994	minimize	_	_	
7-20	995-999	loss	_	_	
7-21	1000-1002	of	_	_	
7-22	1003-1017	sulfopolyester	_	_	
7-23	1018-1022	from	_	_	
7-24	1023-1026	the	_	_	
7-25	1027-1041	multicomponent	_	_	
7-26	1042-1048	fibers	_	_	
7-27	1048-1049	.	_	_	

#Text=Conversely, removal of the sulfopolyester polymer during Step (C) is preferably carried out using water having a temperature of at least about 45.degree.
8-1	1050-1060	Conversely	_	_	
8-2	1060-1061	,	_	_	
8-3	1062-1069	removal	_	_	
8-4	1070-1072	of	_	_	
8-5	1073-1076	the	_	_	
8-6	1077-1091	sulfopolyester	_	_	
8-7	1092-1099	polymer	_	_	
8-8	1100-1106	during	_	_	
8-9	1107-1111	Step	_	_	
8-10	1112-1113	(	_	_	
8-11	1113-1114	C	_	_	
8-12	1114-1115	)	_	_	
8-13	1116-1118	is	_	_	
8-14	1119-1129	preferably	_	_	
8-15	1130-1137	carried	_	_	
8-16	1138-1141	out	_	_	
8-17	1142-1147	using	_	_	
8-18	1148-1153	water	_	_	
8-19	1154-1160	having	_	_	
8-20	1161-1162	a	_	_	
8-21	1163-1174	temperature	_	_	
8-22	1175-1177	of	_	_	
8-23	1178-1180	at	_	_	
