#FORMAT=WebAnno TSV 3.2


#Text=(C) collecting said multicomponent fibers of Step (B) to form a non-woven web; and
#Text=(D) contacting said non-woven web with water to remove said sulfopolyester thereby forming a microdenier fiber web.
#Text=[0197] The process also preferably comprises prior to Step (C) the step of hydroentangling the multicomponent fibers of the non-woven web.
1-1	0-1	(	
1-2	1-2	C	
1-3	2-3	)	
1-4	4-14	collecting	
1-5	15-19	said	
1-6	20-34	multicomponent	
1-7	35-41	fibers	
1-8	42-44	of	
1-9	45-49	Step	
1-10	50-51	(	
1-11	51-52	B	
1-12	52-53	)	
1-13	54-56	to	
1-14	57-61	form	
1-15	62-63	a	
1-16	64-73	non-woven	
1-17	74-77	web	
1-18	77-78	;	
1-19	79-82	and	
1-20	83-84	(	
1-21	84-85	D	
1-22	85-86	)	
1-23	87-97	contacting	
1-24	98-102	said	
1-25	103-112	non-woven	
1-26	113-116	web	
1-27	117-121	with	
1-28	122-127	water	
1-29	128-130	to	
1-30	131-137	remove	
1-31	138-142	said	
1-32	143-157	sulfopolyester	
1-33	158-165	thereby	
1-34	166-173	forming	
1-35	174-175	a	
1-36	176-187	microdenier	
1-37	188-193	fiber	
1-38	194-197	web	
1-39	197-198	.	
1-40	199-200	[	
1-41	200-204	0197	
1-42	204-205	]	
1-43	206-209	The	
1-44	210-217	process	
1-45	218-222	also	
1-46	223-233	preferably	
1-47	234-243	comprises	
1-48	244-249	prior	
1-49	250-252	to	
1-50	253-257	Step	
1-51	258-259	(	
1-52	259-260	C	
1-53	260-261	)	
1-54	262-265	the	
1-55	266-270	step	
1-56	271-273	of	
1-57	274-289	hydroentangling	
1-58	290-293	the	
1-59	294-308	multicomponent	
1-60	309-315	fibers	
1-61	316-318	of	
1-62	319-322	the	
1-63	323-332	non-woven	
1-64	333-336	web	
1-65	336-337	.	

#Text=It is also preferable that the hydroentangling step results in a loss of less than about 20 wt. % of the sulfopolyester contained in the multicomponent fibers, more preferably this loss is less than 15 wt. %, and most preferably is less than 10 wt. %.
2-1	338-340	It	
2-2	341-343	is	
2-3	344-348	also	
2-4	349-359	preferable	
2-5	360-364	that	
2-6	365-368	the	
2-7	369-384	hydroentangling	
2-8	385-389	step	
2-9	390-397	results	
2-10	398-400	in	
2-11	401-402	a	
2-12	403-407	loss	
2-13	408-410	of	
2-14	411-415	less	
2-15	416-420	than	
2-16	421-426	about	
2-17	427-429	20	
2-18	430-432	wt	
2-19	432-433	.	
2-20	434-435	%	
2-21	436-438	of	
2-22	439-442	the	
2-23	443-457	sulfopolyester	
2-24	458-467	contained	
2-25	468-470	in	
2-26	471-474	the	
2-27	475-489	multicomponent	
2-28	490-496	fibers	
2-29	496-497	,	
2-30	498-502	more	
2-31	503-513	preferably	
2-32	514-518	this	
2-33	519-523	loss	
2-34	524-526	is	
2-35	527-531	less	
2-36	532-536	than	
2-37	537-539	15	
2-38	540-542	wt	
2-39	542-543	.	
2-40	544-545	%	
2-41	545-546	,	
2-42	547-550	and	
2-43	551-555	most	
2-44	556-566	preferably	
2-45	567-569	is	
2-46	570-574	less	
2-47	575-579	than	
2-48	580-582	10	
2-49	583-585	wt	
2-50	585-586	.	
2-51	587-588	%	
2-52	588-589	.	

#Text=In furtherance of the goal of reducing the loss of sulfopolyester during hydroentanglement, the water used during this process preferably has a temperature of less than about 45.degree.
3-1	590-592	In	
3-2	593-604	furtherance	
3-3	605-607	of	
3-4	608-611	the	
3-5	612-616	goal	
3-6	617-619	of	
3-7	620-628	reducing	
3-8	629-632	the	
3-9	633-637	loss	
3-10	638-640	of	
3-11	641-655	sulfopolyester	
3-12	656-662	during	
