#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0013] Embodiments of the invention relate to a device and method that employ photo-induced charge separation and an electrical sensor detecting the charge separation.
1-1	0-1	[	_	_	
1-2	1-5	0013	_	_	
1-3	5-6	]	_	_	
1-4	7-18	Embodiments	_	_	
1-5	19-21	of	_	_	
1-6	22-25	the	_	_	
1-7	26-35	invention	_	_	
1-8	36-42	relate	_	_	
1-9	43-45	to	_	_	
1-10	46-47	a	_	_	
1-11	48-54	device	_	_	
1-12	55-58	and	_	_	
1-13	59-65	method	_	_	
1-14	66-70	that	_	_	
1-15	71-77	employ	_	_	
1-16	78-91	photo-induced	_	_	
1-17	92-98	charge	_	_	
1-18	99-109	separation	_	_	
1-19	110-113	and	_	_	
1-20	114-116	an	_	_	
1-21	117-127	electrical	_	_	
1-22	128-134	sensor	_	_	
1-23	135-144	detecting	_	_	
1-24	145-148	the	_	_	
1-25	149-155	charge	_	_	
1-26	156-166	separation	_	_	
1-27	166-167	.	_	_	

#Text=In the embodiments, the photo-induced charge separation is a reflection of specific chemical and/or biological interactions and is detected by the electrical sensors, which can be part of an integrated on-chip device for performing chemical analysis and medical diagnostics.
2-1	168-170	In	_	_	
2-2	171-174	the	_	_	
2-3	175-186	embodiments	_	_	
2-4	186-187	,	_	_	
2-5	188-191	the	_	_	
2-6	192-205	photo-induced	_	_	
2-7	206-212	charge	_	_	
2-8	213-223	separation	_	_	
2-9	224-226	is	_	_	
2-10	227-228	a	_	_	
2-11	229-239	reflection	_	_	
2-12	240-242	of	_	_	
2-13	243-251	specific	_	_	
2-14	252-260	chemical	_	_	
2-15	261-264	and	_	_	
2-16	264-265	/	_	_	
2-17	265-267	or	_	_	
2-18	268-278	biological	_	_	
2-19	279-291	interactions	_	_	
2-20	292-295	and	_	_	
2-21	296-298	is	_	_	
2-22	299-307	detected	_	_	
2-23	308-310	by	_	_	
2-24	311-314	the	_	_	
2-25	315-325	electrical	_	_	
2-26	326-333	sensors	_	_	
2-27	333-334	,	_	_	
2-28	335-340	which	_	_	
2-29	341-344	can	_	_	
2-30	345-347	be	_	_	
2-31	348-352	part	_	_	
2-32	353-355	of	_	_	
2-33	356-358	an	_	_	
2-34	359-369	integrated	_	_	
2-35	370-377	on-chip	_	_	
2-36	378-384	device	_	_	
2-37	385-388	for	_	_	
2-38	389-399	performing	_	_	
2-39	400-408	chemical	_	_	
2-40	409-417	analysis	_	_	
2-41	418-421	and	_	_	
2-42	422-429	medical	_	_	
2-43	430-441	diagnostics	_	_	
2-44	441-442	.	_	_	

#Text=In specific embodiments, the electrical sensor is a field effect transistor that detects photo-induced charge separations occur in materials involved in specific chemical or biological interactions.
#Text=[0014] The embodiments of the invention further relate to a device and method where an array of electrical sensors and corresponding molecular complexes are contained in a single substrate.
3-1	443-445	In	_	_	
3-2	446-454	specific	_	_	
3-3	455-466	embodiments	_	_	
3-4	466-467	,	_	_	
3-5	468-471	the	_	_	
3-6	472-482	electrical	_	_	
3-7	483-489	sensor	_	_	
3-8	490-492	is	_	_	
3-9	493-494	a	_	_	
3-10	495-500	field	_	_	
3-11	501-507	effect	_	_	
3-12	508-518	transistor	_	_	
3-13	519-523	that	_	_	
3-14	524-531	detects	_	_	
3-15	532-545	photo-induced	_	_	
3-16	546-552	charge	_	_	
3-17	553-564	separations	_	_	
3-18	565-570	occur	_	_	
3-19	571-573	in	_	_	
3-20	574-583	materials	_	_	
3-21	584-592	involved	_	_	
3-22	593-595	in	_	_	
3-23	596-604	specific	_	_	
3-24	605-613	chemical	_	_	
3-25	614-616	or	_	_	
3-26	617-627	biological	_	_	
3-27	628-640	interactions	_	_	
3-28	640-641	.	_	_	
3-29	642-643	[	_	_	
3-30	643-647	0014	_	_	
3-31	647-648	]	_	_	
3-32	649-652	The	_	_	
3-33	653-664	embodiments	_	_	
3-34	665-667	of	_	_	
3-35	668-671	the	_	_	
3-36	672-681	invention	_	_	
3-37	682-689	further	_	_	
3-38	690-696	relate	_	_	
3-39	697-699	to	_	_	
3-40	700-701	a	_	_	
3-41	702-708	device	_	_	
3-42	709-712	and	_	_	
3-43	713-719	method	_	_	
3-44	720-725	where	_	_	
3-45	726-728	an	_	_	
3-46	729-734	array	_	_	
3-47	735-737	of	_	_	
3-48	738-748	electrical	_	_	
3-49	749-756	sensors	_	_	
3-50	757-760	and	_	_	
3-51	761-774	corresponding	_	_	
3-52	775-784	molecular	_	_	
3-53	785-794	complexes	_	_	
3-54	795-798	are	_	_	
3-55	799-808	contained	_	_	
3-56	809-811	in	_	_	
3-57	812-813	a	_	_	
3-58	814-820	single	_	_	
3-59	821-830	substrate	_	_	
3-60	830-831	.	_	_	

#Text=Signals from the electrical sensor are detected and collected by circuitries on the substrate or in a separate device.
4-1	832-839	Signals	_	_	
4-2	840-844	from	_	_	
4-3	845-848	the	_	_	
4-4	849-859	electrical	_	_	
4-5	860-866	sensor	_	_	
4-6	867-870	are	_	_	
4-7	871-879	detected	_	_	
4-8	880-883	and	_	_	
4-9	884-893	collected	_	_	
4-10	894-896	by	_	_	
4-11	897-908	circuitries	_	_	
4-12	909-911	on	_	_	
4-13	912-915	the	_	_	
4-14	916-925	substrate	_	_	
4-15	926-928	or	_	_	
4-16	929-931	in	_	_	
4-17	932-933	a	_	_	
4-18	934-942	separate	_	_	
4-19	943-949	device	_	_	
4-20	949-950	.	_	_	

#Text=One application of the electrical sensor array of the invention is their use in a protein or DNA array for simultaneous multiple protein or DNA analysis.
5-1	951-954	One	_	_	
5-2	955-966	application	_	_	
5-3	967-969	of	_	_	
5-4	970-973	the	_	_	
5-5	974-984	electrical	_	_	
5-6	985-991	sensor	_	_	
5-7	992-997	array	_	_	
5-8	998-1000	of	_	_	
5-9	1001-1004	the	_	_	
5-10	1005-1014	invention	_	_	
5-11	1015-1017	is	_	_	
5-12	1018-1023	their	_	_	
5-13	1024-1027	use	_	_	
5-14	1028-1030	in	_	_	
5-15	1031-1032	a	_	_	
5-16	1033-1040	protein	_	_	
5-17	1041-1043	or	_	_	
5-18	1044-1047	DNA	_	_	
5-19	1048-1053	array	_	_	
5-20	1054-1057	for	_	_	
5-21	1058-1070	simultaneous	_	_	
5-22	1071-1079	multiple	_	_	
5-23	1080-1087	protein	_	_	
5-24	1088-1090	or	_	_	
5-25	1091-1094	DNA	_	_	
5-26	1095-1103	analysis	_	_	
5-27	1103-1104	.	_	_	

#Text=The substrate of the embodiments of the invention may be part of an integrated device that also serves as a microarray or macroarray, an integrated circuit, a microfluidic device, a MEMS, or a combination.
6-1	1105-1108	The	_	_	
6-2	1109-1118	substrate	_	_	
6-3	1119-1121	of	_	_	
6-4	1122-1125	the	_	_	
6-5	1126-1137	embodiments	_	_	
