#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0022] In addition, the aqueous dispersion (Y) has excellent properties while comprising biodegradable modified starch, and can be applied in a wide range of fields including not only coating materials but also inks, adhesives, molding agents and the like.
1-1	0-1	[	_	_	
1-2	1-5	0022	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-18	addition	_	_	
1-6	18-19	,	_	_	
1-7	20-23	the	_	_	
1-8	24-31	aqueous	_	_	
1-9	32-42	dispersion	_	_	
1-10	43-44	(	_	_	
1-11	44-45	Y	_	_	
1-12	45-46	)	_	_	
1-13	47-50	has	_	_	
1-14	51-60	excellent	_	_	
1-15	61-71	properties	_	_	
1-16	72-77	while	_	_	
1-17	78-88	comprising	_	_	
1-18	89-102	biodegradable	_	_	
1-19	103-111	modified	_	_	
1-20	112-118	starch	_	_	
1-21	118-119	,	_	_	
1-22	120-123	and	_	_	
1-23	124-127	can	_	_	
1-24	128-130	be	_	_	
1-25	131-138	applied	_	_	
1-26	139-141	in	_	_	
1-27	142-143	a	_	_	
1-28	144-148	wide	_	_	
1-29	149-154	range	_	_	
1-30	155-157	of	_	_	
1-31	158-164	fields	_	_	
1-32	165-174	including	_	_	
1-33	175-178	not	_	_	
1-34	179-183	only	_	_	
1-35	184-191	coating	_	_	
1-36	192-201	materials	_	_	
1-37	202-205	but	_	_	
1-38	206-210	also	_	_	
1-39	211-215	inks	_	_	
1-40	215-216	,	_	_	
1-41	217-226	adhesives	_	_	
1-42	226-227	,	_	_	
1-43	228-235	molding	_	_	
1-44	236-242	agents	_	_	
1-45	243-246	and	_	_	
1-46	247-250	the	_	_	
1-47	251-255	like	_	_	
1-48	255-256	.	_	_	

#Text=However, it is especially useful when applied as a coating material because it can form coated films with excellent finished appearance, hardness, weather resistance, etc.
#Text=[0023] [III] In order to achieve the third object there is provided the invention according to claims 16 to 26, which include the invention of a process of forming a coating film that comprises the steps of coating a substrate with an aqueous coating composition (I) to form a base coating film, coating the base coating film with an active energy radiation curable coating composition (II), and then irradiating it with an active energy radiation, wherein the aqueous coating composition (I) is an aqueous coating composition comprising an aqueous dispersion (Z) obtained by radical polymerization reaction of a radical polymerizable unsaturated monomer mixture (f1), consisting of less than 5% by mass of a carboxyl group-containing radical polymerizable unsaturated monomer, 5-95% by mass of a hydroxyl group-containing radical polymerizable unsaturated monomer and 5-95% by mass of other radical polymerizable unsaturated monomers, in the presence of starch and/or modified starch (e) to obtain a reaction product, radical polymerization reaction of a radical polymerizable unsaturated monomer mixture (f2) consisting of 5-95% by mass of a carboxyl group-containing radical polymerizable unsaturated monomer, 5-95% by mass of a hydroxyl group-containing radical polymerizable unsaturated monomer and 0-90% by mass of other radical polymerizable unsaturated monomers, in the presence of the reaction product, to obtain an acrylic modified starch (E) with an acid value in the range of 10-150 mgKOH/g, and then dispersing the acrylic modified starch (E) in an aqueous medium, and the active energy radiation curable coating composition (II) is an active energy radiation curable coating composition comprising a saccharide and/or derivative thereof with an acryloyl group, and a photopolymerization initiator.
