#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0102] Referring still to FIGS. 10, 10A, 10B and 10C, piloting button 705 has an important novel function for achieving consistent long-term piloting of any solenoid valve.
1-1	0-1	[	_	_	
1-2	1-5	0102	_	_	
1-3	5-6	]	_	_	
1-4	7-16	Referring	_	_	
1-5	17-22	still	_	_	
1-6	23-25	to	_	_	
1-7	26-30	FIGS	_	_	
1-8	30-31	.	_	_	
1-9	32-34	10	_	_	
1-10	34-35	,	_	_	
1-11	36-39	10A	_	_	
1-12	39-40	,	_	_	
1-13	41-44	10B	_	_	
1-14	45-48	and	_	_	
1-15	49-52	10C	_	_	
1-16	52-53	,	_	_	
1-17	54-62	piloting	_	_	
1-18	63-69	button	_	_	
1-19	70-73	705	_	_	
1-20	74-77	has	_	_	
1-21	78-80	an	_	_	
1-22	81-90	important	_	_	
1-23	91-96	novel	_	_	
1-24	97-105	function	_	_	
1-25	106-109	for	_	_	
1-26	110-119	achieving	_	_	
1-27	120-130	consistent	_	_	
1-28	131-140	long-term	_	_	
1-29	141-149	piloting	_	_	
1-30	150-152	of	_	_	
1-31	153-156	any	_	_	
1-32	157-165	solenoid	_	_	
1-33	166-171	valve	_	_	
1-34	171-172	.	_	_	

#Text=Solenoid actuator 81 together with piloting button 705 are installed together as one assembly into the electronic faucet; this minimizes the pilot-valve-stroke variability at the pilot seat in region 708 (FIGS. 10, 10B and 10C) with respect to the closing surface (shown in detail in FIG. 10E), which variability would otherwise afflict the piloting operation.
2-1	173-181	Solenoid	_	_	
2-2	182-190	actuator	_	_	
2-3	191-193	81	_	_	
2-4	194-202	together	_	_	
2-5	203-207	with	_	_	
2-6	208-216	piloting	_	_	
2-7	217-223	button	_	_	
2-8	224-227	705	_	_	
2-9	228-231	are	_	_	
2-10	232-241	installed	_	_	
2-11	242-250	together	_	_	
2-12	251-253	as	_	_	
2-13	254-257	one	_	_	
2-14	258-266	assembly	_	_	
2-15	267-271	into	_	_	
2-16	272-275	the	_	_	
2-17	276-286	electronic	_	_	
2-18	287-293	faucet	_	_	
2-19	293-294	;	_	_	
2-20	295-299	this	_	_	
2-21	300-309	minimizes	_	_	
2-22	310-313	the	_	_	
2-23	314-332	pilot-valve-stroke	_	_	
2-24	333-344	variability	_	_	
2-25	345-347	at	_	_	
2-26	348-351	the	_	_	
2-27	352-357	pilot	_	_	
2-28	358-362	seat	_	_	
2-29	363-365	in	_	_	
2-30	366-372	region	_	_	
2-31	373-376	708	_	_	
2-32	377-378	(	_	_	
2-33	378-382	FIGS	_	_	
2-34	382-383	.	_	_	
