#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=FIGS. 15-17 are flowcharts illustrating the operation of the vision-tracking system of the present invention.
1-1	0-4	FIGS	_	_	
1-2	4-5	.	_	_	
1-3	6-8	15	_	_	
1-4	8-9	-	_	_	
1-5	9-11	17	_	_	
1-6	12-15	are	_	_	
1-7	16-26	flowcharts	_	_	
1-8	27-39	illustrating	_	_	
1-9	40-43	the	_	_	
1-10	44-53	operation	_	_	
1-11	54-56	of	_	_	
1-12	57-60	the	_	_	
1-13	61-76	vision-tracking	_	_	
1-14	77-83	system	_	_	
1-15	84-86	of	_	_	
1-16	87-90	the	_	_	
1-17	91-98	present	_	_	
1-18	99-108	invention	_	_	
1-19	108-109	.	_	_	

#Text=These flowcharts are generally self-explanatory, but some additional description is provided here.
2-1	110-115	These	_	_	
2-2	116-126	flowcharts	_	_	
2-3	127-130	are	_	_	
2-4	131-140	generally	_	_	
2-5	141-157	self-explanatory	_	_	
2-6	157-158	,	_	_	
2-7	159-162	but	_	_	
2-8	163-167	some	_	_	
2-9	168-178	additional	_	_	
2-10	179-190	description	_	_	
2-11	191-193	is	_	_	
2-12	194-202	provided	_	_	
2-13	203-207	here	_	_	
2-14	207-208	.	_	_	

#Text=FIG. 15 shows the high-level method for determining the user's point of regard according to the present invention.
3-1	209-212	FIG	_	_	
3-2	212-213	.	_	_	
3-3	214-216	15	_	_	
3-4	217-222	shows	_	_	
3-5	223-226	the	_	_	
3-6	227-237	high-level	_	_	
3-7	238-244	method	_	_	
3-8	245-248	for	_	_	
3-9	249-260	determining	_	_	
3-10	261-264	the	_	_	
3-11	265-271	user's	_	_	
3-12	272-277	point	_	_	
3-13	278-280	of	_	_	
3-14	281-287	regard	_	_	
3-15	288-297	according	_	_	
3-16	298-300	to	_	_	
3-17	301-304	the	_	_	
3-18	305-312	present	_	_	
3-19	313-322	invention	_	_	
3-20	322-323	.	_	_	

#Text=Referring to FIG. 15, after an eye image is acquired, a procedure locates the pupil's position.
4-1	324-333	Referring	_	_	
4-2	334-336	to	_	_	
4-3	337-340	FIG	_	_	
4-4	340-341	.	_	_	
4-5	342-344	15	_	_	
4-6	344-345	,	_	_	
4-7	346-351	after	_	_	
4-8	352-354	an	_	_	
4-9	355-358	eye	_	_	
4-10	359-364	image	_	_	
4-11	365-367	is	_	_	
4-12	368-376	acquired	_	_	
4-13	376-377	,	_	_	
4-14	378-379	a	_	_	
4-15	380-389	procedure	_	_	
4-16	390-397	locates	_	_	
4-17	398-401	the	_	_	
4-18	402-409	pupil's	_	_	
4-19	410-418	position	_	_	
4-20	418-419	.	_	_	

#Text=If the pupil's centroid (in x,y image coordinates) has been located, then the pupil's location as determined in image coordinates is mapped into a corresponding location in screen coordinates (corresponding, for example, to the user's point of regard on a display screen).
5-1	420-422	If	_	_	
5-2	423-426	the	_	_	
5-3	427-434	pupil's	_	_	
5-4	435-443	centroid	_	_	
5-5	444-445	(	_	_	
5-6	445-447	in	_	_	
5-7	448-449	x	_	_	
5-8	449-450	,	_	_	
5-9	450-451	y	_	_	
5-10	452-457	image	_	_	
5-11	458-469	coordinates	_	_	
5-12	469-470	)	_	_	
5-13	471-474	has	_	_	
5-14	475-479	been	_	_	
5-15	480-487	located	_	_	
5-16	487-488	,	_	_	
5-17	489-493	then	_	_	
5-18	494-497	the	_	_	
5-19	498-505	pupil's	_	_	
5-20	506-514	location	_	_	
5-21	515-517	as	_	_	
5-22	518-528	determined	_	_	
5-23	529-531	in	_	_	
5-24	532-537	image	_	_	
5-25	538-549	coordinates	_	_	
5-26	550-552	is	_	_	
5-27	553-559	mapped	_	_	
5-28	560-564	into	_	_	
5-29	565-566	a	_	_	
5-30	567-580	corresponding	_	_	
5-31	581-589	location	_	_	
5-32	590-592	in	_	_	
5-33	593-599	screen	_	_	
5-34	600-611	coordinates	_	_	
5-35	612-613	(	_	_	
5-36	613-626	corresponding	_	_	
5-37	626-627	,	_	_	
5-38	628-631	for	_	_	
5-39	632-639	example	_	_	
5-40	639-640	,	_	_	
5-41	641-643	to	_	_	
5-42	644-647	the	_	_	
5-43	648-654	user's	_	_	
5-44	655-660	point	_	_	
5-45	661-663	of	_	_	
5-46	664-670	regard	_	_	
5-47	671-673	on	_	_	
5-48	674-675	a	_	_	
5-49	676-683	display	_	_	
5-50	684-690	screen	_	_	
5-51	690-691	)	_	_	
5-52	691-692	.	_	_	

#Text=If the pupil is not found for the eye image frame currently being processed, then the comparison restraints are relaxed and another eye image is acquired and digitized for processing.
6-1	693-695	If	_	_	
