#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=In such a context, the Applicant has already proposed a method of improving the previously mentioned two-component method.
1-1	0-2	In	_	_	
1-2	3-7	such	_	_	
1-3	8-9	a	_	_	
1-4	10-17	context	_	_	
1-5	17-18	,	_	_	
1-6	19-22	the	_	_	
1-7	23-32	Applicant	_	_	
1-8	33-36	has	_	_	
1-9	37-44	already	_	_	
1-10	45-53	proposed	_	_	
1-11	54-55	a	_	_	
1-12	56-62	method	_	_	
1-13	63-65	of	_	_	
1-14	66-75	improving	_	_	
1-15	76-79	the	_	_	
1-16	80-90	previously	_	_	
1-17	91-100	mentioned	_	_	
1-18	101-114	two-component	_	_	
1-19	115-121	method	_	_	
1-20	121-122	.	_	_	

#Text=The Applicant proposed a semi-continuous two-component method of obtaining a composite explosive charge with a polyurethane matrix, which has neither the disadvantages of the traditional "batch" method nor the aforesaid disadvantages of the two-component semi-continuous method described by J.
2-1	123-126	The	_	_	
2-2	127-136	Applicant	_	_	
2-3	137-145	proposed	_	_	
2-4	146-147	a	_	_	
2-5	148-163	semi-continuous	_	_	
2-6	164-177	two-component	_	_	
2-7	178-184	method	_	_	
2-8	185-187	of	_	_	
2-9	188-197	obtaining	_	_	
2-10	198-199	a	_	_	
2-11	200-209	composite	_	_	
2-12	210-219	explosive	_	_	
2-13	220-226	charge	_	_	
2-14	227-231	with	_	_	
2-15	232-233	a	_	_	
2-16	234-246	polyurethane	_	_	
2-17	247-253	matrix	_	_	
2-18	253-254	,	_	_	
2-19	255-260	which	_	_	
2-20	261-264	has	_	_	
2-21	265-272	neither	_	_	
2-22	273-276	the	_	_	
2-23	277-290	disadvantages	_	_	
2-24	291-293	of	_	_	
2-25	294-297	the	_	_	
2-26	298-309	traditional	_	_	
2-27	310-311	"	_	_	
2-28	311-316	batch	_	_	
2-29	316-317	"	_	_	
2-30	318-324	method	_	_	
2-31	325-328	nor	_	_	
2-32	329-332	the	_	_	
2-33	333-342	aforesaid	_	_	
2-34	343-356	disadvantages	_	_	
2-35	357-359	of	_	_	
2-36	360-363	the	_	_	
2-37	364-377	two-component	_	_	
2-38	378-393	semi-continuous	_	_	
2-39	394-400	method	_	_	
2-40	401-410	described	_	_	
2-41	411-413	by	_	_	
2-42	414-415	J	_	_	
2-43	415-416	.	_	_	

#Text=M.
3-1	417-418	M	_	_	
3-2	418-419	.	_	_	

#Text=TAUZIA.
4-1	420-426	TAUZIA	_	_	
4-2	426-427	.	_	_	

#Text=The said method has in particular been described in patent application EP-A-1 333 015.
5-1	428-431	The	_	_	
5-2	432-436	said	_	_	
5-3	437-443	method	_	_	
5-4	444-447	has	_	_	
5-5	448-450	in	_	_	
5-6	451-461	particular	_	_	
5-7	462-466	been	_	_	
5-8	467-476	described	_	_	
5-9	477-479	in	_	_	
5-10	480-486	patent	_	_	
5-11	487-498	application	_	_	
5-12	499-503	EP-A	_	_	
5-13	503-504	-	_	_	
5-14	504-505	1	_	_	
5-15	506-509	333	_	_	
5-16	510-513	015	_	_	
5-17	513-514	.	_	_	

#Text=It has, in combination, two original technical features, one relating to the distribution of the constituents in the two components, the other relating to the weight ratio of the mixture of the said two components.
6-1	515-517	It	_	_	
6-2	518-521	has	_	_	
6-3	521-522	,	_	_	
6-4	523-525	in	_	_	
6-5	526-537	combination	_	_	
6-6	537-538	,	_	_	
6-7	539-542	two	_	_	
6-8	543-551	original	_	_	
6-9	552-561	technical	_	_	
6-10	562-570	features	_	_	
6-11	570-571	,	_	_	
6-12	572-575	one	_	_	
6-13	576-584	relating	_	_	
6-14	585-587	to	_	_	
6-15	588-591	the	_	_	
6-16	592-604	distribution	_	_	
6-17	605-607	of	_	_	
6-18	608-611	the	_	_	
6-19	612-624	constituents	_	_	
6-20	625-627	in	_	_	
6-21	628-631	the	_	_	
6-22	632-635	two	_	_	
6-23	636-646	components	_	_	
6-24	646-647	,	_	_	
6-25	648-651	the	_	_	
6-26	652-657	other	_	_	
6-27	658-666	relating	_	_	
6-28	667-669	to	_	_	
6-29	670-673	the	_	_	
6-30	674-680	weight	_	_	
6-31	681-686	ratio	_	_	
6-32	687-689	of	_	_	
6-33	690-693	the	_	_	
6-34	694-701	mixture	_	_	
6-35	702-704	of	_	_	
6-36	705-708	the	_	_	
6-37	709-713	said	_	_	
6-38	714-717	two	_	_	
6-39	718-728	components	_	_	
6-40	728-729	.	_	_	

#Text=The said method is a semi-continuous method for obtaining a composite explosive charge comprising a solid polyurethane matrix, loaded with a charge, the said charge being solid and in powder form and comprising at least one nitro-organic explosive, by the introduction into a mould of a pasty explosive composition, then thermal cross-linking, the said composition being obtained by mixing constituents comprising essentially a polyol pre-polymer, a polyisocyanate monomer, a plasticising agent, and a solid charge in powder form comprising at least one nitro-organic explosive.
7-1	730-733	The	_	_	
7-2	734-738	said	_	_	
7-3	739-745	method	_	_	
7-4	746-748	is	_	_	
7-5	749-750	a	*[1]	9-11[2_1]	
7-6	751-766	semi-continuous	*[1]	_	
7-7	767-773	method	*[1]	_	
7-8	774-777	for	_	_	
7-9	778-787	obtaining	_	_	
7-10	788-789	a	_	_	
7-11	790-799	composite	_	_	
7-12	800-809	explosive	_	_	
7-13	810-816	charge	_	_	
7-14	817-827	comprising	_	_	
7-15	828-829	a	_	_	
7-16	830-835	solid	_	_	
7-17	836-848	polyurethane	_	_	
7-18	849-855	matrix	_	_	
7-19	855-856	,	_	_	
7-20	857-863	loaded	_	_	
7-21	864-868	with	_	_	
7-22	869-870	a	_	_	
7-23	871-877	charge	_	_	
7-24	877-878	,	_	_	
7-25	879-882	the	_	_	
7-26	883-887	said	_	_	
7-27	888-894	charge	_	_	
7-28	895-900	being	_	_	
7-29	901-906	solid	_	_	
7-30	907-910	and	_	_	
7-31	911-913	in	_	_	
7-32	914-920	powder	_	_	
7-33	921-925	form	_	_	
7-34	926-929	and	_	_	
7-35	930-940	comprising	_	_	
7-36	941-943	at	_	_	
7-37	944-949	least	_	_	
7-38	950-953	one	_	_	
7-39	954-967	nitro-organic	_	_	
7-40	968-977	explosive	_	_	
7-41	977-978	,	_	_	
7-42	979-981	by	_	_	
7-43	982-985	the	_	_	
7-44	986-998	introduction	_	_	
7-45	999-1003	into	_	_	
