#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Another artifact that may be observed in certain rear projection screens is speckle.
1-1	0-7	Another	_	_	
1-2	8-16	artifact	_	_	
1-3	17-21	that	_	_	
1-4	22-25	may	_	_	
1-5	26-28	be	_	_	
1-6	29-37	observed	_	_	
1-7	38-40	in	_	_	
1-8	41-48	certain	_	_	
1-9	49-53	rear	_	_	
1-10	54-64	projection	_	_	
1-11	65-72	screens	_	_	
1-12	73-75	is	_	_	
1-13	76-83	speckle	_	_	
1-14	83-84	.	_	_	

#Text=Speckle is observed as randomly oriented patterns that appear to move with the slight movement of the eye.
2-1	85-92	Speckle	_	_	
2-2	93-95	is	_	_	
2-3	96-104	observed	_	_	
2-4	105-107	as	_	_	
2-5	108-116	randomly	_	_	
2-6	117-125	oriented	_	_	
2-7	126-134	patterns	_	_	
2-8	135-139	that	_	_	
2-9	140-146	appear	_	_	
2-10	147-149	to	_	_	
2-11	150-154	move	_	_	
2-12	155-159	with	_	_	
2-13	160-163	the	_	_	
2-14	164-170	slight	_	_	
2-15	171-179	movement	_	_	
2-16	180-182	of	_	_	
2-17	183-186	the	_	_	
2-18	187-190	eye	_	_	
2-19	190-191	.	_	_	

#Text=Speckle relates generally to coherent interference and is more typically observed when screens are used with high magnification systems in which the projected beam is nearly coherent.
3-1	192-199	Speckle	_	_	
3-2	200-207	relates	_	_	
3-3	208-217	generally	_	_	
3-4	218-220	to	_	_	
3-5	221-229	coherent	_	_	
3-6	230-242	interference	_	_	
3-7	243-246	and	_	_	
3-8	247-249	is	_	_	
3-9	250-254	more	_	_	
3-10	255-264	typically	_	_	
3-11	265-273	observed	_	_	
3-12	274-278	when	_	_	
3-13	279-286	screens	_	_	
3-14	287-290	are	_	_	
3-15	291-295	used	_	_	
3-16	296-300	with	_	_	
3-17	301-305	high	_	_	
3-18	306-319	magnification	_	_	
3-19	320-327	systems	_	_	
3-20	328-330	in	_	_	
3-21	331-336	which	_	_	
3-22	337-340	the	_	_	
3-23	341-350	projected	_	_	
3-24	351-355	beam	_	_	
3-25	356-358	is	_	_	
3-26	359-365	nearly	_	_	
3-27	366-374	coherent	_	_	
3-28	374-375	.	_	_	

#Text=Destroying the coherence of the illumination beam may reduce speckle.
4-1	376-386	Destroying	_	_	
4-2	387-390	the	_	_	
4-3	391-400	coherence	_	_	
4-4	401-403	of	_	_	
4-5	404-407	the	_	_	
4-6	408-420	illumination	_	_	
4-7	421-425	beam	_	_	
4-8	426-429	may	_	_	
4-9	430-436	reduce	_	_	
4-10	437-444	speckle	_	_	
4-11	444-445	.	_	_	

#Text=For example, speckle can be reduced or eliminated by increasing the amount of diffusion and/or the thickness of the diffuser.
5-1	446-449	For	_	_	
5-2	450-457	example	_	_	
5-3	457-458	,	_	_	
5-4	459-466	speckle	_	_	
5-5	467-470	can	_	_	
5-6	471-473	be	_	_	
5-7	474-481	reduced	_	_	
5-8	482-484	or	_	_	
5-9	485-495	eliminated	_	_	
5-10	496-498	by	_	_	
5-11	499-509	increasing	_	_	
5-12	510-513	the	_	_	
5-13	514-520	amount	_	_	
5-14	521-523	of	_	_	
5-15	524-533	diffusion	_	_	
5-16	534-537	and	_	_	
5-17	537-538	/	_	_	
5-18	538-540	or	_	_	
5-19	541-544	the	_	_	
5-20	545-554	thickness	_	_	
5-21	555-557	of	_	_	
5-22	558-561	the	_	_	
5-23	562-570	diffuser	_	_	
5-24	570-571	.	_	_	

#Text=As described more fully below, increasing the thickness of a diffuser to reduce or eliminate color and speckle may have the disadvantage of decreasing the screen resolution and gain.
6-1	572-574	As	_	_	
6-2	575-584	described	_	_	
6-3	585-589	more	_	_	
6-4	590-595	fully	_	_	
6-5	596-601	below	_	_	
6-6	601-602	,	_	_	
6-7	603-613	increasing	_	_	
6-8	614-617	the	_	_	
6-9	618-627	thickness	_	_	
6-10	628-630	of	_	_	
6-11	631-632	a	_	_	
6-12	633-641	diffuser	_	_	
6-13	642-644	to	_	_	
6-14	645-651	reduce	_	_	
6-15	652-654	or	_	_	
6-16	655-664	eliminate	_	_	
6-17	665-670	color	_	_	
6-18	671-674	and	_	_	
6-19	675-682	speckle	_	_	
6-20	683-686	may	_	_	
6-21	687-691	have	_	_	
6-22	692-695	the	_	_	
6-23	696-708	disadvantage	_	_	
6-24	709-711	of	_	_	
6-25	712-722	decreasing	_	_	
6-26	723-726	the	_	_	
6-27	727-733	screen	_	_	
6-28	734-744	resolution	_	_	
6-29	745-748	and	_	_	
6-30	749-753	gain	_	_	
6-31	753-754	.	_	_	

#Text=Color and speckle artifacts on a screen are often collectively observed as scintillation.
7-1	755-760	Color	_	_	
7-2	761-764	and	_	_	
7-3	765-772	speckle	_	_	
7-4	773-782	artifacts	_	_	
7-5	783-785	on	_	_	
7-6	786-787	a	_	_	
7-7	788-794	screen	_	_	
7-8	795-798	are	_	_	
7-9	799-804	often	_	_	
7-10	805-817	collectively	_	_	
7-11	818-826	observed	_	_	
7-12	827-829	as	_	_	
7-13	830-843	scintillation	_	_	
7-14	843-844	.	_	_	

#Text=In general, color and speckle follow the same trend (e.g., speckle reduces as the amount of color is reduced).
8-1	845-847	In	_	_	
8-2	848-855	general	_	_	
8-3	855-856	,	_	_	
8-4	857-862	color	_	_	
8-5	863-866	and	_	_	
8-6	867-874	speckle	_	_	
8-7	875-881	follow	_	_	
8-8	882-885	the	_	_	
8-9	886-890	same	_	_	
8-10	891-896	trend	_	_	
8-11	897-898	(	_	_	
8-12	898-901	e.g	_	_	
8-13	901-902	.	_	_	
8-14	902-903	,	_	_	
8-15	904-911	speckle	_	_	
8-16	912-919	reduces	_	_	
8-17	920-922	as	_	_	
8-18	923-926	the	_	_	
8-19	927-933	amount	_	_	
8-20	934-936	of	_	_	
8-21	937-942	color	_	_	
8-22	943-945	is	_	_	
8-23	946-953	reduced	_	_	
8-24	953-954	)	_	_	
8-25	954-955	.	_	_	

#Text=One way to quantify scintillation is to measure the brightness uniformity on a pixel size level.
9-1	956-959	One	_	_	
9-2	960-963	way	_	_	
9-3	964-966	to	_	_	
9-4	967-975	quantify	_	_	
9-5	976-989	scintillation	_	_	
9-6	990-992	is	_	_	
9-7	993-995	to	_	_	
9-8	996-1003	measure	_	_	
9-9	1004-1007	the	_	_	
9-10	1008-1018	brightness	_	_	
9-11	1019-1029	uniformity	_	_	
9-12	1030-1032	on	_	_	
9-13	1033-1034	a	_	_	
9-14	1035-1040	pixel	_	_	
9-15	1041-1045	size	_	_	
9-16	1046-1051	level	_	_	
9-17	1051-1052	.	_	_	

#Text=The non-uniformity resulting from scintillation can be expressed in terms of the standard deviation.
10-1	1053-1056	The	_	_	
10-2	1057-1071	non-uniformity	_	_	
10-3	1072-1081	resulting	_	_	
10-4	1082-1086	from	_	_	
10-5	1087-1100	scintillation	_	_	
10-6	1101-1104	can	_	_	
10-7	1105-1107	be	_	_	
10-8	1108-1117	expressed	_	_	
10-9	1118-1120	in	_	_	
10-10	1121-1126	terms	_	_	
10-11	1127-1129	of	_	_	
10-12	1130-1133	the	_	_	
10-13	1134-1142	standard	_	_	
10-14	1143-1152	deviation	_	_	
10-15	1152-1153	.	_	_	

#Text=The presence of scintillation can also be expressed qualitatively.
11-1	1154-1157	The	_	_	
11-2	1158-1166	presence	_	_	
11-3	1167-1169	of	_	_	
11-4	1170-1183	scintillation	_	_	
11-5	1184-1187	can	_	_	
11-6	1188-1192	also	_	_	
11-7	1193-1195	be	_	_	
11-8	1196-1205	expressed	_	_	
11-9	1206-1219	qualitatively	_	_	
11-10	1219-1220	.	_	_	

