#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0002] The ordinary flow of hydrocarbons into a well may not be rapid enough to make a drilling operation commercially viable.
1-1	0-1	[	_	_	
1-2	1-5	0002	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-19	ordinary	_	_	
1-6	20-24	flow	_	_	
1-7	25-27	of	_	_	
1-8	28-40	hydrocarbons	_	_	
1-9	41-45	into	_	_	
1-10	46-47	a	_	_	
1-11	48-52	well	_	_	
1-12	53-56	may	_	_	
1-13	57-60	not	_	_	
1-14	61-63	be	_	_	
1-15	64-69	rapid	_	_	
1-16	70-76	enough	_	_	
1-17	77-79	to	_	_	
1-18	80-84	make	_	_	
1-19	85-86	a	_	_	
1-20	87-95	drilling	_	_	
1-21	96-105	operation	_	_	
1-22	106-118	commercially	_	_	
1-23	119-125	viable	_	_	
1-24	125-126	.	_	_	

#Text=Therefore, stimulating a subterranean formation can be helpful and necessary to facilitate the conductivity of hydrocarbons through a subterranean formation and into a drilled wellbore or hole.
2-1	127-136	Therefore	_	_	
2-2	136-137	,	_	_	
2-3	138-149	stimulating	_	_	
2-4	150-151	a	_	_	
2-5	152-164	subterranean	_	_	
2-6	165-174	formation	_	_	
2-7	175-178	can	_	_	
2-8	179-181	be	_	_	
2-9	182-189	helpful	_	_	
2-10	190-193	and	_	_	
2-11	194-203	necessary	_	_	
2-12	204-206	to	_	_	
2-13	207-217	facilitate	_	_	
2-14	218-221	the	_	_	
2-15	222-234	conductivity	_	_	
2-16	235-237	of	_	_	
2-17	238-250	hydrocarbons	_	_	
2-18	251-258	through	_	_	
2-19	259-260	a	_	_	
2-20	261-273	subterranean	_	_	
2-21	274-283	formation	_	_	
2-22	284-287	and	_	_	
2-23	288-292	into	_	_	
2-24	293-294	a	_	_	
2-25	295-302	drilled	_	_	
2-26	303-311	wellbore	_	_	
2-27	312-314	or	_	_	
2-28	315-319	hole	_	_	
2-29	319-320	.	_	_	

#Text=One means of stimulating hydrocarbon flow is through fracturing a subterranean formation.
#Text=[0003] A number of solutions have been proposed to fracture a subterranean formation.
3-1	321-324	One	_	_	
3-2	325-330	means	_	_	
3-3	331-333	of	_	_	
3-4	334-345	stimulating	_	_	
3-5	346-357	hydrocarbon	_	_	
3-6	358-362	flow	_	_	
3-7	363-365	is	_	_	
3-8	366-373	through	_	_	
3-9	374-384	fracturing	_	_	
3-10	385-386	a	_	_	
3-11	387-399	subterranean	_	_	
3-12	400-409	formation	_	_	
3-13	409-410	.	_	_	
3-14	411-412	[	_	_	
3-15	412-416	0003	_	_	
3-16	416-417	]	_	_	
3-17	418-419	A	_	_	
3-18	420-426	number	_	_	
3-19	427-429	of	_	_	
3-20	430-439	solutions	_	_	
3-21	440-444	have	_	_	
3-22	445-449	been	_	_	
3-23	450-458	proposed	_	_	
3-24	459-461	to	_	_	
3-25	462-470	fracture	_	_	
3-26	471-472	a	_	_	
3-27	473-485	subterranean	_	_	
3-28	486-495	formation	_	_	
3-29	495-496	.	_	_	

#Text=One solution proposes using dry sand that is either dumped from a truck or transferred from a storage device via a conveyor belt into a mixing device where it is mixed with a fracture fluid and liquid additives.
4-1	497-500	One	_	_	
4-2	501-509	solution	_	_	
4-3	510-518	proposes	_	_	
4-4	519-524	using	_	_	
4-5	525-528	dry	_	_	
4-6	529-533	sand	_	_	
4-7	534-538	that	_	_	
4-8	539-541	is	_	_	
4-9	542-548	either	_	_	
4-10	549-555	dumped	_	_	
4-11	556-560	from	_	_	
4-12	561-562	a	_	_	
4-13	563-568	truck	_	_	
4-14	569-571	or	_	_	
4-15	572-583	transferred	_	_	
4-16	584-588	from	_	_	
4-17	589-590	a	_	_	
4-18	591-598	storage	_	_	
4-19	599-605	device	_	_	
4-20	606-609	via	_	_	
4-21	610-611	a	_	_	
4-22	612-620	conveyor	_	_	
4-23	621-625	belt	_	_	
4-24	626-630	into	_	_	
4-25	631-632	a	_	_	
4-26	633-639	mixing	_	_	
4-27	640-646	device	_	_	
4-28	647-652	where	_	_	
4-29	653-655	it	_	_	
4-30	656-658	is	_	_	
4-31	659-664	mixed	_	_	
4-32	665-669	with	_	_	
4-33	670-671	a	_	_	
4-34	672-680	fracture	_	_	
4-35	681-686	fluid	_	_	
4-36	687-690	and	_	_	
4-37	691-697	liquid	_	_	
4-38	698-707	additives	_	_	
4-39	707-708	.	_	_	

#Text=The mixing device then discharges the mixture of sand and fracture fluid into one or more pumps that transfer the fluid downhole.
5-1	709-712	The	_	_	
5-2	713-719	mixing	_	_	
5-3	720-726	device	_	_	
5-4	727-731	then	_	_	
5-5	732-742	discharges	_	_	
5-6	743-746	the	_	_	
5-7	747-754	mixture	_	_	
5-8	755-757	of	_	_	
5-9	758-762	sand	_	_	
5-10	763-766	and	_	_	
5-11	767-775	fracture	_	_	
5-12	776-781	fluid	_	_	
5-13	782-786	into	_	_	
5-14	787-790	one	_	_	
5-15	791-793	or	_	_	
5-16	794-798	more	_	_	
5-17	799-804	pumps	_	_	
5-18	805-809	that	_	_	
5-19	810-818	transfer	_	_	
5-20	819-822	the	_	_	
5-21	823-828	fluid	_	_	
5-22	829-837	downhole	_	_	
5-23	837-838	.	_	_	

#Text=This solution, however, can be very resource intensive as the sand, fracture fluid, and liquid additives require their own storage devices and pumps.
6-1	839-843	This	_	_	
6-2	844-852	solution	_	_	
6-3	852-853	,	_	_	
6-4	854-861	however	_	_	
6-5	861-862	,	_	_	
6-6	863-866	can	_	_	
6-7	867-869	be	_	_	
6-8	870-874	very	_	_	
6-9	875-883	resource	_	_	
6-10	884-893	intensive	_	_	
6-11	894-896	as	_	_	
6-12	897-900	the	_	_	
6-13	901-905	sand	_	_	
6-14	905-906	,	_	_	
6-15	907-915	fracture	_	_	
6-16	916-921	fluid	_	_	
6-17	921-922	,	_	_	
6-18	923-926	and	_	_	
6-19	927-933	liquid	_	_	
6-20	934-943	additives	_	_	
6-21	944-951	require	_	_	
6-22	952-957	their	_	_	
6-23	958-961	own	_	_	
6-24	962-969	storage	_	_	
6-25	970-977	devices	_	_	
6-26	978-981	and	_	_	
6-27	982-987	pumps	_	_	
6-28	987-988	.	_	_	

#Text=In addition, a separate blending device is required to combine the sand and fluids.
7-1	989-991	In	_	_	
7-2	992-1000	addition	_	_	
7-3	1000-1001	,	_	_	
7-4	1002-1003	a	_	_	
7-5	1004-1012	separate	_	_	
7-6	1013-1021	blending	_	_	
7-7	1022-1028	device	_	_	
7-8	1029-1031	is	_	_	
7-9	1032-1040	required	_	_	
7-10	1041-1043	to	_	_	
7-11	1044-1051	combine	_	_	
7-12	1052-1055	the	_	_	
7-13	1056-1060	sand	_	_	
7-14	1061-1064	and	_	_	
7-15	1065-1071	fluids	_	_	
7-16	1071-1072	.	_	_	

#Text=In some embodiments, this solution can require up to twenty-seven large pieces of equipment.
8-1	1073-1075	In	_	_	
8-2	1076-1080	some	_	_	
8-3	1081-1092	embodiments	_	_	
8-4	1092-1093	,	_	_	
8-5	1094-1098	this	_	_	
8-6	1099-1107	solution	_	_	
8-7	1108-1111	can	_	_	
8-8	1112-1119	require	_	_	
8-9	1120-1122	up	_	_	
8-10	1123-1125	to	_	_	
8-11	1126-1138	twenty-seven	_	_	
8-12	1139-1144	large	_	_	
8-13	1145-1151	pieces	_	_	
8-14	1152-1154	of	_	_	
8-15	1155-1164	equipment	_	_	
8-16	1164-1165	.	_	_	

#Text=This solution is also sometimes unable to maintain consistency in the composition of the fracture fluid.
9-1	1166-1170	This	_	_	
9-2	1171-1179	solution	_	_	
9-3	1180-1182	is	_	_	
9-4	1183-1187	also	_	_	
9-5	1188-1197	sometimes	_	_	
9-6	1198-1204	unable	_	_	
9-7	1205-1207	to	_	_	
9-8	1208-1216	maintain	_	_	
9-9	1217-1228	consistency	_	_	
9-10	1229-1231	in	_	_	
9-11	1232-1235	the	_	_	
9-12	1236-1247	composition	_	_	
9-13	1248-1250	of	_	_	
9-14	1251-1254	the	_	_	
9-15	1255-1263	fracture	_	_	
9-16	1264-1269	fluid	_	_	
9-17	1269-1270	.	_	_	

#Text=The composition can therefore be highly variable and can lead to unpredictable fracturing results.
#Text=[0004] Another solution for fracturing a subterranean formation uses a mixture of sand and fluid contained in a storage device that is constantly agitated to keep the sand suspended in the fluid.
10-1	1271-1274	The	_	_	
10-2	1275-1286	composition	_	_	
10-3	1287-1290	can	_	_	
10-4	1291-1300	therefore	_	_	
10-5	1301-1303	be	_	_	
10-6	1304-1310	highly	_	_	
10-7	1311-1319	variable	_	_	
10-8	1320-1323	and	_	_	
10-9	1324-1327	can	_	_	
10-10	1328-1332	lead	_	_	
10-11	1333-1335	to	_	_	
10-12	1336-1349	unpredictable	_	_	
10-13	1350-1360	fracturing	_	_	
10-14	1361-1368	results	_	_	
10-15	1368-1369	.	_	_	
10-16	1370-1371	[	*[1]	14-1[2_1]	
10-17	1371-1375	0004	*[1]	_	
10-18	1375-1376	]	*[1]	_	
10-19	1377-1384	Another	*[1]	_	
10-20	1385-1393	solution	*[1]	_	
10-21	1394-1397	for	*[1]	_	
10-22	1398-1408	fracturing	*[1]	_	
10-23	1409-1410	a	*[1]	_	
10-24	1411-1423	subterranean	*[1]	_	
10-25	1424-1433	formation	*[1]	_	
10-26	1434-1438	uses	*[1]	_	
10-27	1439-1440	a	*[1]	_	
10-28	1441-1448	mixture	*[1]	_	
10-29	1449-1451	of	*[1]	_	
10-30	1452-1456	sand	*[1]	_	
10-31	1457-1460	and	*[1]	_	
10-32	1461-1466	fluid	*[1]	_	
10-33	1467-1476	contained	*[1]	_	
10-34	1477-1479	in	*[1]	_	
10-35	1480-1481	a	*[1]	_	
10-36	1482-1489	storage	*[1]	_	
10-37	1490-1496	device	*[1]	_	
10-38	1497-1501	that	*[1]	_	
10-39	1502-1504	is	*[1]	_	
10-40	1505-1515	constantly	*[1]	_	
10-41	1516-1524	agitated	*[1]	_	
10-42	1525-1527	to	*[1]	_	
10-43	1528-1532	keep	*[1]	_	
10-44	1533-1536	the	*[1]	_	
10-45	1537-1541	sand	*[1]	_	
10-46	1542-1551	suspended	*[1]	_	
10-47	1552-1554	in	*[1]	_	
10-48	1555-1558	the	*[1]	_	
10-49	1559-1564	fluid	*[1]	_	
10-50	1564-1565	.	*[1]	_	

#Text=The storage device discharges the agitated mixture into a blending device where it can be blended with liquid additives and other fluids, which themselves require storage devices.
11-1	1566-1569	The	_	_	
11-2	1570-1577	storage	_	_	
11-3	1578-1584	device	_	_	
11-4	1585-1595	discharges	_	_	
11-5	1596-1599	the	_	_	
11-6	1600-1608	agitated	_	_	
11-7	1609-1616	mixture	_	_	
11-8	1617-1621	into	_	_	
11-9	1622-1623	a	_	_	
11-10	1624-1632	blending	_	_	
11-11	1633-1639	device	_	_	
