#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=After cooling, 1.8 g of sodium hydroxide was added to the reaction mixture to produce a pH of 2.2, and the solution was then analyzed.
1-1	0-5	After	_	_	
1-2	6-13	cooling	_	_	
1-3	13-14	,	_	_	
1-4	15-18	1.8	_	_	
1-5	19-20	g	_	_	
1-6	21-23	of	_	_	
1-7	24-30	sodium	_	_	
1-8	31-40	hydroxide	_	_	
1-9	41-44	was	_	_	
1-10	45-50	added	_	_	
1-11	51-53	to	_	_	
1-12	54-57	the	_	_	
1-13	58-66	reaction	_	_	
1-14	67-74	mixture	_	_	
1-15	75-77	to	_	_	
1-16	78-85	produce	_	_	
1-17	86-87	a	_	_	
1-18	88-90	pH	_	_	
1-19	91-93	of	_	_	
1-20	94-97	2.2	_	_	
1-21	97-98	,	_	_	
1-22	99-102	and	_	_	
1-23	103-106	the	_	_	
1-24	107-115	solution	_	_	
1-25	116-119	was	_	_	
1-26	120-124	then	_	_	
1-27	125-133	analyzed	_	_	
1-28	133-134	.	_	_	

#Text=It contained 3.7% peroxymonophosphoric acid.
2-1	135-137	It	_	_	
2-2	138-147	contained	_	_	
2-3	148-152	3.7%	_	_	
2-4	153-173	peroxymonophosphoric	_	_	
2-5	174-178	acid	_	_	
2-6	178-179	.	_	_	

#Text=This solution was used to delignify milled aspen wood as in Run 1, except that a reaction temperature of 50.degree.
3-1	180-184	This	_	_	
3-2	185-193	solution	_	_	
3-3	194-197	was	_	_	
3-4	198-202	used	_	_	
3-5	203-205	to	_	_	
3-6	206-215	delignify	_	_	
3-7	216-222	milled	_	_	
3-8	223-228	aspen	_	_	
3-9	229-233	wood	_	_	
3-10	234-236	as	_	_	
3-11	237-239	in	_	_	
3-12	240-243	Run	_	_	
3-13	244-245	1	_	_	
3-14	245-246	,	_	_	
3-15	247-253	except	_	_	
3-16	254-258	that	_	_	
3-17	259-260	a	_	_	
3-18	261-269	reaction	_	_	
3-19	270-281	temperature	_	_	
3-20	282-284	of	_	_	
3-21	285-287	50	_	_	
3-22	287-288	.	_	_	
3-23	288-294	degree	_	_	
3-24	294-295	.	_	_	

#Text=C. and a reaction time of 5 hours were employed.
4-1	296-297	C	_	_	
4-2	297-298	.	_	_	
4-3	299-302	and	_	_	
4-4	303-304	a	_	_	
4-5	305-313	reaction	_	_	
4-6	314-318	time	_	_	
4-7	319-321	of	_	_	
4-8	322-323	5	_	_	
4-9	324-329	hours	_	_	
4-10	330-334	were	_	_	
4-11	335-343	employed	_	_	
4-12	343-344	.	_	_	

#Text=Results for this Run and all other runs of Example 3 are given in Table 1.
5-1	345-352	Results	_	_	
5-2	353-356	for	_	_	
5-3	357-361	this	_	_	
5-4	362-365	Run	_	_	
5-5	366-369	and	_	_	
5-6	370-373	all	_	_	
5-7	374-379	other	_	_	
5-8	380-384	runs	_	_	
5-9	385-387	of	_	_	
5-10	388-395	Example	_	_	
5-11	396-397	3	_	_	
5-12	398-401	are	_	_	
5-13	402-407	given	_	_	
5-14	408-410	in	_	_	
5-15	411-416	Table	_	_	
5-16	417-418	1	_	_	
5-17	418-419	.	_	_	

#Text=Run 16
#Text=No acid pre-treatment was used.
6-1	420-423	Run	_	_	
6-2	424-426	16	_	_	
6-3	427-429	No	_	_	
6-4	430-434	acid	_	_	
6-5	435-448	pre-treatment	_	_	
6-6	449-452	was	_	_	
6-7	453-457	used	_	_	
6-8	457-458	.	_	_	

#Text=Peroxymonophosphoric acid was prepared as in Run 15, except that 1.9 g of sodium hydroxide was added to the cooled reaction mixture to produce a pH of 4.2.
7-1	459-479	Peroxymonophosphoric	*[1]	8-1[2_1]	
7-2	480-484	acid	*[1]	_	
7-3	485-488	was	*[1]	_	
7-4	489-497	prepared	*[1]	_	
7-5	498-500	as	*[1]	_	
7-6	501-503	in	*[1]	_	
7-7	504-507	Run	*[1]	_	
7-8	508-510	15	*[1]	_	
7-9	510-511	,	*[1]	_	
7-10	512-518	except	*[1]	_	
7-11	519-523	that	*[1]	_	
7-12	524-527	1.9	*[1]	_	
7-13	528-529	g	*[1]	_	
7-14	530-532	of	*[1]	_	
7-15	533-539	sodium	*[1]	_	
7-16	540-549	hydroxide	*[1]	_	
7-17	550-553	was	*[1]	_	
7-18	554-559	added	*[1]	_	
7-19	560-562	to	*[1]	_	
7-20	563-566	the	*[1]	_	
7-21	567-573	cooled	*[1]	_	
7-22	574-582	reaction	*[1]	_	
7-23	583-590	mixture	*[1]	_	
7-24	591-593	to	*[1]	_	
7-25	594-601	produce	*[1]	_	
7-26	602-603	a	*[1]	_	
7-27	604-606	pH	*[1]	_	
7-28	607-609	of	*[1]	_	
7-29	610-613	4.2	*[1]	_	
7-30	613-614	.	*[1]	_	

#Text=This solution was used to delignify milled aspen wood as in Run 15, except that a reaction time of 25 hours was used.
8-1	615-619	This	*[2]	_	
8-2	620-628	solution	*[2]	_	
8-3	629-632	was	_	_	
8-4	633-637	used	_	_	
8-5	638-640	to	_	_	
8-6	641-650	delignify	_	_	
8-7	651-657	milled	_	_	
8-8	658-663	aspen	_	_	
8-9	664-668	wood	_	_	
8-10	669-671	as	_	_	
8-11	672-674	in	_	_	
8-12	675-678	Run	_	_	
8-13	679-681	15	_	_	
8-14	681-682	,	_	_	
8-15	683-689	except	_	_	
8-16	690-694	that	_	_	
8-17	695-696	a	_	_	
8-18	697-705	reaction	_	_	
8-19	706-710	time	_	_	
8-20	711-713	of	_	_	
8-21	714-716	25	_	_	
8-22	717-722	hours	_	_	
8-23	723-726	was	_	_	
8-24	727-731	used	_	_	
8-25	731-732	.	_	_	

#Text=Run 17
#Text=No acid pre-treatment was used.
9-1	733-736	Run	_	_	
9-2	737-739	17	_	_	
9-3	740-742	No	_	_	
9-4	743-747	acid	_	_	
9-5	748-761	pre-treatment	_	_	
9-6	762-765	was	_	_	
9-7	766-770	used	_	_	
9-8	770-771	.	_	_	

#Text=Peroxymonophosphoric acid was prepared as in Run 1, but using the following initial 15 mixture:
10-1	772-792	Peroxymonophosphoric	_	_	
10-2	793-797	acid	_	_	
10-3	798-801	was	_	_	
10-4	802-810	prepared	_	_	
10-5	811-813	as	_	_	
10-6	814-816	in	_	_	
10-7	817-820	Run	_	_	
10-8	821-822	1	_	_	
10-9	822-823	,	_	_	
10-10	824-827	but	_	_	
10-11	828-833	using	_	_	
10-12	834-837	the	_	_	
10-13	838-847	following	_	_	
10-14	848-855	initial	_	_	
10-15	856-858	15	_	_	
10-16	859-866	mixture	_	_	
10-17	866-867	:	_	_	
