#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0043] Subsequently, in a rinsing phase, the washing liquid is pumped out into a wastewater connection by the outflow pump 12.
1-1	0-1	[	_	_	
1-2	1-5	0043	_	_	
1-3	5-6	]	_	_	
1-4	7-19	Subsequently	_	_	
1-5	19-20	,	_	_	
1-6	21-23	in	_	_	
1-7	24-25	a	_	_	
1-8	26-33	rinsing	_	_	
1-9	34-39	phase	_	_	
1-10	39-40	,	_	_	
1-11	41-44	the	_	_	
1-12	45-52	washing	_	_	
1-13	53-59	liquid	_	_	
1-14	60-62	is	_	_	
1-15	63-69	pumped	_	_	
1-16	70-73	out	_	_	
1-17	74-78	into	_	_	
1-18	79-80	a	_	_	
1-19	81-91	wastewater	_	_	
1-20	92-102	connection	_	_	
1-21	103-105	by	_	_	
1-22	106-109	the	_	_	
1-23	110-117	outflow	_	_	
1-24	118-122	pump	_	_	
1-25	123-125	12	_	_	
1-26	125-126	.	_	_	

#Text=Subsequently, the items of clothing 2 are rinsed, in order to remove the washing liquid from them.
2-1	127-139	Subsequently	_	_	
2-2	139-140	,	_	_	
2-3	141-144	the	_	_	
2-4	145-150	items	_	_	
2-5	151-153	of	_	_	
2-6	154-162	clothing	_	_	
2-7	163-164	2	_	_	
2-8	165-168	are	_	_	
2-9	169-175	rinsed	_	_	
2-10	175-176	,	_	_	
2-11	177-179	in	_	_	
2-12	180-185	order	_	_	
2-13	186-188	to	_	_	
2-14	189-195	remove	_	_	
2-15	196-199	the	_	_	
2-16	200-207	washing	_	_	
2-17	208-214	liquid	_	_	
2-18	215-219	from	_	_	
2-19	220-224	them	_	_	
2-20	224-225	.	_	_	

#Text=For this purpose, fresh water is pumped to the liquid nozzles 8 in a number of rinsing cycles and the water together with the rinsed-out washing liquid is pumped away by the outflow pump 12.
3-1	226-229	For	_	_	
3-2	230-234	this	_	_	
3-3	235-242	purpose	_	_	
3-4	242-243	,	_	_	
3-5	244-249	fresh	_	_	
3-6	250-255	water	_	_	
3-7	256-258	is	_	_	
3-8	259-265	pumped	_	_	
3-9	266-268	to	_	_	
3-10	269-272	the	_	_	
3-11	273-279	liquid	_	_	
3-12	280-287	nozzles	_	_	
3-13	288-289	8	_	_	
3-14	290-292	in	_	_	
3-15	293-294	a	_	_	
3-16	295-301	number	_	_	
3-17	302-304	of	_	_	
3-18	305-312	rinsing	_	_	
3-19	313-319	cycles	_	_	
3-20	320-323	and	_	_	
3-21	324-327	the	_	_	
3-22	328-333	water	_	_	
3-23	334-342	together	_	_	
3-24	343-347	with	_	_	
3-25	348-351	the	_	_	
3-26	352-362	rinsed-out	_	_	
3-27	363-370	washing	_	_	
3-28	371-377	liquid	_	_	
3-29	378-380	is	_	_	
3-30	381-387	pumped	_	_	
3-31	388-392	away	_	_	
3-32	393-395	by	_	_	
3-33	396-399	the	_	_	
3-34	400-407	outflow	_	_	
3-35	408-412	pump	_	_	
3-36	413-415	12	_	_	
3-37	415-416	.	_	_	

#Text=The rinsing effect can be intensified if, at the end of each rinsing cycle, the liquid feed to the liquid nozzles 8 is interrupted and the compressed air nozzles 7 are supplied with compressed air.
4-1	417-420	The	_	_	
4-2	421-428	rinsing	_	_	
4-3	429-435	effect	_	_	
4-4	436-439	can	_	_	
4-5	440-442	be	_	_	
4-6	443-454	intensified	_	_	
4-7	455-457	if	_	_	
4-8	457-458	,	_	_	
4-9	459-461	at	_	_	
4-10	462-465	the	_	_	
4-11	466-469	end	_	_	
4-12	470-472	of	_	_	
4-13	473-477	each	_	_	
4-14	478-485	rinsing	_	_	
4-15	486-491	cycle	_	_	
4-16	491-492	,	_	_	
4-17	493-496	the	_	_	
4-18	497-503	liquid	_	_	
4-19	504-508	feed	_	_	
4-20	509-511	to	_	_	
4-21	512-515	the	_	_	
4-22	516-522	liquid	_	_	
4-23	523-530	nozzles	_	_	
4-24	531-532	8	_	_	
4-25	533-535	is	_	_	
4-26	536-547	interrupted	_	_	
4-27	548-551	and	_	_	
4-28	552-555	the	_	_	
4-29	556-566	compressed	_	_	
4-30	567-570	air	_	_	
4-31	571-578	nozzles	_	_	
4-32	579-580	7	_	_	
4-33	581-584	are	_	_	
4-34	585-593	supplied	_	_	
4-35	594-598	with	_	_	
4-36	599-609	compressed	_	_	
4-37	610-613	air	_	_	
4-38	613-614	.	_	_	

#Text=When the items of clothing 2 are moved between the compressed air nozzles 7, they are pressed together by the compressed air jets, whereby the rinsing liquid is squeezed out of them.
5-1	615-619	When	_	_	
5-2	620-623	the	_	_	
5-3	624-629	items	_	_	
5-4	630-632	of	_	_	
5-5	633-641	clothing	_	_	
5-6	642-643	2	_	_	
5-7	644-647	are	_	_	
5-8	648-653	moved	_	_	
5-9	654-661	between	_	_	
5-10	662-665	the	_	_	
5-11	666-676	compressed	_	_	
5-12	677-680	air	_	_	
5-13	681-688	nozzles	_	_	
5-14	689-690	7	_	_	
5-15	690-691	,	_	_	
5-16	692-696	they	_	_	
5-17	697-700	are	_	_	
5-18	701-708	pressed	_	_	
5-19	709-717	together	_	_	
5-20	718-720	by	_	_	
5-21	721-724	the	_	_	
5-22	725-735	compressed	_	_	
5-23	736-739	air	_	_	
5-24	740-744	jets	_	_	
5-25	744-745	,	_	_	
5-26	746-753	whereby	_	_	
5-27	754-757	the	_	_	
5-28	758-765	rinsing	_	_	
5-29	766-772	liquid	_	_	
5-30	773-775	is	_	_	
5-31	776-784	squeezed	_	_	
5-32	785-788	out	_	_	
5-33	789-791	of	_	_	
5-34	792-796	them	_	_	
5-35	796-797	.	_	_	

#Text=As such, scarcely any residues of the washing liquid or contaminants remain after the rinsing cycle.
6-1	798-800	As	_	_	
6-2	801-805	such	_	_	
6-3	805-806	,	_	_	
6-4	807-815	scarcely	_	_	
6-5	816-819	any	_	_	
6-6	820-828	residues	_	_	
6-7	829-831	of	_	_	
6-8	832-835	the	_	_	
6-9	836-843	washing	_	_	
6-10	844-850	liquid	_	_	
6-11	851-853	or	_	_	
6-12	854-866	contaminants	_	_	
6-13	867-873	remain	_	_	
6-14	874-879	after	_	_	
