#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0031] The various dimensions of the ISO container are provided in Table 1 below.
1-1	0-1	[	_	_	
1-2	1-5	0031	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-18	various	_	_	
1-6	19-29	dimensions	_	_	
1-7	30-32	of	_	_	
1-8	33-36	the	_	_	
1-9	37-40	ISO	_	_	
1-10	41-50	container	_	_	
1-11	51-54	are	_	_	
1-12	55-63	provided	_	_	
1-13	64-66	in	_	_	
1-14	67-72	Table	_	_	
1-15	73-74	1	_	_	
1-16	75-80	below	_	_	
1-17	80-81	.	_	_	

#Text=TABLE-US-00001 TABLE 1 ISO Container Dimensions Measurements/Type ISO 20'HC ISO 40'HC Gross weight 24000 kg 30480 kg Payload 21750 kg 26280 kg Tare 2250 kg 4200 kg Volume 31.8 m.sup.3 76 m.sup.3 External Dimensions Length 6.058 m 12.192 m Width 2.438 m 2.438 m Height 2.895 m 2.895 m Internal Dimensions Length 5.900 m 12.010 m Width 2.330 m 2.330 m Height 2.690 m 2.690 m Door Opening Width 2.330 m 2.330 m Height 2.580 m 2.580
#Text=[0032] The inner IT modular secure room structure (inner module) employed in the modular containment structure can be referred to as the Smart Shelter.
2-1	82-90	TABLE-US	_	_	
2-2	90-91	-	_	_	
2-3	91-96	00001	_	_	
2-4	97-102	TABLE	_	_	
2-5	103-104	1	_	_	
2-6	105-108	ISO	_	_	
2-7	109-118	Container	_	_	
2-8	119-129	Dimensions	_	_	
2-9	130-142	Measurements	_	_	
2-10	142-143	/	_	_	
2-11	143-147	Type	_	_	
2-12	148-151	ISO	_	_	
2-13	152-154	20	_	_	
2-14	154-155	'	_	_	
2-15	155-157	HC	_	_	
2-16	158-161	ISO	_	_	
2-17	162-164	40	_	_	
2-18	164-165	'	_	_	
2-19	165-167	HC	_	_	
2-20	168-173	Gross	_	_	
2-21	174-180	weight	_	_	
2-22	181-186	24000	_	_	
2-23	187-189	kg	_	_	
2-24	190-195	30480	_	_	
2-25	196-198	kg	_	_	
2-26	199-206	Payload	_	_	
2-27	207-212	21750	_	_	
2-28	213-215	kg	_	_	
2-29	216-221	26280	_	_	
2-30	222-224	kg	_	_	
2-31	225-229	Tare	_	_	
2-32	230-234	2250	_	_	
2-33	235-237	kg	_	_	
2-34	238-242	4200	_	_	
2-35	243-245	kg	_	_	
2-36	246-252	Volume	_	_	
2-37	253-257	31.8	_	_	
2-38	258-263	m.sup	_	_	
2-39	263-265	.3	_	_	
2-40	266-268	76	_	_	
2-41	269-274	m.sup	_	_	
2-42	274-276	.3	_	_	
2-43	277-285	External	_	_	
2-44	286-296	Dimensions	_	_	
2-45	297-303	Length	_	_	
2-46	304-309	6.058	_	_	
2-47	310-311	m	_	_	
2-48	312-318	12.192	_	_	
2-49	319-320	m	_	_	
2-50	321-326	Width	_	_	
2-51	327-332	2.438	_	_	
2-52	333-334	m	_	_	
2-53	335-340	2.438	_	_	
2-54	341-342	m	_	_	
2-55	343-349	Height	_	_	
2-56	350-355	2.895	_	_	
2-57	356-357	m	_	_	
2-58	358-363	2.895	_	_	
2-59	364-365	m	_	_	
2-60	366-374	Internal	_	_	
2-61	375-385	Dimensions	_	_	
2-62	386-392	Length	_	_	
2-63	393-398	5.900	_	_	
2-64	399-400	m	_	_	
2-65	401-407	12.010	_	_	
2-66	408-409	m	_	_	
2-67	410-415	Width	_	_	
2-68	416-421	2.330	_	_	
2-69	422-423	m	_	_	
2-70	424-429	2.330	_	_	
2-71	430-431	m	_	_	
2-72	432-438	Height	_	_	
2-73	439-444	2.690	_	_	
2-74	445-446	m	_	_	
2-75	447-452	2.690	_	_	
2-76	453-454	m	_	_	
2-77	455-459	Door	_	_	
2-78	460-467	Opening	_	_	
2-79	468-473	Width	_	_	
2-80	474-479	2.330	_	_	
2-81	480-481	m	_	_	
2-82	482-487	2.330	_	_	
2-83	488-489	m	_	_	
2-84	490-496	Height	_	_	
2-85	497-502	2.580	_	_	
2-86	503-504	m	_	_	
2-87	505-510	2.580	_	_	
2-88	511-512	[	_	_	
2-89	512-516	0032	_	_	
2-90	516-517	]	_	_	
2-91	518-521	The	_	_	
2-92	522-527	inner	_	_	
2-93	528-530	IT	_	_	
2-94	531-538	modular	_	_	
2-95	539-545	secure	_	_	
2-96	546-550	room	_	_	
2-97	551-560	structure	_	_	
2-98	561-562	(	_	_	
2-99	562-567	inner	_	_	
2-100	568-574	module	_	_	
2-101	574-575	)	_	_	
2-102	576-584	employed	_	_	
2-103	585-587	in	_	_	
2-104	588-591	the	_	_	
2-105	592-599	modular	_	_	
2-106	600-611	containment	_	_	
2-107	612-621	structure	_	_	
2-108	622-625	can	_	_	
2-109	626-628	be	_	_	
2-110	629-637	referred	_	_	
2-111	638-640	to	_	_	
2-112	641-643	as	_	_	
2-113	644-647	the	_	_	
2-114	648-653	Smart	_	_	
2-115	654-661	Shelter	_	_	
2-116	661-662	.	_	_	

#Text=The Smart Shelter is built within the given steel ISO Container and has a modular construction made of panels made to size to adequate the ISO container in such way that can accommodate IT equipment inside.
3-1	663-666	The	*[1]	4-1[2_1]	
3-2	667-672	Smart	*[1]	_	
3-3	673-680	Shelter	*[1]	_	
3-4	681-683	is	*[1]	_	
3-5	684-689	built	*[1]	_	
3-6	690-696	within	*[1]	_	
3-7	697-700	the	*[1]	_	
3-8	701-706	given	*[1]	_	
3-9	707-712	steel	*[1]	_	
3-10	713-716	ISO	*[1]	_	
3-11	717-726	Container	*[1]	_	
3-12	727-730	and	*[1]	_	
3-13	731-734	has	*[1]	_	
3-14	735-736	a	*[1]	_	
3-15	737-744	modular	*[1]	_	
3-16	745-757	construction	*[1]	_	
3-17	758-762	made	*[1]	_	
3-18	763-765	of	*[1]	_	
3-19	766-772	panels	*[1]	_	
3-20	773-777	made	*[1]	_	
3-21	778-780	to	*[1]	_	
3-22	781-785	size	*[1]	_	
3-23	786-788	to	*[1]	_	
3-24	789-797	adequate	*[1]	_	
3-25	798-801	the	*[1]	_	
