#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=The present invention relates to a device for processing fuel vapor.
1-1	0-3	The	_	_	
1-2	4-11	present	_	_	
1-3	12-21	invention	_	_	
1-4	22-29	relates	_	_	
1-5	30-32	to	_	_	
1-6	33-34	a	_	_	
1-7	35-41	device	_	_	
1-8	42-45	for	_	_	
1-9	46-56	processing	_	_	
1-10	57-61	fuel	_	_	
1-11	62-67	vapor	_	_	
1-12	67-68	.	_	_	

#Text=More particularly, it relates to a device which collects and traps fuel vapor emitted from, for example, a fuel tank of an internal combustion engine, and discharges the fuel vapor to the fuel tank or a carburetor inlet pipe.
#Text=2.
2-1	69-73	More	_	_	
2-2	74-86	particularly	_	_	
2-3	86-87	,	_	_	
2-4	88-90	it	_	_	
2-5	91-98	relates	_	_	
2-6	99-101	to	_	_	
2-7	102-103	a	_	_	
2-8	104-110	device	_	_	
2-9	111-116	which	_	_	
2-10	117-125	collects	_	_	
2-11	126-129	and	_	_	
2-12	130-135	traps	_	_	
2-13	136-140	fuel	_	_	
2-14	141-146	vapor	_	_	
2-15	147-154	emitted	_	_	
2-16	155-159	from	_	_	
2-17	159-160	,	_	_	
2-18	161-164	for	_	_	
2-19	165-172	example	_	_	
2-20	172-173	,	_	_	
2-21	174-175	a	_	_	
2-22	176-180	fuel	_	_	
2-23	181-185	tank	_	_	
2-24	186-188	of	_	_	
2-25	189-191	an	_	_	
2-26	192-200	internal	_	_	
2-27	201-211	combustion	_	_	
2-28	212-218	engine	_	_	
2-29	218-219	,	_	_	
2-30	220-223	and	_	_	
2-31	224-234	discharges	_	_	
2-32	235-238	the	_	_	
2-33	239-243	fuel	_	_	
2-34	244-249	vapor	_	_	
2-35	250-252	to	_	_	
2-36	253-256	the	_	_	
2-37	257-261	fuel	_	_	
2-38	262-266	tank	_	_	
2-39	267-269	or	_	_	
2-40	270-271	a	_	_	
2-41	272-282	carburetor	_	_	
2-42	283-288	inlet	_	_	
2-43	289-293	pipe	_	_	
2-44	293-294	.	_	_	
2-45	295-296	2	_	_	
2-46	296-297	.	_	_	

#Text=Description of the Related Art
#Text=Fuel vapor accumulated in, for example, a fuel tank, should not be directly discharged to the atmosphere, since this results not only in atmospheric pollution but also in an increase in fuel consumption.
3-1	298-309	Description	*[1]	4-6[2_1]	
3-2	310-312	of	*[1]	_	
3-3	313-316	the	*[1]	_	
3-4	317-324	Related	*[1]	_	
3-5	325-328	Art	*[1]	_	
3-6	329-333	Fuel	*[1]	_	
3-7	334-339	vapor	*[1]	_	
3-8	340-351	accumulated	*[1]	_	
3-9	352-354	in	*[1]	_	
3-10	354-355	,	*[1]	_	
3-11	356-359	for	*[1]	_	
3-12	360-367	example	*[1]	_	
3-13	367-368	,	*[1]	_	
3-14	369-370	a	*[1]	_	
3-15	371-375	fuel	*[1]	_	
3-16	376-380	tank	*[1]	_	
3-17	380-381	,	*[1]	_	
3-18	382-388	should	*[1]	_	
3-19	389-392	not	*[1]	_	
3-20	393-395	be	*[1]	_	
3-21	396-404	directly	*[1]	_	
3-22	405-415	discharged	*[1]	_	
3-23	416-418	to	*[1]	_	
3-24	419-422	the	*[1]	_	
3-25	423-433	atmosphere	*[1]	_	
3-26	433-434	,	*[1]	_	
3-27	435-440	since	*[1]	_	
3-28	441-445	this	*[1]	_	
3-29	446-453	results	*[1]	_	
3-30	454-457	not	*[1]	_	
3-31	458-462	only	*[1]	_	
3-32	463-465	in	*[1]	_	
3-33	466-477	atmospheric	*[1]	_	
3-34	478-487	pollution	*[1]	_	
3-35	488-491	but	*[1]	_	
