#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0115]In this method, the label 86 is first applied to a center section of the container 85 with a standard peel tip dispensing process (not shown) with leading and trailing edges not tacked down.
1-1	0-1	[	_	_	
1-2	1-5	0115	_	_	
1-3	5-6	]	_	_	
1-4	6-8	In	_	_	
1-5	9-13	this	_	_	
1-6	14-20	method	_	_	
1-7	20-21	,	_	_	
1-8	22-25	the	_	_	
1-9	26-31	label	_	_	
1-10	32-34	86	_	_	
1-11	35-37	is	_	_	
1-12	38-43	first	_	_	
1-13	44-51	applied	_	_	
1-14	52-54	to	_	_	
1-15	55-56	a	_	_	
1-16	57-63	center	_	_	
1-17	64-71	section	_	_	
1-18	72-74	of	_	_	
1-19	75-78	the	_	_	
1-20	79-88	container	_	_	
1-21	89-91	85	_	_	
1-22	92-96	with	_	_	
1-23	97-98	a	_	_	
1-24	99-107	standard	_	_	
1-25	108-112	peel	_	_	
1-26	113-116	tip	_	_	
1-27	117-127	dispensing	_	_	
1-28	128-135	process	_	_	
1-29	136-137	(	_	_	
1-30	137-140	not	_	_	
1-31	141-146	shown	_	_	
1-32	146-147	)	_	_	
1-33	148-152	with	_	_	
1-34	153-160	leading	_	_	
1-35	161-164	and	_	_	
1-36	165-173	trailing	_	_	
1-37	174-179	edges	_	_	
1-38	180-183	not	_	_	
1-39	184-190	tacked	_	_	
1-40	191-195	down	_	_	
1-41	195-196	.	_	_	

#Text=The labeled container 85 is moved into the walking beam station 80 via a conveyor 84 and the walking beam closes in on one or more containers 85.
2-1	197-200	The	_	_	
2-2	201-208	labeled	_	_	
2-3	209-218	container	_	_	
2-4	219-221	85	_	_	
2-5	222-224	is	_	_	
2-6	225-230	moved	_	_	
2-7	231-235	into	_	_	
2-8	236-239	the	_	_	
2-9	240-247	walking	_	_	
2-10	248-252	beam	_	_	
2-11	253-260	station	_	_	
2-12	261-263	80	_	_	
2-13	264-267	via	_	_	
2-14	268-269	a	_	_	
2-15	270-278	conveyor	_	_	
2-16	279-281	84	_	_	
2-17	282-285	and	_	_	
2-18	286-289	the	_	_	
2-19	290-297	walking	_	_	
2-20	298-302	beam	_	_	
2-21	303-309	closes	_	_	
2-22	310-312	in	_	_	
2-23	313-315	on	_	_	
2-24	316-319	one	_	_	
2-25	320-322	or	_	_	
2-26	323-327	more	_	_	
2-27	328-338	containers	_	_	
2-28	339-341	85	_	_	
2-29	341-342	.	_	_	

#Text=Pressure from the heated, expanded bladder 87a is applied to the label 86 on the container 85 at an initial contact point in the center of the label in an outward direction to the edges of the label, pushing any air under the label from the center of the label to the outer edges of the label.
3-1	343-351	Pressure	_	_	
3-2	352-356	from	_	_	
3-3	357-360	the	_	_	
3-4	361-367	heated	_	_	
3-5	367-368	,	_	_	
3-6	369-377	expanded	_	_	
3-7	378-385	bladder	_	_	
3-8	386-389	87a	_	_	
3-9	390-392	is	_	_	
3-10	393-400	applied	_	_	
3-11	401-403	to	_	_	
3-12	404-407	the	_	_	
3-13	408-413	label	_	_	
3-14	414-416	86	_	_	
3-15	417-419	on	_	_	
3-16	420-423	the	_	_	
3-17	424-433	container	_	_	
3-18	434-436	85	_	_	
3-19	437-439	at	_	_	
3-20	440-442	an	_	_	
3-21	443-450	initial	_	_	
3-22	451-458	contact	_	_	
3-23	459-464	point	_	_	
3-24	465-467	in	_	_	
3-25	468-471	the	_	_	
3-26	472-478	center	_	_	
3-27	479-481	of	_	_	
3-28	482-485	the	_	_	
3-29	486-491	label	_	_	
3-30	492-494	in	_	_	
3-31	495-497	an	_	_	
3-32	498-505	outward	_	_	
3-33	506-515	direction	_	_	
3-34	516-518	to	_	_	
3-35	519-522	the	_	_	
3-36	523-528	edges	_	_	
3-37	529-531	of	_	_	
3-38	532-535	the	_	_	
3-39	536-541	label	_	_	
3-40	541-542	,	_	_	
3-41	543-550	pushing	_	_	
3-42	551-554	any	_	_	
3-43	555-558	air	_	_	
3-44	559-564	under	_	_	
3-45	565-568	the	_	_	
3-46	569-574	label	_	_	
3-47	575-579	from	_	_	
3-48	580-583	the	_	_	
3-49	584-590	center	_	_	
3-50	591-593	of	_	_	
3-51	594-597	the	_	_	
3-52	598-603	label	_	_	
3-53	604-606	to	_	_	
3-54	607-610	the	_	_	
3-55	611-616	outer	_	_	
3-56	617-622	edges	_	_	
3-57	623-625	of	_	_	
3-58	626-629	the	_	_	
3-59	630-635	label	_	_	
3-60	635-636	.	_	_	

#Text=The bladder is pre-heated to a target temperature based on the line speed and label material used.
4-1	637-640	The	_	_	
4-2	641-648	bladder	_	_	
4-3	649-651	is	_	_	
4-4	652-662	pre-heated	_	_	
4-5	663-665	to	_	_	
4-6	666-667	a	_	_	
4-7	668-674	target	_	_	
4-8	675-686	temperature	_	_	
4-9	687-692	based	_	_	
4-10	693-695	on	_	_	
4-11	696-699	the	_	_	
4-12	700-704	line	_	_	
4-13	705-710	speed	_	_	
4-14	711-714	and	_	_	
4-15	715-720	label	_	_	
4-16	721-729	material	_	_	
4-17	730-734	used	_	_	
4-18	734-735	.	_	_	

#Text=The heat from the bladder membrane 83a softens the label 86 and shrinks the label.
5-1	736-739	The	_	_	
5-2	740-744	heat	_	_	
5-3	745-749	from	_	_	
5-4	750-753	the	_	_	
5-5	754-761	bladder	_	_	
5-6	762-770	membrane	_	_	
5-7	771-774	83a	_	_	
5-8	775-782	softens	_	_	
5-9	783-786	the	_	_	
5-10	787-792	label	_	_	
5-11	793-795	86	_	_	
5-12	796-799	and	_	_	
5-13	800-807	shrinks	_	_	
5-14	808-811	the	_	_	
5-15	812-817	label	_	_	
5-16	817-818	.	_	_	

#Text=The simultaneous application of heat and pressure from the bladder membrane 83a to the label forces the label to conform to the surface of the container 85, including the compound curve(s) of the container.
6-1	819-822	The	_	_	
6-2	823-835	simultaneous	_	_	
6-3	836-847	application	_	_	
6-4	848-850	of	_	_	
6-5	851-855	heat	_	_	
6-6	856-859	and	_	_	
6-7	860-868	pressure	_	_	
6-8	869-873	from	_	_	
6-9	874-877	the	_	_	
6-10	878-885	bladder	_	_	
6-11	886-894	membrane	_	_	
6-12	895-898	83a	_	_	
6-13	899-901	to	_	_	
6-14	902-905	the	_	_	
6-15	906-911	label	_	_	
6-16	912-918	forces	_	_	
6-17	919-922	the	_	_	
6-18	923-928	label	_	_	
6-19	929-931	to	_	_	
6-20	932-939	conform	_	_	
6-21	940-942	to	_	_	
6-22	943-946	the	_	_	
6-23	947-954	surface	_	_	
6-24	955-957	of	_	_	
6-25	958-961	the	_	_	
6-26	962-971	container	_	_	
6-27	972-974	85	_	_	
6-28	974-975	,	_	_	
6-29	976-985	including	_	_	
6-30	986-989	the	_	_	
6-31	990-998	compound	_	_	
