#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0014] FIG. 3 is a schematic diagram of the three phase, high pressure separation tank that comprises a portion of the apparatus of FIG. 2.
#Text=[0015] FIG. 4 is schematic diagram of the distillation columns comprising a portion of the apparatus of FIG. 2.
#Text=[0016] Both the method and apparatus described herein are optimized for a typical CO.sub.2 process plant that might produce approximately 250 tons of CO.sub.2 per day.
1-1	0-1	[	_	_	
1-2	1-5	0014	_	_	
1-3	5-6	]	_	_	
1-4	7-10	FIG	_	_	
1-5	10-11	.	_	_	
1-6	12-13	3	_	_	
1-7	14-16	is	_	_	
1-8	17-18	a	_	_	
1-9	19-28	schematic	_	_	
1-10	29-36	diagram	_	_	
1-11	37-39	of	_	_	
1-12	40-43	the	_	_	
1-13	44-49	three	_	_	
1-14	50-55	phase	_	_	
1-15	55-56	,	_	_	
1-16	57-61	high	_	_	
1-17	62-70	pressure	_	_	
1-18	71-81	separation	_	_	
1-19	82-86	tank	_	_	
1-20	87-91	that	_	_	
1-21	92-101	comprises	_	_	
1-22	102-103	a	_	_	
1-23	104-111	portion	_	_	
1-24	112-114	of	_	_	
1-25	115-118	the	_	_	
1-26	119-128	apparatus	_	_	
1-27	129-131	of	_	_	
1-28	132-135	FIG	_	_	
1-29	135-136	.	_	_	
1-30	137-138	2	_	_	
1-31	138-139	.	_	_	
1-32	140-141	[	_	_	
1-33	141-145	0015	_	_	
1-34	145-146	]	_	_	
1-35	147-150	FIG	_	_	
1-36	150-151	.	_	_	
1-37	152-153	4	_	_	
1-38	154-156	is	_	_	
1-39	157-166	schematic	_	_	
1-40	167-174	diagram	_	_	
1-41	175-177	of	_	_	
1-42	178-181	the	_	_	
1-43	182-194	distillation	_	_	
1-44	195-202	columns	_	_	
1-45	203-213	comprising	_	_	
1-46	214-215	a	_	_	
1-47	216-223	portion	_	_	
1-48	224-226	of	_	_	
1-49	227-230	the	_	_	
1-50	231-240	apparatus	_	_	
1-51	241-243	of	_	_	
1-52	244-247	FIG	_	_	
1-53	247-248	.	_	_	
1-54	249-250	2	_	_	
1-55	250-251	.	_	_	
1-56	252-253	[	_	_	
1-57	253-257	0016	_	_	
1-58	257-258	]	_	_	
1-59	259-263	Both	_	_	
1-60	264-267	the	_	_	
1-61	268-274	method	_	_	
