#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=In the subsequent reaction steps .beta. to .delta. described before, alcoholates of the alkaline metal exhibits higher reactivity than their hydroxides.
1-1	0-2	In	_	_	
1-2	3-6	the	_	_	
1-3	7-17	subsequent	_	_	
1-4	18-26	reaction	_	_	
1-5	27-32	steps	_	_	
1-6	33-34	.	_	_	
1-7	34-38	beta	_	_	
1-8	38-39	.	_	_	
1-9	40-42	to	_	_	
1-10	43-44	.	_	_	
1-11	44-49	delta	_	_	
1-12	49-50	.	_	_	
1-13	51-60	described	_	_	
1-14	61-67	before	_	_	
1-15	67-68	,	_	_	
1-16	69-80	alcoholates	_	_	
1-17	81-83	of	_	_	
1-18	84-87	the	_	_	
1-19	88-96	alkaline	_	_	
1-20	97-102	metal	_	_	
1-21	103-111	exhibits	_	_	
1-22	112-118	higher	_	_	
1-23	119-129	reactivity	_	_	
1-24	130-134	than	_	_	
1-25	135-140	their	_	_	
1-26	141-151	hydroxides	_	_	
1-27	151-152	.	_	_	

#Text=The alcoholates can be used in the form of an alcoholic solution which is prepared by dissolving the alkaline:metal in the alcohol solvent.
2-1	153-156	The	_	_	
2-2	157-168	alcoholates	_	_	
2-3	169-172	can	_	_	
2-4	173-175	be	_	_	
2-5	176-180	used	_	_	
2-6	181-183	in	_	_	
2-7	184-187	the	_	_	
2-8	188-192	form	_	_	
2-9	193-195	of	_	_	
2-10	196-198	an	_	_	
2-11	199-208	alcoholic	_	_	
2-12	209-217	solution	_	_	
2-13	218-223	which	_	_	
2-14	224-226	is	_	_	
2-15	227-235	prepared	_	_	
2-16	236-238	by	_	_	
2-17	239-249	dissolving	_	_	
2-18	250-253	the	_	_	
2-19	254-262	alkaline	_	_	
2-20	262-263	:	_	_	
2-21	263-268	metal	_	_	
2-22	269-271	in	_	_	
2-23	272-275	the	_	_	
2-24	276-283	alcohol	_	_	
2-25	284-291	solvent	_	_	
2-26	291-292	.	_	_	

#Text=However, preparation of the alcoholic solution requires a large volume of alcohol solvent due to the low solubility of the alcoholate in the alcohol solvent.
3-1	293-300	However	_	_	
3-2	300-301	,	_	_	
3-3	302-313	preparation	_	_	
3-4	314-316	of	_	_	
3-5	317-320	the	_	_	
3-6	321-330	alcoholic	_	_	
3-7	331-339	solution	_	_	
3-8	340-348	requires	_	_	
3-9	349-350	a	_	_	
3-10	351-356	large	_	_	
3-11	357-363	volume	_	_	
3-12	364-366	of	_	_	
3-13	367-374	alcohol	_	_	
3-14	375-382	solvent	_	_	
3-15	383-386	due	_	_	
3-16	387-389	to	_	_	
3-17	390-393	the	_	_	
3-18	394-397	low	_	_	
3-19	398-408	solubility	_	_	
3-20	409-411	of	_	_	
3-21	412-415	the	_	_	
3-22	416-426	alcoholate	_	_	
3-23	427-429	in	_	_	
3-24	430-433	the	_	_	
3-25	434-441	alcohol	_	_	
3-26	442-449	solvent	_	_	
3-27	449-450	.	_	_	

#Text=For the present invention, it is not necessary to add the alcoholate in the form of a solution.
4-1	451-454	For	_	_	
4-2	455-458	the	_	_	
4-3	459-466	present	_	_	
4-4	467-476	invention	_	_	
4-5	476-477	,	_	_	
4-6	478-480	it	_	_	
4-7	481-483	is	_	_	
4-8	484-487	not	_	_	
4-9	488-497	necessary	_	_	
4-10	498-500	to	_	_	
4-11	501-504	add	_	_	
4-12	505-508	the	_	_	
4-13	509-519	alcoholate	_	_	
4-14	520-522	in	_	_	
4-15	523-526	the	_	_	
4-16	527-531	form	_	_	
4-17	532-534	of	_	_	
4-18	535-536	a	_	_	
4-19	537-545	solution	_	_	
4-20	545-546	.	_	_	

#Text=A dispersed liquid and a powder of the alcoholate are also usable.
5-1	547-548	A	_	_	
5-2	549-558	dispersed	_	_	
5-3	559-565	liquid	_	_	
5-4	566-569	and	_	_	
5-5	570-571	a	_	_	
5-6	572-578	powder	_	_	
5-7	579-581	of	_	_	
5-8	582-585	the	_	_	
5-9	586-596	alcoholate	_	_	
5-10	597-600	are	_	_	
5-11	601-605	also	_	_	
5-12	606-612	usable	_	_	
5-13	612-613	.	_	_	

#Text=An alcoholate compound with an alkoxy group which differs from the alkoxy group of the solvent alcohol can also be used.
6-1	614-616	An	_	_	
6-2	617-627	alcoholate	_	_	
6-3	628-636	compound	_	_	
6-4	637-641	with	_	_	
6-5	642-644	an	_	_	
6-6	645-651	alkoxy	_	_	
6-7	652-657	group	_	_	
6-8	658-663	which	_	_	
6-9	664-671	differs	_	_	
6-10	672-676	from	_	_	
6-11	677-680	the	_	_	
6-12	681-687	alkoxy	_	_	
6-13	688-693	group	_	_	
6-14	694-696	of	_	_	
6-15	697-700	the	_	_	
6-16	701-708	solvent	_	_	
6-17	709-716	alcohol	_	_	
6-18	717-720	can	_	_	
6-19	721-725	also	_	_	
6-20	726-728	be	_	_	
6-21	729-733	used	_	_	
6-22	733-734	.	_	_	

#Text=In view of economical requirements and reactivity in the subsequent reaction steps, the alcoholate powder and dispersion liquid of the alcoholate can be most advantageously utilized.
7-1	735-737	In	_	_	
7-2	738-742	view	_	_	
7-3	743-745	of	_	_	
7-4	746-756	economical	_	_	
7-5	757-769	requirements	_	_	
7-6	770-773	and	_	_	
7-7	774-784	reactivity	_	_	
7-8	785-787	in	_	_	
7-9	788-791	the	_	_	
7-10	792-802	subsequent	_	_	
7-11	803-811	reaction	_	_	
7-12	812-817	steps	_	_	
7-13	817-818	,	_	_	
7-14	819-822	the	_	_	
7-15	823-833	alcoholate	_	_	
7-16	834-840	powder	_	_	
7-17	841-844	and	_	_	
7-18	845-855	dispersion	_	_	
7-19	856-862	liquid	_	_	
7-20	863-865	of	_	_	
7-21	866-869	the	_	_	
7-22	870-880	alcoholate	_	_	
7-23	881-884	can	_	_	
7-24	885-887	be	_	_	
7-25	888-892	most	_	_	
7-26	893-907	advantageously	_	_	
7-27	908-916	utilized	_	_	
7-28	916-917	.	_	_	

#Text=According to the decomposition method of the present invention, the ultraviolet irradiation step and the alkali treatment step can be repeatedly performed with the same liquid phase reaction system.
8-1	918-927	According	_	_	
8-2	928-930	to	_	_	
8-3	931-934	the	_	_	
8-4	935-948	decomposition	_	_	
