#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0035] In another aspect, this invention provides a method for performing heart surgery which comprises inserting the cannula portion of a pump and cannula system through the tricuspid valve, through the pulmonary valve and a sufficient length into the pulmonary artery to prevent collapse of the right atrium, right ventricle or pulmonary artery when the heart is lifted or displaced during surgery; pumping blood from upstream of the pulmonary valve into the pulmonary artery whereby the combined flow of blood through the pulmonary artery produced by the beating heart and the pump is sufficient to sustain the patient during surgery; and optionally supporting the beating heart in a cradle to provide surgical access to the lateral or posterior heart vessels.
#Text=[0036] In another embodiment, this invention provides a system for preventing collapse of the right atrium, right ventricle or pulmonary artery and maintaining blood flow across the pulmonary valve and into the pulmonary artery during heart surgery comprising a cannula adapted for insertion through the tricuspid valve, through the pulmonary valve and a sufficient length into the pulmonary artery to prevent collapse of the right atrium, right ventricle or pulmonary artery while the beating heart is lifted or displaced during surgery; a pump and cannula system adapted for removing blood from the vena cava or the right atrium and transporting the blood through a cannula and into the pulmonary artery; and optionally a cradle for supporting the beating heart while the heart is displaced during surgery and for providing surgical access to lateral or posterior heart vessels.
1-1	0-1	[	_	_	
1-2	1-5	0035	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-17	another	_	_	
1-6	18-24	aspect	_	_	
1-7	24-25	,	_	_	
1-8	26-30	this	_	_	
1-9	31-40	invention	_	_	
1-10	41-49	provides	_	_	
1-11	50-51	a	_	_	
1-12	52-58	method	_	_	
1-13	59-62	for	_	_	
1-14	63-73	performing	_	_	
1-15	74-79	heart	_	_	
1-16	80-87	surgery	_	_	
1-17	88-93	which	_	_	
1-18	94-103	comprises	_	_	
1-19	104-113	inserting	_	_	
1-20	114-117	the	_	_	
1-21	118-125	cannula	_	_	
1-22	126-133	portion	_	_	
1-23	134-136	of	_	_	
1-24	137-138	a	_	_	
1-25	139-143	pump	_	_	
1-26	144-147	and	_	_	
1-27	148-155	cannula	_	_	
1-28	156-162	system	_	_	
1-29	163-170	through	_	_	
1-30	171-174	the	_	_	
1-31	175-184	tricuspid	_	_	
1-32	185-190	valve	_	_	
1-33	190-191	,	_	_	
1-34	192-199	through	_	_	
1-35	200-203	the	_	_	
1-36	204-213	pulmonary	_	_	
1-37	214-219	valve	_	_	
1-38	220-223	and	_	_	
1-39	224-225	a	_	_	
1-40	226-236	sufficient	_	_	
1-41	237-243	length	_	_	
1-42	244-248	into	_	_	
1-43	249-252	the	_	_	
