#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0028] FIG. 5 is a schematic illustration of a system for fracturing a well in accordance with another embodiment of the invention in which liquefied natural gas is heated by a heat-exchanging fluid during its descent through the well; and
#Text=[0029] FIGS. 6a, 6b and 6c are schematic illustrations of a system for fracturing a well in accordance with another embodiment of the invention in which an inert cryogenic fluid is used to cool at least the pumping and fracturing equipment before the liquefied natural gas is pumped into the well.
#Text=[0030] In general, and as will be explained below in detail, the invention provides a method and system for fracturing a subterranean formation using liquefied natural gas (LNG) or liquefied methane, hereinafter referred to collectively as liquefied natural gas.
1-1	0-1	[	_	_	
1-2	1-5	0028	_	_	
1-3	5-6	]	_	_	
1-4	7-10	FIG	_	_	
1-5	10-11	.	_	_	
1-6	12-13	5	_	_	
1-7	14-16	is	_	_	
1-8	17-18	a	_	_	
1-9	19-28	schematic	_	_	
1-10	29-41	illustration	_	_	
1-11	42-44	of	_	_	
1-12	45-46	a	_	_	
1-13	47-53	system	_	_	
1-14	54-57	for	_	_	
1-15	58-68	fracturing	_	_	
1-16	69-70	a	_	_	
1-17	71-75	well	_	_	
1-18	76-78	in	_	_	
1-19	79-89	accordance	_	_	
1-20	90-94	with	_	_	
1-21	95-102	another	_	_	
1-22	103-113	embodiment	_	_	
1-23	114-116	of	_	_	
1-24	117-120	the	_	_	
1-25	121-130	invention	_	_	
1-26	131-133	in	_	_	
1-27	134-139	which	_	_	
1-28	140-149	liquefied	_	_	
1-29	150-157	natural	_	_	
1-30	158-161	gas	_	_	
1-31	162-164	is	_	_	
1-32	165-171	heated	_	_	
1-33	172-174	by	_	_	
1-34	175-176	a	_	_	
1-35	177-192	heat-exchanging	_	_	
1-36	193-198	fluid	_	_	
1-37	199-205	during	_	_	
1-38	206-209	its	_	_	
1-39	210-217	descent	_	_	
1-40	218-225	through	_	_	
1-41	226-229	the	_	_	
1-42	230-234	well	_	_	
1-43	234-235	;	_	_	
1-44	236-239	and	_	_	
1-45	240-241	[	_	_	
1-46	241-245	0029	_	_	
1-47	245-246	]	_	_	
1-48	247-251	FIGS	_	_	
1-49	251-252	.	_	_	
1-50	253-255	6a	_	_	
1-51	255-256	,	_	_	
1-52	257-259	6b	_	_	
1-53	260-263	and	_	_	
1-54	264-266	6c	_	_	
1-55	267-270	are	_	_	
1-56	271-280	schematic	_	_	
1-57	281-294	illustrations	_	_	
1-58	295-297	of	_	_	
1-59	298-299	a	_	_	
1-60	300-306	system	_	_	
1-61	307-310	for	_	_	
1-62	311-321	fracturing	_	_	
1-63	322-323	a	_	_	
1-64	324-328	well	_	_	
1-65	329-331	in	_	_	
1-66	332-342	accordance	_	_	
1-67	343-347	with	_	_	
1-68	348-355	another	_	_	
1-69	356-366	embodiment	_	_	
1-70	367-369	of	_	_	
1-71	370-373	the	_	_	
1-72	374-383	invention	_	_	
1-73	384-386	in	_	_	
1-74	387-392	which	_	_	
1-75	393-395	an	_	_	
1-76	396-401	inert	_	_	
1-77	402-411	cryogenic	_	_	
1-78	412-417	fluid	_	_	
1-79	418-420	is	_	_	
1-80	421-425	used	_	_	
1-81	426-428	to	_	_	
1-82	429-433	cool	_	_	
1-83	434-436	at	_	_	
1-84	437-442	least	_	_	
1-85	443-446	the	_	_	
1-86	447-454	pumping	_	_	
1-87	455-458	and	_	_	
1-88	459-469	fracturing	_	_	
1-89	470-479	equipment	_	_	
1-90	480-486	before	_	_	
1-91	487-490	the	_	_	
1-92	491-500	liquefied	_	_	
1-93	501-508	natural	_	_	
1-94	509-512	gas	_	_	
1-95	513-515	is	_	_	
1-96	516-522	pumped	_	_	
1-97	523-527	into	_	_	
1-98	528-531	the	_	_	
1-99	532-536	well	_	_	
1-100	536-537	.	_	_	
1-101	538-539	[	_	_	
1-102	539-543	0030	_	_	
1-103	543-544	]	_	_	
1-104	545-547	In	_	_	
1-105	548-555	general	_	_	
1-106	555-556	,	_	_	
1-107	557-560	and	_	_	
1-108	561-563	as	_	_	
1-109	564-568	will	_	_	
1-110	569-571	be	_	_	
1-111	572-581	explained	_	_	
1-112	582-587	below	_	_	
1-113	588-590	in	_	_	
1-114	591-597	detail	_	_	
1-115	597-598	,	_	_	
1-116	599-602	the	_	_	
1-117	603-612	invention	_	_	
1-118	613-621	provides	_	_	
1-119	622-623	a	*[1]	3-28[2_1]	
1-120	624-630	method	*[1]	_	
1-121	631-634	and	*[1]	_	
1-122	635-641	system	*[1]	_	
1-123	642-645	for	*[1]	_	
1-124	646-656	fracturing	*[1]	_	
1-125	657-658	a	*[1]	_	
1-126	659-671	subterranean	*[1]	_	
1-127	672-681	formation	*[1]	_	
1-128	682-687	using	*[1]	_	
1-129	688-697	liquefied	*[1]	_	
1-130	698-705	natural	*[1]	_	
1-131	706-709	gas	*[1]	_	
1-132	710-711	(	*[1]	_	
1-133	711-714	LNG	*[1]	_	
1-134	714-715	)	*[1]	_	
1-135	716-718	or	*[1]	_	
1-136	719-728	liquefied	*[1]	_	
1-137	729-736	methane	*[1]	_	
1-138	736-737	,	_	_	
1-139	738-749	hereinafter	_	_	
1-140	750-758	referred	_	_	
1-141	759-761	to	_	_	
1-142	762-774	collectively	_	_	
1-143	775-777	as	_	_	
1-144	778-787	liquefied	_	_	
1-145	788-795	natural	_	_	
1-146	796-799	gas	_	_	
1-147	799-800	.	_	_	

#Text=The liquefied natural gas is pumped as a cryogenic fluid at pressures and flow rates that are high enough, to fracture the subterranean formation requiring stimulation.
2-1	801-804	The	_	_	
2-2	805-814	liquefied	_	_	
2-3	815-822	natural	_	_	
2-4	823-826	gas	_	_	
2-5	827-829	is	_	_	
2-6	830-836	pumped	_	_	
2-7	837-839	as	_	_	
2-8	840-841	a	_	_	
2-9	842-851	cryogenic	_	_	
2-10	852-857	fluid	_	_	
2-11	858-860	at	_	_	
2-12	861-870	pressures	_	_	
2-13	871-874	and	_	_	
2-14	875-879	flow	_	_	
2-15	880-885	rates	_	_	
2-16	886-890	that	_	_	
2-17	891-894	are	_	_	
2-18	895-899	high	_	_	
2-19	900-906	enough	_	_	
2-20	906-907	,	_	_	
2-21	908-910	to	_	_	
2-22	911-919	fracture	_	_	
2-23	920-923	the	_	_	
2-24	924-936	subterranean	_	_	
2-25	937-946	formation	_	_	
2-26	947-956	requiring	_	_	
2-27	957-968	stimulation	_	_	
2-28	968-969	.	_	_	

#Text=After fracturing operations are complete, the natural gas used as fracturing fluid can be recovered and commercialized without loss or damage to the environment, rendering this method of fracturing highly economical and environmentally sound.
3-1	970-975	After	_	_	
3-2	976-986	fracturing	_	_	
3-3	987-997	operations	_	_	
3-4	998-1001	are	_	_	
3-5	1002-1010	complete	_	_	
3-6	1010-1011	,	_	_	
3-7	1012-1015	the	_	_	
3-8	1016-1023	natural	_	_	
3-9	1024-1027	gas	_	_	
3-10	1028-1032	used	_	_	
3-11	1033-1035	as	_	_	
3-12	1036-1046	fracturing	_	_	
3-13	1047-1052	fluid	_	_	
3-14	1053-1056	can	_	_	
3-15	1057-1059	be	_	_	
3-16	1060-1069	recovered	_	_	
3-17	1070-1073	and	_	_	
3-18	1074-1088	commercialized	_	_	
3-19	1089-1096	without	_	_	
3-20	1097-1101	loss	_	_	
3-21	1102-1104	or	_	_	
3-22	1105-1111	damage	_	_	
3-23	1112-1114	to	_	_	
3-24	1115-1118	the	_	_	
3-25	1119-1130	environment	_	_	
3-26	1130-1131	,	_	_	
3-27	1132-1141	rendering	_	_	
3-28	1142-1146	this	*[2]	_	
3-29	1147-1153	method	*[2]	_	
3-30	1154-1156	of	_	_	
3-31	1157-1167	fracturing	_	_	
3-32	1168-1174	highly	_	_	
3-33	1175-1185	economical	_	_	
3-34	1186-1189	and	_	_	
3-35	1190-1205	environmentally	_	_	
3-36	1206-1211	sound	_	_	
3-37	1211-1212	.	_	_	

#Text=The LNG can be blended with proppants before or after pumping and is optionally heated either before it enters the well or during descent through the well bore.
#Text=[0031] As used in this disclosure, "liquefied natural gas" means liquefied methane and blends of liquefied methane (CH.sub.4) with any other normally gaseous hydrocarbons and/or atmospheric gases normally found in liquefied methane-based products generally referred to as "natural gas".
#Text=[0032] FIG. 1 schematically illustrates an apparatus for practicing a method of fracturing a subterranean formation in accordance with an embodiment of the invention in which liquefied natural gas is pumped directly into a well.
4-1	1213-1216	The	_	_	
4-2	1217-1220	LNG	_	_	
4-3	1221-1224	can	_	_	
4-4	1225-1227	be	_	_	
4-5	1228-1235	blended	_	_	
4-6	1236-1240	with	_	_	
4-7	1241-1250	proppants	_	_	
4-8	1251-1257	before	_	_	
4-9	1258-1260	or	_	_	
4-10	1261-1266	after	_	_	
4-11	1267-1274	pumping	_	_	
4-12	1275-1278	and	_	_	
4-13	1279-1281	is	_	_	
4-14	1282-1292	optionally	_	_	
4-15	1293-1299	heated	_	_	
4-16	1300-1306	either	_	_	
4-17	1307-1313	before	_	_	
4-18	1314-1316	it	_	_	
4-19	1317-1323	enters	_	_	
4-20	1324-1327	the	_	_	
4-21	1328-1332	well	_	_	
4-22	1333-1335	or	_	_	
4-23	1336-1342	during	_	_	
4-24	1343-1350	descent	_	_	
4-25	1351-1358	through	_	_	
4-26	1359-1362	the	_	_	
4-27	1363-1367	well	_	_	
4-28	1368-1372	bore	_	_	
4-29	1372-1373	.	_	_	
4-30	1374-1375	[	_	_	
4-31	1375-1379	0031	_	_	
4-32	1379-1380	]	_	_	
4-33	1381-1383	As	_	_	
4-34	1384-1388	used	_	_	
4-35	1389-1391	in	_	_	
4-36	1392-1396	this	_	_	
4-37	1397-1407	disclosure	_	_	
4-38	1407-1408	,	_	_	
4-39	1409-1410	"	_	_	
4-40	1410-1419	liquefied	_	_	
4-41	1420-1427	natural	_	_	
4-42	1428-1431	gas	_	_	
4-43	1431-1432	"	_	_	
4-44	1433-1438	means	_	_	
4-45	1439-1448	liquefied	_	_	
4-46	1449-1456	methane	_	_	
4-47	1457-1460	and	_	_	
4-48	1461-1467	blends	_	_	
4-49	1468-1470	of	_	_	
4-50	1471-1480	liquefied	_	_	
4-51	1481-1488	methane	_	_	
4-52	1489-1490	(	_	_	
4-53	1490-1496	CH.sub	_	_	
4-54	1496-1498	.4	_	_	
4-55	1498-1499	)	_	_	
4-56	1500-1504	with	_	_	
4-57	1505-1508	any	_	_	
4-58	1509-1514	other	_	_	
4-59	1515-1523	normally	_	_	
4-60	1524-1531	gaseous	_	_	
4-61	1532-1544	hydrocarbons	_	_	
4-62	1545-1548	and	_	_	
4-63	1548-1549	/	_	_	
4-64	1549-1551	or	_	_	
4-65	1552-1563	atmospheric	_	_	
4-66	1564-1569	gases	_	_	
4-67	1570-1578	normally	_	_	
4-68	1579-1584	found	_	_	
4-69	1585-1587	in	_	_	
4-70	1588-1597	liquefied	_	_	
4-71	1598-1611	methane-based	_	_	
4-72	1612-1620	products	_	_	
4-73	1621-1630	generally	_	_	
4-74	1631-1639	referred	_	_	
4-75	1640-1642	to	_	_	
4-76	1643-1645	as	_	_	
4-77	1646-1647	"	_	_	
4-78	1647-1654	natural	_	_	
4-79	1655-1658	gas	_	_	
4-80	1658-1659	"	_	_	
4-81	1659-1660	.	_	_	
4-82	1661-1662	[	_	_	
4-83	1662-1666	0032	_	_	
4-84	1666-1667	]	_	_	
4-85	1668-1671	FIG	_	_	
4-86	1671-1672	.	_	_	
4-87	1673-1674	1	_	_	
4-88	1675-1688	schematically	_	_	
4-89	1689-1700	illustrates	_	_	
4-90	1701-1703	an	_	_	
4-91	1704-1713	apparatus	_	_	
4-92	1714-1717	for	_	_	
4-93	1718-1728	practicing	_	_	
4-94	1729-1730	a	_	_	
4-95	1731-1737	method	_	_	
4-96	1738-1740	of	_	_	
4-97	1741-1751	fracturing	_	_	
4-98	1752-1753	a	_	_	
4-99	1754-1766	subterranean	_	_	
4-100	1767-1776	formation	_	_	
4-101	1777-1779	in	_	_	
4-102	1780-1790	accordance	_	_	
4-103	1791-1795	with	_	_	
4-104	1796-1798	an	_	_	
4-105	1799-1809	embodiment	_	_	
4-106	1810-1812	of	_	_	
4-107	1813-1816	the	_	_	
4-108	1817-1826	invention	_	_	
4-109	1827-1829	in	_	_	
4-110	1830-1835	which	_	_	
4-111	1836-1845	liquefied	_	_	
4-112	1846-1853	natural	_	_	
4-113	1854-1857	gas	_	_	
4-114	1858-1860	is	_	_	
4-115	1861-1867	pumped	_	_	
4-116	1868-1876	directly	_	_	
4-117	1877-1881	into	_	_	
4-118	1882-1883	a	_	_	
4-119	1884-1888	well	_	_	
4-120	1888-1889	.	_	_	

#Text=As shown in FIG. 1, a fracturing system in accordance with the invention is generally designated by reference numeral 10.
5-1	1890-1892	As	_	_	
5-2	1893-1898	shown	_	_	
5-3	1899-1901	in	_	_	
5-4	1902-1905	FIG	_	_	
5-5	1905-1906	.	_	_	
5-6	1907-1908	1	_	_	
5-7	1908-1909	,	_	_	
5-8	1910-1911	a	_	_	
5-9	1912-1922	fracturing	_	_	
5-10	1923-1929	system	_	_	
5-11	1930-1932	in	_	_	
5-12	1933-1943	accordance	_	_	
5-13	1944-1948	with	_	_	
5-14	1949-1952	the	_	_	
5-15	1953-1962	invention	_	_	
5-16	1963-1965	is	_	_	
5-17	1966-1975	generally	_	_	
5-18	1976-1986	designated	_	_	
5-19	1987-1989	by	_	_	
5-20	1990-1999	reference	_	_	
5-21	2000-2007	numeral	_	_	
5-22	2008-2010	10	_	_	
5-23	2010-2011	.	_	_	

#Text=A LNG source 12, for example a pressure vessel containing LNG can be a static structure, a mobile unit carried by a tanker truck, a train or a pipeline for on-site delivery of LNG to terrestrial wells, or by a tanker vessel for delivery to offshore wells.
6-1	2012-2013	A	_	_	
6-2	2014-2017	LNG	_	_	
6-3	2018-2024	source	_	_	
6-4	2025-2027	12	_	_	
6-5	2027-2028	,	_	_	
6-6	2029-2032	for	_	_	
6-7	2033-2040	example	_	_	
6-8	2041-2042	a	_	_	
6-9	2043-2051	pressure	_	_	
6-10	2052-2058	vessel	_	_	
6-11	2059-2069	containing	_	_	
6-12	2070-2073	LNG	_	_	
6-13	2074-2077	can	_	_	
6-14	2078-2080	be	_	_	
6-15	2081-2082	a	_	_	
6-16	2083-2089	static	_	_	
6-17	2090-2099	structure	_	_	
6-18	2099-2100	,	_	_	
6-19	2101-2102	a	_	_	
6-20	2103-2109	mobile	_	_	
6-21	2110-2114	unit	_	_	
6-22	2115-2122	carried	_	_	
6-23	2123-2125	by	_	_	
6-24	2126-2127	a	_	_	
6-25	2128-2134	tanker	_	_	
6-26	2135-2140	truck	_	_	
6-27	2140-2141	,	_	_	
6-28	2142-2143	a	_	_	
6-29	2144-2149	train	_	_	
6-30	2150-2152	or	_	_	
6-31	2153-2154	a	_	_	
6-32	2155-2163	pipeline	_	_	
6-33	2164-2167	for	_	_	
6-34	2168-2175	on-site	_	_	
6-35	2176-2184	delivery	_	_	
6-36	2185-2187	of	_	_	
6-37	2188-2191	LNG	_	_	
6-38	2192-2194	to	_	_	
6-39	2195-2206	terrestrial	_	_	
6-40	2207-2212	wells	_	_	
6-41	2212-2213	,	_	_	
6-42	2214-2216	or	_	_	
6-43	2217-2219	by	_	_	
6-44	2220-2221	a	_	_	
6-45	2222-2228	tanker	_	_	
6-46	2229-2235	vessel	_	_	
6-47	2236-2239	for	_	_	
6-48	2240-2248	delivery	_	_	
6-49	2249-2251	to	_	_	
6-50	2252-2260	offshore	_	_	
6-51	2261-2266	wells	_	_	
6-52	2266-2267	.	_	_	
