#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0016] Common methods used to prevent radiation degradation in performance for integrated circuits are: 1) design special radiation tolerant die, 2) screen each part for radiation tolerance, or 3) shield the package or the platform.
1-1	0-1	[	_	_	
1-2	1-5	0016	_	_	
1-3	5-6	]	_	_	
1-4	7-13	Common	_	_	
1-5	14-21	methods	_	_	
1-6	22-26	used	_	_	
1-7	27-29	to	_	_	
1-8	30-37	prevent	_	_	
1-9	38-47	radiation	_	_	
1-10	48-59	degradation	_	_	
1-11	60-62	in	_	_	
1-12	63-74	performance	_	_	
1-13	75-78	for	_	_	
1-14	79-89	integrated	_	_	
1-15	90-98	circuits	_	_	
1-16	99-102	are	_	_	
1-17	102-103	:	_	_	
1-18	104-105	1	_	_	
1-19	105-106	)	_	_	
1-20	107-113	design	_	_	
1-21	114-121	special	_	_	
1-22	122-131	radiation	_	_	
1-23	132-140	tolerant	_	_	
1-24	141-144	die	_	_	
1-25	144-145	,	_	_	
1-26	146-147	2	_	_	
1-27	147-148	)	_	_	
1-28	149-155	screen	_	_	
1-29	156-160	each	_	_	
1-30	161-165	part	_	_	
1-31	166-169	for	_	_	
1-32	170-179	radiation	_	_	
1-33	180-189	tolerance	_	_	
1-34	189-190	,	_	_	
1-35	191-193	or	_	_	
1-36	194-195	3	_	_	
1-37	195-196	)	_	_	
1-38	197-203	shield	_	_	
1-39	204-207	the	_	_	
1-40	208-215	package	_	_	
1-41	216-218	or	_	_	
1-42	219-222	the	_	_	
1-43	223-231	platform	_	_	
1-44	231-232	.	_	_	

#Text=There are tradeoffs with each of these methods.
2-1	233-238	There	_	_	
2-2	239-242	are	_	_	
2-3	243-252	tradeoffs	_	_	
2-4	253-257	with	_	_	
2-5	258-262	each	_	_	
2-6	263-265	of	_	_	
2-7	266-271	these	_	_	
2-8	272-279	methods	_	_	
2-9	279-280	.	_	_	

#Text=The first example usually is the most radiation tolerant.
3-1	281-284	The	_	_	
3-2	285-290	first	_	_	
3-3	291-298	example	_	_	
3-4	299-306	usually	_	_	
3-5	307-309	is	_	_	
3-6	310-313	the	_	_	
3-7	314-318	most	_	_	
3-8	319-328	radiation	_	_	
3-9	329-337	tolerant	_	_	
3-10	337-338	.	_	_	

#Text=Here the die is specially designed to be radiation tolerant.
4-1	339-343	Here	_	_	
4-2	344-347	the	_	_	
4-3	348-351	die	_	_	
4-4	352-354	is	_	_	
4-5	355-364	specially	_	_	
4-6	365-373	designed	_	_	
4-7	374-376	to	_	_	
4-8	377-379	be	_	_	
4-9	380-389	radiation	_	_	
4-10	390-398	tolerant	_	_	
4-11	398-399	.	_	_	

#Text=However, this method is both time consuming and expensive to produce since the part must be redesigned to incorporate radiation hardening techniques.
5-1	400-407	However	_	_	
5-2	407-408	,	_	_	
5-3	409-413	this	_	_	
5-4	414-420	method	_	_	
5-5	421-423	is	_	_	
5-6	424-428	both	_	_	
5-7	429-433	time	_	_	
5-8	434-443	consuming	_	_	
5-9	444-447	and	_	_	
5-10	448-457	expensive	_	_	
5-11	458-460	to	_	_	
5-12	461-468	produce	_	_	
5-13	469-474	since	_	_	
5-14	475-478	the	_	_	
5-15	479-483	part	_	_	
5-16	484-488	must	_	_	
5-17	489-491	be	_	_	
5-18	492-502	redesigned	_	_	
5-19	503-505	to	_	_	
5-20	506-517	incorporate	_	_	
5-21	518-527	radiation	_	_	
5-22	528-537	hardening	_	_	
5-23	538-548	techniques	_	_	
5-24	548-549	.	_	_	

#Text=Examples of this method include U.S.
6-1	550-558	Examples	_	_	
6-2	559-561	of	_	_	
6-3	562-566	this	_	_	
6-4	567-573	method	_	_	
6-5	574-581	include	_	_	
6-6	582-585	U.S	_	_	
6-7	585-586	.	_	_	

#Text=Pat.
7-1	587-590	Pat	_	_	
7-2	590-591	.	_	_	

#Text=Nos. 5,324,952, 5,220,192, 5,140,390, 5,024,965, 5006,479, 5,001,528, 4,903,108, 4,825,278, 4,675,978, 4,402,002, 4,313,7684, 4,148,049, 4,014,772, and 3,933,530.
8-1	592-595	Nos	_	_	
8-2	595-596	.	_	_	
8-3	597-606	5,324,952	_	_	
8-4	606-607	,	_	_	
8-5	608-617	5,220,192	_	_	
8-6	617-618	,	_	_	
8-7	619-628	5,140,390	_	_	
8-8	628-629	,	_	_	
8-9	630-639	5,024,965	_	_	
8-10	639-640	,	_	_	
8-11	641-649	5006,479	_	_	
8-12	649-650	,	_	_	
8-13	651-660	5,001,528	_	_	
8-14	660-661	,	_	_	
8-15	662-671	4,903,108	_	_	
8-16	671-672	,	_	_	
8-17	673-682	4,825,278	_	_	
8-18	682-683	,	_	_	
8-19	684-693	4,675,978	_	_	
8-20	693-694	,	_	_	
8-21	695-704	4,402,002	_	_	
8-22	704-705	,	_	_	
8-23	706-716	4,313,7684	_	_	
8-24	716-717	,	_	_	
8-25	718-727	4,148,049	_	_	
8-26	727-728	,	_	_	
8-27	729-738	4,014,772	_	_	
8-28	738-739	,	_	_	
8-29	740-743	and	_	_	
8-30	744-753	3,933,530	_	_	
8-31	753-754	.	_	_	

#Text=This method delays the time to market such that these radiation hardened devices are usually 2 to 3 generations behind the current commercial technological advances in both size and capabilities.
9-1	755-759	This	_	_	
9-2	760-766	method	_	_	
9-3	767-773	delays	_	_	
9-4	774-777	the	_	_	
9-5	778-782	time	_	_	
9-6	783-785	to	_	_	
9-7	786-792	market	_	_	
9-8	793-797	such	_	_	
9-9	798-802	that	_	_	
9-10	803-808	these	_	_	
9-11	809-818	radiation	_	_	
9-12	819-827	hardened	_	_	
9-13	828-835	devices	_	_	
9-14	836-839	are	_	_	
9-15	840-847	usually	_	_	
9-16	848-849	2	_	_	
9-17	850-852	to	_	_	
9-18	853-854	3	_	_	
9-19	855-866	generations	_	_	
9-20	867-873	behind	_	_	
9-21	874-877	the	_	_	
9-22	878-885	current	_	_	
9-23	886-896	commercial	_	_	
9-24	897-910	technological	_	_	
9-25	911-919	advances	_	_	
9-26	920-922	in	_	_	
9-27	923-927	both	_	_	
9-28	928-932	size	_	_	
9-29	933-936	and	_	_	
9-30	937-949	capabilities	_	_	
9-31	949-950	.	_	_	

#Text=There are additional penalties in limited marketability and demand for the product.
10-1	951-956	There	_	_	
10-2	957-960	are	_	_	
10-3	961-971	additional	_	_	
10-4	972-981	penalties	_	_	
10-5	982-984	in	_	_	
10-6	985-992	limited	_	_	
10-7	993-1006	marketability	_	_	
10-8	1007-1010	and	_	_	
10-9	1011-1017	demand	_	_	
10-10	1018-1021	for	_	_	
10-11	1022-1025	the	_	_	
10-12	1026-1033	product	_	_	
10-13	1033-1034	.	_	_	

#Text=The result is a higher cost from low volume productions of the die.
11-1	1035-1038	The	_	_	
11-2	1039-1045	result	_	_	
11-3	1046-1048	is	_	_	
11-4	1049-1050	a	_	_	
11-5	1051-1057	higher	_	_	
11-6	1058-1062	cost	_	_	
11-7	1063-1067	from	_	_	
11-8	1068-1071	low	_	_	
11-9	1072-1078	volume	_	_	
11-10	1079-1090	productions	_	_	
11-11	1091-1093	of	_	_	
11-12	1094-1097	the	_	_	
11-13	1098-1101	die	_	_	
11-14	1101-1102	.	_	_	

#Text=The end result, is that this method produces; 1) a more expensive product that is 2) technologically behind current commercially available microelectronics, 3) frequently with slower speed and 4) less capability.
12-1	1103-1106	The	_	_	
12-2	1107-1110	end	_	_	
12-3	1111-1117	result	_	_	
12-4	1117-1118	,	_	_	
12-5	1119-1121	is	_	_	
12-6	1122-1126	that	_	_	
12-7	1127-1131	this	_	_	
12-8	1132-1138	method	_	_	
12-9	1139-1147	produces	_	_	
12-10	1147-1148	;	_	_	
12-11	1149-1150	1	_	_	
12-12	1150-1151	)	_	_	
12-13	1152-1153	a	_	_	
12-14	1154-1158	more	_	_	
12-15	1159-1168	expensive	_	_	
12-16	1169-1176	product	_	_	
12-17	1177-1181	that	_	_	
12-18	1182-1184	is	_	_	
12-19	1185-1186	2	_	_	
12-20	1186-1187	)	_	_	
12-21	1188-1203	technologically	_	_	
12-22	1204-1210	behind	_	_	
12-23	1211-1218	current	_	_	
12-24	1219-1231	commercially	_	_	
12-25	1232-1241	available	_	_	
12-26	1242-1258	microelectronics	_	_	
12-27	1258-1259	,	_	_	
12-28	1260-1261	3	_	_	
12-29	1261-1262	)	_	_	
12-30	1263-1273	frequently	_	_	
12-31	1274-1278	with	_	_	
12-32	1279-1285	slower	_	_	
12-33	1286-1291	speed	_	_	
12-34	1292-1295	and	_	_	
12-35	1296-1297	4	_	_	
12-36	1297-1298	)	_	_	
12-37	1299-1303	less	_	_	
12-38	1304-1314	capability	_	_	
12-39	1314-1315	.	_	_	

#Text=Additionally because of the limited market for these products, frequently they are not available at all.
#Text=[0017] The second method involves testing each part or die lot in the hopes that the die will meet the mission radiation requirements.
13-1	1316-1328	Additionally	_	_	
13-2	1329-1336	because	_	_	
13-3	1337-1339	of	_	_	
13-4	1340-1343	the	_	_	
13-5	1344-1351	limited	_	_	
13-6	1352-1358	market	_	_	
13-7	1359-1362	for	_	_	
13-8	1363-1368	these	_	_	
13-9	1369-1377	products	_	_	
13-10	1377-1378	,	_	_	
13-11	1379-1389	frequently	_	_	
13-12	1390-1394	they	_	_	
13-13	1395-1398	are	_	_	
13-14	1399-1402	not	_	_	
13-15	1403-1412	available	_	_	
13-16	1413-1415	at	_	_	
13-17	1416-1419	all	_	_	
13-18	1419-1420	.	_	_	
13-19	1421-1422	[	_	_	
13-20	1422-1426	0017	_	_	
13-21	1426-1427	]	_	_	
13-22	1428-1431	The	_	_	
13-23	1432-1438	second	_	_	
13-24	1439-1445	method	_	_	
13-25	1446-1454	involves	_	_	
13-26	1455-1462	testing	_	_	
13-27	1463-1467	each	_	_	
13-28	1468-1472	part	_	_	
13-29	1473-1475	or	_	_	
13-30	1476-1479	die	_	_	
13-31	1480-1483	lot	_	_	
13-32	1484-1486	in	_	_	
13-33	1487-1490	the	_	_	
13-34	1491-1496	hopes	_	_	
13-35	1497-1501	that	_	_	
13-36	1502-1505	the	_	_	
13-37	1506-1509	die	_	_	
13-38	1510-1514	will	_	_	
13-39	1515-1519	meet	_	_	
13-40	1520-1523	the	_	_	
13-41	1524-1531	mission	_	_	
13-42	1532-1541	radiation	_	_	
13-43	1542-1554	requirements	_	_	
13-44	1554-1555	.	_	_	

#Text=This could be an expensive process because of the large amount of testing that would be required and the low probability of success in finding an inherently radiation tolerant die that meets the mission requirements.
14-1	1556-1560	This	_	_	
14-2	1561-1566	could	_	_	
14-3	1567-1569	be	_	_	
14-4	1570-1572	an	_	_	
14-5	1573-1582	expensive	_	_	
14-6	1583-1590	process	_	_	
14-7	1591-1598	because	_	_	
14-8	1599-1601	of	_	_	
14-9	1602-1605	the	_	_	
14-10	1606-1611	large	_	_	
14-11	1612-1618	amount	_	_	
14-12	1619-1621	of	_	_	
14-13	1622-1629	testing	_	_	
14-14	1630-1634	that	_	_	
14-15	1635-1640	would	_	_	
14-16	1641-1643	be	_	_	
14-17	1644-1652	required	_	_	
14-18	1653-1656	and	_	_	
14-19	1657-1660	the	_	_	
14-20	1661-1664	low	_	_	
14-21	1665-1676	probability	_	_	
14-22	1677-1679	of	_	_	
14-23	1680-1687	success	_	_	
14-24	1688-1690	in	_	_	
14-25	1691-1698	finding	_	_	
14-26	1699-1701	an	_	_	
14-27	1702-1712	inherently	_	_	
14-28	1713-1722	radiation	_	_	
14-29	1723-1731	tolerant	_	_	
14-30	1732-1735	die	_	_	
14-31	1736-1740	that	_	_	
