#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0253] As shown in FIG. 32 this process contains the routines necessary to administer the SWPR application.
1-1	0-1	[	_	
1-2	1-5	0253	_	
1-3	5-6	]	_	
1-4	7-9	As	_	
1-5	10-15	shown	_	
1-6	16-18	in	_	
1-7	19-22	FIG	_	
1-8	22-23	.	_	
1-9	24-26	32	_	
1-10	27-31	this	_	
1-11	32-39	process	_	
1-12	40-48	contains	_	
1-13	49-52	the	_	
1-14	53-61	routines	_	
1-15	62-71	necessary	_	
1-16	72-74	to	_	
1-17	75-85	administer	_	
1-18	86-89	the	_	
1-19	90-94	SWPR	_	
1-20	95-106	application	_	
1-21	106-107	.	_	

#Text=Included in this module are processes to archive the monthly and yearly data.
2-1	108-116	Included	_	
2-2	117-119	in	_	
2-3	120-124	this	_	
2-4	125-131	module	_	
2-5	132-135	are	_	
2-6	136-145	processes	_	
2-7	146-148	to	_	
2-8	149-156	archive	_	
2-9	157-160	the	_	
2-10	161-168	monthly	_	
2-11	169-172	and	_	
2-12	173-179	yearly	_	
2-13	180-184	data	_	
2-14	184-185	.	_	

#Text=The module also configures the Config Data for new/existing projects.
#Text=[0254] SWPR User PS_Computer.backslash.SWPR.backslash.SWRP_User.
#Text=[0255] As shown in FIG. 33, this process contains the routines necessary to display formatted information in predefined formats, i.e., Flash Report, Production Detail, Warranty Detail, Downtime Detail.
3-1	186-189	The	_	
3-2	190-196	module	_	
3-3	197-201	also	_	
3-4	202-212	configures	_	
3-5	213-216	the	_	
3-6	217-223	Config	_	
3-7	224-228	Data	_	
3-8	229-232	for	_	
3-9	233-236	new	_	
3-10	236-237	/	_	
3-11	237-245	existing	_	
3-12	246-254	projects	_	
3-13	254-255	.	_	
3-14	256-257	[	_	
3-15	257-261	0254	_	
3-16	261-262	]	_	
3-17	263-267	SWPR	_	
3-18	268-272	User	_	
3-19	273-319	PS_Computer.backslash.SWPR.backslash.SWRP_User	_	
3-20	319-320	.	_	
3-21	321-322	[	_	
3-22	322-326	0255	_	
3-23	326-327	]	_	
3-24	328-330	As	_	
3-25	331-336	shown	_	
3-26	337-339	in	_	
3-27	340-343	FIG	_	
3-28	343-344	.	_	
3-29	345-347	33	_	
3-30	347-348	,	_	
3-31	349-353	this	*[1]	
3-32	354-361	process	*[1]	
3-33	362-370	contains	_	
3-34	371-374	the	_	
3-35	375-383	routines	_	
3-36	384-393	necessary	_	
3-37	394-396	to	_	
3-38	397-404	display	_	
3-39	405-414	formatted	_	
3-40	415-426	information	_	
3-41	427-429	in	_	
3-42	430-440	predefined	_	
3-43	441-448	formats	_	
3-44	448-449	,	_	
3-45	450-453	i.e	_	
3-46	453-454	.	_	
3-47	454-455	,	_	
3-48	456-461	Flash	_	
3-49	462-468	Report	_	
3-50	468-469	,	_	
3-51	470-480	Production	_	
3-52	481-487	Detail	_	
3-53	487-488	,	_	
3-54	489-497	Warranty	_	
3-55	498-504	Detail	_	
3-56	504-505	,	_	
3-57	506-514	Downtime	_	
3-58	515-521	Detail	_	
3-59	521-522	.	_	

#Text=This process is distributed to users who require access to the data.
4-1	523-527	This	*[2]	
4-2	528-535	process	*[2]	
4-3	536-538	is	_	
4-4	539-550	distributed	_	
4-5	551-553	to	_	
4-6	554-559	users	_	
4-7	560-563	who	_	
4-8	564-571	require	_	
4-9	572-578	access	_	
4-10	579-581	to	_	
4-11	582-585	the	_	
4-12	586-590	data	_	
4-13	590-591	.	_	

#Text=The process may have a version indicator which will notify the user if there is an update available (or include an automatic update).
5-1	592-595	The	_	
5-2	596-603	process	_	
5-3	604-607	may	_	
5-4	608-612	have	_	
5-5	613-614	a	_	
5-6	615-622	version	_	
5-7	623-632	indicator	_	
5-8	633-638	which	_	
5-9	639-643	will	_	
5-10	644-650	notify	_	
5-11	651-654	the	_	
5-12	655-659	user	_	
5-13	660-662	if	_	
5-14	663-668	there	_	
5-15	669-671	is	_	
5-16	672-674	an	_	
5-17	675-681	update	_	
5-18	682-691	available	_	
5-19	692-693	(	_	
5-20	693-695	or	_	
5-21	696-703	include	_	
5-22	704-706	an	_	
5-23	707-716	automatic	_	
5-24	717-723	update	_	
5-25	723-724	)	_	
5-26	724-725	.	_	

#Text=The process restricts the user from making changes to the data.
6-1	726-729	The	_	
6-2	730-737	process	_	
6-3	738-747	restricts	_	
6-4	748-751	the	_	
6-5	752-756	user	_	
6-6	757-761	from	_	
6-7	762-768	making	_	
6-8	769-776	changes	_	
6-9	777-779	to	_	
6-10	780-783	the	_	
6-11	784-788	data	_	
6-12	788-789	.	_	

#Text=The process has user level access to restrict access to reports/parks.
7-1	790-793	The	_	
7-2	794-801	process	_	
7-3	802-805	has	_	
7-4	806-810	user	_	
7-5	811-816	level	_	
7-6	817-823	access	_	
7-7	824-826	to	_	
7-8	827-835	restrict	_	
7-9	836-842	access	_	
7-10	843-845	to	_	
7-11	846-853	reports	_	
7-12	853-854	/	_	
7-13	854-859	parks	_	
7-14	859-860	.	_	

#Text=Alternatively, this could be available in a web based format.
8-1	861-874	Alternatively	_	
8-2	874-875	,	_	
8-3	876-880	this	_	
8-4	881-886	could	_	
8-5	887-889	be	_	
8-6	890-899	available	_	
8-7	900-902	in	_	
8-8	903-904	a	_	
8-9	905-908	web	_	
8-10	909-914	based	_	
8-11	915-921	format	_	
8-12	921-922	.	_	

#Text=A sample report menu is shown in FIG. 34.
#Text=[0256] Export Process
#Text=[0257] As shown in FIG. 35, this process should be designed and implemented with the Project Data.
9-1	923-924	A	_	
9-2	925-931	sample	_	
9-3	932-938	report	_	
9-4	939-943	menu	_	
9-5	944-946	is	_	
9-6	947-952	shown	_	
9-7	953-955	in	_	
9-8	956-959	FIG	_	
9-9	959-960	.	_	
