#FORMAT=WebAnno TSV 3.2


#Text=[0314]According to one embodiment, when a media player is first connected to a host computer (or even more generally when matching identifiers are not present), the user of the media player is queried as to whether the user desires to affiliate, assign or lock the media player to the host computer.
1-1	0-1	[	
1-2	1-5	0314	
1-3	5-6	]	
1-4	6-15	According	
1-5	16-18	to	
1-6	19-22	one	
1-7	23-33	embodiment	
1-8	33-34	,	
1-9	35-39	when	
1-10	40-41	a	
1-11	42-47	media	
1-12	48-54	player	
1-13	55-57	is	
1-14	58-63	first	
1-15	64-73	connected	
1-16	74-76	to	
1-17	77-78	a	
1-18	79-83	host	
1-19	84-92	computer	
1-20	93-94	(	
1-21	94-96	or	
1-22	97-101	even	
1-23	102-106	more	
1-24	107-116	generally	
1-25	117-121	when	
1-26	122-130	matching	
1-27	131-142	identifiers	
1-28	143-146	are	
1-29	147-150	not	
1-30	151-158	present	
1-31	158-159	)	
1-32	159-160	,	
1-33	161-164	the	
1-34	165-169	user	
1-35	170-172	of	
1-36	173-176	the	
1-37	177-182	media	
1-38	183-189	player	
1-39	190-192	is	
1-40	193-200	queried	
1-41	201-203	as	
1-42	204-206	to	
1-43	207-214	whether	
1-44	215-218	the	
1-45	219-223	user	
1-46	224-231	desires	
1-47	232-234	to	
1-48	235-244	affiliate	
1-49	244-245	,	
1-50	246-252	assign	
1-51	253-255	or	
1-52	256-260	lock	
1-53	261-264	the	
1-54	265-270	media	
1-55	271-277	player	
1-56	278-280	to	
1-57	281-284	the	
1-58	285-289	host	
1-59	290-298	computer	
1-60	298-299	.	

#Text=When the user of the media player elects to affiliate, assign or lock the media player with the host computer, then a pseudo-random identifier is obtained and stored in either the media database or a file within both the host computer and the media player.
2-1	300-304	When	
2-2	305-308	the	
2-3	309-313	user	
2-4	314-316	of	
2-5	317-320	the	
2-6	321-326	media	
2-7	327-333	player	
2-8	334-340	elects	
2-9	341-343	to	
2-10	344-353	affiliate	
2-11	353-354	,	
2-12	355-361	assign	
2-13	362-364	or	
2-14	365-369	lock	
2-15	370-373	the	
2-16	374-379	media	
2-17	380-386	player	
2-18	387-391	with	
2-19	392-395	the	
2-20	396-400	host	
2-21	401-409	computer	
2-22	409-410	,	
2-23	411-415	then	
2-24	416-417	a	
2-25	418-431	pseudo-random	
2-26	432-442	identifier	
2-27	443-445	is	
2-28	446-454	obtained	
