#FORMAT=WebAnno TSV 3.2


#Text=[0078] Advantages of the HPTAD process are in the areas of improved sheet dewatering without a significant loss in sheet quality, compactness in thickness and energy efficency.
1-1	0-1	[	
1-2	1-5	0078	
1-3	5-6	]	
1-4	7-17	Advantages	
1-5	18-20	of	
1-6	21-24	the	
1-7	25-30	HPTAD	
1-8	31-38	process	
1-9	39-42	are	
1-10	43-45	in	
1-11	46-49	the	
1-12	50-55	areas	
1-13	56-58	of	
1-14	59-67	improved	
1-15	68-73	sheet	
1-16	74-84	dewatering	
1-17	85-92	without	
1-18	93-94	a	
1-19	95-106	significant	
1-20	107-111	loss	
1-21	112-114	in	
1-22	115-120	sheet	
1-23	121-128	quality	
1-24	128-129	,	
1-25	130-141	compactness	
1-26	142-144	in	
1-27	145-154	thickness	
1-28	155-158	and	
1-29	159-165	energy	
1-30	166-175	efficency	
1-31	175-176	.	

#Text=Additionally, it enables higher pre-Yankee solids, which increase the speed potential of the invention.
2-1	177-189	Additionally	
2-2	189-190	,	
2-3	191-193	it	
2-4	194-201	enables	
2-5	202-208	higher	
2-6	209-219	pre-Yankee	
2-7	220-226	solids	
2-8	226-227	,	
2-9	228-233	which	
2-10	234-242	increase	
2-11	243-246	the	
2-12	247-252	speed	
2-13	253-262	potential	
2-14	263-265	of	
2-15	266-269	the	
2-16	270-279	invention	
2-17	279-280	.	

#Text=Further, the compact size of the HPTAD allows easy retrofit to an existing machine.
3-1	281-288	Further	
3-2	288-289	,	
3-3	290-293	the	
3-4	294-301	compact	
3-5	302-306	size	
3-6	307-309	of	
3-7	310-313	the	
3-8	314-319	HPTAD	
3-9	320-326	allows	
3-10	327-331	easy	
3-11	332-340	retrofit	
3-12	341-343	to	
3-13	344-346	an	
3-14	347-355	existing	
3-15	356-363	machine	
3-16	363-364	.	

#Text=The compact size of the HPTAD and the fact that it is a closed system means that it cam be easily insulated and optimized as a unit to increase energy efficiency.
#Text=[0079] Now, additionally referring to FIG. 17, there is shown another embodiment of the present invention.
4-1	365-368	The	
4-2	369-376	compact	
4-3	377-381	size	
4-4	382-384	of	
4-5	385-388	the	
4-6	389-394	HPTAD	
4-7	395-398	and	
4-8	399-402	the	
4-9	403-407	fact	
4-10	408-412	that	
4-11	413-415	it	
4-12	416-418	is	
4-13	419-420	a	
4-14	421-427	closed	
4-15	428-434	system	
4-16	435-440	means	
4-17	441-445	that	
4-18	446-448	it	
4-19	449-452	cam	
4-20	453-455	be	
4-21	456-462	easily	
4-22	463-472	insulated	
4-23	473-476	and	
4-24	477-486	optimized	
4-25	487-489	as	
4-26	490-491	a	
4-27	492-496	unit	
4-28	497-499	to	
4-29	500-508	increase	
4-30	509-515	energy	
4-31	516-526	efficiency	
4-32	526-527	.	
4-33	528-529	[	
4-34	529-533	0079	
4-35	533-534	]	
4-36	535-538	Now	
4-37	538-539	,	
4-38	540-552	additionally	
4-39	553-562	referring	
4-40	563-565	to	
4-41	566-569	FIG	
4-42	569-570	.	
4-43	571-573	17	
4-44	573-574	,	
4-45	575-580	there	
4-46	581-583	is	
4-47	584-589	shown	
4-48	590-597	another	
4-49	598-608	embodiment	
4-50	609-611	of	
4-51	612-615	the	
4-52	616-623	present	
4-53	624-633	invention	
4-54	633-634	.	

#Text=This is significantly similar to FIGS. 13 and 16 except for the addition of a two-pass HPTAD 80.
5-1	635-639	This	
5-2	640-642	is	
5-3	643-656	significantly	
5-4	657-664	similar	
5-5	665-667	to	
5-6	668-672	FIGS	
5-7	672-673	.	
5-8	674-676	13	
5-9	677-680	and	
5-10	681-683	16	
5-11	684-690	except	
5-12	691-694	for	
5-13	695-698	the	
5-14	699-707	addition	
5-15	708-710	of	
5-16	711-712	a	
5-17	713-721	two-pass	
5-18	722-727	HPTAD	
5-19	728-730	80	
5-20	730-731	.	

#Text=In this case, two vented rolls are used to double the dwell time of structured web 38 relative to the design shown in FIG. 16.
6-1	732-734	In	
6-2	735-739	this	
6-3	740-744	case	
6-4	744-745	,	
6-5	746-749	two	
6-6	750-756	vented	
6-7	757-762	rolls	
6-8	763-766	are	
6-9	767-771	used	
6-10	772-774	to	
6-11	775-781	double	
6-12	782-785	the	
6-13	786-791	dwell	
6-14	792-796	time	
6-15	797-799	of	
6-16	800-810	structured	
6-17	811-814	web	
6-18	815-817	38	
6-19	818-826	relative	
6-20	827-829	to	
6-21	830-833	the	
6-22	834-840	design	
6-23	841-846	shown	
6-24	847-849	in	
6-25	850-853	FIG	
6-26	853-854	.	
6-27	855-857	16	
6-28	857-858	.	

#Text=An optional air dispersion fabric may used as in the previous embodiment.
7-1	859-861	An	
7-2	862-870	optional	
7-3	871-874	air	
7-4	875-885	dispersion	
7-5	886-892	fabric	
7-6	893-896	may	
7-7	897-901	used	
7-8	902-904	as	
7-9	905-907	in	
7-10	908-911	the	
7-11	912-920	previous	
7-12	921-931	embodiment	
7-13	931-932	.	

#Text=Hot pressurized air passes through web 38 carried on fabric 28 and onto the two vent rolls.
8-1	933-936	Hot	
8-2	937-948	pressurized	
8-3	949-952	air	
8-4	953-959	passes	
8-5	960-967	through	
8-6	968-971	web	
8-7	972-974	38	
8-8	975-982	carried	
8-9	983-985	on	
8-10	986-992	fabric	
8-11	993-995	28	
8-12	996-999	and	
8-13	1000-1004	onto	
8-14	1005-1008	the	
8-15	1009-1012	two	
8-16	1013-1017	vent	
8-17	1018-1023	rolls	
8-18	1023-1024	.	

#Text=It has been shown that depending on the configuration and size of the HPTAD, that more than one HPTAD can be placed in series, which can eliminate the need for roll 60.
#Text=[0080] Now, additionally referring to FIG. 18, a conventional Twin Wire Former 90 may be used to replace the Crescent Former shown in previous examples.
9-1	1025-1027	It	
9-2	1028-1031	has	
9-3	1032-1036	been	
9-4	1037-1042	shown	
9-5	1043-1047	that	
9-6	1048-1057	depending	
9-7	1058-1060	on	
9-8	1061-1064	the	
9-9	1065-1078	configuration	
9-10	1079-1082	and	
9-11	1083-1087	size	
9-12	1088-1090	of	
9-13	1091-1094	the	
9-14	1095-1100	HPTAD	
9-15	1100-1101	,	
9-16	1102-1106	that	
9-17	1107-1111	more	
9-18	1112-1116	than	
9-19	1117-1120	one	
9-20	1121-1126	HPTAD	
9-21	1127-1130	can	
9-22	1131-1133	be	
9-23	1134-1140	placed	
9-24	1141-1143	in	
9-25	1144-1150	series	
9-26	1150-1151	,	
9-27	1152-1157	which	
9-28	1158-1161	can	
9-29	1162-1171	eliminate	
9-30	1172-1175	the	
9-31	1176-1180	need	
9-32	1181-1184	for	
9-33	1185-1189	roll	
9-34	1190-1192	60	
9-35	1192-1193	.	
9-36	1194-1195	[	
9-37	1195-1199	0080	
9-38	1199-1200	]	
9-39	1201-1204	Now	
9-40	1204-1205	,	
9-41	1206-1218	additionally	
9-42	1219-1228	referring	
9-43	1229-1231	to	
9-44	1232-1235	FIG	
9-45	1235-1236	.	
9-46	1237-1239	18	
9-47	1239-1240	,	
9-48	1241-1242	a	
9-49	1243-1255	conventional	
9-50	1256-1260	Twin	
9-51	1261-1265	Wire	
9-52	1266-1272	Former	
9-53	1273-1275	90	
9-54	1276-1279	may	
9-55	1280-1282	be	
9-56	1283-1287	used	
9-57	1288-1290	to	
9-58	1291-1298	replace	
9-59	1299-1302	the	
9-60	1303-1311	Crescent	
9-61	1312-1318	Former	
9-62	1319-1324	shown	
9-63	1325-1327	in	
9-64	1328-1336	previous	
9-65	1337-1345	examples	
9-66	1345-1346	.	

#Text=The forming roll can be either a solid or open roll.
10-1	1347-1350	The	
10-2	1351-1358	forming	
10-3	1359-1363	roll	
10-4	1364-1367	can	
10-5	1368-1370	be	
10-6	1371-1377	either	
10-7	1378-1379	a	
10-8	1380-1385	solid	
10-9	1386-1388	or	
10-10	1389-1393	open	
10-11	1394-1398	roll	
10-12	1398-1399	.	

#Text=If an open roll is used, care must be taken to prevent significant dewatering through the structured fabric to avoid losing fiber density in the pillow areas.
11-1	1400-1402	If	
11-2	1403-1405	an	
11-3	1406-1410	open	
11-4	1411-1415	roll	
11-5	1416-1418	is	
11-6	1419-1423	used	
11-7	1423-1424	,	
11-8	1425-1429	care	
11-9	1430-1434	must	
11-10	1435-1437	be	
11-11	1438-1443	taken	
11-12	1444-1446	to	
11-13	1447-1454	prevent	
11-14	1455-1466	significant	
11-15	1467-1477	dewatering	
11-16	1478-1485	through	
11-17	1486-1489	the	
11-18	1490-1500	structured	
11-19	1501-1507	fabric	
11-20	1508-1510	to	
11-21	1511-1516	avoid	
11-22	1517-1523	losing	
11-23	1524-1529	fiber	
11-24	1530-1537	density	
11-25	1538-1540	in	
11-26	1541-1544	the	
11-27	1545-1551	pillow	
11-28	1552-1557	areas	
11-29	1557-1558	.	

#Text=The out forming fabric can be either a standard forming fabric or one such as that disclosed in U.S.
12-1	1559-1562	The	
12-2	1563-1566	out	
12-3	1567-1574	forming	
12-4	1575-1581	fabric	
12-5	1582-1585	can	
12-6	1586-1588	be	
12-7	1589-1595	either	
12-8	1596-1597	a	
12-9	1598-1606	standard	
12-10	1607-1614	forming	
12-11	1615-1621	fabric	
12-12	1622-1624	or	
12-13	1625-1628	one	
12-14	1629-1633	such	
12-15	1634-1636	as	
12-16	1637-1641	that	
12-17	1642-1651	disclosed	
12-18	1652-1654	in	
12-19	1655-1658	U.S	
12-20	1658-1659	.	

#Text=Pat.
13-1	1660-1663	Pat	
13-2	1663-1664	.	

#Text=No. 6,237,644.
14-1	1665-1667	No	
14-2	1667-1668	.	
14-3	1669-1678	6,237,644	
14-4	1678-1679	.	

#Text=The inner forming fabric 91 is a structured fabric 91 that is much coarser than the outer forming fabric.
15-1	1680-1683	The	
15-2	1684-1689	inner	
15-3	1690-1697	forming	
15-4	1698-1704	fabric	
15-5	1705-1707	91	
15-6	1708-1710	is	
15-7	1711-1712	a	
15-8	1713-1723	structured	
15-9	1724-1730	fabric	
15-10	1731-1733	91	
15-11	1734-1738	that	
15-12	1739-1741	is	
15-13	1742-1746	much	
15-14	1747-1754	coarser	
15-15	1755-1759	than	
15-16	1760-1763	the	
15-17	1764-1769	outer	
15-18	1770-1777	forming	
15-19	1778-1784	fabric	
15-20	1784-1785	.	

#Text=Web 38 is transferred to structured fabric 28 using a vacuum device.
16-1	1786-1789	Web	
16-2	1790-1792	38	
16-3	1793-1795	is	
16-4	1796-1807	transferred	
16-5	1808-1810	to	
16-6	1811-1821	structured	
16-7	1822-1828	fabric	
16-8	1829-1831	28	
16-9	1832-1837	using	
16-10	1838-1839	a	
16-11	1840-1846	vacuum	
16-12	1847-1853	device	
16-13	1853-1854	.	

#Text=The transfer can be a stationary vacuum shoe or a vacuum assisted rotating pick-up roll.
17-1	1855-1858	The	
17-2	1859-1867	transfer	
17-3	1868-1871	can	
17-4	1872-1874	be	
17-5	1875-1876	a	
17-6	1877-1887	stationary	
17-7	1888-1894	vacuum	
17-8	1895-1899	shoe	
17-9	1900-1902	or	
17-10	1903-1904	a	
17-11	1905-1911	vacuum	
17-12	1912-1920	assisted	
17-13	1921-1929	rotating	
17-14	1930-1937	pick-up	
17-15	1938-1942	roll	
17-16	1942-1943	.	

#Text=The second structured fabric 28 is at least the same coarseness and preferably courser than first structured fabric 91.
18-1	1944-1947	The	
18-2	1948-1954	second	
18-3	1955-1965	structured	
18-4	1966-1972	fabric	
18-5	1973-1975	28	
18-6	1976-1978	is	
18-7	1979-1981	at	
18-8	1982-1987	least	
18-9	1988-1991	the	
18-10	1992-1996	same	
18-11	1997-2007	coarseness	
18-12	2008-2011	and	
18-13	2012-2022	preferably	
18-14	2023-2030	courser	
18-15	2031-2035	than	
18-16	2036-2041	first	
18-17	2042-2052	structured	
18-18	2053-2059	fabric	
18-19	2060-2062	91	
18-20	2062-2063	.	

#Text=The process from this point is the same as one of the previously discussed processes.
19-1	2064-2067	The	
19-2	2068-2075	process	
19-3	2076-2080	from	
19-4	2081-2085	this	
19-5	2086-2091	point	
19-6	2092-2094	is	
19-7	2095-2098	the	
19-8	2099-2103	same	
19-9	2104-2106	as	
19-10	2107-2110	one	
19-11	2111-2113	of	
19-12	2114-2117	the	
19-13	2118-2128	previously	
19-14	2129-2138	discussed	
19-15	2139-2148	processes	
19-16	2148-2149	.	

#Text=The registration of the web from the first structured fabric to the second structured fabric is not perfect, as such some pillows will be pressed, losing some of the benefit of the present invention.
20-1	2150-2153	The	
20-2	2154-2166	registration	
20-3	2167-2169	of	
20-4	2170-2173	the	
20-5	2174-2177	web	
20-6	2178-2182	from	
20-7	2183-2186	the	
20-8	2187-2192	first	
20-9	2193-2203	structured	
20-10	2204-2210	fabric	
20-11	2211-2213	to	
20-12	2214-2217	the	
20-13	2218-2224	second	
20-14	2225-2235	structured	
20-15	2236-2242	fabric	
20-16	2243-2245	is	
20-17	2246-2249	not	
20-18	2250-2257	perfect	
20-19	2257-2258	,	
20-20	2259-2261	as	
20-21	2262-2266	such	
20-22	2267-2271	some	
20-23	2272-2279	pillows	
20-24	2280-2284	will	
20-25	2285-2287	be	
20-26	2288-2295	pressed	
20-27	2295-2296	,	
20-28	2297-2303	losing	
20-29	2304-2308	some	
20-30	2309-2311	of	
20-31	2312-2315	the	
20-32	2316-2323	benefit	
20-33	2324-2326	of	
20-34	2327-2330	the	
20-35	2331-2338	present	
20-36	2339-2348	invention	
20-37	2348-2349	.	

#Text=However, this process option allows for running a differential speed transfer, which has been shown to improve some sheet properties.
21-1	2350-2357	However	
21-2	2357-2358	,	
21-3	2359-2363	this	
21-4	2364-2371	process	
21-5	2372-2378	option	
21-6	2379-2385	allows	
21-7	2386-2389	for	
21-8	2390-2397	running	
21-9	2398-2399	a	
21-10	2400-2412	differential	
21-11	2413-2418	speed	
21-12	2419-2427	transfer	
21-13	2427-2428	,	
21-14	2429-2434	which	
21-15	2435-2438	has	
21-16	2439-2443	been	
21-17	2444-2449	shown	
21-18	2450-2452	to	
21-19	2453-2460	improve	
21-20	2461-2465	some	
21-21	2466-2471	sheet	
21-22	2472-2482	properties	
21-23	2482-2483	.	

#Text=Any of the arrangements for removing water discussed above and a conventional TAD 92 may be used with the Twin Wire Former arrangement.
#Text=[0081] Fabric 26 may be uniformly permeable or have a pattern of non-permeable portions, which serve to enhance a pattern in web 38.
22-1	2484-2487	Any	
22-2	2488-2490	of	
22-3	2491-2494	the	
22-4	2495-2507	arrangements	
22-5	2508-2511	for	
22-6	2512-2520	removing	
22-7	2521-2526	water	
22-8	2527-2536	discussed	
22-9	2537-2542	above	
22-10	2543-2546	and	
22-11	2547-2548	a	
22-12	2549-2561	conventional	
22-13	2562-2565	TAD	
22-14	2566-2568	92	
22-15	2569-2572	may	
22-16	2573-2575	be	
22-17	2576-2580	used	
22-18	2581-2585	with	
22-19	2586-2589	the	
22-20	2590-2594	Twin	
22-21	2595-2599	Wire	
22-22	2600-2606	Former	
22-23	2607-2618	arrangement	
22-24	2618-2619	.	
22-25	2620-2621	[	
22-26	2621-2625	0081	
22-27	2625-2626	]	
22-28	2627-2633	Fabric	
22-29	2634-2636	26	
22-30	2637-2640	may	
22-31	2641-2643	be	
22-32	2644-2653	uniformly	
22-33	2654-2663	permeable	
22-34	2664-2666	or	
22-35	2667-2671	have	
