#FORMAT=WebAnno TSV 3.2


#Text=[0106] This process is further illustrated diagrammatically in the example of FIG. 5.
1-1	0-1	[	
1-2	1-5	0106	
1-3	5-6	]	
1-4	7-11	This	
1-5	12-19	process	
1-6	20-22	is	
1-7	23-30	further	
1-8	31-42	illustrated	
1-9	43-59	diagrammatically	
1-10	60-62	in	
1-11	63-66	the	
1-12	67-74	example	
1-13	75-77	of	
1-14	78-81	FIG	
1-15	81-82	.	
1-16	83-84	5	
1-17	84-85	.	

#Text=The down-weighting allows negative feedback looping to mitigate the effect of false positives.
2-1	86-89	The	
2-2	90-104	down-weighting	
2-3	105-111	allows	
2-4	112-120	negative	
2-5	121-129	feedback	
2-6	130-137	looping	
2-7	138-140	to	
2-8	141-149	mitigate	
2-9	150-153	the	
2-10	154-160	effect	
2-11	161-163	of	
2-12	164-169	false	
2-13	170-179	positives	
2-14	179-180	.	

#Text=Since the probability that an active agent contacts an agent evaluating the same word/phrase increases with cluster size, the down-weighting keeps groups from growing too fast and activating more agents than needed.
#Text=[0107] For a second agent that has evaluated a phrase/word and remains in the first state (e.g., has not reached evaluation threshold), the analysis engine 228 selects another agent which is configured to use the same trending parameter for analysis as the second agent.
3-1	181-186	Since	
3-2	187-190	the	
3-3	191-202	probability	
3-4	203-207	that	
3-5	208-210	an	
3-6	211-217	active	
3-7	218-223	agent	
3-8	224-232	contacts	
3-9	233-235	an	
3-10	236-241	agent	
3-11	242-252	evaluating	
3-12	253-256	the	
3-13	257-261	same	
3-14	262-266	word	
3-15	266-267	/	
3-16	267-273	phrase	
3-17	274-283	increases	
3-18	284-288	with	
3-19	289-296	cluster	
3-20	297-301	size	
3-21	301-302	,	
3-22	303-306	the	
3-23	307-321	down-weighting	
3-24	322-327	keeps	
3-25	328-334	groups	
3-26	335-339	from	
3-27	340-347	growing	
3-28	348-351	too	
3-29	352-356	fast	
3-30	357-360	and	
3-31	361-371	activating	
3-32	372-376	more	
3-33	377-383	agents	
3-34	384-388	than	
3-35	389-395	needed	
3-36	395-396	.	
3-37	397-398	[	
3-38	398-402	0107	
3-39	402-403	]	
3-40	404-407	For	
3-41	408-409	a	
3-42	410-416	second	
3-43	417-422	agent	
3-44	423-427	that	
3-45	428-431	has	
3-46	432-441	evaluated	
3-47	442-443	a	
3-48	444-450	phrase	
3-49	450-451	/	
3-50	451-455	word	
3-51	456-459	and	
3-52	460-467	remains	
3-53	468-470	in	
3-54	471-474	the	
3-55	475-480	first	
3-56	481-486	state	
3-57	487-488	(	
3-58	488-491	e.g	
3-59	491-492	.	
3-60	492-493	,	
3-61	494-497	has	
3-62	498-501	not	
3-63	502-509	reached	
3-64	510-520	evaluation	
3-65	521-530	threshold	
3-66	530-531	)	
3-67	531-532	,	
3-68	533-536	the	
3-69	537-545	analysis	
3-70	546-552	engine	
3-71	553-556	228	
3-72	557-564	selects	
3-73	565-572	another	
3-74	573-578	agent	
3-75	579-584	which	
3-76	585-587	is	
3-77	588-598	configured	
3-78	599-601	to	
3-79	602-605	use	
3-80	606-609	the	
3-81	610-614	same	
3-82	615-623	trending	
3-83	624-633	parameter	
3-84	634-637	for	
3-85	638-646	analysis	
3-86	647-649	as	
3-87	650-653	the	
3-88	654-660	second	
3-89	661-666	agent	
3-90	666-667	.	

#Text=The analysis engine 228 can detect whether the selected agent has reached evaluation threshold and if so, the engine 228 changes the state of the second agent to an activated state (e.g., second state).
4-1	668-671	The	
4-2	672-680	analysis	
4-3	681-687	engine	
4-4	688-691	228	
4-5	692-695	can	
4-6	696-702	detect	
4-7	703-710	whether	
4-8	711-714	the	
4-9	715-723	selected	
4-10	724-729	agent	
4-11	730-733	has	
4-12	734-741	reached	
4-13	742-752	evaluation	
4-14	753-762	threshold	
4-15	763-766	and	
4-16	767-769	if	
4-17	770-772	so	
4-18	772-773	,	
4-19	774-777	the	
4-20	778-784	engine	
4-21	785-788	228	
4-22	789-796	changes	
4-23	797-800	the	
4-24	801-806	state	
4-25	807-809	of	
4-26	810-813	the	
4-27	814-820	second	
4-28	821-826	agent	
4-29	827-829	to	
4-30	830-832	an	
4-31	833-842	activated	
4-32	843-848	state	
4-33	849-850	(	
4-34	850-853	e.g	
4-35	853-854	.	
4-36	854-855	,	
4-37	856-862	second	
4-38	863-868	state	
4-39	868-869	)	
4-40	869-870	.	

#Text=Furthermore, the analysis engine 228 can detect the candidate phrase/word (e.g., or "hypothesis") which the selected trend analysis agent reached evaluation threshold with and such word/phrase is also assigned to the second agent such that the second agent is now in active same with the same phrase/word.
5-1	871-882	Furthermore	
5-2	882-883	,	
5-3	884-887	the	
5-4	888-896	analysis	
5-5	897-903	engine	
5-6	904-907	228	
5-7	908-911	can	
5-8	912-918	detect	
5-9	919-922	the	
5-10	923-932	candidate	
5-11	933-939	phrase	
5-12	939-940	/	
5-13	940-944	word	
5-14	945-946	(	
5-15	946-949	e.g	
5-16	949-950	.	
5-17	950-951	,	
5-18	952-954	or	
5-19	955-956	"	
5-20	956-966	hypothesis	
5-21	966-967	"	
5-22	967-968	)	
5-23	969-974	which	
5-24	975-978	the	
5-25	979-987	selected	
5-26	988-993	trend	
5-27	994-1002	analysis	
5-28	1003-1008	agent	
5-29	1009-1016	reached	
5-30	1017-1027	evaluation	
5-31	1028-1037	threshold	
5-32	1038-1042	with	
5-33	1043-1046	and	
5-34	1047-1051	such	
5-35	1052-1056	word	
5-36	1056-1057	/	
5-37	1057-1063	phrase	
5-38	1064-1066	is	
5-39	1067-1071	also	
5-40	1072-1080	assigned	
5-41	1081-1083	to	
5-42	1084-1087	the	
5-43	1088-1094	second	
5-44	1095-1100	agent	
5-45	1101-1105	such	
5-46	1106-1110	that	
5-47	1111-1114	the	
5-48	1115-1121	second	
5-49	1122-1127	agent	
5-50	1128-1130	is	
5-51	1131-1134	now	
5-52	1135-1137	in	
5-53	1138-1144	active	
5-54	1145-1149	same	
5-55	1150-1154	with	
5-56	1155-1158	the	
5-57	1159-1163	same	
5-58	1164-1170	phrase	
5-59	1170-1171	/	
5-60	1171-1175	word	
5-61	1175-1176	.	

#Text=However, if the selected agent also has not reached evaluation threshold, the state of the second agent is also maintained in the first state (inactive state).
#Text=[0108] This process can be repeated for all agents and is illustrated diagrammatically in the example of FIG. 5.
6-1	1177-1184	However	
6-2	1184-1185	,	
6-3	1186-1188	if	
6-4	1189-1192	the	
6-5	1193-1201	selected	
6-6	1202-1207	agent	
6-7	1208-1212	also	
6-8	1213-1216	has	
6-9	1217-1220	not	
6-10	1221-1228	reached	
6-11	1229-1239	evaluation	
6-12	1240-1249	threshold	
6-13	1249-1250	,	
6-14	1251-1254	the	
6-15	1255-1260	state	
6-16	1261-1263	of	
6-17	1264-1267	the	
6-18	1268-1274	second	
6-19	1275-1280	agent	
6-20	1281-1283	is	
6-21	1284-1288	also	
6-22	1289-1299	maintained	
6-23	1300-1302	in	
6-24	1303-1306	the	
6-25	1307-1312	first	
6-26	1313-1318	state	
6-27	1319-1320	(	
6-28	1320-1328	inactive	
6-29	1329-1334	state	
6-30	1334-1335	)	
6-31	1335-1336	.	
6-32	1337-1338	[	
6-33	1338-1342	0108	
6-34	1342-1343	]	
6-35	1344-1348	This	
6-36	1349-1356	process	
6-37	1357-1360	can	
6-38	1361-1363	be	
6-39	1364-1372	repeated	
6-40	1373-1376	for	
6-41	1377-1380	all	
6-42	1381-1387	agents	
6-43	1388-1391	and	
6-44	1392-1394	is	
6-45	1395-1406	illustrated	
6-46	1407-1423	diagrammatically	
6-47	1424-1426	in	
6-48	1427-1430	the	
6-49	1431-1438	example	
6-50	1439-1441	of	
6-51	1442-1445	FIG	
6-52	1445-1446	.	
6-53	1447-1448	5	
6-54	1448-1449	.	

#Text=A candidate phrase can be identified as a trended phrase based on the number or percentage of trend analysis agents that are active with the phrase/word (e.g., having reached threshold in the second state).
7-1	1450-1451	A	
7-2	1452-1461	candidate	
7-3	1462-1468	phrase	
7-4	1469-1472	can	
7-5	1473-1475	be	
7-6	1476-1486	identified	
7-7	1487-1489	as	
7-8	1490-1491	a	
7-9	1492-1499	trended	
7-10	1500-1506	phrase	
7-11	1507-1512	based	
7-12	1513-1515	on	
7-13	1516-1519	the	
7-14	1520-1526	number	
7-15	1527-1529	or	
7-16	1530-1540	percentage	
7-17	1541-1543	of	
7-18	1544-1549	trend	
7-19	1550-1558	analysis	
7-20	1559-1565	agents	
7-21	1566-1570	that	
7-22	1571-1574	are	
7-23	1575-1581	active	
