#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0062] For example, in formulas V and VI, R.sub.1 can be selected from -Oalkyl or alkyl; and R.sub.2 can be selected from H or alkyl.
1-1	0-1	[	_	_	
1-2	1-5	0062	_	_	
1-3	5-6	]	_	_	
1-4	7-10	For	_	_	
1-5	11-18	example	_	_	
1-6	18-19	,	_	_	
1-7	20-22	in	_	_	
1-8	23-31	formulas	_	_	
1-9	32-33	V	_	_	
1-10	34-37	and	_	_	
1-11	38-40	VI	_	_	
1-12	40-41	,	_	_	
1-13	42-47	R.sub	_	_	
1-14	47-49	.1	_	_	
1-15	50-53	can	_	_	
1-16	54-56	be	_	_	
1-17	57-65	selected	_	_	
1-18	66-70	from	_	_	
1-19	71-72	-	_	_	
1-20	72-78	Oalkyl	_	_	
1-21	79-81	or	_	_	
1-22	82-87	alkyl	_	_	
1-23	87-88	;	_	_	
1-24	89-92	and	_	_	
1-25	93-98	R.sub	_	_	
1-26	98-100	.2	_	_	
1-27	101-104	can	_	_	
1-28	105-107	be	_	_	
1-29	108-116	selected	_	_	
1-30	117-121	from	_	_	
1-31	122-123	H	_	_	
1-32	124-126	or	_	_	
1-33	127-132	alkyl	_	_	
1-34	132-133	.	_	_	

#Text=Adhesion promoters of formulas V and VI, are suited for both liquid phase and gas phase silane deposition methods, regardless of whether the environment is aqueous or anhydrous.
2-1	134-142	Adhesion	_	_	
2-2	143-152	promoters	_	_	
2-3	153-155	of	_	_	
2-4	156-164	formulas	_	_	
2-5	165-166	V	_	_	
2-6	167-170	and	_	_	
2-7	171-173	VI	_	_	
2-8	173-174	,	_	_	
2-9	175-178	are	_	_	
2-10	179-185	suited	_	_	
2-11	186-189	for	_	_	
2-12	190-194	both	_	_	
2-13	195-201	liquid	*[1]	7-3[2_1]|10-35[3_1]	
2-14	202-207	phase	*[1]	_	
2-15	208-211	and	*[1]	_	
2-16	212-215	gas	*[1]	_	
2-17	216-221	phase	*[1]	_	
2-18	222-228	silane	*[1]	_	
2-19	229-239	deposition	*[1]	_	
2-20	240-247	methods	*[1]	_	
2-21	247-248	,	_	_	
2-22	249-259	regardless	_	_	
2-23	260-262	of	_	_	
2-24	263-270	whether	_	_	
2-25	271-274	the	_	_	
2-26	275-286	environment	_	_	
2-27	287-289	is	_	_	
2-28	290-297	aqueous	_	_	
2-29	298-300	or	_	_	
2-30	301-310	anhydrous	_	_	
2-31	310-311	.	_	_	

#Text=Thus, in one aspect, these adhesion promoters do not need to hydrolyze before being able to react with a hydroxyl rich surface.
3-1	312-316	Thus	_	_	
3-2	316-317	,	_	_	
3-3	318-320	in	_	_	
3-4	321-324	one	_	_	
3-5	325-331	aspect	_	_	
3-6	331-332	,	_	_	
3-7	333-338	these	_	_	
3-8	339-347	adhesion	_	_	
3-9	348-357	promoters	_	_	
3-10	358-360	do	_	_	
3-11	361-364	not	_	_	
3-12	365-369	need	_	_	
3-13	370-372	to	_	_	
3-14	373-382	hydrolyze	_	_	
3-15	383-389	before	_	_	
3-16	390-395	being	_	_	
3-17	396-400	able	_	_	
3-18	401-403	to	_	_	
3-19	404-409	react	_	_	
3-20	410-414	with	_	_	
3-21	415-416	a	_	_	
3-22	417-425	hydroxyl	_	_	
3-23	426-430	rich	_	_	
3-24	431-438	surface	_	_	
3-25	438-439	.	_	_	

#Text=For example, and while not intending to be bound by theory, formulas V or VI may initiate a ring-opening sequence by reacting with surface bound hydroxyl groups immediately on contact to yield the open-chain variants.
4-1	440-443	For	_	_	
4-2	444-451	example	_	_	
4-3	451-452	,	_	_	
4-4	453-456	and	_	_	
4-5	457-462	while	_	_	
4-6	463-466	not	_	_	
4-7	467-476	intending	_	_	
4-8	477-479	to	_	_	
4-9	480-482	be	_	_	
4-10	483-488	bound	_	_	
4-11	489-491	by	_	_	
4-12	492-498	theory	_	_	
4-13	498-499	,	_	_	
4-14	500-508	formulas	_	_	
4-15	509-510	V	_	_	
4-16	511-513	or	_	_	
4-17	514-516	VI	_	_	
4-18	517-520	may	_	_	
4-19	521-529	initiate	_	_	
4-20	530-531	a	_	_	
4-21	532-544	ring-opening	_	_	
4-22	545-553	sequence	_	_	
4-23	554-556	by	_	_	
4-24	557-565	reacting	_	_	
4-25	566-570	with	_	_	
4-26	571-578	surface	_	_	
4-27	579-584	bound	_	_	
4-28	585-593	hydroxyl	_	_	
4-29	594-600	groups	_	_	
4-30	601-612	immediately	_	_	
4-31	613-615	on	_	_	
4-32	616-623	contact	_	_	
4-33	624-626	to	_	_	
4-34	627-632	yield	_	_	
4-35	633-636	the	_	_	
4-36	637-647	open-chain	_	_	
4-37	648-656	variants	_	_	
4-38	656-657	.	_	_	

#Text=Further, reactions rates of the adhesion promoters are convenient.
5-1	658-665	Further	_	_	
5-2	665-666	,	_	_	
5-3	667-676	reactions	_	_	
5-4	677-682	rates	_	_	
5-5	683-685	of	_	_	
5-6	686-689	the	_	_	
5-7	690-698	adhesion	_	_	
5-8	699-708	promoters	_	_	
5-9	709-712	are	_	_	
5-10	713-723	convenient	_	_	
5-11	723-724	.	_	_	

#Text=As described herein, such surface modifications may be performed in liquid phase, using etchants, oxidizing solutions, volatile solvents and other reactive species.
6-1	725-727	As	_	_	
6-2	728-737	described	_	_	
6-3	738-744	herein	_	_	
6-4	744-745	,	_	_	
6-5	746-750	such	_	_	
6-6	751-758	surface	_	_	
6-7	759-772	modifications	_	_	
6-8	773-776	may	_	_	
6-9	777-779	be	_	_	
6-10	780-789	performed	_	_	
6-11	790-792	in	_	_	
6-12	793-799	liquid	_	_	
6-13	800-805	phase	_	_	
6-14	805-806	,	_	_	
6-15	807-812	using	_	_	
6-16	813-821	etchants	_	_	
6-17	821-822	,	_	_	
6-18	823-832	oxidizing	_	_	
6-19	833-842	solutions	_	_	
6-20	842-843	,	_	_	
6-21	844-852	volatile	_	_	
6-22	853-861	solvents	_	_	
6-23	862-865	and	_	_	
6-24	866-871	other	_	_	
6-25	872-880	reactive	_	_	
6-26	881-888	species	_	_	
6-27	888-889	.	_	_	

#Text=Moreover, this method employing the adhesion promoters disclosed herein affords a homogeneous and smooth deposition of the adhesion promoter, and film thicknesses will depend on the concentration and deposition time of the adhesion promoter.
#Text=[0063] In Table 2, examples of each of these individual components, namely substrate, adhesion promoter as described by acid component and amine component, and the polyphosphazene are illustrated.
7-1	890-898	Moreover	_	_	
7-2	898-899	,	_	_	
7-3	900-904	this	*[2]	_	
7-4	905-911	method	*[2]	_	
7-5	912-921	employing	_	_	
7-6	922-925	the	_	_	
7-7	926-934	adhesion	_	_	
7-8	935-944	promoters	_	_	
7-9	945-954	disclosed	_	_	
7-10	955-961	herein	_	_	
7-11	962-969	affords	_	_	
7-12	970-971	a	_	_	
7-13	972-983	homogeneous	_	_	
7-14	984-987	and	_	_	
7-15	988-994	smooth	_	_	
7-16	995-1005	deposition	_	_	
7-17	1006-1008	of	_	_	
7-18	1009-1012	the	_	_	
7-19	1013-1021	adhesion	_	_	
7-20	1022-1030	promoter	_	_	
7-21	1030-1031	,	_	_	
7-22	1032-1035	and	_	_	
7-23	1036-1040	film	_	_	
7-24	1041-1052	thicknesses	_	_	
7-25	1053-1057	will	_	_	
7-26	1058-1064	depend	_	_	
7-27	1065-1067	on	_	_	
7-28	1068-1071	the	_	_	
7-29	1072-1085	concentration	_	_	
7-30	1086-1089	and	_	_	
7-31	1090-1100	deposition	_	_	
7-32	1101-1105	time	_	_	
7-33	1106-1108	of	_	_	
7-34	1109-1112	the	_	_	
7-35	1113-1121	adhesion	_	_	
7-36	1122-1130	promoter	_	_	
7-37	1130-1131	.	_	_	
7-38	1132-1133	[	_	_	
7-39	1133-1137	0063	_	_	
7-40	1137-1138	]	_	_	
7-41	1139-1141	In	_	_	
7-42	1142-1147	Table	_	_	
7-43	1148-1149	2	_	_	
7-44	1149-1150	,	_	_	
7-45	1151-1159	examples	_	_	
7-46	1160-1162	of	_	_	
