#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0036] In another embodiment, the two-dimensional web material comprises second discrete regions, which are uncompressed and are formed out of isosceles triangles, which are arranged in such a way relative to one another that they are interconnected in pairs in the region of their acute angles and form inverted hexagons.
#Text=[0037] According to a design form of the invention, the two-dimensional web material comprises in second discrete regions perforations, which are formed out of isosceles triangles, which are arranged in such a way relative to one another that they are interconnected in pairs in the region of their acute angles and form inverted hexagons.
#Text=[0038] The advantage of this solution is that the two-dimensional web material firstly has properties, which are known from non-woven materials, fibrous materials in general or films, either alone or in combinations among themselves.
1-1	0-1	[	_	_	
1-2	1-5	0036	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-17	another	_	_	
1-6	18-28	embodiment	_	_	
1-7	28-29	,	_	_	
1-8	30-33	the	_	_	
1-9	34-49	two-dimensional	_	_	
1-10	50-53	web	_	_	
1-11	54-62	material	_	_	
1-12	63-72	comprises	_	_	
1-13	73-79	second	_	_	
1-14	80-88	discrete	_	_	
1-15	89-96	regions	_	_	
1-16	96-97	,	_	_	
1-17	98-103	which	_	_	
1-18	104-107	are	_	_	
1-19	108-120	uncompressed	_	_	
1-20	121-124	and	_	_	
1-21	125-128	are	_	_	
1-22	129-135	formed	_	_	
1-23	136-139	out	_	_	
1-24	140-142	of	_	_	
1-25	143-152	isosceles	_	_	
1-26	153-162	triangles	_	_	
1-27	162-163	,	_	_	
1-28	164-169	which	_	_	
1-29	170-173	are	_	_	
1-30	174-182	arranged	_	_	
1-31	183-185	in	_	_	
1-32	186-190	such	_	_	
1-33	191-192	a	_	_	
1-34	193-196	way	_	_	
1-35	197-205	relative	_	_	
1-36	206-208	to	_	_	
1-37	209-212	one	_	_	
1-38	213-220	another	_	_	
1-39	221-225	that	_	_	
1-40	226-230	they	_	_	
1-41	231-234	are	_	_	
1-42	235-249	interconnected	_	_	
1-43	250-252	in	_	_	
1-44	253-258	pairs	_	_	
1-45	259-261	in	_	_	
1-46	262-265	the	_	_	
1-47	266-272	region	_	_	
1-48	273-275	of	_	_	
1-49	276-281	their	_	_	
1-50	282-287	acute	_	_	
1-51	288-294	angles	_	_	
1-52	295-298	and	_	_	
1-53	299-303	form	_	_	
1-54	304-312	inverted	_	_	
1-55	313-321	hexagons	_	_	
1-56	321-322	.	_	_	
1-57	323-324	[	*[1]	1-123[2_1]	
1-58	324-328	0037	*[1]	_	
1-59	328-329	]	*[1]	_	
1-60	330-339	According	*[1]	_	
1-61	340-342	to	*[1]	_	
1-62	343-344	a	*[1]	_	
1-63	345-351	design	*[1]	_	
1-64	352-356	form	*[1]	_	
1-65	357-359	of	*[1]	_	
1-66	360-363	the	*[1]	_	
1-67	364-373	invention	*[1]	_	
1-68	373-374	,	*[1]	_	
1-69	375-378	the	*[1]	_	
1-70	379-394	two-dimensional	*[1]	_	
1-71	395-398	web	*[1]	_	
1-72	399-407	material	*[1]	_	
1-73	408-417	comprises	*[1]	_	
1-74	418-420	in	*[1]	_	
1-75	421-427	second	*[1]	_	
1-76	428-436	discrete	*[1]	_	
1-77	437-444	regions	*[1]	_	
1-78	445-457	perforations	*[1]	_	
1-79	457-458	,	*[1]	_	
1-80	459-464	which	*[1]	_	
1-81	465-468	are	*[1]	_	
1-82	469-475	formed	*[1]	_	
1-83	476-479	out	*[1]	_	
1-84	480-482	of	*[1]	_	
1-85	483-492	isosceles	*[1]	_	
1-86	493-502	triangles	*[1]	_	
1-87	502-503	,	*[1]	_	
1-88	504-509	which	*[1]	_	
1-89	510-513	are	*[1]	_	
1-90	514-522	arranged	*[1]	_	
1-91	523-525	in	*[1]	_	
1-92	526-530	such	*[1]	_	
1-93	531-532	a	*[1]	_	
1-94	533-536	way	*[1]	_	
1-95	537-545	relative	*[1]	_	
1-96	546-548	to	*[1]	_	
1-97	549-552	one	*[1]	_	
1-98	553-560	another	*[1]	_	
1-99	561-565	that	*[1]	_	
1-100	566-570	they	*[1]	_	
1-101	571-574	are	*[1]	_	
1-102	575-589	interconnected	*[1]	_	
1-103	590-592	in	*[1]	_	
1-104	593-598	pairs	*[1]	_	
1-105	599-601	in	*[1]	_	
1-106	602-605	the	*[1]	_	
1-107	606-612	region	*[1]	_	
1-108	613-615	of	*[1]	_	
1-109	616-621	their	*[1]	_	
1-110	622-627	acute	*[1]	_	
1-111	628-634	angles	*[1]	_	
1-112	635-638	and	*[1]	_	
1-113	639-643	form	*[1]	_	
1-114	644-652	inverted	*[1]	_	
1-115	653-661	hexagons	*[1]	_	
1-116	661-662	.	*[1]	_	
1-117	663-664	[	_	_	
1-118	664-668	0038	_	_	
1-119	668-669	]	_	_	
1-120	670-673	The	_	_	
1-121	674-683	advantage	_	_	
1-122	684-686	of	_	_	
1-123	687-691	this	*[2]	_	
1-124	692-700	solution	*[2]	_	
1-125	701-703	is	_	_	
1-126	704-708	that	_	_	
1-127	709-712	the	_	_	
1-128	713-728	two-dimensional	_	_	
1-129	729-732	web	_	_	
1-130	733-741	material	_	_	
1-131	742-749	firstly	_	_	
1-132	750-753	has	_	_	
1-133	754-764	properties	_	_	
1-134	764-765	,	_	_	
1-135	766-771	which	_	_	
1-136	772-775	are	_	_	
1-137	776-781	known	_	_	
1-138	782-786	from	_	_	
1-139	787-796	non-woven	_	_	
1-140	797-806	materials	_	_	
1-141	806-807	,	_	_	
1-142	808-815	fibrous	_	_	
1-143	816-825	materials	_	_	
1-144	826-828	in	_	_	
1-145	829-836	general	_	_	
1-146	837-839	or	_	_	
1-147	840-845	films	_	_	
1-148	845-846	,	_	_	
1-149	847-853	either	_	_	
1-150	854-859	alone	_	_	
1-151	860-862	or	_	_	
1-152	863-865	in	_	_	
1-153	866-878	combinations	_	_	
1-154	879-884	among	_	_	
1-155	885-895	themselves	_	_	
1-156	895-896	.	_	_	

#Text=Secondly, this web material comprises first and second discrete regions, which bring about length variations in the y direction during tensile loading in the x direction--a property that hitherto known two-dimensional webs using synthetic fibers do not exhibit.
2-1	897-905	Secondly	_	_	
2-2	905-906	,	_	_	
2-3	907-911	this	_	_	
2-4	912-915	web	_	_	
2-5	916-924	material	_	_	
2-6	925-934	comprises	_	_	
2-7	935-940	first	_	_	
2-8	941-944	and	_	_	
2-9	945-951	second	_	_	
2-10	952-960	discrete	_	_	
2-11	961-968	regions	_	_	
2-12	968-969	,	_	_	
2-13	970-975	which	_	_	
2-14	976-981	bring	_	_	
2-15	982-987	about	_	_	
2-16	988-994	length	_	_	
2-17	995-1005	variations	_	_	
2-18	1006-1008	in	_	_	
2-19	1009-1012	the	_	_	
2-20	1013-1014	y	_	_	
2-21	1015-1024	direction	_	_	
2-22	1025-1031	during	_	_	
2-23	1032-1039	tensile	_	_	
2-24	1040-1047	loading	_	_	
2-25	1048-1050	in	_	_	
2-26	1051-1054	the	_	_	
2-27	1055-1056	x	_	_	
2-28	1057-1066	direction	_	_	
2-29	1066-1067	-	_	_	
2-30	1067-1068	-	_	_	
2-31	1068-1069	a	_	_	
2-32	1070-1078	property	_	_	
2-33	1079-1083	that	_	_	
2-34	1084-1092	hitherto	_	_	
2-35	1093-1098	known	_	_	
2-36	1099-1114	two-dimensional	_	_	
2-37	1115-1119	webs	_	_	
2-38	1120-1125	using	_	_	
2-39	1126-1135	synthetic	_	_	
2-40	1136-1142	fibers	_	_	
2-41	1143-1145	do	_	_	
2-42	1146-1149	not	_	_	
