#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Dilution counts are made using nutrient agar and survivors were enumerated after inoculation for 24 hours at 37.degree.
1-1	0-8	Dilution	_	_	
1-2	9-15	counts	_	_	
1-3	16-19	are	_	_	
1-4	20-24	made	_	_	
1-5	25-30	using	_	_	
1-6	31-39	nutrient	_	_	
1-7	40-44	agar	_	_	
1-8	45-48	and	_	_	
1-9	49-58	survivors	_	_	
1-10	59-63	were	_	_	
1-11	64-74	enumerated	_	_	
1-12	75-80	after	_	_	
1-13	81-92	inoculation	_	_	
1-14	93-96	for	_	_	
1-15	97-99	24	_	_	
1-16	100-105	hours	_	_	
1-17	106-108	at	_	_	
1-18	109-111	37	_	_	
1-19	111-112	.	_	_	
1-20	112-118	degree	_	_	
1-21	118-119	.	_	_	

#Text=C.
2-1	120-121	C	_	_	
2-2	121-122	.	_	_	

#Text=(B) Compatibility with Chlorine
#Text=A sterile "balanced" water was prepared by dissolving CaCl.sub.2.2H.sub.2 O (30.7 parts) in a liter of distilled water and sterilizing at 121.degree.
3-1	123-124	(	_	_	
3-2	124-125	B	_	_	
3-3	125-126	)	_	_	
3-4	127-140	Compatibility	*[1]	4-13[2_1]	
3-5	141-145	with	*[1]	_	
3-6	146-154	Chlorine	*[1]	_	
3-7	155-156	A	*[1]	_	
3-8	157-164	sterile	*[1]	_	
3-9	165-166	"	*[1]	_	
3-10	166-174	balanced	*[1]	_	
3-11	174-175	"	*[1]	_	
3-12	176-181	water	*[1]	_	
3-13	182-185	was	*[1]	_	
3-14	186-194	prepared	*[1]	_	
3-15	195-197	by	*[1]	_	
3-16	198-208	dissolving	*[1]	_	
3-17	209-217	CaCl.sub	*[1]	_	
3-18	217-226	.2.2H.sub	*[1]	_	
3-19	226-228	.2	*[1]	_	
3-20	229-230	O	*[1]	_	
3-21	231-232	(	*[1]	_	
3-22	232-236	30.7	*[1]	_	
3-23	237-242	parts	*[1]	_	
3-24	242-243	)	*[1]	_	
3-25	244-246	in	*[1]	_	
3-26	247-248	a	*[1]	_	
3-27	249-254	liter	*[1]	_	
3-28	255-257	of	*[1]	_	
3-29	258-267	distilled	*[1]	_	
3-30	268-273	water	*[1]	_	
3-31	274-277	and	*[1]	_	
3-32	278-289	sterilizing	*[1]	_	
3-33	290-292	at	*[1]	_	
3-34	293-296	121	*[1]	_	
3-35	296-297	.	*[1]	_	
3-36	297-303	degree	*[1]	_	
3-37	303-304	.	*[1]	_	

#Text=C. at for 20 minutes. 1 part by volume of this solution was added to 100 parts sterile distilled water to give 200 ppm calcium hardness.
4-1	305-306	C	_	_	
4-2	306-307	.	_	_	
4-3	308-310	at	_	_	
4-4	311-314	for	_	_	
4-5	315-317	20	_	_	
4-6	318-325	minutes	_	_	
4-7	325-326	.	_	_	
4-8	327-328	1	_	_	
4-9	329-333	part	_	_	
4-10	334-336	by	_	_	
4-11	337-343	volume	_	_	
4-12	344-346	of	_	_	
4-13	347-351	this	*[2]	_	
4-14	352-360	solution	*[2]	_	
4-15	361-364	was	_	_	
4-16	365-370	added	_	_	
4-17	371-373	to	_	_	
4-18	374-377	100	_	_	
4-19	378-383	parts	_	_	
4-20	384-391	sterile	_	_	
4-21	392-401	distilled	_	_	
4-22	402-407	water	_	_	
4-23	408-410	to	_	_	
4-24	411-415	give	_	_	
4-25	416-419	200	_	_	
4-26	420-423	ppm	_	_	
4-27	424-431	calcium	_	_	
4-28	432-440	hardness	_	_	
4-29	440-441	.	_	_	

#Text=NaHCO.sub.3 (19.7 parts) was dissolved in distilled water, filter sterilized and 1 part by volume was added to the solution containing 200 ppm calcium hardness to give 120 ppm alkalinity.
5-1	442-451	NaHCO.sub	_	_	
5-2	451-453	.3	_	_	
5-3	454-455	(	_	_	
5-4	455-459	19.7	_	_	
5-5	460-465	parts	_	_	
5-6	465-466	)	_	_	
5-7	467-470	was	_	_	
5-8	471-480	dissolved	_	_	
5-9	481-483	in	_	_	
5-10	484-493	distilled	_	_	
5-11	494-499	water	_	_	
5-12	499-500	,	_	_	
5-13	501-507	filter	_	_	
5-14	508-518	sterilized	_	_	
5-15	519-522	and	_	_	
5-16	523-524	1	_	_	
5-17	525-529	part	_	_	
5-18	530-532	by	_	_	
5-19	533-539	volume	_	_	
5-20	540-543	was	_	_	
5-21	544-549	added	_	_	
5-22	550-552	to	_	_	
5-23	553-556	the	_	_	
5-24	557-565	solution	_	_	
5-25	566-576	containing	_	_	
5-26	577-580	200	_	_	
5-27	581-584	ppm	_	_	
5-28	585-592	calcium	_	_	
5-29	593-601	hardness	_	_	
5-30	602-604	to	_	_	
5-31	605-609	give	_	_	
5-32	610-613	120	_	_	
5-33	614-617	ppm	_	_	
5-34	618-628	alkalinity	_	_	
5-35	628-629	.	_	_	

#Text=The test chemical was then added to 100 ml of the sterile "balanced" water to give a concentration of 10 ppm.
6-1	630-633	The	_	_	
6-2	634-638	test	_	_	
6-3	639-647	chemical	_	_	
6-4	648-651	was	_	_	
6-5	652-656	then	_	_	
6-6	657-662	added	_	_	
6-7	663-665	to	_	_	
6-8	666-669	100	_	_	
6-9	670-672	ml	_	_	
6-10	673-675	of	_	_	
6-11	676-679	the	_	_	
6-12	680-687	sterile	_	_	
6-13	688-689	"	_	_	
6-14	689-697	balanced	_	_	
6-15	697-698	"	_	_	
6-16	699-704	water	_	_	
6-17	705-707	to	_	_	
6-18	708-712	give	_	_	
6-19	713-714	a	_	_	
6-20	715-728	concentration	_	_	
6-21	729-731	of	_	_	
6-22	732-734	10	_	_	
6-23	735-738	ppm	_	_	
6-24	738-739	.	_	_	

#Text=Sodium dichloro-1,3,5-triazinetrione dihydrate (0.03 parts; Fichlor-Clearon) was then added to 10 ml distilled water and after standing for 15 minutes a 1 ml aliquot of the mixture was added to the test chemical in the "balanced" water to give a concentration of 30 ppm trione.
7-1	740-746	Sodium	_	_	
7-2	747-755	dichloro	_	_	
7-3	755-756	-	_	_	
7-4	756-761	1,3,5	_	_	
7-5	761-762	-	_	_	
7-6	762-776	triazinetrione	_	_	
7-7	777-786	dihydrate	_	_	
7-8	787-788	(	_	_	
7-9	788-792	0.03	_	_	
7-10	793-798	parts	_	_	
7-11	798-799	;	_	_	
7-12	800-815	Fichlor-Clearon	_	_	
7-13	815-816	)	_	_	
7-14	817-820	was	_	_	
7-15	821-825	then	_	_	
7-16	826-831	added	_	_	
7-17	832-834	to	_	_	
7-18	835-837	10	_	_	
7-19	838-840	ml	_	_	
7-20	841-850	distilled	_	_	
7-21	851-856	water	_	_	
7-22	857-860	and	_	_	
7-23	861-866	after	_	_	
7-24	867-875	standing	_	_	
7-25	876-879	for	_	_	
7-26	880-882	15	_	_	
7-27	883-890	minutes	_	_	
7-28	891-892	a	_	_	
7-29	893-894	1	_	_	
7-30	895-897	ml	_	_	
7-31	898-905	aliquot	_	_	
7-32	906-908	of	_	_	
7-33	909-912	the	_	_	
7-34	913-920	mixture	_	_	
7-35	921-924	was	_	_	
7-36	925-930	added	_	_	
7-37	931-933	to	_	_	
7-38	934-937	the	_	_	
7-39	938-942	test	_	_	
7-40	943-951	chemical	_	_	
7-41	952-954	in	_	_	
7-42	955-958	the	_	_	
7-43	959-960	"	_	_	
7-44	960-968	balanced	_	_	
7-45	968-969	"	_	_	
7-46	970-975	water	_	_	
7-47	976-978	to	_	_	
7-48	979-983	give	_	_	
7-49	984-985	a	_	_	
7-50	986-999	concentration	_	_	
7-51	1000-1002	of	_	_	
7-52	1003-1005	30	_	_	
7-53	1006-1009	ppm	_	_	
7-54	1010-1016	trione	_	_	
7-55	1016-1017	.	_	_	

#Text=This sample was stored in the dark for 3 days at 20.degree.-25.degree.
8-1	1018-1022	This	_	_	
8-2	1023-1029	sample	_	_	
8-3	1030-1033	was	_	_	
8-4	1034-1040	stored	_	_	
8-5	1041-1043	in	_	_	
8-6	1044-1047	the	_	_	
8-7	1048-1052	dark	_	_	
8-8	1053-1056	for	_	_	
8-9	1057-1058	3	_	_	
8-10	1059-1063	days	_	_	
8-11	1064-1066	at	_	_	
8-12	1067-1069	20	_	_	
8-13	1069-1070	.	_	_	
8-14	1070-1076	degree	_	_	
8-15	1076-1077	.	_	_	
8-16	1077-1078	-	_	_	
8-17	1078-1080	25	_	_	
8-18	1080-1081	.	_	_	
8-19	1081-1087	degree	_	_	
8-20	1087-1088	.	_	_	

#Text=C.
#Text=0.2 ml of a freshly prepared filter-sterilised solution containing 1% by weight of Na.sub.2 S.sub.2 O.sub.3.5H.sub.2 O was then added to the test mixture to give 100 ppm thiosulphate.
9-1	1089-1090	C	_	_	
9-2	1090-1091	.	_	_	
9-3	1092-1095	0.2	_	_	
9-4	1096-1098	ml	_	_	
9-5	1099-1101	of	_	_	
9-6	1102-1103	a	_	_	
9-7	1104-1111	freshly	_	_	
9-8	1112-1120	prepared	_	_	
9-9	1121-1138	filter-sterilised	_	_	
9-10	1139-1147	solution	_	_	
9-11	1148-1158	containing	_	_	
9-12	1159-1161	1%	_	_	
9-13	1162-1164	by	_	_	
9-14	1165-1171	weight	_	_	
9-15	1172-1174	of	_	_	
9-16	1175-1181	Na.sub	_	_	
9-17	1181-1183	.2	_	_	
9-18	1184-1189	S.sub	_	_	
9-19	1189-1191	.2	_	_	
9-20	1192-1197	O.sub	_	_	
9-21	1197-1206	.3.5H.sub	_	_	
9-22	1206-1208	.2	_	_	
9-23	1209-1210	O	_	_	
9-24	1211-1214	was	_	_	
9-25	1215-1219	then	_	_	
9-26	1220-1225	added	_	_	
9-27	1226-1228	to	_	_	
9-28	1229-1232	the	_	_	
9-29	1233-1237	test	_	_	
9-30	1238-1245	mixture	_	_	
9-31	1246-1248	to	_	_	
9-32	1249-1253	give	_	_	
9-33	1254-1257	100	_	_	
9-34	1258-1261	ppm	_	_	
9-35	1262-1274	thiosulphate	_	_	
9-36	1274-1275	.	_	_	
