#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0101] All water treatment equipment requires periodic inspection and servicing including removal and disposal of settled solids, cleaning/replacement/disposal of dirty filter media and replacement/disposal of hydrocarbon/metals collection media, all of which is subject to site-specific conditions in determining the appropriate intervals to select for inspection and for servicing.
1-1	0-1	[	_	_	
1-2	1-5	0101	_	_	
1-3	5-6	]	_	_	
1-4	7-10	All	_	_	
1-5	11-16	water	_	_	
1-6	17-26	treatment	_	_	
1-7	27-36	equipment	_	_	
1-8	37-45	requires	_	_	
1-9	46-54	periodic	_	_	
1-10	55-65	inspection	_	_	
1-11	66-69	and	_	_	
1-12	70-79	servicing	_	_	
1-13	80-89	including	_	_	
1-14	90-97	removal	_	_	
1-15	98-101	and	_	_	
1-16	102-110	disposal	_	_	
1-17	111-113	of	_	_	
1-18	114-121	settled	_	_	
1-19	122-128	solids	_	_	
1-20	128-129	,	_	_	
1-21	130-138	cleaning	_	_	
1-22	138-139	/	_	_	
1-23	139-150	replacement	_	_	
1-24	150-151	/	_	_	
1-25	151-159	disposal	_	_	
1-26	160-162	of	_	_	
1-27	163-168	dirty	_	_	
1-28	169-175	filter	_	_	
1-29	176-181	media	_	_	
1-30	182-185	and	_	_	
1-31	186-197	replacement	_	_	
1-32	197-198	/	_	_	
1-33	198-206	disposal	_	_	
1-34	207-209	of	_	_	
1-35	210-221	hydrocarbon	_	_	
1-36	221-222	/	_	_	
1-37	222-228	metals	_	_	
1-38	229-239	collection	_	_	
1-39	240-245	media	_	_	
1-40	245-246	,	_	_	
1-41	247-250	all	_	_	
1-42	251-253	of	_	_	
1-43	254-259	which	_	_	
1-44	260-262	is	_	_	
1-45	263-270	subject	_	_	
1-46	271-273	to	_	_	
1-47	274-287	site-specific	_	_	
1-48	288-298	conditions	_	_	
1-49	299-301	in	_	_	
1-50	302-313	determining	_	_	
1-51	314-317	the	_	_	
1-52	318-329	appropriate	_	_	
1-53	330-339	intervals	_	_	
1-54	340-342	to	_	_	
1-55	343-349	select	_	_	
1-56	350-353	for	_	_	
1-57	354-364	inspection	_	_	
1-58	365-368	and	_	_	
1-59	369-372	for	_	_	
1-60	373-382	servicing	_	_	
1-61	382-383	.	_	_	

#Text=With the device of this invention, inspection is made easier to begin with, by being able to look directly into the vault or functional treatment "container" via the entry grate and entry funnel pathway and see if standing liquid is visible.
2-1	384-388	With	_	_	
2-2	389-392	the	_	_	
2-3	393-399	device	_	_	
2-4	400-402	of	_	_	
2-5	403-407	this	_	_	
2-6	408-417	invention	_	_	
2-7	417-418	,	_	_	
2-8	419-429	inspection	_	_	
2-9	430-432	is	_	_	
2-10	433-437	made	_	_	
2-11	438-444	easier	_	_	
2-12	445-447	to	_	_	
2-13	448-453	begin	_	_	
2-14	454-458	with	_	_	
2-15	458-459	,	_	_	
2-16	460-462	by	_	_	
2-17	463-468	being	_	_	
2-18	469-473	able	_	_	
2-19	474-476	to	_	_	
2-20	477-481	look	_	_	
2-21	482-490	directly	_	_	
2-22	491-495	into	_	_	
2-23	496-499	the	_	_	
2-24	500-505	vault	_	_	
2-25	506-508	or	_	_	
2-26	509-519	functional	_	_	
2-27	520-529	treatment	_	_	
2-28	530-531	"	_	_	
2-29	531-540	container	_	_	
2-30	540-541	"	_	_	
2-31	542-545	via	_	_	
2-32	546-549	the	_	_	
2-33	550-555	entry	_	_	
2-34	556-561	grate	_	_	
2-35	562-565	and	_	_	
2-36	566-571	entry	_	_	
2-37	572-578	funnel	_	_	
2-38	579-586	pathway	_	_	
2-39	587-590	and	_	_	
2-40	591-594	see	_	_	
2-41	595-597	if	_	_	
2-42	598-606	standing	_	_	
2-43	607-613	liquid	_	_	
2-44	614-616	is	_	_	
2-45	617-624	visible	_	_	
2-46	624-625	.	_	_	

