#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=EXAMPLE 1
#Text=(a) Preparing a resin solution
#Text=65 parts by weight of a commerical polyester resin are dissolved in a mixture of 150 parts by weight of dichloromethane and 16 parts by weight of methanol.
1-1	0-7	EXAMPLE	_	_	
1-2	8-9	1	_	_	
1-3	10-11	(	_	_	
1-4	11-12	a	_	_	
1-5	12-13	)	_	_	
1-6	14-23	Preparing	*[1]	2-2[2_1]	
1-7	24-25	a	*[1]	_	
1-8	26-31	resin	*[1]	_	
1-9	32-40	solution	*[1]	_	
1-10	41-43	65	*[1]	_	
1-11	44-49	parts	*[1]	_	
1-12	50-52	by	*[1]	_	
1-13	53-59	weight	*[1]	_	
1-14	60-62	of	*[1]	_	
1-15	63-64	a	*[1]	_	
1-16	65-75	commerical	*[1]	_	
1-17	76-85	polyester	*[1]	_	
1-18	86-91	resin	*[1]	_	
1-19	92-95	are	*[1]	_	
1-20	96-105	dissolved	*[1]	_	
1-21	106-108	in	*[1]	_	
1-22	109-110	a	*[1]	_	
1-23	111-118	mixture	*[1]	_	
1-24	119-121	of	*[1]	_	
1-25	122-125	150	*[1]	_	
1-26	126-131	parts	*[1]	_	
1-27	132-134	by	*[1]	_	
1-28	135-141	weight	*[1]	_	
1-29	142-144	of	*[1]	_	
1-30	145-160	dichloromethane	*[1]	_	
1-31	161-164	and	*[1]	_	
1-32	165-167	16	*[1]	_	
1-33	168-173	parts	*[1]	_	
1-34	174-176	by	*[1]	_	
1-35	177-183	weight	*[1]	_	
1-36	184-186	of	*[1]	_	
1-37	187-195	methanol	*[1]	_	
1-38	195-196	.	*[1]	_	

#Text=To this solution are added 22 parts by weight of a polyvinylformal, containing about 10% of acetal groups and 10% of free hydroxyl groups.
2-1	197-199	To	_	_	
2-2	200-204	this	*[2]	_	
2-3	205-213	solution	*[2]	_	
2-4	214-217	are	_	_	
2-5	218-223	added	_	_	
2-6	224-226	22	_	_	
2-7	227-232	parts	_	_	
2-8	233-235	by	_	_	
2-9	236-242	weight	_	_	
2-10	243-245	of	_	_	
2-11	246-247	a	_	_	
2-12	248-263	polyvinylformal	_	_	
2-13	263-264	,	_	_	
2-14	265-275	containing	_	_	
2-15	276-281	about	_	_	
2-16	282-285	10%	_	_	
2-17	286-288	of	_	_	
2-18	289-295	acetal	_	_	
2-19	296-302	groups	_	_	
2-20	303-306	and	_	_	
2-21	307-310	10%	_	_	
2-22	311-313	of	_	_	
2-23	314-318	free	_	_	
2-24	319-327	hydroxyl	_	_	
2-25	328-334	groups	_	_	
2-26	334-335	.	_	_	

#Text=Then, while stirring, 9 parts by weight of diallyl phthalate and 4 parts by weight of N-methoxymethyl methacrylamide are added.
3-1	336-340	Then	_	_	
3-2	340-341	,	_	_	
3-3	342-347	while	_	_	
3-4	348-356	stirring	_	_	
3-5	356-357	,	_	_	
3-6	358-359	9	_	_	
3-7	360-365	parts	_	_	
3-8	366-368	by	_	_	
3-9	369-375	weight	_	_	
3-10	376-378	of	_	_	
3-11	379-386	diallyl	_	_	
3-12	387-396	phthalate	_	_	
3-13	397-400	and	_	_	
3-14	401-402	4	_	_	
3-15	403-408	parts	_	_	
3-16	409-411	by	_	_	
3-17	412-418	weight	_	_	
3-18	419-421	of	_	_	
3-19	422-437	N-methoxymethyl	_	_	
3-20	438-452	methacrylamide	_	_	
3-21	453-456	are	_	_	
3-22	457-462	added	_	_	
3-23	462-463	.	_	_	

#Text=Once a clear, highly viscous solution is obtained, 3 parts by weight of butyl-etherified melamine resin, 0.3 part by weight of a 50% benzoylperoxide paste, 4.0 parts by weight of a 70% by weight solution of 2,5-dimethylhexane-2,5-diperisononanate, 0.3 part by weight of a commercial parting agent, and 0.3 part by weight of a commercial lightprotection agent are added.
4-1	464-468	Once	_	_	
4-2	469-470	a	_	_	
4-3	471-476	clear	_	_	
4-4	476-477	,	_	_	
4-5	478-484	highly	_	_	
4-6	485-492	viscous	_	_	
4-7	493-501	solution	_	_	
4-8	502-504	is	_	_	
4-9	505-513	obtained	_	_	
4-10	513-514	,	_	_	
4-11	515-516	3	_	_	
4-12	517-522	parts	_	_	
4-13	523-525	by	_	_	
4-14	526-532	weight	_	_	
4-15	533-535	of	_	_	
4-16	536-552	butyl-etherified	_	_	
4-17	553-561	melamine	_	_	
4-18	562-567	resin	_	_	
4-19	567-568	,	_	_	
4-20	569-572	0.3	_	_	
4-21	573-577	part	_	_	
4-22	578-580	by	_	_	
4-23	581-587	weight	_	_	
4-24	588-590	of	_	_	
4-25	591-592	a	_	_	
4-26	593-596	50%	_	_	
4-27	597-612	benzoylperoxide	_	_	
4-28	613-618	paste	_	_	
4-29	618-619	,	_	_	
