#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0074] The cellulose acetate is dissolved in acetone while stirring with a homogenizer.
1-1	0-1	[	_	_	
1-2	1-5	0074	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-20	cellulose	_	_	
1-6	21-28	acetate	_	_	
1-7	29-31	is	_	_	
1-8	32-41	dissolved	_	_	
1-9	42-44	in	_	_	
1-10	45-52	acetone	_	_	
1-11	53-58	while	_	_	
1-12	59-67	stirring	_	_	
1-13	68-72	with	_	_	
1-14	73-74	a	_	_	
1-15	75-86	homogenizer	_	_	
1-16	86-87	.	_	_	

#Text=The polyethylene glycol 400 and triacetin are added to the cellulose acetate solution and stirred.
2-1	88-91	The	_	_	
2-2	92-104	polyethylene	_	_	
2-3	105-111	glycol	_	_	
2-4	112-115	400	_	_	
2-5	116-119	and	_	_	
2-6	120-129	triacetin	_	_	
2-7	130-133	are	_	_	
2-8	134-139	added	_	_	
2-9	140-142	to	_	_	
2-10	143-146	the	_	_	
2-11	147-156	cellulose	_	_	
2-12	157-164	acetate	_	_	
2-13	165-173	solution	_	_	
2-14	174-177	and	_	_	
2-15	178-185	stirred	_	_	
2-16	185-186	.	_	_	

#Text=The coating solution is then sprayed onto the seal coated tablets in a fluidized bed coater employing the following conditions: product temperature of 16-22.degree.
3-1	187-190	The	*[1]	7-7[2_1]	
3-2	191-198	coating	*[1]	_	
3-3	199-207	solution	*[1]	_	
3-4	208-210	is	*[1]	_	
3-5	211-215	then	*[1]	_	
3-6	216-223	sprayed	*[1]	_	
3-7	224-228	onto	*[1]	_	
3-8	229-232	the	*[1]	_	
3-9	233-237	seal	*[1]	_	
3-10	238-244	coated	*[1]	_	
3-11	245-252	tablets	*[1]	_	
3-12	253-255	in	*[1]	_	
3-13	256-257	a	*[1]	_	
3-14	258-267	fluidized	*[1]	_	
3-15	268-271	bed	*[1]	_	
3-16	272-278	coater	*[1]	_	
3-17	279-288	employing	*[1]	_	
3-18	289-292	the	*[1]	_	
3-19	293-302	following	*[1]	_	
3-20	303-313	conditions	*[1]	_	
3-21	313-314	:	*[1]	_	
3-22	315-322	product	*[1]	_	
3-23	323-334	temperature	*[1]	_	
3-24	335-337	of	*[1]	_	
3-25	338-340	16	*[1]	_	
3-26	340-341	-	*[1]	_	
3-27	341-343	22	*[1]	_	
3-28	343-344	.	*[1]	_	
3-29	344-350	degree	*[1]	_	
3-30	350-351	.	*[1]	_	

#Text=C.; atomization pressure of approximately 3 bars and spray rate of 120-150 mL/min.
4-1	352-353	C	_	_	
4-2	353-354	.	_	_	
4-3	354-355	;	_	_	
4-4	356-367	atomization	_	_	
4-5	368-376	pressure	_	_	
4-6	377-379	of	_	_	
4-7	380-393	approximately	_	_	
4-8	394-395	3	_	_	
4-9	396-400	bars	_	_	
4-10	401-404	and	_	_	
4-11	405-410	spray	_	_	
4-12	411-415	rate	_	_	
4-13	416-418	of	_	_	
4-14	419-422	120	_	_	
4-15	422-423	-	_	_	
4-16	423-426	150	_	_	
4-17	427-429	mL	_	_	
4-18	429-430	/	_	_	
4-19	430-433	min	_	_	
4-20	433-434	.	_	_	

#Text=The sealed core tablet is coated until a theoretical coating level of approximately 3% is obtained.
#Text=10 (% composition of III.
5-1	435-438	The	_	_	
