#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0006]The combination of the abovementioned techniques makes it possible to greatly improve the throughput.
1-1	0-1	[	_	_	
1-2	1-5	0006	_	_	
1-3	5-6	]	_	_	
1-4	6-9	The	_	_	
1-5	10-21	combination	_	_	
1-6	22-24	of	_	_	
1-7	25-28	the	_	_	
1-8	29-43	abovementioned	_	_	
1-9	44-54	techniques	_	_	
1-10	55-60	makes	_	_	
1-11	61-63	it	_	_	
1-12	64-72	possible	_	_	
1-13	73-75	to	_	_	
1-14	76-83	greatly	_	_	
1-15	84-91	improve	_	_	
1-16	92-95	the	_	_	
1-17	96-106	throughput	_	_	
1-18	106-107	.	_	_	

#Text=In the vector scanning method, however, the deflection angle of an electron beam to be directed to a subfield varies depending on the position of the subfield within a frame.
2-1	108-110	In	_	_	
2-2	111-114	the	_	_	
2-3	115-121	vector	_	_	
2-4	122-130	scanning	_	_	
2-5	131-137	method	_	_	
2-6	137-138	,	_	_	
2-7	139-146	however	_	_	
2-8	146-147	,	_	_	
2-9	148-151	the	_	_	
2-10	152-162	deflection	_	_	
2-11	163-168	angle	_	_	
2-12	169-171	of	_	_	
2-13	172-174	an	_	_	
2-14	175-183	electron	_	_	
2-15	184-188	beam	_	_	
2-16	189-191	to	_	_	
2-17	192-194	be	_	_	
2-18	195-203	directed	_	_	
2-19	204-206	to	_	_	
2-20	207-208	a	_	_	
2-21	209-217	subfield	_	_	
2-22	218-224	varies	_	_	
2-23	225-234	depending	_	_	
2-24	235-237	on	_	_	
2-25	238-241	the	_	_	
2-26	242-250	position	_	_	
2-27	251-253	of	_	_	
2-28	254-257	the	_	_	
2-29	258-266	subfield	_	_	
2-30	267-273	within	_	_	
2-31	274-275	a	_	_	
2-32	276-281	frame	_	_	
2-33	281-282	.	_	_	

#Text=Due to the variation, the accuracy of the shape, position and size of a writing pattern may be degraded.
3-1	283-286	Due	_	_	
3-2	287-289	to	_	_	
3-3	290-293	the	_	_	
3-4	294-303	variation	_	_	
3-5	303-304	,	_	_	
3-6	305-308	the	_	_	
3-7	309-317	accuracy	_	_	
3-8	318-320	of	_	_	
3-9	321-324	the	_	_	
3-10	325-330	shape	_	_	
3-11	330-331	,	_	_	
3-12	332-340	position	_	_	
3-13	341-344	and	_	_	
3-14	345-349	size	_	_	
3-15	350-352	of	_	_	
3-16	353-354	a	_	_	
3-17	355-362	writing	_	_	
3-18	363-370	pattern	_	_	
3-19	371-374	may	_	_	
3-20	375-377	be	_	_	
3-21	378-386	degraded	_	_	
3-22	386-387	.	_	_	

#Text=Japanese patent laid-open No. 284392/1998 (Hei 10-284392) discloses a method for detecting a variation (occurring depending on the position of a spot of an electron beam deflected by a main deflector) in sensitivity of a sub deflector before formation of a pattern and correcting the detected value for the formation of the pattern.
#Text=[0007]It is necessary that an electron beam be deflected at a high speed and with high accuracy to improve the throughput.
4-1	388-396	Japanese	_	_	
4-2	397-403	patent	_	_	
4-3	404-413	laid-open	_	_	
4-4	414-416	No	_	_	
4-5	416-417	.	_	_	
4-6	418-424	284392	_	_	
4-7	424-425	/	_	_	
4-8	425-429	1998	_	_	
4-9	430-431	(	_	_	
4-10	431-434	Hei	_	_	
4-11	435-437	10	_	_	
4-12	437-438	-	_	_	
4-13	438-444	284392	_	_	
4-14	444-445	)	_	_	
4-15	446-455	discloses	_	_	
4-16	456-457	a	*[1]	10-2[2_1]	
4-17	458-464	method	*[1]	_	
4-18	465-468	for	*[1]	_	
4-19	469-478	detecting	*[1]	_	
4-20	479-480	a	*[1]	_	
4-21	481-490	variation	*[1]	_	
4-22	491-492	(	*[1]	_	
4-23	492-501	occurring	*[1]	_	
4-24	502-511	depending	*[1]	_	
4-25	512-514	on	*[1]	_	
4-26	515-518	the	*[1]	_	
4-27	519-527	position	*[1]	_	
4-28	528-530	of	*[1]	_	
4-29	531-532	a	*[1]	_	
4-30	533-537	spot	*[1]	_	
4-31	538-540	of	*[1]	_	
4-32	541-543	an	*[1]	_	
4-33	544-552	electron	*[1]	_	
4-34	553-557	beam	*[1]	_	
4-35	558-567	deflected	*[1]	_	
4-36	568-570	by	*[1]	_	
4-37	571-572	a	*[1]	_	
4-38	573-577	main	*[1]	_	
4-39	578-587	deflector	*[1]	_	
4-40	587-588	)	*[1]	_	
4-41	589-591	in	*[1]	_	
4-42	592-603	sensitivity	*[1]	_	
4-43	604-606	of	*[1]	_	
4-44	607-608	a	*[1]	_	
4-45	609-612	sub	*[1]	_	
4-46	613-622	deflector	*[1]	_	
4-47	623-629	before	*[1]	_	
4-48	630-639	formation	*[1]	_	
4-49	640-642	of	*[1]	_	
4-50	643-644	a	*[1]	_	
4-51	645-652	pattern	*[1]	_	
4-52	653-656	and	_	_	
4-53	657-667	correcting	_	_	
4-54	668-671	the	_	_	
4-55	672-680	detected	_	_	
4-56	681-686	value	_	_	
4-57	687-690	for	_	_	
4-58	691-694	the	_	_	
4-59	695-704	formation	_	_	
4-60	705-707	of	_	_	
4-61	708-711	the	_	_	
4-62	712-719	pattern	_	_	
4-63	719-720	.	_	_	
4-64	721-722	[	_	_	
4-65	722-726	0007	_	_	
4-66	726-727	]	_	_	
4-67	727-729	It	_	_	
4-68	730-732	is	_	_	
4-69	733-742	necessary	_	_	
4-70	743-747	that	_	_	
4-71	748-750	an	_	_	
4-72	751-759	electron	_	_	
4-73	760-764	beam	_	_	
4-74	765-767	be	_	_	
4-75	768-777	deflected	_	_	
4-76	778-780	at	_	_	
4-77	781-782	a	_	_	
4-78	783-787	high	_	_	
4-79	788-793	speed	_	_	
4-80	794-797	and	_	_	
4-81	798-802	with	_	_	
4-82	803-807	high	_	_	
4-83	808-816	accuracy	_	_	
4-84	817-819	to	_	_	
4-85	820-827	improve	_	_	
4-86	828-831	the	_	_	
4-87	832-842	throughput	_	_	
4-88	842-843	.	_	_	

