#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=The outdoor unit 104 comprises an outdoor heat exchanger 122 and a compressor 118.
1-1	0-3	The	_	_	
1-2	4-11	outdoor	_	_	
1-3	12-16	unit	_	_	
1-4	17-20	104	_	_	
1-5	21-30	comprises	_	_	
1-6	31-33	an	_	_	
1-7	34-41	outdoor	_	_	
1-8	42-46	heat	_	_	
1-9	47-56	exchanger	_	_	
1-10	57-60	122	_	_	
1-11	61-64	and	_	_	
1-12	65-66	a	_	_	
1-13	67-77	compressor	_	_	
1-14	78-81	118	_	_	
1-15	81-82	.	_	_	

#Text=The outdoor heat exchanger 122 is a device at which heat is transferred between the refrigerant and outdoor air.
2-1	83-86	The	_	_	
2-2	87-94	outdoor	_	_	
2-3	95-99	heat	_	_	
2-4	100-109	exchanger	_	_	
2-5	110-113	122	_	_	
2-6	114-116	is	_	_	
2-7	117-118	a	_	_	
2-8	119-125	device	_	_	
2-9	126-128	at	_	_	
2-10	129-134	which	_	_	
2-11	135-139	heat	_	_	
2-12	140-142	is	_	_	
2-13	143-154	transferred	_	_	
2-14	155-162	between	_	_	
2-15	163-166	the	_	_	
2-16	167-178	refrigerant	_	_	
2-17	179-182	and	_	_	
2-18	183-190	outdoor	_	_	
2-19	191-194	air	_	_	
2-20	194-195	.	_	_	

#Text=The compressor 118 sucks low temperature and low pressure refrigerant, and compresses the low temperature and low pressure refrigerant to make high temperature and high pressure refrigerant prior to discharging the refrigerant from the compressor 118.
3-1	196-199	The	_	_	
3-2	200-210	compressor	_	_	
3-3	211-214	118	_	_	
3-4	215-220	sucks	_	_	
3-5	221-224	low	_	_	
3-6	225-236	temperature	_	_	
3-7	237-240	and	_	_	
3-8	241-244	low	_	_	
3-9	245-253	pressure	_	_	
3-10	254-265	refrigerant	_	_	
3-11	265-266	,	_	_	
3-12	267-270	and	_	_	
3-13	271-281	compresses	_	_	
3-14	282-285	the	_	_	
3-15	286-289	low	_	_	
3-16	290-301	temperature	_	_	
3-17	302-305	and	_	_	
3-18	306-309	low	_	_	
3-19	310-318	pressure	_	_	
3-20	319-330	refrigerant	_	_	
3-21	331-333	to	_	_	
3-22	334-338	make	_	_	
3-23	339-343	high	_	_	
3-24	344-355	temperature	_	_	
3-25	356-359	and	_	_	
3-26	360-364	high	_	_	
3-27	365-373	pressure	_	_	
3-28	374-385	refrigerant	_	_	
3-29	386-391	prior	_	_	
3-30	392-394	to	_	_	
3-31	395-406	discharging	_	_	
3-32	407-410	the	_	_	
3-33	411-422	refrigerant	_	_	
3-34	423-427	from	_	_	
3-35	428-431	the	_	_	
3-36	432-442	compressor	_	_	
3-37	443-446	118	_	_	
3-38	446-447	.	_	_	

#Text=The outdoor unit 104 also has an outdoor expansion valve 128 which regulates pressure of the refrigerant flowing to the outdoor heat exchanger 122 during a heating mode operation.
4-1	448-451	The	_	_	
4-2	452-459	outdoor	_	_	
4-3	460-464	unit	_	_	
4-4	465-468	104	_	_	
4-5	469-473	also	_	_	
4-6	474-477	has	_	_	
4-7	478-480	an	_	_	
4-8	481-488	outdoor	_	_	
4-9	489-498	expansion	_	_	
4-10	499-504	valve	_	_	
4-11	505-508	128	_	_	
4-12	509-514	which	_	_	
4-13	515-524	regulates	_	_	
4-14	525-533	pressure	_	_	
4-15	534-536	of	_	_	
4-16	537-540	the	_	_	
4-17	541-552	refrigerant	_	_	
4-18	553-560	flowing	_	_	
4-19	561-563	to	_	_	
4-20	564-567	the	_	_	
4-21	568-575	outdoor	_	_	
4-22	576-580	heat	_	_	
4-23	581-590	exchanger	_	_	
4-24	591-594	122	_	_	
4-25	595-601	during	_	_	
4-26	602-603	a	_	_	
4-27	604-611	heating	_	_	
4-28	612-616	mode	_	_	
4-29	617-626	operation	_	_	
4-30	626-627	.	_	_	

#Text=A four-way valve 130 is mounted on a refrigerant circulating line in the outdoor unit 104, and controls a flowing direction of an output refrigerant from the compressor 118 such that the output refrigerant flows to the outdoor heat exchanger 122 or the indoor heat exchanger 116 in accordance with a selected mode of the air conditioner.
5-1	628-629	A	_	_	
5-2	630-638	four-way	_	_	
5-3	639-644	valve	_	_	
5-4	645-648	130	_	_	
5-5	649-651	is	_	_	
5-6	652-659	mounted	_	_	
5-7	660-662	on	_	_	
5-8	663-664	a	_	_	
5-9	665-676	refrigerant	_	_	
5-10	677-688	circulating	_	_	
5-11	689-693	line	_	_	
5-12	694-696	in	_	_	
5-13	697-700	the	_	_	
5-14	701-708	outdoor	_	_	
5-15	709-713	unit	_	_	
5-16	714-717	104	_	_	
5-17	717-718	,	_	_	
5-18	719-722	and	_	_	
5-19	723-731	controls	_	_	
5-20	732-733	a	_	_	
5-21	734-741	flowing	_	_	
5-22	742-751	direction	_	_	
5-23	752-754	of	_	_	
5-24	755-757	an	_	_	
5-25	758-764	output	_	_	
5-26	765-776	refrigerant	_	_	
5-27	777-781	from	_	_	
5-28	782-785	the	_	_	
5-29	786-796	compressor	_	_	
5-30	797-800	118	_	_	
5-31	801-805	such	_	_	
5-32	806-810	that	_	_	
5-33	811-814	the	_	_	
5-34	815-821	output	_	_	
5-35	822-833	refrigerant	_	_	
5-36	834-839	flows	_	_	
5-37	840-842	to	_	_	
5-38	843-846	the	_	_	
5-39	847-854	outdoor	_	_	
5-40	855-859	heat	_	_	
5-41	860-869	exchanger	_	_	
5-42	870-873	122	_	_	
5-43	874-876	or	_	_	
5-44	877-880	the	_	_	
5-45	881-887	indoor	_	_	
5-46	888-892	heat	_	_	
5-47	893-902	exchanger	_	_	
5-48	903-906	116	_	_	
5-49	907-909	in	_	_	
5-50	910-920	accordance	_	_	
5-51	921-925	with	_	_	
5-52	926-927	a	_	_	
5-53	928-936	selected	_	_	
5-54	937-941	mode	_	_	
5-55	942-944	of	_	_	
5-56	945-948	the	_	_	
5-57	949-952	air	_	_	
5-58	953-964	conditioner	_	_	
5-59	964-965	.	_	_	

#Text=Extending between the indoor unit 102 and the outdoor unit 104 of the air conditioner is the refrigerant circulating line (refrigerant pipe) which guides the flow of the refrigerant between the indoor unit 102 and the outdoor unit 104.
6-1	966-975	Extending	_	_	
6-2	976-983	between	_	_	
6-3	984-987	the	_	_	
6-4	988-994	indoor	_	_	
6-5	995-999	unit	_	_	
6-6	1000-1003	102	_	_	
6-7	1004-1007	and	_	_	
6-8	1008-1011	the	_	_	
6-9	1012-1019	outdoor	_	_	
6-10	1020-1024	unit	_	_	
6-11	1025-1028	104	_	_	
6-12	1029-1031	of	_	_	
6-13	1032-1035	the	_	_	
6-14	1036-1039	air	_	_	
6-15	1040-1051	conditioner	_	_	
6-16	1052-1054	is	_	_	
6-17	1055-1058	the	_	_	
6-18	1059-1070	refrigerant	_	_	
6-19	1071-1082	circulating	_	_	
6-20	1083-1087	line	_	_	
6-21	1088-1089	(	_	_	
6-22	1089-1100	refrigerant	_	_	
6-23	1101-1105	pipe	_	_	
6-24	1105-1106	)	_	_	
6-25	1107-1112	which	_	_	
6-26	1113-1119	guides	_	_	
6-27	1120-1123	the	_	_	
6-28	1124-1128	flow	_	_	
6-29	1129-1131	of	_	_	
6-30	1132-1135	the	_	_	
6-31	1136-1147	refrigerant	_	_	
6-32	1148-1155	between	_	_	
6-33	1156-1159	the	_	_	
6-34	1160-1166	indoor	_	_	
6-35	1167-1171	unit	_	_	
6-36	1172-1175	102	_	_	
6-37	1176-1179	and	_	_	
6-38	1180-1183	the	_	_	
6-39	1184-1191	outdoor	_	_	
6-40	1192-1196	unit	_	_	
6-41	1197-1200	104	_	_	
6-42	1200-1201	.	_	_	

#Text=Particularly in the case of a multiunit-type air conditioner having a plurality of indoor units 102, the refrigerant pipe is very long in length and somewhat complex in construction, and so by integrating a plurality of short pipes having an easily-handled length to each other to form a long and complex refrigerant pipe through, for example, a welding process is necessary.
7-1	1202-1214	Particularly	_	_	
7-2	1215-1217	in	_	_	
7-3	1218-1221	the	_	_	
7-4	1222-1226	case	_	_	
7-5	1227-1229	of	_	_	
7-6	1230-1231	a	_	_	
7-7	1232-1246	multiunit-type	_	_	
7-8	1247-1250	air	_	_	
7-9	1251-1262	conditioner	_	_	
7-10	1263-1269	having	_	_	
7-11	1270-1271	a	_	_	
7-12	1272-1281	plurality	_	_	
7-13	1282-1284	of	_	_	
7-14	1285-1291	indoor	_	_	
7-15	1292-1297	units	_	_	
7-16	1298-1301	102	_	_	
7-17	1301-1302	,	_	_	
7-18	1303-1306	the	_	_	
7-19	1307-1318	refrigerant	_	_	
7-20	1319-1323	pipe	_	_	
7-21	1324-1326	is	_	_	
7-22	1327-1331	very	_	_	
7-23	1332-1336	long	_	_	
7-24	1337-1339	in	_	_	
7-25	1340-1346	length	_	_	
7-26	1347-1350	and	_	_	
7-27	1351-1359	somewhat	_	_	
7-28	1360-1367	complex	_	_	
7-29	1368-1370	in	_	_	
7-30	1371-1383	construction	_	_	
7-31	1383-1384	,	_	_	
7-32	1385-1388	and	_	_	
7-33	1389-1391	so	_	_	
7-34	1392-1394	by	_	_	
7-35	1395-1406	integrating	_	_	
7-36	1407-1408	a	_	_	
7-37	1409-1418	plurality	_	_	
7-38	1419-1421	of	_	_	
7-39	1422-1427	short	_	_	
7-40	1428-1433	pipes	_	_	
7-41	1434-1440	having	_	_	
7-42	1441-1443	an	_	_	
7-43	1444-1458	easily-handled	_	_	
7-44	1459-1465	length	_	_	
7-45	1466-1468	to	_	_	
7-46	1469-1473	each	_	_	
7-47	1474-1479	other	_	_	
7-48	1480-1482	to	_	_	
7-49	1483-1487	form	_	_	
7-50	1488-1489	a	_	_	
7-51	1490-1494	long	_	_	
7-52	1495-1498	and	_	_	
7-53	1499-1506	complex	_	_	
7-54	1507-1518	refrigerant	_	_	
7-55	1519-1523	pipe	_	_	
7-56	1524-1531	through	_	_	
7-57	1531-1532	,	_	_	
7-58	1533-1536	for	_	_	
7-59	1537-1544	example	_	_	
7-60	1544-1545	,	_	_	
7-61	1546-1547	a	_	_	
7-62	1548-1555	welding	_	_	
7-63	1556-1563	process	_	_	
7-64	1564-1566	is	_	_	
7-65	1567-1576	necessary	_	_	
7-66	1576-1577	.	_	_	

#Text=However, when the welding process is not effectively or sufficiently performed at welded junctions of the refrigerant pipe or when the refrigerant pipe is not properly managed after an installation of the pipe in the air conditioner, the refrigerant pipe may be broken at the welded junctions and undesirably allow a refrigerant leakage through the broken junctions.
8-1	1578-1585	However	_	_	
8-2	1585-1586	,	_	_	
8-3	1587-1591	when	_	_	
8-4	1592-1595	the	_	_	
8-5	1596-1603	welding	_	_	
8-6	1604-1611	process	_	_	
8-7	1612-1614	is	_	_	
8-8	1615-1618	not	_	_	
8-9	1619-1630	effectively	_	_	
8-10	1631-1633	or	_	_	
8-11	1634-1646	sufficiently	_	_	
8-12	1647-1656	performed	_	_	
8-13	1657-1659	at	_	_	
8-14	1660-1666	welded	_	_	
8-15	1667-1676	junctions	_	_	
8-16	1677-1679	of	_	_	
8-17	1680-1683	the	_	_	
8-18	1684-1695	refrigerant	_	_	
8-19	1696-1700	pipe	_	_	
8-20	1701-1703	or	_	_	
8-21	1704-1708	when	_	_	
8-22	1709-1712	the	_	_	
8-23	1713-1724	refrigerant	_	_	
8-24	1725-1729	pipe	_	_	
8-25	1730-1732	is	_	_	
8-26	1733-1736	not	_	_	
8-27	1737-1745	properly	_	_	
8-28	1746-1753	managed	_	_	
8-29	1754-1759	after	_	_	
8-30	1760-1762	an	_	_	
8-31	1763-1775	installation	_	_	
8-32	1776-1778	of	_	_	
8-33	1779-1782	the	_	_	
8-34	1783-1787	pipe	_	_	
8-35	1788-1790	in	_	_	
8-36	1791-1794	the	_	_	
8-37	1795-1798	air	_	_	
8-38	1799-1810	conditioner	_	_	
8-39	1810-1811	,	_	_	
8-40	1812-1815	the	_	_	
8-41	1816-1827	refrigerant	_	_	
8-42	1828-1832	pipe	_	_	
8-43	1833-1836	may	_	_	
8-44	1837-1839	be	_	_	
8-45	1840-1846	broken	_	_	
8-46	1847-1849	at	_	_	
8-47	1850-1853	the	_	_	
8-48	1854-1860	welded	_	_	
8-49	1861-1870	junctions	_	_	
8-50	1871-1874	and	_	_	
8-51	1875-1886	undesirably	_	_	
8-52	1887-1892	allow	_	_	
8-53	1893-1894	a	_	_	
8-54	1895-1906	refrigerant	_	_	
8-55	1907-1914	leakage	_	_	
8-56	1915-1922	through	_	_	
8-57	1923-1926	the	_	_	
8-58	1927-1933	broken	_	_	
8-59	1934-1943	junctions	_	_	
8-60	1943-1944	.	_	_	

#Text=Further, repeated operation of the air conditioner over a lengthy period of time causes the refrigerant pipe to gradually become fatigued, and, in such a case, the refrigerant pipe may be loosened at connected junctions of the refrigerated pipe, thus allowing a refrigerant leakage through the loosened junctions.
9-1	1945-1952	Further	_	_	
9-2	1952-1953	,	_	_	
9-3	1954-1962	repeated	_	_	
9-4	1963-1972	operation	_	_	
9-5	1973-1975	of	_	_	
9-6	1976-1979	the	_	_	
9-7	1980-1983	air	_	_	
9-8	1984-1995	conditioner	_	_	
9-9	1996-2000	over	_	_	
9-10	2001-2002	a	_	_	
9-11	2003-2010	lengthy	_	_	
9-12	2011-2017	period	_	_	
9-13	2018-2020	of	_	_	
9-14	2021-2025	time	_	_	
9-15	2026-2032	causes	_	_	
9-16	2033-2036	the	_	_	
9-17	2037-2048	refrigerant	_	_	
9-18	2049-2053	pipe	_	_	
9-19	2054-2056	to	_	_	
9-20	2057-2066	gradually	_	_	
9-21	2067-2073	become	_	_	
9-22	2074-2082	fatigued	_	_	
9-23	2082-2083	,	_	_	
9-24	2084-2087	and	_	_	
9-25	2087-2088	,	_	_	
9-26	2089-2091	in	_	_	
9-27	2092-2096	such	_	_	
9-28	2097-2098	a	_	_	
9-29	2099-2103	case	_	_	
9-30	2103-2104	,	_	_	
9-31	2105-2108	the	_	_	
9-32	2109-2120	refrigerant	_	_	
9-33	2121-2125	pipe	_	_	
9-34	2126-2129	may	_	_	
9-35	2130-2132	be	_	_	
9-36	2133-2141	loosened	_	_	
9-37	2142-2144	at	_	_	
9-38	2145-2154	connected	_	_	
9-39	2155-2164	junctions	_	_	
9-40	2165-2167	of	_	_	
9-41	2168-2171	the	_	_	
9-42	2172-2184	refrigerated	_	_	
9-43	2185-2189	pipe	_	_	
9-44	2189-2190	,	_	_	
9-45	2191-2195	thus	_	_	
9-46	2196-2204	allowing	_	_	
9-47	2205-2206	a	_	_	
9-48	2207-2218	refrigerant	_	_	
9-49	2219-2226	leakage	_	_	
9-50	2227-2234	through	_	_	
9-51	2235-2238	the	_	_	
9-52	2239-2247	loosened	_	_	
9-53	2248-2257	junctions	_	_	
9-54	2257-2258	.	_	_	

#Text=When the refrigerant leakage from the refrigerant pipe occurs, the air conditioner cannot perform an operation of the air conditioner.
10-1	2259-2263	When	_	_	
10-2	2264-2267	the	_	_	
10-3	2268-2279	refrigerant	_	_	
10-4	2280-2287	leakage	_	_	
10-5	2288-2292	from	_	_	
10-6	2293-2296	the	_	_	
10-7	2297-2308	refrigerant	_	_	
10-8	2309-2313	pipe	_	_	
10-9	2314-2320	occurs	_	_	
10-10	2320-2321	,	_	_	
10-11	2322-2325	the	_	_	
10-12	2326-2329	air	_	_	
10-13	2330-2341	conditioner	_	_	
10-14	2342-2348	cannot	_	_	
10-15	2349-2356	perform	_	_	
10-16	2357-2359	an	_	_	
10-17	2360-2369	operation	_	_	
10-18	2370-2372	of	_	_	
10-19	2373-2376	the	_	_	
10-20	2377-2380	air	_	_	
10-21	2381-2392	conditioner	_	_	
10-22	2392-2393	.	_	_	

#Text=Therefore, in such a case, a user of the air conditioner must find positions of broken or loosened junctions of the refrigerant pipe to quickly repair the refrigerant pipe and restore a desired operation of the air conditioner.
11-1	2394-2403	Therefore	_	_	
11-2	2403-2404	,	_	_	
11-3	2405-2407	in	_	_	
11-4	2408-2412	such	_	_	
11-5	2413-2414	a	_	_	
11-6	2415-2419	case	_	_	
11-7	2419-2420	,	_	_	
11-8	2421-2422	a	_	_	
11-9	2423-2427	user	_	_	
11-10	2428-2430	of	_	_	
11-11	2431-2434	the	_	_	
11-12	2435-2438	air	_	_	
11-13	2439-2450	conditioner	_	_	
11-14	2451-2455	must	_	_	
11-15	2456-2460	find	_	_	
11-16	2461-2470	positions	_	_	
11-17	2471-2473	of	_	_	
11-18	2474-2480	broken	_	_	
11-19	2481-2483	or	_	_	
11-20	2484-2492	loosened	_	_	
11-21	2493-2502	junctions	_	_	
11-22	2503-2505	of	_	_	
11-23	2506-2509	the	_	_	
11-24	2510-2521	refrigerant	_	_	
11-25	2522-2526	pipe	_	_	
11-26	2527-2529	to	_	_	
11-27	2530-2537	quickly	_	_	
11-28	2538-2544	repair	_	_	
11-29	2545-2548	the	_	_	
11-30	2549-2560	refrigerant	_	_	
11-31	2561-2565	pipe	_	_	
11-32	2566-2569	and	_	_	
11-33	2570-2577	restore	_	_	
11-34	2578-2579	a	_	_	
11-35	2580-2587	desired	_	_	
11-36	2588-2597	operation	_	_	
11-37	2598-2600	of	_	_	
11-38	2601-2604	the	_	_	
11-39	2605-2608	air	_	_	
11-40	2609-2620	conditioner	_	_	
11-41	2620-2621	.	_	_	

#Text=The refrigerant leakage from the refrigerant pipe of an air conditioner has been detected by checking a variation in pressure of the output refrigerant from the compressor.
12-1	2622-2625	The	*[1]	13-3[2_1]	
12-2	2626-2637	refrigerant	*[1]	_	
12-3	2638-2645	leakage	*[1]	_	
12-4	2646-2650	from	*[1]	_	
12-5	2651-2654	the	*[1]	_	
12-6	2655-2666	refrigerant	*[1]	_	
12-7	2667-2671	pipe	*[1]	_	
12-8	2672-2674	of	*[1]	_	
12-9	2675-2677	an	*[1]	_	
12-10	2678-2681	air	*[1]	_	
12-11	2682-2693	conditioner	*[1]	_	
12-12	2694-2697	has	*[1]	_	
12-13	2698-2702	been	*[1]	_	
12-14	2703-2711	detected	*[1]	_	
12-15	2712-2714	by	*[1]	_	
12-16	2715-2723	checking	*[1]	_	
12-17	2724-2725	a	*[1]	_	
12-18	2726-2735	variation	*[1]	_	
12-19	2736-2738	in	*[1]	_	
12-20	2739-2747	pressure	*[1]	_	
12-21	2748-2750	of	*[1]	_	
12-22	2751-2754	the	*[1]	_	
12-23	2755-2761	output	*[1]	_	
12-24	2762-2773	refrigerant	*[1]	_	
12-25	2774-2778	from	*[1]	_	
12-26	2779-2782	the	*[1]	_	
12-27	2783-2793	compressor	*[1]	_	
12-28	2793-2794	.	*[1]	_	

#Text=However, this method only informs a user of an occurrence of the refrigerant leakage from the refrigerant pipe, but does not allow the user to find exact positions of the broken or loosened areas of the refrigerant pipe, and so the user cannot easily or quickly repair the broken or loosened refrigerant pipe.
13-1	2795-2802	However	_	_	
13-2	2802-2803	,	_	_	
13-3	2804-2808	this	*[2]	_	
13-4	2809-2815	method	*[2]	_	
13-5	2816-2820	only	_	_	
13-6	2821-2828	informs	_	_	
13-7	2829-2830	a	_	_	
13-8	2831-2835	user	_	_	
13-9	2836-2838	of	_	_	
13-10	2839-2841	an	_	_	
13-11	2842-2852	occurrence	_	_	
13-12	2853-2855	of	_	_	
13-13	2856-2859	the	_	_	
13-14	2860-2871	refrigerant	_	_	
13-15	2872-2879	leakage	_	_	
13-16	2880-2884	from	_	_	
13-17	2885-2888	the	_	_	
13-18	2889-2900	refrigerant	_	_	
13-19	2901-2905	pipe	_	_	
13-20	2905-2906	,	_	_	
13-21	2907-2910	but	_	_	
13-22	2911-2915	does	_	_	
13-23	2916-2919	not	_	_	
13-24	2920-2925	allow	_	_	
13-25	2926-2929	the	_	_	
13-26	2930-2934	user	_	_	
13-27	2935-2937	to	_	_	
13-28	2938-2942	find	_	_	
13-29	2943-2948	exact	_	_	
13-30	2949-2958	positions	_	_	
13-31	2959-2961	of	_	_	
13-32	2962-2965	the	_	_	
13-33	2966-2972	broken	_	_	
13-34	2973-2975	or	_	_	
13-35	2976-2984	loosened	_	_	
13-36	2985-2990	areas	_	_	
13-37	2991-2993	of	_	_	
13-38	2994-2997	the	_	_	
13-39	2998-3009	refrigerant	_	_	
13-40	3010-3014	pipe	_	_	
13-41	3014-3015	,	_	_	
13-42	3016-3019	and	_	_	
13-43	3020-3022	so	_	_	
13-44	3023-3026	the	_	_	
13-45	3027-3031	user	_	_	
13-46	3032-3038	cannot	_	_	
13-47	3039-3045	easily	_	_	
13-48	3046-3048	or	_	_	
13-49	3049-3056	quickly	_	_	
13-50	3057-3063	repair	_	_	
13-51	3064-3067	the	_	_	
13-52	3068-3074	broken	_	_	
13-53	3075-3077	or	_	_	
13-54	3078-3086	loosened	_	_	
13-55	3087-3098	refrigerant	_	_	
13-56	3099-3103	pipe	_	_	
13-57	3103-3104	.	_	_	

#Text=In the case of a multiunit-type air conditioner having a very long and complex refrigerant pipe, to find the exact positions of the broken or loosened areas of the refrigerant pipe is more important than to detect an occurrence of the refrigerant leakage from the refrigerant pipe.
14-1	3105-3107	In	_	_	
14-2	3108-3111	the	_	_	
14-3	3112-3116	case	_	_	
14-4	3117-3119	of	_	_	
14-5	3120-3121	a	_	_	
14-6	3122-3136	multiunit-type	_	_	
14-7	3137-3140	air	_	_	
14-8	3141-3152	conditioner	_	_	
14-9	3153-3159	having	_	_	
14-10	3160-3161	a	_	_	
14-11	3162-3166	very	_	_	
14-12	3167-3171	long	_	_	
14-13	3172-3175	and	_	_	
14-14	3176-3183	complex	_	_	
14-15	3184-3195	refrigerant	_	_	
14-16	3196-3200	pipe	_	_	
14-17	3200-3201	,	_	_	
14-18	3202-3204	to	_	_	
14-19	3205-3209	find	_	_	
14-20	3210-3213	the	_	_	
14-21	3214-3219	exact	_	_	
14-22	3220-3229	positions	_	_	
14-23	3230-3232	of	_	_	
14-24	3233-3236	the	_	_	
14-25	3237-3243	broken	_	_	
14-26	3244-3246	or	_	_	
14-27	3247-3255	loosened	_	_	
14-28	3256-3261	areas	_	_	
14-29	3262-3264	of	_	_	
14-30	3265-3268	the	_	_	
14-31	3269-3280	refrigerant	_	_	
14-32	3281-3285	pipe	_	_	
14-33	3286-3288	is	_	_	
14-34	3289-3293	more	_	_	
14-35	3294-3303	important	_	_	
14-36	3304-3308	than	_	_	
14-37	3309-3311	to	_	_	
14-38	3312-3318	detect	_	_	
14-39	3319-3321	an	_	_	
14-40	3322-3332	occurrence	_	_	
14-41	3333-3335	of	_	_	
14-42	3336-3339	the	_	_	
14-43	3340-3351	refrigerant	_	_	
14-44	3352-3359	leakage	_	_	
14-45	3360-3364	from	_	_	
14-46	3365-3368	the	_	_	
14-47	3369-3380	refrigerant	_	_	
14-48	3381-3385	pipe	_	_	
14-49	3385-3386	.	_	_	

#Text=However, to find the exact positions of broken or loosened areas of the long and complex refrigerant pipe is very difficult.
15-1	3387-3394	However	_	_	
15-2	3394-3395	,	_	_	
15-3	3396-3398	to	_	_	
15-4	3399-3403	find	_	_	
15-5	3404-3407	the	_	_	
15-6	3408-3413	exact	_	_	
15-7	3414-3423	positions	_	_	
15-8	3424-3426	of	_	_	
15-9	3427-3433	broken	_	_	
15-10	3434-3436	or	_	_	
15-11	3437-3445	loosened	_	_	
15-12	3446-3451	areas	_	_	
15-13	3452-3454	of	_	_	
15-14	3455-3458	the	_	_	
15-15	3459-3463	long	_	_	
15-16	3464-3467	and	_	_	
15-17	3468-3475	complex	_	_	
15-18	3476-3487	refrigerant	_	_	
15-19	3488-3492	pipe	_	_	
15-20	3493-3495	is	_	_	
15-21	3496-3500	very	_	_	
15-22	3501-3510	difficult	_	_	
15-23	3510-3511	.	_	_	

#Text=Particularly, in the case of a building with a centralized air conditioning system, the refrigerant pipe of an air conditioning system is typically installed in the building at the same time as constructing the building such that the refrigerant pipe is hidden in walls, ceilings and floors.
16-1	3512-3524	Particularly	_	_	
16-2	3524-3525	,	_	_	
16-3	3526-3528	in	_	_	
16-4	3529-3532	the	_	_	
16-5	3533-3537	case	_	_	
16-6	3538-3540	of	_	_	
16-7	3541-3542	a	_	_	
16-8	3543-3551	building	_	_	
16-9	3552-3556	with	_	_	
16-10	3557-3558	a	_	_	
16-11	3559-3570	centralized	_	_	
16-12	3571-3574	air	_	_	
16-13	3575-3587	conditioning	_	_	
16-14	3588-3594	system	_	_	
16-15	3594-3595	,	_	_	
16-16	3596-3599	the	_	_	
16-17	3600-3611	refrigerant	_	_	
16-18	3612-3616	pipe	_	_	
16-19	3617-3619	of	_	_	
16-20	3620-3622	an	_	_	
16-21	3623-3626	air	_	_	
16-22	3627-3639	conditioning	_	_	
16-23	3640-3646	system	_	_	
16-24	3647-3649	is	_	_	
16-25	3650-3659	typically	_	_	
16-26	3660-3669	installed	_	_	
16-27	3670-3672	in	_	_	
16-28	3673-3676	the	_	_	
16-29	3677-3685	building	_	_	
16-30	3686-3688	at	_	_	
16-31	3689-3692	the	_	_	
16-32	3693-3697	same	_	_	
16-33	3698-3702	time	_	_	
16-34	3703-3705	as	_	_	
16-35	3706-3718	constructing	_	_	
16-36	3719-3722	the	_	_	
16-37	3723-3731	building	_	_	
16-38	3732-3736	such	_	_	
16-39	3737-3741	that	_	_	
16-40	3742-3745	the	_	_	
16-41	3746-3757	refrigerant	_	_	
16-42	3758-3762	pipe	_	_	
16-43	3763-3765	is	_	_	
16-44	3766-3772	hidden	_	_	
16-45	3773-3775	in	_	_	
16-46	3776-3781	walls	_	_	
16-47	3781-3782	,	_	_	
