#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0001] Surgeons are performing more and more spinal surgeries to correct different spinal defects in the hopes of reducing pain and restoring normal or close to normal movement.
1-1	0-1	[	_	_	
1-2	1-5	0001	_	_	
1-3	5-6	]	_	_	
1-4	7-15	Surgeons	_	_	
1-5	16-19	are	_	_	
1-6	20-30	performing	_	_	
1-7	31-35	more	_	_	
1-8	36-39	and	_	_	
1-9	40-44	more	_	_	
1-10	45-51	spinal	_	_	
1-11	52-61	surgeries	_	_	
1-12	62-64	to	_	_	
1-13	65-72	correct	_	_	
1-14	73-82	different	_	_	
1-15	83-89	spinal	_	_	
1-16	90-97	defects	_	_	
1-17	98-100	in	_	_	
1-18	101-104	the	_	_	
1-19	105-110	hopes	_	_	
1-20	111-113	of	_	_	
1-21	114-122	reducing	_	_	
1-22	123-127	pain	_	_	
1-23	128-131	and	_	_	
1-24	132-141	restoring	_	_	
1-25	142-148	normal	_	_	
1-26	149-151	or	_	_	
1-27	152-157	close	_	_	
1-28	158-160	to	_	_	
1-29	161-167	normal	_	_	
1-30	168-176	movement	_	_	
1-31	176-177	.	_	_	

#Text=One area of particular interest lies in the restoration of normal spacing between adjacent vertebral bodies.
2-1	178-181	One	_	_	
2-2	182-186	area	_	_	
2-3	187-189	of	_	_	
2-4	190-200	particular	_	_	
2-5	201-209	interest	_	_	
2-6	210-214	lies	_	_	
2-7	215-217	in	_	_	
2-8	218-221	the	_	_	
2-9	222-233	restoration	_	_	
2-10	234-236	of	_	_	
2-11	237-243	normal	_	_	
2-12	244-251	spacing	_	_	
2-13	252-259	between	_	_	
2-14	260-268	adjacent	_	_	
2-15	269-278	vertebral	_	_	
2-16	279-285	bodies	_	_	
2-17	285-286	.	_	_	

#Text=Whether due to the degeneration of the intervertebral disc over time or because of an injury, a decrease in spacing between vertebral bodies can cause a myriad of problems for a patient, the least of which is pain resulting from the pinching of nerves between the bodies.
3-1	287-294	Whether	*[1]	4-2[2_1]	
3-2	295-298	due	*[1]	_	
3-3	299-301	to	*[1]	_	
3-4	302-305	the	*[1]	_	
3-5	306-318	degeneration	*[1]	_	
3-6	319-321	of	*[1]	_	
3-7	322-325	the	*[1]	_	
3-8	326-340	intervertebral	*[1]	_	
3-9	341-345	disc	*[1]	_	
3-10	346-350	over	*[1]	_	
3-11	351-355	time	*[1]	_	
3-12	356-358	or	*[1]	_	
3-13	359-366	because	*[1]	_	
3-14	367-369	of	*[1]	_	
3-15	370-372	an	*[1]	_	
3-16	373-379	injury	*[1]	_	
3-17	379-380	,	*[1]	_	
3-18	381-382	a	*[1]	_	
3-19	383-391	decrease	*[1]	_	
3-20	392-394	in	*[1]	_	
3-21	395-402	spacing	*[1]	_	
3-22	403-410	between	*[1]	_	
3-23	411-420	vertebral	*[1]	_	
3-24	421-427	bodies	*[1]	_	
3-25	428-431	can	*[1]	_	
3-26	432-437	cause	*[1]	_	
3-27	438-439	a	*[1]	_	
3-28	440-446	myriad	*[1]	_	
3-29	447-449	of	*[1]	_	
3-30	450-458	problems	*[1]	_	
3-31	459-462	for	*[1]	_	
3-32	463-464	a	*[1]	_	
3-33	465-472	patient	*[1]	_	
3-34	472-473	,	*[1]	_	
3-35	474-477	the	*[1]	_	
3-36	478-483	least	*[1]	_	
3-37	484-486	of	*[1]	_	
3-38	487-492	which	*[1]	_	
3-39	493-495	is	*[1]	_	
3-40	496-500	pain	*[1]	_	
3-41	501-510	resulting	*[1]	_	
3-42	511-515	from	*[1]	_	
3-43	516-519	the	*[1]	_	
3-44	520-528	pinching	*[1]	_	
3-45	529-531	of	*[1]	_	
3-46	532-538	nerves	*[1]	_	
3-47	539-546	between	*[1]	_	
3-48	547-550	the	*[1]	_	
3-49	551-557	bodies	*[1]	_	
3-50	557-558	.	*[1]	_	

#Text=Correcting this problem is often very important to returning a patient to his or her normal level of activity and/or managing the pain associated with a degenerative spinal problem.
#Text=[0002] Over the years, there have been many different techniques employed in restoring the normal disc space.
4-1	559-569	Correcting	_	_	
4-2	570-574	this	*[2]	_	
4-3	575-582	problem	*[2]	_	
4-4	583-585	is	_	_	
4-5	586-591	often	_	_	
4-6	592-596	very	_	_	
4-7	597-606	important	_	_	
4-8	607-609	to	_	_	
4-9	610-619	returning	_	_	
4-10	620-621	a	_	_	
4-11	622-629	patient	_	_	
4-12	630-632	to	_	_	
4-13	633-636	his	_	_	
4-14	637-639	or	_	_	
4-15	640-643	her	_	_	
4-16	644-650	normal	_	_	
4-17	651-656	level	_	_	
4-18	657-659	of	_	_	
4-19	660-668	activity	_	_	
4-20	669-672	and	_	_	
4-21	672-673	/	_	_	
4-22	673-675	or	_	_	
4-23	676-684	managing	_	_	
4-24	685-688	the	_	_	
4-25	689-693	pain	_	_	
4-26	694-704	associated	_	_	
4-27	705-709	with	_	_	
4-28	710-711	a	_	_	
4-29	712-724	degenerative	_	_	
4-30	725-731	spinal	_	_	
4-31	732-739	problem	_	_	
4-32	739-740	.	_	_	
4-33	741-742	[	_	_	
4-34	742-746	0002	_	_	
4-35	746-747	]	_	_	
4-36	748-752	Over	_	_	
