#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0037] The use of these existing technical standards which have become conventional for the communication and reproduction of music for the registration of substance specific information required for homeopathic medicaments, allows processing of the spectra utilizing spectral analysis by data processing systems which have become conventional for the transmission and reproduction of music.
1-1	0-1	[	_	_	
1-2	1-5	0037	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-14	use	_	_	
1-6	15-17	of	_	_	
1-7	18-23	these	_	_	
1-8	24-32	existing	_	_	
1-9	33-42	technical	_	_	
1-10	43-52	standards	_	_	
1-11	53-58	which	_	_	
1-12	59-63	have	_	_	
1-13	64-70	become	_	_	
1-14	71-83	conventional	_	_	
1-15	84-87	for	_	_	
1-16	88-91	the	_	_	
1-17	92-105	communication	_	_	
1-18	106-109	and	_	_	
1-19	110-122	reproduction	_	_	
1-20	123-125	of	_	_	
1-21	126-131	music	_	_	
1-22	132-135	for	_	_	
1-23	136-139	the	_	_	
1-24	140-152	registration	_	_	
1-25	153-155	of	_	_	
1-26	156-165	substance	_	_	
1-27	166-174	specific	_	_	
1-28	175-186	information	_	_	
1-29	187-195	required	_	_	
1-30	196-199	for	_	_	
1-31	200-211	homeopathic	_	_	
1-32	212-223	medicaments	_	_	
1-33	223-224	,	_	_	
1-34	225-231	allows	_	_	
1-35	232-242	processing	_	_	
1-36	243-245	of	_	_	
1-37	246-249	the	_	_	
1-38	250-257	spectra	_	_	
1-39	258-267	utilizing	_	_	
1-40	268-276	spectral	_	_	
1-41	277-285	analysis	_	_	
1-42	286-288	by	_	_	
1-43	289-293	data	_	_	
1-44	294-304	processing	_	_	
1-45	305-312	systems	_	_	
1-46	313-318	which	_	_	
1-47	319-323	have	_	_	
1-48	324-330	become	_	_	
1-49	331-343	conventional	_	_	
1-50	344-347	for	_	_	
1-51	348-351	the	_	_	
1-52	352-364	transmission	_	_	
1-53	365-368	and	_	_	
1-54	369-381	reproduction	_	_	
1-55	382-384	of	_	_	
1-56	385-390	music	_	_	
1-57	390-391	.	_	_	

#Text=As a result, these spectra can be transmitted via a global communication information network, especially the internet since any device which can be connected to the internet and can support the MP3 data format, for example, can be used for the process and reproduction of the homeopathic information.
2-1	392-394	As	_	_	
2-2	395-396	a	_	_	
2-3	397-403	result	_	_	
2-4	403-404	,	_	_	
2-5	405-410	these	_	_	
2-6	411-418	spectra	_	_	
2-7	419-422	can	_	_	
2-8	423-425	be	_	_	
2-9	426-437	transmitted	_	_	
2-10	438-441	via	_	_	
2-11	442-443	a	_	_	
2-12	444-450	global	_	_	
2-13	451-464	communication	_	_	
2-14	465-476	information	_	_	
2-15	477-484	network	_	_	
2-16	484-485	,	_	_	
2-17	486-496	especially	_	_	
2-18	497-500	the	_	_	
2-19	501-509	internet	_	_	
2-20	510-515	since	_	_	
2-21	516-519	any	_	_	
2-22	520-526	device	_	_	
2-23	527-532	which	_	_	
2-24	533-536	can	_	_	
2-25	537-539	be	_	_	
2-26	540-549	connected	_	_	
2-27	550-552	to	_	_	
2-28	553-556	the	_	_	
2-29	557-565	internet	_	_	
2-30	566-569	and	_	_	
2-31	570-573	can	_	_	
2-32	574-581	support	_	_	
2-33	582-585	the	_	_	
2-34	586-589	MP3	_	_	
2-35	590-594	data	_	_	
2-36	595-601	format	_	_	
2-37	601-602	,	_	_	
2-38	603-606	for	_	_	
2-39	607-614	example	_	_	
2-40	614-615	,	_	_	
2-41	616-619	can	_	_	
2-42	620-622	be	_	_	
2-43	623-627	used	_	_	
2-44	628-631	for	_	_	
2-45	632-635	the	_	_	
2-46	636-643	process	_	_	
