#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0043] FIG. 6 shows the aft end portion of the combustion chamber 13 and the end of venturi 11 that includes the blocking ring 40 that is annular and disposed and attached in a sealing manner around the entire aft portion of the venturi 11.
1-1	0-1	[	_	
1-2	1-5	0043	_	
1-3	5-6	]	_	
1-4	7-10	FIG	_	
1-5	10-11	.	_	
1-6	12-13	6	_	
1-7	14-19	shows	_	
1-8	20-23	the	_	
1-9	24-27	aft	_	
1-10	28-31	end	_	
1-11	32-39	portion	_	
1-12	40-42	of	_	
1-13	43-46	the	_	
1-14	47-57	combustion	_	
1-15	58-65	chamber	_	
1-16	66-68	13	_	
1-17	69-72	and	_	
1-18	73-76	the	_	
1-19	77-80	end	_	
1-20	81-83	of	_	
1-21	84-91	venturi	_	
1-22	92-94	11	_	
1-23	95-99	that	_	
1-24	100-108	includes	_	
1-25	109-112	the	_	
1-26	113-121	blocking	_	
1-27	122-126	ring	_	
1-28	127-129	40	_	
1-29	130-134	that	_	
1-30	135-137	is	_	
1-31	138-145	annular	_	
1-32	146-149	and	_	
1-33	150-158	disposed	_	
1-34	159-162	and	_	
1-35	163-171	attached	_	
1-36	172-174	in	_	
1-37	175-176	a	_	
1-38	177-184	sealing	_	
1-39	185-191	manner	_	
1-40	192-198	around	_	
1-41	199-202	the	_	
1-42	203-209	entire	_	
1-43	210-213	aft	_	
1-44	214-221	portion	_	
1-45	222-224	of	_	
1-46	225-228	the	_	
1-47	229-236	venturi	_	
1-48	237-239	11	_	
1-49	239-240	.	_	

#Text=The cooling air that enters into passageway 14 cannot escape or be allowed to pass into any portions of the combustion chamber 13.
2-1	241-244	The	_	
2-2	245-252	cooling	_	
2-3	253-256	air	_	
2-4	257-261	that	_	
2-5	262-268	enters	_	
2-6	269-273	into	_	
2-7	274-284	passageway	_	
2-8	285-287	14	_	
2-9	288-294	cannot	_	
2-10	295-301	escape	_	
2-11	302-304	or	_	
2-12	305-307	be	_	
2-13	308-315	allowed	_	
2-14	316-318	to	_	
2-15	319-323	pass	_	
2-16	324-328	into	_	
2-17	329-332	any	_	
2-18	333-341	portions	_	
2-19	342-344	of	_	
2-20	345-348	the	_	
2-21	349-359	combustion	_	
2-22	360-367	chamber	_	
2-23	368-370	13	_	
2-24	370-371	.	_	

#Text=Note that some air is permitted into the combustor 10 well beyond combustion chamber 13 through apertures 30 to 31 which are disposed around the outside of the combustor 10 and for cooling the aft end of the combustor.
#Text=[0044] The invention includes the method of improved cooling of a combustion chamber and venturi which allows the air used for cooling to increase the efficiency of the combustion process itself to reduce NOx emissions.
3-1	372-376	Note	_	
3-2	377-381	that	_	
3-3	382-386	some	_	
3-4	387-390	air	_	
3-5	391-393	is	_	
3-6	394-403	permitted	_	
3-7	404-408	into	_	
3-8	409-412	the	_	
3-9	413-422	combustor	_	
3-10	423-425	10	_	
3-11	426-430	well	_	
3-12	431-437	beyond	_	
3-13	438-448	combustion	_	
3-14	449-456	chamber	_	
3-15	457-459	13	_	
3-16	460-467	through	_	
3-17	468-477	apertures	_	
3-18	478-480	30	_	
3-19	481-483	to	_	
3-20	484-486	31	_	
3-21	487-492	which	_	
3-22	493-496	are	_	
3-23	497-505	disposed	_	
3-24	506-512	around	_	
3-25	513-516	the	_	
3-26	517-524	outside	_	
3-27	525-527	of	_	
3-28	528-531	the	_	
3-29	532-541	combustor	_	
3-30	542-544	10	_	
3-31	545-548	and	_	
3-32	549-552	for	_	
3-33	553-560	cooling	_	
3-34	561-564	the	_	
3-35	565-568	aft	_	
3-36	569-572	end	_	
3-37	573-575	of	_	
3-38	576-579	the	_	
3-39	580-589	combustor	_	
3-40	589-590	.	_	
3-41	591-592	[	_	
3-42	592-596	0044	_	
3-43	596-597	]	_	
3-44	598-601	The	_	
3-45	602-611	invention	_	
3-46	612-620	includes	_	
3-47	621-624	the	_	
3-48	625-631	method	_	
3-49	632-634	of	_	
3-50	635-643	improved	_	
3-51	644-651	cooling	_	
3-52	652-654	of	_	
3-53	655-656	a	_	
3-54	657-667	combustion	_	
3-55	668-675	chamber	_	
3-56	676-679	and	_	
3-57	680-687	venturi	_	
3-58	688-693	which	_	
3-59	694-700	allows	_	
3-60	701-704	the	_	
3-61	705-708	air	_	
3-62	709-713	used	_	
3-63	714-717	for	_	
3-64	718-725	cooling	_	
3-65	726-728	to	_	
3-66	729-737	increase	_	
3-67	738-741	the	_	
3-68	742-752	efficiency	_	
3-69	753-755	of	_	
3-70	756-759	the	_	
3-71	760-770	combustion	_	
3-72	771-778	process	_	
3-73	779-785	itself	_	
3-74	786-788	to	_	
3-75	789-795	reduce	_	
3-76	796-799	NOx	_	
3-77	800-809	emissions	_	
3-78	809-810	.	_	

#Text=With regard to the air flow, the cooling air enters the venturi outer passageway 14 through multiple apertures 27.
4-1	811-815	With	_	
4-2	816-822	regard	_	
4-3	823-825	to	_	
4-4	826-829	the	_	
4-5	830-833	air	_	
4-6	834-838	flow	_	
4-7	838-839	,	_	
4-8	840-843	the	_	
4-9	844-851	cooling	_	
4-10	852-855	air	_	
4-11	856-862	enters	_	
4-12	863-866	the	_	
4-13	867-874	venturi	_	
4-14	875-880	outer	_	
4-15	881-891	passageway	_	
4-16	892-894	14	_	
4-17	895-902	through	_	
4-18	903-911	multiple	_	
4-19	912-921	apertures	_	
4-20	922-924	27	_	
4-21	924-925	.	_	

#Text=A predetermined amount of air is directed into the passageway 14 by element 17.
5-1	926-927	A	_	
5-2	928-941	predetermined	_	
5-3	942-948	amount	_	
5-4	949-951	of	_	
5-5	952-955	air	_	
5-6	956-958	is	_	
5-7	959-967	directed	_	
5-8	968-972	into	_	
5-9	973-976	the	_	
5-10	977-987	passageway	_	
5-11	988-990	14	_	
5-12	991-993	by	_	
5-13	994-1001	element	_	
5-14	1002-1004	17	_	
5-15	1004-1005	.	_	

#Text=The cooling air is forced upstream by blocking ring 40 which expands to contact the combustor 10 under thermal loading conditions.
6-1	1006-1009	The	_	
6-2	1010-1017	cooling	_	
6-3	1018-1021	air	_	
6-4	1022-1024	is	_	
6-5	1025-1031	forced	_	
6-6	1032-1040	upstream	_	
6-7	1041-1043	by	_	
