#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0006] 2.
1-1	0-1	[	_	
1-2	1-5	0006	_	
1-3	5-6	]	_	
1-4	7-8	2	_	
1-5	8-9	.	_	

#Text=Description of the Prior Art
#Text=[0007] As of 2007, there are 33 million people infected with HIV/AIDS worldwide, of which over 70% live in third world countries.
2-1	10-21	Description	_	
2-2	22-24	of	_	
2-3	25-28	the	_	
2-4	29-34	Prior	_	
2-5	35-38	Art	_	
2-6	39-40	[	_	
2-7	40-44	0007	_	
2-8	44-45	]	_	
2-9	46-48	As	_	
2-10	49-51	of	_	
2-11	52-56	2007	_	
2-12	56-57	,	_	
2-13	58-63	there	_	
2-14	64-67	are	_	
2-15	68-70	33	_	
2-16	71-78	million	_	
2-17	79-85	people	_	
2-18	86-94	infected	_	
2-19	95-99	with	_	
2-20	100-103	HIV	_	
2-21	103-104	/	_	
2-22	104-108	AIDS	_	
2-23	109-118	worldwide	_	
2-24	118-119	,	_	
2-25	120-122	of	_	
2-26	123-128	which	_	
2-27	129-133	over	_	
2-28	134-137	70%	_	
2-29	138-142	live	_	
2-30	143-145	in	_	
2-31	146-151	third	_	
2-32	152-157	world	_	
2-33	158-167	countries	_	
2-34	167-168	.	_	

#Text=An individual infected with HIV has on average several years before HIV matures into the AIDS virus.
3-1	169-171	An	_	
3-2	172-182	individual	_	
3-3	183-191	infected	_	
3-4	192-196	with	_	
3-5	197-200	HIV	_	
3-6	201-204	has	_	
3-7	205-207	on	_	
3-8	208-215	average	_	
3-9	216-223	several	_	
3-10	224-229	years	_	
3-11	230-236	before	_	
3-12	237-240	HIV	_	
3-13	241-248	matures	_	
3-14	249-253	into	_	
3-15	254-257	the	_	
3-16	258-262	AIDS	_	
3-17	263-268	virus	_	
3-18	268-269	.	_	

#Text=Regardless of the stage of their infection, patients' lives could be dramatically improved and lengthened through treatment with the most effective antiviral drugs available.
4-1	270-280	Regardless	_	
4-2	281-283	of	_	
4-3	284-287	the	_	
4-4	288-293	stage	_	
4-5	294-296	of	_	
4-6	297-302	their	_	
4-7	303-312	infection	_	
4-8	312-313	,	_	
4-9	314-322	patients	_	
4-10	322-323	'	_	
4-11	324-329	lives	_	
4-12	330-335	could	_	
4-13	336-338	be	_	
4-14	339-351	dramatically	_	
4-15	352-360	improved	_	
4-16	361-364	and	_	
4-17	365-375	lengthened	_	
4-18	376-383	through	_	
4-19	384-393	treatment	_	
4-20	394-398	with	_	
4-21	399-402	the	_	
4-22	403-407	most	_	
4-23	408-417	effective	_	
4-24	418-427	antiviral	_	
4-25	428-433	drugs	_	
4-26	434-443	available	_	
4-27	443-444	.	_	

#Text=However, in developing countries alone, there are 9.7 million patients in immediate need of treatment to stay alive, of which only 3 million receive medicine.
5-1	445-452	However	_	
5-2	452-453	,	_	
5-3	454-456	in	_	
5-4	457-467	developing	_	
5-5	468-477	countries	_	
5-6	478-483	alone	_	
5-7	483-484	,	_	
5-8	485-490	there	_	
5-9	491-494	are	_	
5-10	495-498	9.7	_	
5-11	499-506	million	_	
5-12	507-515	patients	_	
5-13	516-518	in	_	
5-14	519-528	immediate	_	
5-15	529-533	need	_	
5-16	534-536	of	_	
5-17	537-546	treatment	_	
5-18	547-549	to	_	
5-19	550-554	stay	_	
5-20	555-560	alive	_	
5-21	560-561	,	_	
5-22	562-564	of	_	
5-23	565-570	which	_	
5-24	571-575	only	_	
5-25	576-577	3	_	
5-26	578-585	million	_	
5-27	586-593	receive	_	
5-28	594-602	medicine	_	
5-29	602-603	.	_	

#Text=Effective antiviral drug treatment of HIV/AIDS is complicated.
6-1	604-613	Effective	_	
6-2	614-623	antiviral	_	
6-3	624-628	drug	_	
6-4	629-638	treatment	_	
6-5	639-641	of	_	
6-6	642-645	HIV	_	
6-7	645-646	/	_	
6-8	646-650	AIDS	_	
6-9	651-653	is	_	
6-10	654-665	complicated	_	
6-11	665-666	.	_	

#Text=Drugs are not effective unless taken in strict adherence to a time schedule.
7-1	667-672	Drugs	_	
7-2	673-676	are	_	
7-3	677-680	not	_	
7-4	681-690	effective	_	
7-5	691-697	unless	_	
7-6	698-703	taken	_	
7-7	704-706	in	_	
7-8	707-713	strict	_	
7-9	714-723	adherence	_	
7-10	724-726	to	_	
7-11	727-728	a	_	
7-12	729-733	time	_	
7-13	734-742	schedule	_	
7-14	742-743	.	_	

#Text=Furthermore, like antibiotics, taking drugs partially or out of sequence results in a building resistance by the HIV/AIDS virus; hindering treatment of the patient and, if spread, strengthening the HIV/AIDS epidemic.
8-1	744-755	Furthermore	_	
8-2	755-756	,	_	
8-3	757-761	like	_	
8-4	762-773	antibiotics	_	
8-5	773-774	,	_	
8-6	775-781	taking	_	
8-7	782-787	drugs	_	
8-8	788-797	partially	_	
8-9	798-800	or	_	
8-10	801-804	out	_	
8-11	805-807	of	_	
8-12	808-816	sequence	_	
8-13	817-824	results	_	
8-14	825-827	in	_	
8-15	828-829	a	_	
8-16	830-838	building	_	
8-17	839-849	resistance	_	
8-18	850-852	by	_	
8-19	853-856	the	_	
8-20	857-860	HIV	_	
8-21	860-861	/	_	
8-22	861-865	AIDS	_	
8-23	866-871	virus	_	
8-24	871-872	;	_	
8-25	873-882	hindering	_	
8-26	883-892	treatment	_	
8-27	893-895	of	_	
8-28	896-899	the	_	
8-29	900-907	patient	_	
8-30	908-911	and	_	
8-31	911-912	,	_	
8-32	913-915	if	_	
8-33	916-922	spread	_	
8-34	922-923	,	_	
8-35	924-937	strengthening	_	
8-36	938-941	the	_	
8-37	942-945	HIV	_	
8-38	945-946	/	_	
8-39	946-950	AIDS	_	
8-40	951-959	epidemic	_	
8-41	959-960	.	_	

#Text=In a hypothetical treatment regime, a patient may take daily up to four different antiviral pills in addition to pain-killers, vitamins, and medicine for the treatment of Hepatitis; prevalent in those infected with HIV/AIDS.
#Text=[0008] Providing these effective treatments to individuals in third world countries is a complex and multi-variable problem.
9-1	961-963	In	_	
9-2	964-965	a	_	
