#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0004] For existing three phase, 4-pole BLDC motors available in the marketplace, including outer rotor and inner rotor models, 6 slots is its most popular and simplest stator lamination structure in the low power applications.
1-1	0-1	[	_	_	
1-2	1-5	0004	_	_	
1-3	5-6	]	_	_	
1-4	7-10	For	_	_	
1-5	11-19	existing	_	_	
1-6	20-25	three	_	_	
1-7	26-31	phase	_	_	
1-8	31-32	,	_	_	
1-9	33-34	4	_	_	
1-10	34-35	-	_	_	
1-11	35-39	pole	_	_	
1-12	40-44	BLDC	_	_	
1-13	45-51	motors	_	_	
1-14	52-61	available	_	_	
1-15	62-64	in	_	_	
1-16	65-68	the	_	_	
1-17	69-80	marketplace	_	_	
1-18	80-81	,	_	_	
1-19	82-91	including	_	_	
1-20	92-97	outer	_	_	
1-21	98-103	rotor	_	_	
1-22	104-107	and	_	_	
1-23	108-113	inner	_	_	
1-24	114-119	rotor	_	_	
1-25	120-126	models	_	_	
1-26	126-127	,	_	_	
1-27	128-129	6	_	_	
1-28	130-135	slots	_	_	
1-29	136-138	is	_	_	
1-30	139-142	its	_	_	
1-31	143-147	most	_	_	
1-32	148-155	popular	_	_	
1-33	156-159	and	_	_	
1-34	160-168	simplest	_	_	
1-35	169-175	stator	_	_	
1-36	176-186	lamination	_	_	
1-37	187-196	structure	_	_	
1-38	197-199	in	_	_	
1-39	200-203	the	_	_	
1-40	204-207	low	_	_	
1-41	208-213	power	_	_	
1-42	214-226	applications	_	_	
1-43	226-227	.	_	_	

#Text=FIG. 1 illustrates a prior art schematic winding diagram for a 3-phase BLDC motor.
2-1	228-231	FIG	_	_	
2-2	231-232	.	_	_	
2-3	233-234	1	_	_	
2-4	235-246	illustrates	_	_	
2-5	247-248	a	_	_	
2-6	249-254	prior	_	_	
2-7	255-258	art	_	_	
2-8	259-268	schematic	_	_	
2-9	269-276	winding	_	_	
2-10	277-284	diagram	_	_	
2-11	285-288	for	_	_	
2-12	289-290	a	_	_	
2-13	291-292	3	_	_	
2-14	292-293	-	_	_	
2-15	293-298	phase	_	_	
2-16	299-303	BLDC	_	_	
2-17	304-309	motor	_	_	
2-18	309-310	.	_	_	

#Text=The stator 12 has a stator core 13 with six stator poles 14, referred to as slots.
3-1	311-314	The	_	_	
3-2	315-321	stator	_	_	
3-3	322-324	12	_	_	
3-4	325-328	has	_	_	
3-5	329-330	a	_	_	
3-6	331-337	stator	_	_	
3-7	338-342	core	_	_	
3-8	343-345	13	_	_	
3-9	346-350	with	_	_	
3-10	351-354	six	_	_	
3-11	355-361	stator	_	_	
3-12	362-367	poles	_	_	
3-13	368-370	14	_	_	
3-14	370-371	,	_	_	
3-15	372-380	referred	_	_	
3-16	381-383	to	_	_	
3-17	384-386	as	_	_	
3-18	387-392	slots	_	_	
3-19	392-393	.	_	_	

#Text=The rotor 16 has four magnetic poles 18 formed by four permanent magnets fixed to the outer surface of a rotor core 17 (in known manner).
4-1	394-397	The	_	_	
4-2	398-403	rotor	_	_	
4-3	404-406	16	_	_	
4-4	407-410	has	_	_	
4-5	411-415	four	_	_	
4-6	416-424	magnetic	_	_	
4-7	425-430	poles	_	_	
4-8	431-433	18	_	_	
4-9	434-440	formed	_	_	
4-10	441-443	by	_	_	
4-11	444-448	four	_	_	
4-12	449-458	permanent	_	_	
4-13	459-466	magnets	_	_	
4-14	467-472	fixed	_	_	
4-15	473-475	to	_	_	
4-16	476-479	the	_	_	
4-17	480-485	outer	_	_	
4-18	486-493	surface	_	_	
4-19	494-496	of	_	_	
4-20	497-498	a	_	_	
4-21	499-504	rotor	_	_	
4-22	505-509	core	_	_	
4-23	510-512	17	_	_	
4-24	513-514	(	_	_	
4-25	514-516	in	_	_	
4-26	517-522	known	_	_	
4-27	523-529	manner	_	_	
4-28	529-530	)	_	_	
4-29	530-531	.	_	_	

#Text=The winding 20 forms a coil 22 about each stator pole 14.
5-1	532-535	The	_	_	
5-2	536-543	winding	_	_	
5-3	544-546	20	_	_	
5-4	547-552	forms	_	_	
5-5	553-554	a	_	_	
5-6	555-559	coil	_	_	
5-7	560-562	22	_	_	
5-8	563-568	about	_	_	
5-9	569-573	each	_	_	
5-10	574-580	stator	_	_	
5-11	581-585	pole	_	_	
5-12	586-588	14	_	_	
5-13	588-589	.	_	_	

#Text=The winding 20 is a 3-phase star winding, meaning that the winding 20 has three legs or phases, with one end (A,B,C) of each leg being connected to the stator terminals (one for each phase) and the other end (X,Y,Z) of each leg being connected together at point 24 to form a star connection.
6-1	590-593	The	_	_	
6-2	594-601	winding	_	_	
6-3	602-604	20	_	_	
6-4	605-607	is	_	_	
6-5	608-609	a	_	_	
6-6	610-611	3	_	_	
6-7	611-612	-	_	_	
6-8	612-617	phase	_	_	
6-9	618-622	star	_	_	
6-10	623-630	winding	_	_	
6-11	630-631	,	_	_	
6-12	632-639	meaning	_	_	
6-13	640-644	that	_	_	
6-14	645-648	the	_	_	
6-15	649-656	winding	_	_	
6-16	657-659	20	_	_	
6-17	660-663	has	_	_	
6-18	664-669	three	_	_	
6-19	670-674	legs	_	_	
6-20	675-677	or	_	_	
6-21	678-684	phases	_	_	
6-22	684-685	,	_	_	
6-23	686-690	with	_	_	
6-24	691-694	one	_	_	
6-25	695-698	end	_	_	
6-26	699-700	(	_	_	
6-27	700-701	A	_	_	
6-28	701-702	,	_	_	
6-29	702-703	B	_	_	
6-30	703-704	,	_	_	
6-31	704-705	C	_	_	
6-32	705-706	)	_	_	
6-33	707-709	of	_	_	
6-34	710-714	each	_	_	
6-35	715-718	leg	_	_	
6-36	719-724	being	_	_	
6-37	725-734	connected	_	_	
6-38	735-737	to	_	_	
6-39	738-741	the	_	_	
6-40	742-748	stator	_	_	
6-41	749-758	terminals	_	_	
6-42	759-760	(	_	_	
6-43	760-763	one	_	_	
6-44	764-767	for	_	_	
6-45	768-772	each	_	_	
6-46	773-778	phase	_	_	
6-47	778-779	)	_	_	
6-48	780-783	and	_	_	
6-49	784-787	the	_	_	
6-50	788-793	other	_	_	
6-51	794-797	end	_	_	
6-52	798-799	(	_	_	
6-53	799-800	X	_	_	
6-54	800-801	,	_	_	
6-55	801-802	Y	_	_	
6-56	802-803	,	_	_	
6-57	803-804	Z	_	_	
6-58	804-805	)	_	_	
6-59	806-808	of	_	_	
6-60	809-813	each	_	_	
6-61	814-817	leg	_	_	
6-62	818-823	being	_	_	
