#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0002] In operation aircraft gas turbine engines encounter many different weather conditions.
1-1	0-1	[	_	_	
1-2	1-5	0002	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-19	operation	_	_	
1-6	20-28	aircraft	_	_	
1-7	29-32	gas	_	_	
1-8	33-40	turbine	_	_	
1-9	41-48	engines	_	_	
1-10	49-58	encounter	_	_	
1-11	59-63	many	_	_	
1-12	64-73	different	_	_	
1-13	74-81	weather	_	_	
1-14	82-92	conditions	_	_	
1-15	92-93	.	_	_	

#Text=Heavy ingestion of rain, or hail, into a gas turbine engine during flight at low engine power settings may result in a compressor surge and an in-flight shut down.
2-1	94-99	Heavy	_	_	
2-2	100-109	ingestion	_	_	
2-3	110-112	of	_	_	
2-4	113-117	rain	_	_	
2-5	117-118	,	_	_	
2-6	119-121	or	_	_	
2-7	122-126	hail	_	_	
2-8	126-127	,	_	_	
2-9	128-132	into	_	_	
2-10	133-134	a	_	_	
2-11	135-138	gas	_	_	
2-12	139-146	turbine	_	_	
2-13	147-153	engine	_	_	
2-14	154-160	during	_	_	
2-15	161-167	flight	_	_	
2-16	168-170	at	_	_	
2-17	171-174	low	_	_	
2-18	175-181	engine	_	_	
2-19	182-187	power	_	_	
2-20	188-196	settings	_	_	
2-21	197-200	may	_	_	
2-22	201-207	result	_	_	
2-23	208-210	in	_	_	
2-24	211-212	a	_	_	
2-25	213-223	compressor	_	_	
2-26	224-229	surge	_	_	
2-27	230-233	and	_	_	
2-28	234-236	an	_	_	
2-29	237-246	in-flight	_	_	
2-30	247-251	shut	_	_	
2-31	252-256	down	_	_	
2-32	256-257	.	_	_	

#Text=In order to avoid this problem the gas turbine engine is operated at a sufficiently high power level and/or is provided with sufficient compressor bleed to provide an adequate compressor surge margin.
#Text=[0003] Ingestion of water into a gas turbine engine during flight at high power settings may result in sudden cooling of the compressor blades while the compressor blades are driven at high rotational speeds.
3-1	258-260	In	_	_	
3-2	261-266	order	_	_	
3-3	267-269	to	_	_	
3-4	270-275	avoid	_	_	
3-5	276-280	this	_	_	
3-6	281-288	problem	_	_	
3-7	289-292	the	_	_	
3-8	293-296	gas	_	_	
3-9	297-304	turbine	_	_	
3-10	305-311	engine	_	_	
3-11	312-314	is	_	_	
3-12	315-323	operated	_	_	
3-13	324-326	at	_	_	
3-14	327-328	a	_	_	
3-15	329-341	sufficiently	_	_	
3-16	342-346	high	_	_	
3-17	347-352	power	_	_	
3-18	353-358	level	_	_	
3-19	359-362	and	_	_	
3-20	362-363	/	_	_	
3-21	363-365	or	_	_	
3-22	366-368	is	_	_	
3-23	369-377	provided	_	_	
3-24	378-382	with	_	_	
3-25	383-393	sufficient	_	_	
3-26	394-404	compressor	_	_	
3-27	405-410	bleed	_	_	
3-28	411-413	to	_	_	
3-29	414-421	provide	_	_	
3-30	422-424	an	_	_	
3-31	425-433	adequate	_	_	
3-32	434-444	compressor	_	_	
3-33	445-450	surge	_	_	
3-34	451-457	margin	_	_	
3-35	457-458	.	_	_	
3-36	459-460	[	*[1]	4-3[2_1]	
3-37	460-464	0003	*[1]	_	
3-38	464-465	]	*[1]	_	
3-39	466-475	Ingestion	*[1]	_	
3-40	476-478	of	*[1]	_	
3-41	479-484	water	*[1]	_	
3-42	485-489	into	*[1]	_	
3-43	490-491	a	*[1]	_	
3-44	492-495	gas	*[1]	_	
3-45	496-503	turbine	*[1]	_	
3-46	504-510	engine	*[1]	_	
3-47	511-517	during	*[1]	_	
3-48	518-524	flight	*[1]	_	
3-49	525-527	at	*[1]	_	
3-50	528-532	high	*[1]	_	
3-51	533-538	power	*[1]	_	
3-52	539-547	settings	*[1]	_	
3-53	548-551	may	*[1]	_	
3-54	552-558	result	*[1]	_	
3-55	559-561	in	*[1]	_	
3-56	562-568	sudden	*[1]	_	
3-57	569-576	cooling	*[1]	_	
3-58	577-579	of	*[1]	_	
3-59	580-583	the	*[1]	_	
3-60	584-594	compressor	*[1]	_	
3-61	595-601	blades	*[1]	_	
3-62	602-607	while	*[1]	_	
3-63	608-611	the	*[1]	_	
3-64	612-622	compressor	*[1]	_	
3-65	623-629	blades	*[1]	_	
3-66	630-633	are	*[1]	_	
3-67	634-640	driven	*[1]	_	
3-68	641-643	at	*[1]	_	
3-69	644-648	high	*[1]	_	
3-70	649-659	rotational	*[1]	_	
3-71	660-666	speeds	*[1]	_	
3-72	666-667	.	*[1]	_	

#Text=To counteract this problem thicker compressor blades have been used, which affects the aerodynamic efficiency of the compressor blades.
#Text=[0004] Ingestion of ice crystals into a gas turbine engine during flight at high altitudes may result in ice accretion on components of the gas turbine engine and shedding of ice into the core of the gas turbine engine.
4-1	668-670	To	_	_	
4-2	671-681	counteract	_	_	
4-3	682-686	this	*[2]	_	
4-4	687-694	problem	*[2]	_	
4-5	695-702	thicker	_	_	
4-6	703-713	compressor	_	_	
4-7	714-720	blades	_	_	
4-8	721-725	have	_	_	
4-9	726-730	been	_	_	
4-10	731-735	used	_	_	
4-11	735-736	,	_	_	
4-12	737-742	which	_	_	
4-13	743-750	affects	_	_	
4-14	751-754	the	_	_	
4-15	755-766	aerodynamic	_	_	
4-16	767-777	efficiency	_	_	
4-17	778-780	of	_	_	
4-18	781-784	the	_	_	
4-19	785-795	compressor	_	_	
4-20	796-802	blades	_	_	
4-21	802-803	.	_	_	
4-22	804-805	[	_	_	
4-23	805-809	0004	_	_	
4-24	809-810	]	_	_	
4-25	811-820	Ingestion	_	_	
4-26	821-823	of	_	_	
4-27	824-827	ice	_	_	
4-28	828-836	crystals	_	_	
4-29	837-841	into	_	_	
4-30	842-843	a	_	_	
4-31	844-847	gas	_	_	
4-32	848-855	turbine	_	_	
4-33	856-862	engine	_	_	
4-34	863-869	during	_	_	
4-35	870-876	flight	_	_	
4-36	877-879	at	_	_	
4-37	880-884	high	_	_	
4-38	885-894	altitudes	_	_	
4-39	895-898	may	_	_	
4-40	899-905	result	_	_	
4-41	906-908	in	_	_	
4-42	909-912	ice	_	_	
4-43	913-922	accretion	_	_	
4-44	923-925	on	_	_	
4-45	926-936	components	_	_	
4-46	937-939	of	_	_	
4-47	940-943	the	_	_	
4-48	944-947	gas	_	_	
4-49	948-955	turbine	_	_	
4-50	956-962	engine	_	_	
4-51	963-966	and	_	_	
4-52	967-975	shedding	_	_	
4-53	976-978	of	_	_	
4-54	979-982	ice	_	_	
4-55	983-987	into	_	_	
4-56	988-991	the	_	_	
4-57	992-996	core	_	_	
4-58	997-999	of	_	_	
4-59	1000-1003	the	_	_	
4-60	1004-1007	gas	_	_	
4-61	1008-1015	turbine	_	_	
4-62	1016-1022	engine	_	_	
4-63	1022-1023	.	_	_	

#Text=The ice shedding may cause damage to compressor blades and compressor vanes and/or may cause compressor surge and/or flame out in the combustor of the gas turbine engine.
5-1	1024-1027	The	_	_	
5-2	1028-1031	ice	_	_	
5-3	1032-1040	shedding	_	_	
5-4	1041-1044	may	_	_	
5-5	1045-1050	cause	_	_	
5-6	1051-1057	damage	_	_	
5-7	1058-1060	to	_	_	
5-8	1061-1071	compressor	_	_	
5-9	1072-1078	blades	_	_	
5-10	1079-1082	and	_	_	
5-11	1083-1093	compressor	_	_	
5-12	1094-1099	vanes	_	_	
5-13	1100-1103	and	_	_	
5-14	1103-1104	/	_	_	
5-15	1104-1106	or	_	_	
5-16	1107-1110	may	_	_	
5-17	1111-1116	cause	_	_	
5-18	1117-1127	compressor	_	_	
5-19	1128-1133	surge	_	_	
5-20	1134-1137	and	_	_	
5-21	1137-1138	/	_	_	
5-22	1138-1140	or	_	_	
5-23	1141-1146	flame	_	_	
5-24	1147-1150	out	_	_	
5-25	1151-1153	in	_	_	
5-26	1154-1157	the	_	_	
5-27	1158-1167	combustor	_	_	
5-28	1168-1170	of	_	_	
5-29	1171-1174	the	_	_	
5-30	1175-1178	gas	_	_	
5-31	1179-1186	turbine	_	_	
5-32	1187-1193	engine	_	_	
5-33	1193-1194	.	_	_	

#Text=To counteract this problem the idle speed of the gas turbine engine is increased by the aircraft pilot and/or thicker compressor blades have been used in case the idle speed is not increased, which affects the aerodynamic efficiency of the compressor blades.
#Text=[0005] Therefore, the prior art manually adjusts the operation of the gas turbine engine away from optimum aerodynamic performance in order to protect the gas turbine engine from damage and/or changes the design of the components to increase the damage tolerance, increases the thickness, of the components, compressor blades, but moves away from optimum aerodynamic performance.
#Text=[0006] It is known to provide ice detectors on aircraft which indicate that the conditions are such that ice may form on cold aircraft components, e.g. wings, fuselage, pylon, and gas turbine engine components, e.g. intake, fan etc.
6-1	1195-1197	To	_	_	
6-2	1198-1208	counteract	_	_	
6-3	1209-1213	this	_	_	
6-4	1214-1221	problem	_	_	
6-5	1222-1225	the	_	_	
6-6	1226-1230	idle	_	_	
6-7	1231-1236	speed	_	_	
6-8	1237-1239	of	_	_	
6-9	1240-1243	the	_	_	
6-10	1244-1247	gas	_	_	
6-11	1248-1255	turbine	_	_	
6-12	1256-1262	engine	_	_	
6-13	1263-1265	is	_	_	
6-14	1266-1275	increased	_	_	
6-15	1276-1278	by	_	_	
6-16	1279-1282	the	_	_	
6-17	1283-1291	aircraft	_	_	
6-18	1292-1297	pilot	_	_	
6-19	1298-1301	and	_	_	
6-20	1301-1302	/	_	_	
6-21	1302-1304	or	_	_	
6-22	1305-1312	thicker	_	_	
6-23	1313-1323	compressor	_	_	
6-24	1324-1330	blades	_	_	
6-25	1331-1335	have	_	_	
6-26	1336-1340	been	_	_	
6-27	1341-1345	used	_	_	
6-28	1346-1348	in	_	_	
6-29	1349-1353	case	_	_	
6-30	1354-1357	the	_	_	
6-31	1358-1362	idle	_	_	
6-32	1363-1368	speed	_	_	
6-33	1369-1371	is	_	_	
6-34	1372-1375	not	_	_	
6-35	1376-1385	increased	_	_	
6-36	1385-1386	,	_	_	
6-37	1387-1392	which	_	_	
6-38	1393-1400	affects	_	_	
6-39	1401-1404	the	_	_	
6-40	1405-1416	aerodynamic	_	_	
6-41	1417-1427	efficiency	_	_	
6-42	1428-1430	of	_	_	
6-43	1431-1434	the	_	_	
6-44	1435-1445	compressor	_	_	
6-45	1446-1452	blades	_	_	
6-46	1452-1453	.	_	_	
6-47	1454-1455	[	_	_	
6-48	1455-1459	0005	_	_	
6-49	1459-1460	]	_	_	
6-50	1461-1470	Therefore	_	_	
6-51	1470-1471	,	_	_	
6-52	1472-1475	the	_	_	
6-53	1476-1481	prior	_	_	
6-54	1482-1485	art	_	_	
6-55	1486-1494	manually	_	_	
6-56	1495-1502	adjusts	_	_	
6-57	1503-1506	the	_	_	
6-58	1507-1516	operation	_	_	
6-59	1517-1519	of	_	_	
6-60	1520-1523	the	_	_	
6-61	1524-1527	gas	_	_	
6-62	1528-1535	turbine	_	_	
