#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0014] Referring to FIG. 1, this illustrates a main arm 1 of an excavator and a bucket 2 for excavating operations, waiting to be attached to the pins 4 of the main body 3 of the quick-coupling device according to the present invention.
1-1	0-1	[	_	_	
1-2	1-5	0014	_	_	
1-3	5-6	]	_	_	
1-4	7-16	Referring	_	_	
1-5	17-19	to	_	_	
1-6	20-23	FIG	_	_	
1-7	23-24	.	_	_	
1-8	25-26	1	_	_	
1-9	26-27	,	_	_	
1-10	28-32	this	_	_	
1-11	33-44	illustrates	_	_	
1-12	45-46	a	_	_	
1-13	47-51	main	_	_	
1-14	52-55	arm	_	_	
1-15	56-57	1	_	_	
1-16	58-60	of	_	_	
1-17	61-63	an	_	_	
1-18	64-73	excavator	_	_	
1-19	74-77	and	_	_	
1-20	78-79	a	_	_	
1-21	80-86	bucket	_	_	
1-22	87-88	2	_	_	
1-23	89-92	for	_	_	
1-24	93-103	excavating	_	_	
1-25	104-114	operations	_	_	
1-26	114-115	,	_	_	
1-27	116-123	waiting	_	_	
1-28	124-126	to	_	_	
1-29	127-129	be	_	_	
1-30	130-138	attached	_	_	
1-31	139-141	to	_	_	
1-32	142-145	the	_	_	
1-33	146-150	pins	_	_	
1-34	151-152	4	_	_	
1-35	153-155	of	_	_	
1-36	156-159	the	_	_	
1-37	160-164	main	_	_	
1-38	165-169	body	_	_	
1-39	170-171	3	_	_	
1-40	172-174	of	_	_	
1-41	175-178	the	_	_	
1-42	179-193	quick-coupling	_	_	
1-43	194-200	device	_	_	
1-44	201-210	according	_	_	
1-45	211-213	to	_	_	
1-46	214-217	the	_	_	
1-47	218-225	present	_	_	
1-48	226-235	invention	_	_	
1-49	235-236	.	_	_	

#Text=This device comprises a body 3 consisting essentially of two side walls 306 and a lower wall 304.
2-1	237-241	This	_	_	
2-2	242-248	device	_	_	
2-3	249-258	comprises	_	_	
2-4	259-260	a	_	_	
2-5	261-265	body	_	_	
2-6	266-267	3	_	_	
2-7	268-278	consisting	_	_	
2-8	279-290	essentially	_	_	
2-9	291-293	of	_	_	
2-10	294-297	two	_	_	
2-11	298-302	side	_	_	
2-12	303-308	walls	_	_	
2-13	309-312	306	_	_	
2-14	313-316	and	_	_	
2-15	317-318	a	_	_	
2-16	319-324	lower	_	_	
