#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Recycle asphalt pavement or other suitable recycle material may be introduced into the combined mixing/heating zone 40 through a recycle feed hopper 58 (direction arrow 59).
1-1	0-7	Recycle	_	_	
1-2	8-15	asphalt	_	_	
1-3	16-24	pavement	_	_	
1-4	25-27	or	_	_	
1-5	28-33	other	_	_	
1-6	34-42	suitable	_	_	
1-7	43-50	recycle	_	_	
1-8	51-59	material	_	_	
1-9	60-63	may	_	_	
1-10	64-66	be	_	_	
1-11	67-77	introduced	_	_	
1-12	78-82	into	_	_	
1-13	83-86	the	_	_	
1-14	87-95	combined	_	_	
1-15	96-102	mixing	_	_	
1-16	102-103	/	_	_	
1-17	103-110	heating	_	_	
1-18	111-115	zone	_	_	
1-19	116-118	40	_	_	
1-20	119-126	through	_	_	
1-21	127-128	a	_	_	
1-22	129-136	recycle	_	_	
1-23	137-141	feed	_	_	
1-24	142-148	hopper	_	_	
1-25	149-151	58	_	_	
1-26	152-153	(	_	_	
1-27	153-162	direction	_	_	
1-28	163-168	arrow	_	_	
1-29	169-171	59	_	_	
1-30	171-172	)	_	_	
1-31	172-173	.	_	_	

#Text=The recycle material and the aggregate are heated and mixed in the combined mixing/heating zone 40.
2-1	174-177	The	_	_	
2-2	178-185	recycle	_	_	
2-3	186-194	material	_	_	
2-4	195-198	and	_	_	
2-5	199-202	the	_	_	
2-6	203-212	aggregate	_	_	
2-7	213-216	are	_	_	
2-8	217-223	heated	_	_	
2-9	224-227	and	_	_	
2-10	228-233	mixed	_	_	
2-11	234-236	in	_	_	
2-12	237-240	the	_	_	
2-13	241-249	combined	_	_	
2-14	250-256	mixing	_	_	
2-15	256-257	/	_	_	
2-16	257-264	heating	_	_	
2-17	265-269	zone	_	_	
2-18	270-272	40	_	_	
2-19	272-273	.	_	_	

#Text=Eventually, the combined recycle material and aggregate mixture reaches into the mixing zone 24, where liquid asphalt is added to the mixture to produce hot mix asphalt product.
3-1	274-284	Eventually	_	_	
3-2	284-285	,	_	_	
3-3	286-289	the	_	_	
3-4	290-298	combined	_	_	
3-5	299-306	recycle	_	_	
3-6	307-315	material	_	_	
3-7	316-319	and	_	_	
3-8	320-329	aggregate	_	_	
3-9	330-337	mixture	_	_	
3-10	338-345	reaches	_	_	
3-11	346-350	into	_	_	
3-12	351-354	the	_	_	
3-13	355-361	mixing	_	_	
3-14	362-366	zone	_	_	
3-15	367-369	24	_	_	
3-16	369-370	,	_	_	
3-17	371-376	where	_	_	
3-18	377-383	liquid	_	_	
3-19	384-391	asphalt	_	_	
3-20	392-394	is	_	_	
3-21	395-400	added	_	_	
3-22	401-403	to	_	_	
3-23	404-407	the	_	_	
3-24	408-415	mixture	_	_	
3-25	416-418	to	_	_	
3-26	419-426	produce	_	_	
3-27	427-430	hot	_	_	
3-28	431-434	mix	_	_	
3-29	435-442	asphalt	_	_	
3-30	443-450	product	_	_	
3-31	450-451	.	_	_	

#Text=As indicated by direction arrow 60, the asphalt product is discharged from the mixing zone 24 of the drum mixer 10.
4-1	452-454	As	_	_	
4-2	455-464	indicated	_	_	
4-3	465-467	by	_	_	
4-4	468-477	direction	_	_	
4-5	478-483	arrow	_	_	
4-6	484-486	60	_	_	
4-7	486-487	,	_	_	
4-8	488-491	the	_	_	
4-9	492-499	asphalt	_	_	
4-10	500-507	product	_	_	
4-11	508-510	is	_	_	
4-12	511-521	discharged	_	_	
4-13	522-526	from	_	_	
4-14	527-530	the	_	_	
4-15	531-537	mixing	_	_	
4-16	538-542	zone	_	_	
4-17	543-545	24	_	_	
4-18	546-548	of	_	_	
4-19	549-552	the	_	_	
4-20	553-557	drum	_	_	
4-21	558-563	mixer	_	_	
4-22	564-566	10	_	_	
4-23	566-567	.	_	_	

#Text=One problem with the drum mixer 10 was excessive heat in the combustion chamber 28.
5-1	568-571	One	*[1]	7-5[2_1]	
5-2	572-579	problem	*[1]	_	
5-3	580-584	with	*[1]	_	
5-4	585-588	the	*[1]	_	
5-5	589-593	drum	*[1]	_	
5-6	594-599	mixer	*[1]	_	
5-7	600-602	10	*[1]	_	
