#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0173] FIG. 16 shows one method of identifying the end of a spin cycle using the rate of change of inertia.
1-1	0-1	[	_	_	
1-2	1-5	0173	_	_	
1-3	5-6	]	_	_	
1-4	7-10	FIG	_	_	
1-5	10-11	.	_	_	
1-6	12-14	16	_	_	
1-7	15-20	shows	_	_	
1-8	21-24	one	_	_	
1-9	25-31	method	_	_	
1-10	32-34	of	_	_	
1-11	35-46	identifying	_	_	
1-12	47-50	the	_	_	
1-13	51-54	end	_	_	
1-14	55-57	of	_	_	
1-15	58-59	a	_	_	
1-16	60-64	spin	_	_	
1-17	65-70	cycle	_	_	
1-18	71-76	using	_	_	
1-19	77-80	the	_	_	
1-20	81-85	rate	_	_	
1-21	86-88	of	_	_	
1-22	89-95	change	_	_	
1-23	96-98	of	_	_	
1-24	99-106	inertia	_	_	
1-25	106-107	.	_	_	

#Text=Because the inertia of the drum generally decreases during the spin cycle, the rate of change of inertia will be negative during the majority of the spin cycle.
2-1	108-115	Because	_	_	
2-2	116-119	the	_	_	
2-3	120-127	inertia	_	_	
2-4	128-130	of	_	_	
2-5	131-134	the	_	_	
2-6	135-139	drum	_	_	
2-7	140-149	generally	_	_	
2-8	150-159	decreases	_	_	
2-9	160-166	during	_	_	
2-10	167-170	the	_	_	
2-11	171-175	spin	_	_	
2-12	176-181	cycle	_	_	
2-13	181-182	,	_	_	
2-14	183-186	the	_	_	
2-15	187-191	rate	_	_	
2-16	192-194	of	_	_	
2-17	195-201	change	_	_	
2-18	202-204	of	_	_	
2-19	205-212	inertia	_	_	
2-20	213-217	will	_	_	
2-21	218-220	be	_	_	
2-22	221-229	negative	_	_	
2-23	230-236	during	_	_	
2-24	237-240	the	_	_	
2-25	241-249	majority	_	_	
2-26	250-252	of	_	_	
2-27	253-256	the	_	_	
2-28	257-261	spin	_	_	
2-29	262-267	cycle	_	_	
2-30	267-268	.	_	_	

#Text=As water is extracted from the laundry, the rate of change of inertia will approach zero.
3-1	269-271	As	_	_	
3-2	272-277	water	_	_	
3-3	278-280	is	_	_	
3-4	281-290	extracted	_	_	
3-5	291-295	from	_	_	
3-6	296-299	the	_	_	
3-7	300-307	laundry	_	_	
3-8	307-308	,	_	_	
3-9	309-312	the	_	_	
3-10	313-317	rate	_	_	
3-11	318-320	of	_	_	
3-12	321-327	change	_	_	
3-13	328-330	of	_	_	
3-14	331-338	inertia	_	_	
3-15	339-343	will	_	_	
3-16	344-352	approach	_	_	
3-17	353-357	zero	_	_	
3-18	357-358	.	_	_	

#Text=If the rate of change of inertia rises above a specified threshold, pJ.sub.thres, and stays within the limits, pJ.sub.lim(u) and pJ.sub.lim(1) for a time period t.sub.wait, the spin cycle is deemed to have finished.
#Text=[0174] FIG. 17 shows the general trend of inertia 210.
4-1	359-361	If	_	_	
4-2	362-365	the	_	_	
4-3	366-370	rate	_	_	
4-4	371-373	of	_	_	
4-5	374-380	change	_	_	
4-6	381-383	of	_	_	
4-7	384-391	inertia	_	_	
4-8	392-397	rises	_	_	
4-9	398-403	above	_	_	
4-10	404-405	a	_	_	
4-11	406-415	specified	_	_	
4-12	416-425	threshold	_	_	
4-13	425-426	,	_	_	
4-14	427-439	pJ.sub.thres	_	_	
4-15	439-440	,	_	_	
4-16	441-444	and	_	_	
4-17	445-450	stays	_	_	
4-18	451-457	within	_	_	
4-19	458-461	the	_	_	
4-20	462-468	limits	_	_	
4-21	468-469	,	_	_	
4-22	470-480	pJ.sub.lim	_	_	
4-23	480-481	(	_	_	
4-24	481-482	u	_	_	
4-25	482-483	)	_	_	
4-26	484-487	and	_	_	
4-27	488-498	pJ.sub.lim	_	_	
