#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=It is common practice to remove blood from a blood vessel for analysis while the patient is undergoing IV infusion.
1-1	0-2	It	_	_	
1-2	3-5	is	_	_	
1-3	6-12	common	_	_	
1-4	13-21	practice	_	_	
1-5	22-24	to	_	_	
1-6	25-31	remove	_	_	
1-7	32-37	blood	_	_	
1-8	38-42	from	_	_	
1-9	43-44	a	_	_	
1-10	45-50	blood	_	_	
1-11	51-57	vessel	_	_	
1-12	58-61	for	_	_	
1-13	62-70	analysis	_	_	
1-14	71-76	while	_	_	
1-15	77-80	the	_	_	
1-16	81-88	patient	_	_	
1-17	89-91	is	_	_	
1-18	92-102	undergoing	_	_	
1-19	103-105	IV	_	_	
1-20	106-114	infusion	_	_	
1-21	114-115	.	_	_	

#Text=Typically, a mixture of blood and infusion fluid is removed from a blood sampling port in the fluid flow line with a first syringe to allow undiluted blood to reach the stopcock (?).
2-1	116-125	Typically	_	_	
2-2	125-126	,	_	_	
2-3	127-128	a	_	_	
2-4	129-136	mixture	_	_	
2-5	137-139	of	_	_	
2-6	140-145	blood	_	_	
2-7	146-149	and	_	_	
2-8	150-158	infusion	_	_	
2-9	159-164	fluid	_	_	
2-10	165-167	is	_	_	
2-11	168-175	removed	_	_	
2-12	176-180	from	_	_	
2-13	181-182	a	_	_	
2-14	183-188	blood	_	_	
2-15	189-197	sampling	_	_	
2-16	198-202	port	_	_	
2-17	203-205	in	_	_	
2-18	206-209	the	_	_	
2-19	210-215	fluid	_	_	
2-20	216-220	flow	_	_	
2-21	221-225	line	_	_	
2-22	226-230	with	_	_	
2-23	231-232	a	_	_	
2-24	233-238	first	_	_	
2-25	239-246	syringe	_	_	
2-26	247-249	to	_	_	
2-27	250-255	allow	_	_	
2-28	256-265	undiluted	_	_	
2-29	266-271	blood	_	_	
2-30	272-274	to	_	_	
2-31	275-280	reach	_	_	
2-32	281-284	the	_	_	
2-33	285-293	stopcock	_	_	
2-34	294-295	(	_	_	
2-35	295-296	?	_	_	
2-36	296-297	)	_	_	
2-37	297-298	.	_	_	

#Text=A second syringe is used to take a blood sample to the laboratory for analysis.
3-1	299-300	A	_	_	
3-2	301-307	second	_	_	
3-3	308-315	syringe	_	_	
3-4	316-318	is	_	_	
3-5	319-323	used	_	_	
3-6	324-326	to	_	_	
3-7	327-331	take	_	_	
3-8	332-333	a	_	_	
3-9	334-339	blood	_	_	
3-10	340-346	sample	_	_	
3-11	347-349	to	_	_	
3-12	350-353	the	_	_	
3-13	354-364	laboratory	_	_	
3-14	365-368	for	_	_	
3-15	369-377	analysis	_	_	
3-16	377-378	.	_	_	

#Text=The fluid flow line is then purged with the infusion fluid to flush the blood in the fluid flow line back into the patient.
4-1	379-382	The	_	_	
4-2	383-388	fluid	_	_	
4-3	389-393	flow	_	_	
4-4	394-398	line	_	_	
4-5	399-401	is	_	_	
4-6	402-406	then	_	_	
4-7	407-413	purged	_	_	
4-8	414-418	with	_	_	
4-9	419-422	the	_	_	
4-10	423-431	infusion	_	_	
4-11	432-437	fluid	_	_	
4-12	438-440	to	_	_	
4-13	441-446	flush	_	_	
4-14	447-450	the	_	_	
4-15	451-456	blood	_	_	
4-16	457-459	in	_	_	
4-17	460-463	the	_	_	
4-18	464-469	fluid	_	_	
4-19	470-474	flow	_	_	
4-20	475-479	line	_	_	
4-21	480-484	back	_	_	
4-22	485-489	into	_	_	
4-23	490-493	the	_	_	
4-24	494-501	patient	_	_	
4-25	501-502	.	_	_	

#Text=The amount of infusion fluid required to flush the fluid flow line clean is a function of purge rate and the amount of blood in the fluid flow line.
5-1	503-506	The	_	_	
5-2	507-513	amount	_	_	
5-3	514-516	of	_	_	
5-4	517-525	infusion	_	_	
5-5	526-531	fluid	_	_	
5-6	532-540	required	_	_	
5-7	541-543	to	_	_	
5-8	544-549	flush	_	_	
5-9	550-553	the	_	_	
5-10	554-559	fluid	_	_	
5-11	560-564	flow	_	_	
5-12	565-569	line	_	_	
5-13	570-575	clean	_	_	
5-14	576-578	is	_	_	
5-15	579-580	a	_	_	
5-16	581-589	function	_	_	
5-17	590-592	of	_	_	
5-18	593-598	purge	_	_	
5-19	599-603	rate	_	_	
5-20	604-607	and	_	_	
5-21	608-611	the	_	_	
5-22	612-618	amount	_	_	
5-23	619-621	of	_	_	
5-24	622-627	blood	_	_	
5-25	628-630	in	_	_	
5-26	631-634	the	_	_	
5-27	635-640	fluid	_	_	
5-28	641-645	flow	_	_	
5-29	646-650	line	_	_	
5-30	650-651	.	_	_	

#Text=In a typical infusion delivery system of this type, it is not unusual to flush the line at a rate greater than 1,000 ml/hour with more than 6 to 10 times of the volume of he blood to be flushed back into the patient.
6-1	652-654	In	_	_	
6-2	655-656	a	_	_	
6-3	657-664	typical	_	_	
6-4	665-673	infusion	_	_	
6-5	674-682	delivery	_	_	
6-6	683-689	system	_	_	
6-7	690-692	of	_	_	
6-8	693-697	this	_	_	
6-9	698-702	type	_	_	
6-10	702-703	,	_	_	
6-11	704-706	it	_	_	
6-12	707-709	is	_	_	
6-13	710-713	not	_	_	
6-14	714-721	unusual	_	_	
6-15	722-724	to	_	_	
6-16	725-730	flush	_	_	
6-17	731-734	the	_	_	
6-18	735-739	line	_	_	
6-19	740-742	at	_	_	
6-20	743-744	a	_	_	
6-21	745-749	rate	_	_	
6-22	750-757	greater	_	_	
6-23	758-762	than	_	_	
6-24	763-768	1,000	_	_	
6-25	769-771	ml	_	_	
6-26	771-772	/	_	_	
6-27	772-776	hour	_	_	
6-28	777-781	with	_	_	
6-29	782-786	more	_	_	
