#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=On the other hand, where the atomizing nozzles 11 are disposed in the proximity of the boundary between the compressor 1 and the inlet air compartment 10, if fine droplets can be injected or in a like case, it is easy to grasp particle diameters of liquid droplets to enter the compressor.
1-1	0-2	On	_	_	
1-2	3-6	the	_	_	
1-3	7-12	other	_	_	
1-4	13-17	hand	_	_	
1-5	17-18	,	_	_	
1-6	19-24	where	_	_	
1-7	25-28	the	_	_	
1-8	29-38	atomizing	_	_	
1-9	39-46	nozzles	_	_	
1-10	47-49	11	_	_	
1-11	50-53	are	_	_	
1-12	54-62	disposed	_	_	
1-13	63-65	in	_	_	
1-14	66-69	the	_	_	
1-15	70-79	proximity	_	_	
1-16	80-82	of	_	_	
1-17	83-86	the	_	_	
1-18	87-95	boundary	_	_	
1-19	96-103	between	_	_	
1-20	104-107	the	_	_	
1-21	108-118	compressor	_	_	
1-22	119-120	1	_	_	
1-23	121-124	and	_	_	
1-24	125-128	the	_	_	
1-25	129-134	inlet	_	_	
1-26	135-138	air	_	_	
1-27	139-150	compartment	_	_	
1-28	151-153	10	_	_	
1-29	153-154	,	_	_	
1-30	155-157	if	_	_	
1-31	158-162	fine	_	_	
1-32	163-171	droplets	_	_	
1-33	172-175	can	_	_	
1-34	176-178	be	_	_	
1-35	179-187	injected	_	_	
1-36	188-190	or	_	_	
1-37	191-193	in	_	_	
1-38	194-195	a	_	_	
1-39	196-200	like	_	_	
1-40	201-205	case	_	_	
1-41	205-206	,	_	_	
1-42	207-209	it	_	_	
1-43	210-212	is	_	_	
1-44	213-217	easy	_	_	
1-45	218-220	to	_	_	
1-46	221-226	grasp	_	_	
1-47	227-235	particle	_	_	
1-48	236-245	diameters	_	_	
1-49	246-248	of	_	_	
1-50	249-255	liquid	_	_	
1-51	256-264	droplets	_	_	
1-52	265-267	to	_	_	
1-53	268-273	enter	_	_	
1-54	274-277	the	_	_	
1-55	278-288	compressor	_	_	
1-56	288-289	.	_	_	

#Text=For example, evaporation of liquid droplets can begin with a stage nearer to the first stage side to effectively perform reduction of the driving power of the compressor.
2-1	290-293	For	_	_	
2-2	294-301	example	_	_	
2-3	301-302	,	_	_	
2-4	303-314	evaporation	_	_	
2-5	315-317	of	_	_	
2-6	318-324	liquid	_	_	
2-7	325-333	droplets	_	_	
2-8	334-337	can	_	_	
2-9	338-343	begin	_	_	
2-10	344-348	with	_	_	
2-11	349-350	a	_	_	
2-12	351-356	stage	_	_	
2-13	357-363	nearer	_	_	
2-14	364-366	to	_	_	
2-15	367-370	the	_	_	
2-16	371-376	first	_	_	
2-17	377-382	stage	_	_	
2-18	383-387	side	_	_	
2-19	388-390	to	_	_	
2-20	391-402	effectively	_	_	
2-21	403-410	perform	_	_	
2-22	411-420	reduction	_	_	
2-23	421-423	of	_	_	
2-24	424-427	the	_	_	
2-25	428-435	driving	_	_	
2-26	436-441	power	_	_	
2-27	442-444	of	_	_	
2-28	445-448	the	_	_	
2-29	449-459	compressor	_	_	
2-30	459-460	.	_	_	

#Text=FIG. 8 is a schematic view showing a detailed structure of a gas turbine to which the present invention is applied.
3-1	461-464	FIG	_	_	
3-2	464-465	.	_	_	
