#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0117] The devices can be patterned using a blocking layer of material, such as a material that is insoluble in the electrolyte composition.
1-1	0-1	[	_	_	
1-2	1-5	0117	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-18	devices	_	_	
1-6	19-22	can	_	_	
1-7	23-25	be	_	_	
1-8	26-35	patterned	_	_	
1-9	36-41	using	_	_	
1-10	42-43	a	_	_	
1-11	44-52	blocking	_	_	
1-12	53-58	layer	_	_	
1-13	59-61	of	_	_	
1-14	62-70	material	_	_	
1-15	70-71	,	_	_	
1-16	72-76	such	_	_	
1-17	77-79	as	_	_	
1-18	80-81	a	_	_	
1-19	82-90	material	_	_	
1-20	91-95	that	_	_	
1-21	96-98	is	_	_	
1-22	99-108	insoluble	_	_	
1-23	109-111	in	_	_	
1-24	112-115	the	_	_	
1-25	116-127	electrolyte	_	_	
1-26	128-139	composition	_	_	
1-27	139-140	.	_	_	

#Text=Exemplary blocking materials include polystyrene, etc.
2-1	141-150	Exemplary	_	_	
2-2	151-159	blocking	_	_	
2-3	160-169	materials	_	_	
2-4	170-177	include	_	_	
2-5	178-189	polystyrene	_	_	
2-6	189-190	,	_	_	
2-7	191-194	etc	_	_	
2-8	194-195	.	_	_	

#Text=The blocking material can be applied to the working electrode using spray-casting, drop-casting, ink jet, screen printing, roll to roll printing processes, reel to reel processing, spin coating, meniscus and dip coating, brush coating, doctor blade application, curtain casting, and the like.
3-1	196-199	The	_	_	
3-2	200-208	blocking	_	_	
3-3	209-217	material	_	_	
3-4	218-221	can	_	_	
3-5	222-224	be	_	_	
3-6	225-232	applied	_	_	
3-7	233-235	to	_	_	
3-8	236-239	the	_	_	
3-9	240-247	working	_	_	
3-10	248-257	electrode	_	_	
3-11	258-263	using	_	_	
3-12	264-277	spray-casting	_	_	
3-13	277-278	,	_	_	
3-14	279-291	drop-casting	_	_	
3-15	291-292	,	_	_	
3-16	293-296	ink	_	_	
3-17	297-300	jet	_	_	
3-18	300-301	,	_	_	
3-19	302-308	screen	_	_	
3-20	309-317	printing	_	_	
3-21	317-318	,	_	_	
3-22	319-323	roll	_	_	
3-23	324-326	to	_	_	
3-24	327-331	roll	_	_	
3-25	332-340	printing	_	_	
3-26	341-350	processes	_	_	
3-27	350-351	,	_	_	
3-28	352-356	reel	_	_	
3-29	357-359	to	_	_	
3-30	360-364	reel	_	_	
3-31	365-375	processing	_	_	
3-32	375-376	,	_	_	
3-33	377-381	spin	_	_	
3-34	382-389	coating	_	_	
3-35	389-390	,	_	_	
3-36	391-399	meniscus	_	_	
3-37	400-403	and	_	_	
3-38	404-407	dip	_	_	
3-39	408-415	coating	_	_	
3-40	415-416	,	_	_	
3-41	417-422	brush	_	_	
3-42	423-430	coating	_	_	
3-43	430-431	,	_	_	
3-44	432-438	doctor	_	_	
3-45	439-444	blade	_	_	
3-46	445-456	application	_	_	
3-47	456-457	,	_	_	
3-48	458-465	curtain	_	_	
3-49	466-473	casting	_	_	
3-50	473-474	,	_	_	
3-51	475-478	and	_	_	
3-52	479-482	the	_	_	
3-53	483-487	like	_	_	
3-54	487-488	.	_	_	

#Text=This layer now blocks the electrical field produced within the device upon application of voltage, which results in no polymer forming in these areas.
4-1	489-493	This	_	_	
4-2	494-499	layer	_	_	
4-3	500-503	now	_	_	
4-4	504-510	blocks	_	_	
4-5	511-514	the	_	_	
4-6	515-525	electrical	_	_	
4-7	526-531	field	_	_	
4-8	532-540	produced	_	_	
4-9	541-547	within	_	_	
4-10	548-551	the	_	_	
4-11	552-558	device	_	_	
4-12	559-563	upon	_	_	
4-13	564-575	application	_	_	
4-14	576-578	of	_	_	
4-15	579-586	voltage	_	_	
4-16	586-587	,	_	_	
4-17	588-593	which	_	_	
4-18	594-601	results	_	_	
4-19	602-604	in	_	_	
4-20	605-607	no	_	_	
4-21	608-615	polymer	_	_	
4-22	616-623	forming	_	_	
4-23	624-626	in	_	_	
4-24	627-632	these	_	_	
4-25	633-638	areas	_	_	
4-26	638-639	.	_	_	

#Text=The device, when in situ polymerized, will then be patterned around the blocking layer.
5-1	640-643	The	_	_	
5-2	644-650	device	_	_	
5-3	650-651	,	_	_	
5-4	652-656	when	_	_	
5-5	657-659	in	_	_	
5-6	660-664	situ	_	_	
5-7	665-676	polymerized	_	_	
5-8	676-677	,	_	_	
5-9	678-682	will	_	_	
5-10	683-687	then	_	_	
5-11	688-690	be	_	_	
5-12	691-700	patterned	_	_	
5-13	701-707	around	_	_	
5-14	708-711	the	_	_	
5-15	712-720	blocking	_	_	
5-16	721-726	layer	_	_	
5-17	726-727	.	_	_	

#Text=When the device is switched, the blocking layer will remain constant as the electrochromic changes color around it.
6-1	728-732	When	_	_	
6-2	733-736	the	_	_	
6-3	737-743	device	_	_	
6-4	744-746	is	_	_	
6-5	747-755	switched	_	_	
6-6	755-756	,	_	_	
6-7	757-760	the	_	_	
6-8	761-769	blocking	_	_	
6-9	770-775	layer	_	_	
6-10	776-780	will	_	_	
6-11	781-787	remain	_	_	
6-12	788-796	constant	_	_	
6-13	797-799	as	_	_	
6-14	800-803	the	_	_	
6-15	804-818	electrochromic	_	_	
6-16	819-826	changes	_	_	
6-17	827-832	color	_	_	
6-18	833-839	around	_	_	
6-19	840-842	it	_	_	
6-20	842-843	.	_	_	

#Text=The blocking layer may be loaded with a dye, such that in one state, the electrochromic is the same color as the blocking layer but in another state it is not, thus allowing for the patterned image/lettering/numbering/etc to be reversibly "revealed" and "concealed" upon switching.
#Text=[0118] In the patterning process using selective application of voltage, an electrochemical atomic force microscope (AFM) tip can be used as an external counter electrode to supply the voltage.
7-1	844-847	The	_	_	
7-2	848-856	blocking	_	_	
7-3	857-862	layer	_	_	
7-4	863-866	may	_	_	
7-5	867-869	be	_	_	
7-6	870-876	loaded	_	_	
7-7	877-881	with	_	_	
7-8	882-883	a	_	_	
7-9	884-887	dye	_	_	
7-10	887-888	,	_	_	
7-11	889-893	such	_	_	
7-12	894-898	that	_	_	
7-13	899-901	in	_	_	
7-14	902-905	one	_	_	
7-15	906-911	state	_	_	
7-16	911-912	,	_	_	
7-17	913-916	the	_	_	
7-18	917-931	electrochromic	_	_	
7-19	932-934	is	_	_	
7-20	935-938	the	_	_	
7-21	939-943	same	_	_	
7-22	944-949	color	_	_	
7-23	950-952	as	_	_	
7-24	953-956	the	_	_	
7-25	957-965	blocking	_	_	
7-26	966-971	layer	_	_	
7-27	972-975	but	_	_	
7-28	976-978	in	_	_	
7-29	979-986	another	_	_	
7-30	987-992	state	_	_	
7-31	993-995	it	_	_	
7-32	996-998	is	_	_	
7-33	999-1002	not	_	_	
7-34	1002-1003	,	_	_	
7-35	1004-1008	thus	_	_	
7-36	1009-1017	allowing	_	_	
7-37	1018-1021	for	_	_	
7-38	1022-1025	the	_	_	
7-39	1026-1035	patterned	_	_	
7-40	1036-1041	image	_	_	
7-41	1041-1042	/	_	_	
7-42	1042-1051	lettering	_	_	
7-43	1051-1052	/	_	_	
7-44	1052-1061	numbering	_	_	
7-45	1061-1062	/	_	_	
7-46	1062-1065	etc	_	_	
7-47	1066-1068	to	_	_	
7-48	1069-1071	be	_	_	
7-49	1072-1082	reversibly	_	_	
7-50	1083-1084	"	_	_	
7-51	1084-1092	revealed	_	_	
7-52	1092-1093	"	_	_	
7-53	1094-1097	and	_	_	
7-54	1098-1099	"	_	_	
7-55	1099-1108	concealed	_	_	
7-56	1108-1109	"	_	_	
7-57	1110-1114	upon	_	_	
7-58	1115-1124	switching	_	_	
7-59	1124-1125	.	_	_	
7-60	1126-1127	[	_	_	
7-61	1127-1131	0118	_	_	
7-62	1131-1132	]	_	_	
7-63	1133-1135	In	_	_	
7-64	1136-1139	the	_	_	
7-65	1140-1150	patterning	_	_	
7-66	1151-1158	process	_	_	
7-67	1159-1164	using	_	_	
7-68	1165-1174	selective	_	_	
7-69	1175-1186	application	_	_	
7-70	1187-1189	of	_	_	
7-71	1190-1197	voltage	_	_	
7-72	1197-1198	,	_	_	
7-73	1199-1201	an	_	_	
7-74	1202-1217	electrochemical	_	_	
7-75	1218-1224	atomic	_	_	
7-76	1225-1230	force	_	_	
7-77	1231-1241	microscope	_	_	
7-78	1242-1243	(	_	_	
7-79	1243-1246	AFM	_	_	
7-80	1246-1247	)	_	_	
7-81	1248-1251	tip	_	_	
7-82	1252-1255	can	_	_	
7-83	1256-1258	be	_	_	
7-84	1259-1263	used	_	_	
7-85	1264-1266	as	_	_	
7-86	1267-1269	an	_	_	
7-87	1270-1278	external	_	_	
7-88	1279-1286	counter	_	_	
