#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0132] In general, the method to identify a non-bacterial microorganism that has a polyunsaturated fatty acid (PUFA) polyketide synthase (PKS) system includes a first step of (a) selecting a microorganism that produces at least one PUFA; and a second step of (b) identifying a microorganism from (a) that has an ability to produce increased PUFAs under dissolved oxygen conditions of less than about 5% of saturation in the fermentation medium, as compared to production of PUFAs by said microorganism under dissolved oxygen conditions of greater than 5% of saturation, more preferably 10% of saturation, more preferably greater than 15% of saturation and more preferably greater than 20% of saturation in the fermentation medium.
1-1	0-1	[	_	
1-2	1-5	0132	_	
1-3	5-6	]	_	
1-4	7-9	In	_	
1-5	10-17	general	_	
1-6	17-18	,	_	
1-7	19-22	the	_	
1-8	23-29	method	_	
1-9	30-32	to	_	
1-10	33-41	identify	_	
1-11	42-43	a	_	
1-12	44-57	non-bacterial	_	
1-13	58-71	microorganism	_	
1-14	72-76	that	_	
1-15	77-80	has	_	
1-16	81-82	a	_	
1-17	83-98	polyunsaturated	_	
1-18	99-104	fatty	_	
1-19	105-109	acid	_	
1-20	110-111	(	_	
1-21	111-115	PUFA	_	
1-22	115-116	)	_	
1-23	117-127	polyketide	_	
1-24	128-136	synthase	_	
1-25	137-138	(	_	
1-26	138-141	PKS	_	
1-27	141-142	)	_	
1-28	143-149	system	_	
1-29	150-158	includes	_	
1-30	159-160	a	_	
1-31	161-166	first	_	
1-32	167-171	step	_	
1-33	172-174	of	_	
1-34	175-176	(	_	
1-35	176-177	a	_	
1-36	177-178	)	_	
1-37	179-188	selecting	_	
1-38	189-190	a	_	
1-39	191-204	microorganism	_	
1-40	205-209	that	_	
1-41	210-218	produces	_	
1-42	219-221	at	_	
1-43	222-227	least	_	
1-44	228-231	one	_	
1-45	232-236	PUFA	_	
1-46	236-237	;	_	
1-47	238-241	and	_	
1-48	242-243	a	_	
1-49	244-250	second	_	
1-50	251-255	step	_	
1-51	256-258	of	_	
1-52	259-260	(	_	
1-53	260-261	b	_	
1-54	261-262	)	_	
1-55	263-274	identifying	_	
1-56	275-276	a	_	
1-57	277-290	microorganism	_	
1-58	291-295	from	_	
1-59	296-297	(	_	
1-60	297-298	a	_	
1-61	298-299	)	_	
1-62	300-304	that	_	
1-63	305-308	has	_	
1-64	309-311	an	_	
1-65	312-319	ability	_	
1-66	320-322	to	_	
1-67	323-330	produce	_	
1-68	331-340	increased	_	
1-69	341-346	PUFAs	_	
1-70	347-352	under	_	
1-71	353-362	dissolved	_	
1-72	363-369	oxygen	_	
1-73	370-380	conditions	_	
1-74	381-383	of	_	
1-75	384-388	less	_	
1-76	389-393	than	_	
1-77	394-399	about	_	
1-78	400-402	5%	_	
1-79	403-405	of	_	
1-80	406-416	saturation	_	
1-81	417-419	in	_	
1-82	420-423	the	_	
1-83	424-436	fermentation	_	
1-84	437-443	medium	_	
1-85	443-444	,	_	
1-86	445-447	as	_	
1-87	448-456	compared	_	
1-88	457-459	to	_	
1-89	460-470	production	_	
1-90	471-473	of	_	
1-91	474-479	PUFAs	_	
1-92	480-482	by	_	
1-93	483-487	said	_	
1-94	488-501	microorganism	_	
1-95	502-507	under	_	
1-96	508-517	dissolved	_	
1-97	518-524	oxygen	_	
1-98	525-535	conditions	_	
1-99	536-538	of	_	
1-100	539-546	greater	_	
1-101	547-551	than	_	
1-102	552-554	5%	_	
1-103	555-557	of	_	
1-104	558-568	saturation	_	
1-105	568-569	,	_	
1-106	570-574	more	_	
1-107	575-585	preferably	_	
1-108	586-589	10%	_	
1-109	590-592	of	_	
1-110	593-603	saturation	_	
1-111	603-604	,	_	
1-112	605-609	more	_	
1-113	610-620	preferably	_	
1-114	621-628	greater	_	
1-115	629-633	than	_	
1-116	634-637	15%	_	
1-117	638-640	of	_	
1-118	641-651	saturation	_	
1-119	652-655	and	_	
1-120	656-660	more	_	
1-121	661-671	preferably	_	
1-122	672-679	greater	_	
1-123	680-684	than	_	
1-124	685-688	20%	_	
1-125	689-691	of	_	
1-126	692-702	saturation	_	
1-127	703-705	in	_	
1-128	706-709	the	_	
1-129	710-722	fermentation	_	
1-130	723-729	medium	_	
1-131	729-730	.	_	

#Text=A microorganism that produces at least one PUFA and has an ability to produce increased PUFAs under dissolved oxygen conditions of less than about 5% of saturation is identified as a candidate for containing a PUFA PKS system.
2-1	731-732	A	_	
2-2	733-746	microorganism	_	
2-3	747-751	that	_	
2-4	752-760	produces	_	
2-5	761-763	at	_	
2-6	764-769	least	_	
2-7	770-773	one	_	
2-8	774-778	PUFA	_	
2-9	779-782	and	_	
2-10	783-786	has	_	
2-11	787-789	an	_	
2-12	790-797	ability	_	
2-13	798-800	to	_	
2-14	801-808	produce	_	
2-15	809-818	increased	_	
2-16	819-824	PUFAs	_	
2-17	825-830	under	_	
2-18	831-840	dissolved	_	
2-19	841-847	oxygen	_	
2-20	848-858	conditions	_	
2-21	859-861	of	_	
2-22	862-866	less	_	
2-23	867-871	than	_	
2-24	872-877	about	_	
2-25	878-880	5%	_	
2-26	881-883	of	_	
2-27	884-894	saturation	_	
2-28	895-897	is	_	
2-29	898-908	identified	_	
2-30	909-911	as	_	
2-31	912-913	a	_	
2-32	914-923	candidate	_	
2-33	924-927	for	_	
2-34	928-938	containing	_	
2-35	939-940	a	_	
2-36	941-945	PUFA	_	
2-37	946-949	PKS	_	
2-38	950-956	system	_	
2-39	956-957	.	_	

#Text=Subsequent to identifying a microorganism that is a strong candidate for containing a PUFA PKS system, the method can include an additional step (c) of detecting whether the organism identified in step (b) comprises a PUFA PKS system.
#Text=[0133] In one embodiment of the present invention, step (b) is performed by culturing the microorganism selected for the screening process in low oxygen/anoxic conditions and aerobic conditions, and, in addition to measuring PUFA content in the organism, the fatty acid profile is determined, as well as fat content.
3-1	958-968	Subsequent	_	
3-2	969-971	to	_	
3-3	972-983	identifying	_	
3-4	984-985	a	_	
3-5	986-999	microorganism	_	
3-6	1000-1004	that	_	
3-7	1005-1007	is	_	
3-8	1008-1009	a	_	
3-9	1010-1016	strong	_	
3-10	1017-1026	candidate	_	
3-11	1027-1030	for	_	
3-12	1031-1041	containing	_	
3-13	1042-1043	a	_	
3-14	1044-1048	PUFA	_	
3-15	1049-1052	PKS	_	
3-16	1053-1059	system	_	
3-17	1059-1060	,	_	
3-18	1061-1064	the	_	
3-19	1065-1071	method	_	
3-20	1072-1075	can	_	
3-21	1076-1083	include	_	
3-22	1084-1086	an	_	
3-23	1087-1097	additional	_	
3-24	1098-1102	step	_	
3-25	1103-1104	(	_	
3-26	1104-1105	c	_	
3-27	1105-1106	)	_	
3-28	1107-1109	of	_	
3-29	1110-1119	detecting	_	
3-30	1120-1127	whether	_	
3-31	1128-1131	the	_	
3-32	1132-1140	organism	_	
3-33	1141-1151	identified	_	
3-34	1152-1154	in	_	
3-35	1155-1159	step	_	
3-36	1160-1161	(	_	
3-37	1161-1162	b	_	
3-38	1162-1163	)	_	
3-39	1164-1173	comprises	_	
3-40	1174-1175	a	_	
3-41	1176-1180	PUFA	_	
3-42	1181-1184	PKS	_	
3-43	1185-1191	system	_	
3-44	1191-1192	.	_	
3-45	1193-1194	[	_	
3-46	1194-1198	0133	_	
3-47	1198-1199	]	_	
3-48	1200-1202	In	_	
3-49	1203-1206	one	_	
3-50	1207-1217	embodiment	_	
3-51	1218-1220	of	_	
3-52	1221-1224	the	_	
3-53	1225-1232	present	_	
3-54	1233-1242	invention	_	
3-55	1242-1243	,	_	
3-56	1244-1248	step	_	
3-57	1249-1250	(	_	
3-58	1250-1251	b	_	
3-59	1251-1252	)	_	
3-60	1253-1255	is	_	
3-61	1256-1265	performed	_	
3-62	1266-1268	by	_	
3-63	1269-1278	culturing	_	
3-64	1279-1282	the	_	
3-65	1283-1296	microorganism	_	
3-66	1297-1305	selected	_	
3-67	1306-1309	for	_	
3-68	1310-1313	the	_	
3-69	1314-1323	screening	_	
3-70	1324-1331	process	_	
3-71	1332-1334	in	_	
3-72	1335-1338	low	_	
3-73	1339-1345	oxygen	_	
3-74	1345-1346	/	_	
3-75	1346-1352	anoxic	_	
3-76	1353-1363	conditions	_	
3-77	1364-1367	and	_	
3-78	1368-1375	aerobic	_	
3-79	1376-1386	conditions	_	
3-80	1386-1387	,	_	
3-81	1388-1391	and	_	
3-82	1391-1392	,	_	
3-83	1393-1395	in	_	
3-84	1396-1404	addition	_	
3-85	1405-1407	to	_	
3-86	1408-1417	measuring	_	
3-87	1418-1422	PUFA	_	
3-88	1423-1430	content	_	
3-89	1431-1433	in	_	
3-90	1434-1437	the	_	
3-91	1438-1446	organism	_	
3-92	1446-1447	,	_	
3-93	1448-1451	the	_	
3-94	1452-1457	fatty	_	
3-95	1458-1462	acid	_	
3-96	1463-1470	profile	_	
3-97	1471-1473	is	_	
3-98	1474-1484	determined	_	
3-99	1484-1485	,	_	
3-100	1486-1488	as	_	
3-101	1489-1493	well	_	
3-102	1494-1496	as	_	
3-103	1497-1500	fat	_	
3-104	1501-1508	content	_	
3-105	1508-1509	.	_	

#Text=By comparing the results under low oxygen/anoxic conditions with the results under aerobic conditions, the method provides a strong indication of whether the test microorganism contains a PUFA PKS system of the present invention.
4-1	1510-1512	By	_	
4-2	1513-1522	comparing	_	
4-3	1523-1526	the	_	
4-4	1527-1534	results	_	
4-5	1535-1540	under	_	
4-6	1541-1544	low	_	
4-7	1545-1551	oxygen	_	
4-8	1551-1552	/	_	
4-9	1552-1558	anoxic	_	
4-10	1559-1569	conditions	_	
4-11	1570-1574	with	_	
4-12	1575-1578	the	_	
4-13	1579-1586	results	_	
4-14	1587-1592	under	_	
4-15	1593-1600	aerobic	_	
4-16	1601-1611	conditions	_	
4-17	1611-1612	,	_	
4-18	1613-1616	the	_	
4-19	1617-1623	method	_	
4-20	1624-1632	provides	_	
4-21	1633-1634	a	_	
4-22	1635-1641	strong	_	
4-23	1642-1652	indication	_	
4-24	1653-1655	of	_	
4-25	1656-1663	whether	_	
4-26	1664-1667	the	_	
4-27	1668-1672	test	_	
4-28	1673-1686	microorganism	_	
4-29	1687-1695	contains	_	
4-30	1696-1697	a	_	
4-31	1698-1702	PUFA	_	
4-32	1703-1706	PKS	_	
4-33	1707-1713	system	_	
4-34	1714-1716	of	_	
4-35	1717-1720	the	_	
4-36	1721-1728	present	_	
4-37	1729-1738	invention	_	
4-38	1738-1739	.	_	

#Text=This preferred embodiment is described in detail below.
#Text=[0134] Initially, microbial strains to be examined for the presence of a PUFA PKS system are cultured under aerobic conditions to induce production of a large number of cells (microbial biomass).
5-1	1740-1744	This	_	
5-2	1745-1754	preferred	_	
5-3	1755-1765	embodiment	_	
5-4	1766-1768	is	_	
5-5	1769-1778	described	_	
5-6	1779-1781	in	_	
5-7	1782-1788	detail	_	
5-8	1789-1794	below	_	
5-9	1794-1795	.	_	
5-10	1796-1797	[	_	
5-11	1797-1801	0134	_	
5-12	1801-1802	]	_	
5-13	1803-1812	Initially	_	
5-14	1812-1813	,	_	
5-15	1814-1823	microbial	_	
5-16	1824-1831	strains	_	
5-17	1832-1834	to	_	
5-18	1835-1837	be	_	
5-19	1838-1846	examined	_	
5-20	1847-1850	for	_	
5-21	1851-1854	the	_	
5-22	1855-1863	presence	_	
5-23	1864-1866	of	_	
5-24	1867-1868	a	_	
5-25	1869-1873	PUFA	_	
5-26	1874-1877	PKS	_	
5-27	1878-1884	system	_	
5-28	1885-1888	are	_	
5-29	1889-1897	cultured	_	
5-30	1898-1903	under	_	
5-31	1904-1911	aerobic	_	
5-32	1912-1922	conditions	_	
5-33	1923-1925	to	_	
5-34	1926-1932	induce	_	
5-35	1933-1943	production	_	
5-36	1944-1946	of	_	
5-37	1947-1948	a	_	
5-38	1949-1954	large	_	
5-39	1955-1961	number	_	
5-40	1962-1964	of	_	
5-41	1965-1970	cells	_	
5-42	1971-1972	(	_	
5-43	1972-1981	microbial	_	
5-44	1982-1989	biomass	_	
5-45	1989-1990	)	_	
5-46	1990-1991	.	_	

#Text=As one element of the identification process, these cells are then placed under low oxygen or anoxic culture conditions (e.g., dissolved oxygen less than about 5% of saturation, more preferably less than about 2%, even more preferably less than about 1%, and most preferably dissolved oxygen of about 0% of saturation in the culture medium) and allowed to grow for approximately another 24-72 hours.
6-1	1992-1994	As	_	
6-2	1995-1998	one	_	
6-3	1999-2006	element	_	
6-4	2007-2009	of	_	
6-5	2010-2013	the	_	
6-6	2014-2028	identification	_	
6-7	2029-2036	process	_	
6-8	2036-2037	,	_	
6-9	2038-2043	these	_	
6-10	2044-2049	cells	_	
6-11	2050-2053	are	_	
6-12	2054-2058	then	_	
6-13	2059-2065	placed	_	
6-14	2066-2071	under	_	
6-15	2072-2075	low	_	
6-16	2076-2082	oxygen	_	
6-17	2083-2085	or	_	
6-18	2086-2092	anoxic	_	
6-19	2093-2100	culture	_	
6-20	2101-2111	conditions	_	
6-21	2112-2113	(	_	
6-22	2113-2116	e.g	_	
6-23	2116-2117	.	_	
6-24	2117-2118	,	_	
6-25	2119-2128	dissolved	_	
6-26	2129-2135	oxygen	_	
6-27	2136-2140	less	_	
6-28	2141-2145	than	_	
6-29	2146-2151	about	_	
6-30	2152-2154	5%	_	
6-31	2155-2157	of	_	
6-32	2158-2168	saturation	_	
