#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Results
#Text=[0135] A schematic of the electrochemical real-time PCR (ERT-PCR) method conducted on a silicon-glass microchip is shown in FIGS. 3B and 3C of this patent.
1-1	0-7	Results	_	_	
1-2	8-9	[	_	_	
1-3	9-13	0135	_	_	
1-4	13-14	]	_	_	
1-5	15-16	A	_	_	
1-6	17-26	schematic	_	_	
1-7	27-29	of	_	_	
1-8	30-33	the	_	_	
1-9	34-49	electrochemical	*[1]	2-36[2_1]	
1-10	50-59	real-time	*[1]	_	
1-11	60-63	PCR	*[1]	_	
1-12	64-65	(	*[1]	_	
1-13	65-72	ERT-PCR	*[1]	_	
1-14	72-73	)	*[1]	_	
1-15	74-80	method	*[1]	_	
1-16	81-90	conducted	_	_	
1-17	91-93	on	_	_	
1-18	94-95	a	_	_	
1-19	96-109	silicon-glass	_	_	
1-20	110-119	microchip	_	_	
1-21	120-122	is	_	_	
1-22	123-128	shown	_	_	
1-23	129-131	in	_	_	
1-24	132-136	FIGS	_	_	
1-25	136-137	.	_	_	
1-26	138-140	3B	_	_	
1-27	141-144	and	_	_	
1-28	145-147	3C	_	_	
1-29	148-150	of	_	_	
1-30	151-155	this	_	_	
1-31	156-162	patent	_	_	
1-32	162-163	.	_	_	

#Text=It is important for the successful implementation of on-chip ERT-PCR to make successful readings of accumulative electrochemical signal produced by the increased amount of PCR amplicon at each PCR thermal cycle.
#Text=[0136] This method is unlike the ERT-PCR conducted in an Eppendorf.RTM. tube PCR process.
2-1	164-166	It	_	_	
2-2	167-169	is	_	_	
2-3	170-179	important	_	_	
2-4	180-183	for	_	_	
2-5	184-187	the	_	_	
2-6	188-198	successful	_	_	
2-7	199-213	implementation	_	_	
2-8	214-216	of	_	_	
2-9	217-224	on-chip	_	_	
2-10	225-232	ERT-PCR	_	_	
2-11	233-235	to	_	_	
2-12	236-240	make	_	_	
2-13	241-251	successful	_	_	
2-14	252-260	readings	_	_	
2-15	261-263	of	_	_	
2-16	264-276	accumulative	_	_	
2-17	277-292	electrochemical	_	_	
2-18	293-299	signal	_	_	
2-19	300-308	produced	_	_	
2-20	309-311	by	_	_	
2-21	312-315	the	_	_	
2-22	316-325	increased	_	_	
2-23	326-332	amount	_	_	
2-24	333-335	of	_	_	
2-25	336-339	PCR	_	_	
2-26	340-348	amplicon	_	_	
2-27	349-351	at	_	_	
2-28	352-356	each	_	_	
2-29	357-360	PCR	_	_	
2-30	361-368	thermal	_	_	
2-31	369-374	cycle	_	_	
2-32	374-375	.	_	_	
2-33	376-377	[	_	_	
2-34	377-381	0136	_	_	
2-35	381-382	]	_	_	
2-36	383-387	This	*[2]	_	
2-37	388-394	method	*[2]	_	
2-38	395-397	is	_	_	
2-39	398-404	unlike	_	_	
2-40	405-408	the	_	_	
2-41	409-416	ERT-PCR	_	_	
2-42	417-426	conducted	_	_	
2-43	427-429	in	_	_	
2-44	430-432	an	_	_	
2-45	433-446	Eppendorf.RTM	_	_	
2-46	446-447	.	_	_	
2-47	448-452	tube	_	_	
2-48	453-456	PCR	_	_	
2-49	457-464	process	_	_	
2-50	464-465	.	_	_	

#Text=See, Yeung, S.
3-1	466-469	See	_	_	
3-2	469-470	,	_	_	
3-3	471-476	Yeung	_	_	
3-4	476-477	,	_	_	
3-5	478-479	S	_	_	
3-6	479-480	.	_	_	

#Text=W.; Lee, T.
4-1	481-482	W	_	_	
4-2	482-483	.	_	_	
4-3	483-484	;	_	_	
4-4	485-488	Lee	_	_	
4-5	488-489	,	_	_	
4-6	490-491	T	_	_	
4-7	491-492	.	_	_	

#Text=M.
5-1	493-494	M	_	_	
5-2	494-495	.	_	_	

#Text=H.; Hsing, I.
6-1	496-497	H	_	_	
6-2	497-498	.	_	_	
6-3	498-499	;	_	_	
6-4	500-505	Hsing	_	_	
6-5	505-506	,	_	_	
6-6	507-508	I	_	_	
6-7	508-509	.	_	_	

#Text=M.
7-1	510-511	M	_	_	
7-2	511-512	.	_	_	

#Text=J.
8-1	513-514	J	_	_	
8-2	514-515	.	_	_	

#Text=Am.
9-1	516-518	Am	_	_	
9-2	518-519	.	_	_	

#Text=Chem.
10-1	520-524	Chem	_	_	
10-2	524-525	.	_	_	

#Text=Soc. 2006, 128, 13374-13375.
11-1	526-529	Soc	_	_	
11-2	529-530	.	_	_	
11-3	531-535	2006	_	_	
11-4	535-536	,	_	_	
11-5	537-540	128	_	_	
11-6	540-541	,	_	_	
11-7	542-547	13374	_	_	
11-8	547-548	-	_	_	
11-9	548-553	13375	_	_	
11-10	553-554	.	_	_	

#Text=This on-chip ERT-PCR process involves oligonucleotide extension of solution- and solid-phases in a closed micro-environment, and repetitive electrochemical potential scanning without removal of solution and surface-adsorbed impurities.
12-1	555-559	This	_	_	
12-2	560-567	on-chip	_	_	
12-3	568-575	ERT-PCR	_	_	
12-4	576-583	process	_	_	
12-5	584-592	involves	_	_	
