#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0041] Also, a variety of other sensors, whether commercially available or not including those not yet developed, could be used within the system disclosed herein.
1-1	0-1	[	_	
1-2	1-5	0041	_	
1-3	5-6	]	_	
1-4	7-11	Also	_	
1-5	11-12	,	_	
1-6	13-14	a	_	
1-7	15-22	variety	_	
1-8	23-25	of	_	
1-9	26-31	other	_	
1-10	32-39	sensors	_	
1-11	39-40	,	_	
1-12	41-48	whether	_	
1-13	49-61	commercially	_	
1-14	62-71	available	_	
1-15	72-74	or	_	
1-16	75-78	not	_	
1-17	79-88	including	_	
1-18	89-94	those	_	
1-19	95-98	not	_	
1-20	99-102	yet	_	
1-21	103-112	developed	_	
1-22	112-113	,	_	
1-23	114-119	could	_	
1-24	120-122	be	_	
1-25	123-127	used	_	
1-26	128-134	within	_	
1-27	135-138	the	_	
1-28	139-145	system	_	
1-29	146-155	disclosed	_	
1-30	156-162	herein	_	
1-31	162-163	.	_	

#Text=While novel sensor units comprising various sensors are disclosed herein, other novel aspects of the present disclosure remain novel regardless of the form of sensor units.
2-1	164-169	While	_	
2-2	170-175	novel	_	
2-3	176-182	sensor	_	
2-4	183-188	units	_	
2-5	189-199	comprising	_	
2-6	200-207	various	_	
2-7	208-215	sensors	_	
2-8	216-219	are	_	
2-9	220-229	disclosed	_	
2-10	230-236	herein	_	
2-11	236-237	,	_	
2-12	238-243	other	_	
2-13	244-249	novel	_	
2-14	250-257	aspects	_	
2-15	258-260	of	_	
2-16	261-264	the	_	
2-17	265-272	present	_	
2-18	273-283	disclosure	_	
2-19	284-290	remain	_	
2-20	291-296	novel	_	
2-21	297-307	regardless	_	
2-22	308-310	of	_	
2-23	311-314	the	_	
2-24	315-319	form	_	
2-25	320-322	of	_	
2-26	323-329	sensor	_	
2-27	330-335	units	_	
2-28	335-336	.	_	

#Text=With regard to monitoring of gases such as air, any suitable sensor for detecting a target species can be used, such as, for example, electrochemical gas sensors including electrochemical sensors for detecting hydrogen cyanide as disclosed in U.S.
3-1	337-341	With	_	
3-2	342-348	regard	_	
3-3	349-351	to	_	
3-4	352-362	monitoring	_	
3-5	363-365	of	_	
3-6	366-371	gases	_	
3-7	372-376	such	_	
3-8	377-379	as	_	
3-9	380-383	air	_	
3-10	383-384	,	_	
3-11	385-388	any	_	
3-12	389-397	suitable	_	
3-13	398-404	sensor	_	
3-14	405-408	for	_	
3-15	409-418	detecting	_	
3-16	419-420	a	_	
3-17	421-427	target	_	
3-18	428-435	species	_	
3-19	436-439	can	_	
3-20	440-442	be	_	
3-21	443-447	used	_	
3-22	447-448	,	_	
3-23	449-453	such	_	
3-24	454-456	as	_	
3-25	456-457	,	_	
3-26	458-461	for	_	
3-27	462-469	example	_	
3-28	469-470	,	_	
3-29	471-486	electrochemical	_	
3-30	487-490	gas	_	
3-31	491-498	sensors	_	
3-32	499-508	including	_	
3-33	509-524	electrochemical	_	
3-34	525-532	sensors	_	
3-35	533-536	for	_	
3-36	537-546	detecting	_	
3-37	547-555	hydrogen	_	
3-38	556-563	cyanide	_	
3-39	564-566	as	_	
3-40	567-576	disclosed	_	
3-41	577-579	in	_	
3-42	580-583	U.S	_	
3-43	583-584	.	_	

#Text=Pat.
4-1	585-588	Pat	_	
4-2	588-589	.	_	

#Text=No. 6,074,539, the entire contents of which are incorporated herein by reference.
5-1	590-592	No	_	
5-2	592-593	.	_	
5-3	594-603	6,074,539	_	
5-4	603-604	,	_	
5-5	605-608	the	_	
5-6	609-615	entire	_	
5-7	616-624	contents	_	
5-8	625-627	of	_	
5-9	628-633	which	_	
5-10	634-637	are	_	
5-11	638-650	incorporated	_	
5-12	651-657	herein	_	
5-13	658-660	by	_	
5-14	661-670	reference	_	
5-15	670-671	.	_	

#Text=Exemplary Monitor, Confirm and Report Systems
#Text=[0042] In one embodiment of the present disclosure shown in FIG. 1A, a system for monitoring water quality (or quality of any fluid) (330 in FIG. 3) can include a sensor unit 110 that includes a first sensor 111A and an associated processing unit 112A acting as a monitoring means for monitoring a fluid and generating a variable based on the content of a fluid.
6-1	672-681	Exemplary	_	
6-2	682-689	Monitor	_	
6-3	689-690	,	_	
6-4	691-698	Confirm	_	
6-5	699-702	and	_	
6-6	703-709	Report	_	
6-7	710-717	Systems	_	
6-8	718-719	[	_	
6-9	719-723	0042	_	
6-10	723-724	]	_	
6-11	725-727	In	_	
6-12	728-731	one	_	
6-13	732-742	embodiment	_	
6-14	743-745	of	_	
6-15	746-749	the	_	
6-16	750-757	present	_	
6-17	758-768	disclosure	_	
6-18	769-774	shown	_	
6-19	775-777	in	_	
6-20	778-781	FIG	_	
6-21	781-782	.	_	
6-22	783-785	1A	_	
6-23	785-786	,	_	
6-24	787-788	a	_	
6-25	789-795	system	_	
6-26	796-799	for	_	
6-27	800-810	monitoring	_	
6-28	811-816	water	_	
6-29	817-824	quality	_	
6-30	825-826	(	_	
6-31	826-828	or	_	
6-32	829-836	quality	_	
6-33	837-839	of	_	
6-34	840-843	any	_	
6-35	844-849	fluid	_	
6-36	849-850	)	_	
6-37	851-852	(	_	
6-38	852-855	330	_	
6-39	856-858	in	_	
6-40	859-862	FIG	_	
6-41	862-863	.	_	
6-42	864-865	3	_	
6-43	865-866	)	_	
6-44	867-870	can	_	
6-45	871-878	include	_	
6-46	879-880	a	_	
6-47	881-887	sensor	_	
6-48	888-892	unit	_	
6-49	893-896	110	_	
6-50	897-901	that	_	
6-51	902-910	includes	_	
6-52	911-912	a	_	
6-53	913-918	first	_	
6-54	919-925	sensor	_	
6-55	926-930	111A	_	
6-56	931-934	and	_	
6-57	935-937	an	_	
6-58	938-948	associated	_	
6-59	949-959	processing	_	
6-60	960-964	unit	_	
6-61	965-969	112A	_	
6-62	970-976	acting	_	
6-63	977-979	as	_	
6-64	980-981	a	_	
6-65	982-992	monitoring	_	
6-66	993-998	means	_	
6-67	999-1002	for	_	
6-68	1003-1013	monitoring	_	
6-69	1014-1015	a	_	
6-70	1016-1021	fluid	_	
6-71	1022-1025	and	_	
6-72	1026-1036	generating	_	
6-73	1037-1038	a	_	
6-74	1039-1047	variable	_	
6-75	1048-1053	based	_	
6-76	1054-1056	on	_	
6-77	1057-1060	the	_	
6-78	1061-1068	content	_	
6-79	1069-1071	of	_	
6-80	1072-1073	a	_	
6-81	1074-1079	fluid	_	
6-82	1079-1080	.	_	

#Text=This processing unit 112A can be housed in a module 112 along with a communication unit 112B.
7-1	1081-1085	This	*[1]	
7-2	1086-1096	processing	*[1]	
7-3	1097-1101	unit	_	
7-4	1102-1106	112A	_	
7-5	1107-1110	can	_	
7-6	1111-1113	be	_	
7-7	1114-1120	housed	_	
7-8	1121-1123	in	_	
7-9	1124-1125	a	_	
7-10	1126-1132	module	_	
7-11	1133-1136	112	_	
7-12	1137-1142	along	_	
7-13	1143-1147	with	_	
7-14	1148-1149	a	_	
7-15	1150-1163	communication	_	
7-16	1164-1168	unit	_	
7-17	1169-1173	112B	_	
7-18	1173-1174	.	_	

#Text=This first sensor 111A either upon the detection of a quality in the fluid or by the measured or calculated variable associated with the fluid crossing a threshold, for instance, can generate a preliminary identifier if the variable is indicative of a detection condition.
8-1	1175-1179	This	_	
8-2	1180-1185	first	_	
8-3	1186-1192	sensor	_	
8-4	1193-1197	111A	_	
8-5	1198-1204	either	_	
8-6	1205-1209	upon	_	
8-7	1210-1213	the	_	
8-8	1214-1223	detection	_	
8-9	1224-1226	of	_	
8-10	1227-1228	a	_	
8-11	1229-1236	quality	_	
8-12	1237-1239	in	_	
8-13	1240-1243	the	_	
8-14	1244-1249	fluid	_	
8-15	1250-1252	or	_	
8-16	1253-1255	by	_	
8-17	1256-1259	the	_	
8-18	1260-1268	measured	_	
8-19	1269-1271	or	_	
8-20	1272-1282	calculated	_	
8-21	1283-1291	variable	_	
8-22	1292-1302	associated	_	
8-23	1303-1307	with	_	
8-24	1308-1311	the	_	
8-25	1312-1317	fluid	_	
8-26	1318-1326	crossing	_	
8-27	1327-1328	a	_	
8-28	1329-1338	threshold	_	
8-29	1338-1339	,	_	
8-30	1340-1343	for	_	
8-31	1344-1352	instance	_	
8-32	1352-1353	,	_	
8-33	1354-1357	can	_	
8-34	1358-1366	generate	_	
8-35	1367-1368	a	_	
8-36	1369-1380	preliminary	_	
8-37	1381-1391	identifier	_	
8-38	1392-1394	if	_	
8-39	1395-1398	the	_	
8-40	1399-1407	variable	_	
8-41	1408-1410	is	_	
8-42	1411-1421	indicative	_	
8-43	1422-1424	of	_	
8-44	1425-1426	a	_	
8-45	1427-1436	detection	_	
8-46	1437-1446	condition	_	
8-47	1446-1447	.	_	

#Text=For instance, if the pH level (as the variable) or other water quality parameter rises too high or low, or the water pressure as measured by an incorporated pressure monitor drops below a threshold for instance, a preliminary identifier (e.g., a flag or a signal) is generated in this exemplary system.
9-1	1448-1451	For	_	
9-2	1452-1460	instance	_	
9-3	1460-1461	,	_	
9-4	1462-1464	if	_	
9-5	1465-1468	the	_	
9-6	1469-1471	pH	_	
9-7	1472-1477	level	_	
9-8	1478-1479	(	_	
9-9	1479-1481	as	_	
9-10	1482-1485	the	_	
9-11	1486-1494	variable	_	
9-12	1494-1495	)	_	
9-13	1496-1498	or	_	
9-14	1499-1504	other	_	
9-15	1505-1510	water	_	
9-16	1511-1518	quality	_	
9-17	1519-1528	parameter	_	
9-18	1529-1534	rises	_	
9-19	1535-1538	too	_	
9-20	1539-1543	high	_	
9-21	1544-1546	or	_	
9-22	1547-1550	low	_	
9-23	1550-1551	,	_	
9-24	1552-1554	or	_	
9-25	1555-1558	the	_	
9-26	1559-1564	water	_	
9-27	1565-1573	pressure	_	
9-28	1574-1576	as	_	
9-29	1577-1585	measured	_	
9-30	1586-1588	by	_	
9-31	1589-1591	an	_	
9-32	1592-1604	incorporated	_	
9-33	1605-1613	pressure	_	
9-34	1614-1621	monitor	_	
9-35	1622-1627	drops	_	
9-36	1628-1633	below	_	
9-37	1634-1635	a	_	
9-38	1636-1645	threshold	_	
9-39	1646-1649	for	_	
9-40	1650-1658	instance	_	
9-41	1658-1659	,	_	
9-42	1660-1661	a	_	
9-43	1662-1673	preliminary	_	
9-44	1674-1684	identifier	_	
9-45	1685-1686	(	_	
9-46	1686-1689	e.g	_	
9-47	1689-1690	.	_	
9-48	1690-1691	,	_	
9-49	1692-1693	a	_	
9-50	1694-1698	flag	_	
9-51	1699-1701	or	_	
9-52	1702-1703	a	_	
9-53	1704-1710	signal	_	
9-54	1710-1711	)	_	
9-55	1712-1714	is	_	
9-56	1715-1724	generated	_	
9-57	1725-1727	in	_	
9-58	1728-1732	this	_	
9-59	1733-1742	exemplary	_	
9-60	1743-1749	system	_	
9-61	1749-1750	.	_	

#Text=This preliminary identifier can trigger a second sensor 111B to begin measuring the same variable or a different variable, or to output a continuously measured result.
10-1	1751-1755	This	_	
10-2	1756-1767	preliminary	_	
10-3	1768-1778	identifier	_	
10-4	1779-1782	can	_	
10-5	1783-1790	trigger	_	
10-6	1791-1792	a	_	
10-7	1793-1799	second	_	
10-8	1800-1806	sensor	_	
10-9	1807-1811	111B	_	
10-10	1812-1814	to	_	
10-11	1815-1820	begin	_	
10-12	1821-1830	measuring	_	
10-13	1831-1834	the	_	
10-14	1835-1839	same	_	
10-15	1840-1848	variable	_	
10-16	1849-1851	or	_	
10-17	1852-1853	a	_	
10-18	1854-1863	different	_	
10-19	1864-1872	variable	_	
10-20	1872-1873	,	_	
10-21	1874-1876	or	_	
10-22	1877-1879	to	_	
10-23	1880-1886	output	_	
10-24	1887-1888	a	_	
10-25	1889-1901	continuously	_	
10-26	1902-1910	measured	_	
10-27	1911-1917	result	_	
10-28	1917-1918	.	_	

#Text=The processing unit 112A can comprise a single processing unit or multiple processing units.
#Text=[0043] Alternatively, the second sensor 111B can be run in tandem with the first sensor 111A for testing the same sample of fluid a second time either using the same test or a different test that also is indicative of a detection condition.
11-1	1919-1922	The	_	
11-2	1923-1933	processing	_	
11-3	1934-1938	unit	_	
11-4	1939-1943	112A	_	
11-5	1944-1947	can	_	
11-6	1948-1956	comprise	_	
11-7	1957-1958	a	_	
11-8	1959-1965	single	_	
11-9	1966-1976	processing	_	
11-10	1977-1981	unit	_	
11-11	1982-1984	or	_	
11-12	1985-1993	multiple	_	
11-13	1994-2004	processing	_	
11-14	2005-2010	units	_	
11-15	2010-2011	.	_	
11-16	2012-2013	[	_	
11-17	2013-2017	0043	_	
11-18	2017-2018	]	_	
11-19	2019-2032	Alternatively	_	
11-20	2032-2033	,	_	
11-21	2034-2037	the	_	
11-22	2038-2044	second	_	
11-23	2045-2051	sensor	_	
11-24	2052-2056	111B	_	
11-25	2057-2060	can	_	
11-26	2061-2063	be	_	
11-27	2064-2067	run	_	
11-28	2068-2070	in	_	
11-29	2071-2077	tandem	_	
11-30	2078-2082	with	_	
11-31	2083-2086	the	_	
11-32	2087-2092	first	_	
11-33	2093-2099	sensor	_	
11-34	2100-2104	111A	_	
11-35	2105-2108	for	_	
11-36	2109-2116	testing	_	
11-37	2117-2120	the	_	
11-38	2121-2125	same	_	
11-39	2126-2132	sample	_	
11-40	2133-2135	of	_	
