#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0017] In another aspect, the present invention is directed to a method for making disposable absorbent articles.
1-1	0-1	[	_	
1-2	1-5	0017	_	
1-3	5-6	]	_	
1-4	7-9	In	_	
1-5	10-17	another	_	
1-6	18-24	aspect	_	
1-7	24-25	,	_	
1-8	26-29	the	_	
1-9	30-37	present	_	
1-10	38-47	invention	_	
1-11	48-50	is	_	
1-12	51-59	directed	_	
1-13	60-62	to	_	
1-14	63-64	a	_	
1-15	65-71	method	_	
1-16	72-75	for	_	
1-17	76-82	making	_	
1-18	83-93	disposable	_	
1-19	94-103	absorbent	_	
1-20	104-112	articles	_	
1-21	112-113	.	_	

#Text=The absorbent articles may include a front waist region, a back waist region and a crotch region that extends between and connects the waist regions.
2-1	114-117	The	_	
2-2	118-127	absorbent	_	
2-3	128-136	articles	_	
2-4	137-140	may	_	
2-5	141-148	include	_	
2-6	149-150	a	_	
2-7	151-156	front	_	
2-8	157-162	waist	_	
2-9	163-169	region	_	
2-10	169-170	,	_	
2-11	171-172	a	_	
2-12	173-177	back	_	
2-13	178-183	waist	_	
2-14	184-190	region	_	
2-15	191-194	and	_	
2-16	195-196	a	_	
2-17	197-203	crotch	_	
2-18	204-210	region	_	
2-19	211-215	that	_	
2-20	216-223	extends	_	
2-21	224-231	between	_	
2-22	232-235	and	_	
2-23	236-244	connects	_	
2-24	245-248	the	_	
2-25	249-254	waist	_	
2-26	255-262	regions	_	
2-27	262-263	.	_	

#Text=The articles may also include a longitudinal direction and a lateral direction.
3-1	264-267	The	_	
3-2	268-276	articles	_	
3-3	277-280	may	_	
3-4	281-285	also	_	
3-5	286-293	include	_	
3-6	294-295	a	_	
3-7	296-308	longitudinal	_	
3-8	309-318	direction	_	
3-9	319-322	and	_	
3-10	323-324	a	_	
3-11	325-332	lateral	_	
3-12	333-342	direction	_	
3-13	342-343	.	_	

#Text=The method of making may include a step of providing a first continuous web of nonwoven material(s).
4-1	344-347	The	_	
4-2	348-354	method	_	
4-3	355-357	of	_	
4-4	358-364	making	_	
4-5	365-368	may	_	
4-6	369-376	include	_	
4-7	377-378	a	_	
4-8	379-383	step	_	
4-9	384-386	of	_	
4-10	387-396	providing	_	
4-11	397-398	a	_	
4-12	399-404	first	_	
4-13	405-415	continuous	_	
4-14	416-419	web	_	
4-15	420-422	of	_	
4-16	423-431	nonwoven	_	
4-17	432-440	material	_	
4-18	440-441	(	_	
4-19	441-442	s	_	
4-20	442-443	)	_	
4-21	443-444	.	_	

#Text=The first continuous web may be selectively cut to form two ear portion webs where each ear portion web includes a repeating pattern of a back ear portion and a front ear portion.
5-1	445-448	The	_	
5-2	449-454	first	_	
5-3	455-465	continuous	_	
5-4	466-469	web	_	
5-5	470-473	may	_	
5-6	474-476	be	_	
5-7	477-488	selectively	_	
5-8	489-492	cut	_	
5-9	493-495	to	_	
5-10	496-500	form	_	
5-11	501-504	two	_	
5-12	505-508	ear	_	
5-13	509-516	portion	_	
5-14	517-521	webs	_	
5-15	522-527	where	_	
5-16	528-532	each	_	
5-17	533-536	ear	_	
5-18	537-544	portion	_	
5-19	545-548	web	_	
5-20	549-557	includes	_	
5-21	558-559	a	_	
5-22	560-569	repeating	_	
5-23	570-577	pattern	_	
5-24	578-580	of	_	
5-25	581-582	a	_	
5-26	583-587	back	_	
5-27	588-591	ear	_	
5-28	592-599	portion	_	
5-29	600-603	and	_	
5-30	604-605	a	_	
5-31	606-611	front	_	
5-32	612-615	ear	_	
5-33	616-623	portion	_	
5-34	623-624	.	_	

#Text=The method may further include a step of crossing the two ear portion webs in such a way that they end up 180 degrees from their initial orientation.
6-1	625-628	The	_	
6-2	629-635	method	_	
6-3	636-639	may	_	
6-4	640-647	further	_	
6-5	648-655	include	_	
6-6	656-657	a	_	
6-7	658-662	step	_	
6-8	663-665	of	_	
6-9	666-674	crossing	_	
6-10	675-678	the	_	
6-11	679-682	two	_	
6-12	683-686	ear	_	
6-13	687-694	portion	_	
6-14	695-699	webs	_	
6-15	700-702	in	_	
6-16	703-707	such	_	
6-17	708-709	a	_	
6-18	710-713	way	_	
6-19	714-718	that	_	
6-20	719-723	they	_	
6-21	724-727	end	_	
6-22	728-730	up	_	
6-23	731-734	180	_	
6-24	735-742	degrees	_	
6-25	743-747	from	_	
6-26	748-753	their	_	
6-27	754-761	initial	_	
6-28	762-773	orientation	_	
6-29	773-774	.	_	

#Text=This step of crossining orients the back ear portions and front ear portions formed from the ear portion webs so that their shape profiles are facing laterally outward (outward in a cross direction of the ear portion web).
7-1	775-779	This	_	
7-2	780-784	step	_	
7-3	785-787	of	_	
7-4	788-798	crossining	_	
7-5	799-806	orients	_	
7-6	807-810	the	_	
7-7	811-815	back	_	
7-8	816-819	ear	_	
7-9	820-828	portions	_	
7-10	829-832	and	_	
7-11	833-838	front	_	
7-12	839-842	ear	_	
7-13	843-851	portions	_	
7-14	852-858	formed	_	
7-15	859-863	from	_	
7-16	864-867	the	_	
7-17	868-871	ear	_	
7-18	872-879	portion	_	
7-19	880-884	webs	_	
7-20	885-887	so	_	
7-21	888-892	that	_	
7-22	893-898	their	_	
7-23	899-904	shape	_	
7-24	905-913	profiles	_	
7-25	914-917	are	_	
7-26	918-924	facing	_	
7-27	925-934	laterally	_	
7-28	935-942	outward	_	
7-29	943-944	(	_	
7-30	944-951	outward	_	
7-31	952-954	in	_	
7-32	955-956	a	_	
7-33	957-962	cross	_	
7-34	963-972	direction	_	
7-35	973-975	of	_	
7-36	976-979	the	_	
7-37	980-983	ear	_	
7-38	984-991	portion	_	
7-39	992-995	web	_	
7-40	995-996	)	_	
7-41	996-997	.	_	

#Text=The method may also include a step of selectively cutting the two ear portion webs to form pairs of ear portions where each pair includes a back ear portion and a front ear portion.
8-1	998-1001	The	_	
8-2	1002-1008	method	_	
8-3	1009-1012	may	_	
8-4	1013-1017	also	_	
8-5	1018-1025	include	_	
8-6	1026-1027	a	_	
8-7	1028-1032	step	_	
8-8	1033-1035	of	_	
8-9	1036-1047	selectively	_	
8-10	1048-1055	cutting	_	
8-11	1056-1059	the	_	
8-12	1060-1063	two	_	
8-13	1064-1067	ear	_	
8-14	1068-1075	portion	_	
8-15	1076-1080	webs	_	
8-16	1081-1083	to	_	
8-17	1084-1088	form	_	
8-18	1089-1094	pairs	_	
8-19	1095-1097	of	_	
8-20	1098-1101	ear	_	
8-21	1102-1110	portions	_	
8-22	1111-1116	where	_	
8-23	1117-1121	each	_	
8-24	1122-1126	pair	_	
8-25	1127-1135	includes	_	
8-26	1136-1137	a	_	
8-27	1138-1142	back	_	
8-28	1143-1146	ear	_	
8-29	1147-1154	portion	_	
8-30	1155-1158	and	_	
8-31	1159-1160	a	_	
8-32	1161-1166	front	_	
8-33	1167-1170	ear	_	
8-34	1171-1178	portion	_	
8-35	1178-1179	.	_	

#Text=Following the step of selectively cutting the ear portion webs, the method may include a step of providing a second continuous web of interconnected absorbent chassis.
9-1	1180-1189	Following	_	
9-2	1190-1193	the	_	
9-3	1194-1198	step	_	
9-4	1199-1201	of	_	
9-5	1202-1213	selectively	_	
9-6	1214-1221	cutting	_	
9-7	1222-1225	the	_	
9-8	1226-1229	ear	_	
9-9	1230-1237	portion	_	
9-10	1238-1242	webs	_	
9-11	1242-1243	,	_	
9-12	1244-1247	the	_	
9-13	1248-1254	method	_	
9-14	1255-1258	may	_	
9-15	1259-1266	include	_	
9-16	1267-1268	a	_	
9-17	1269-1273	step	_	
9-18	1274-1276	of	_	
9-19	1277-1286	providing	_	
9-20	1287-1288	a	_	
9-21	1289-1295	second	_	
9-22	1296-1306	continuous	_	
9-23	1307-1310	web	_	
9-24	1311-1313	of	_	
9-25	1314-1328	interconnected	_	
9-26	1329-1338	absorbent	_	
9-27	1339-1346	chassis	_	
9-28	1346-1347	.	_	

#Text=Each of the interconnected absorbent chassis may include an exterior surface, an interior surface opposite the exterior surface, a pair of laterally opposed side edges and a pair of longitudinally opposed waist edges.
10-1	1348-1352	Each	_	
10-2	1353-1355	of	_	
10-3	1356-1359	the	_	
10-4	1360-1374	interconnected	_	
10-5	1375-1384	absorbent	_	
10-6	1385-1392	chassis	_	
10-7	1393-1396	may	_	
10-8	1397-1404	include	_	
10-9	1405-1407	an	_	
10-10	1408-1416	exterior	_	
10-11	1417-1424	surface	_	
10-12	1424-1425	,	_	
10-13	1426-1428	an	_	
10-14	1429-1437	interior	_	
10-15	1438-1445	surface	_	
10-16	1446-1454	opposite	_	
10-17	1455-1458	the	_	
10-18	1459-1467	exterior	_	
10-19	1468-1475	surface	_	
10-20	1475-1476	,	_	
10-21	1477-1478	a	_	
10-22	1479-1483	pair	_	
10-23	1484-1486	of	_	
10-24	1487-1496	laterally	_	
10-25	1497-1504	opposed	_	
10-26	1505-1509	side	_	
10-27	1510-1515	edges	_	
10-28	1516-1519	and	_	
10-29	1520-1521	a	_	
