#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0049] Lead 40 includes an outer jacket 42 and a coiled stylet guide 46 positioned within a lumen formed by outer jacket 42.
1-1	0-1	[	_	_	
1-2	1-5	0049	_	_	
1-3	5-6	]	_	_	
1-4	7-11	Lead	_	_	
1-5	12-14	40	_	_	
1-6	15-23	includes	_	_	
1-7	24-26	an	_	_	
1-8	27-32	outer	_	_	
1-9	33-39	jacket	_	_	
1-10	40-42	42	_	_	
1-11	43-46	and	_	_	
1-12	47-48	a	_	_	
1-13	49-55	coiled	_	_	
1-14	56-62	stylet	_	_	
1-15	63-68	guide	_	_	
1-16	69-71	46	_	_	
1-17	72-82	positioned	_	_	
1-18	83-89	within	_	_	
1-19	90-91	a	_	_	
1-20	92-97	lumen	_	_	
1-21	98-104	formed	_	_	
1-22	105-107	by	_	_	
1-23	108-113	outer	_	_	
1-24	114-120	jacket	_	_	
1-25	121-123	42	_	_	
1-26	123-124	.	_	_	

#Text=Coiled stylet guide 46 may be formed by flat or cylindrical wires, which may be electrically conductive or nonconductive.
2-1	125-131	Coiled	_	_	
2-2	132-138	stylet	_	_	
2-3	139-144	guide	_	_	
2-4	145-147	46	_	_	
2-5	148-151	may	_	_	
2-6	152-154	be	_	_	
2-7	155-161	formed	_	_	
2-8	162-164	by	_	_	
2-9	165-169	flat	_	_	
2-10	170-172	or	_	_	
2-11	173-184	cylindrical	_	_	
2-12	185-190	wires	_	_	
2-13	190-191	,	_	_	
2-14	192-197	which	_	_	
2-15	198-201	may	_	_	
2-16	202-204	be	_	_	
2-17	205-217	electrically	_	_	
2-18	218-228	conductive	_	_	
2-19	229-231	or	_	_	
2-20	232-245	nonconductive	_	_	
2-21	245-246	.	_	_	

#Text=Outer jacket 42 may comprise an external diameter of approximately 0.045 to 0.055 inches (0.114 to 0.14 cm), and more preferably approximately 0.052 inches (0.13 cm).
3-1	247-252	Outer	_	_	
3-2	253-259	jacket	_	_	
3-3	260-262	42	_	_	
3-4	263-266	may	_	_	
3-5	267-275	comprise	_	_	
3-6	276-278	an	_	_	
3-7	279-287	external	_	_	
3-8	288-296	diameter	_	_	
3-9	297-299	of	_	_	
3-10	300-313	approximately	_	_	
3-11	314-319	0.045	_	_	
3-12	320-322	to	_	_	
3-13	323-328	0.055	_	_	
3-14	329-335	inches	_	_	
3-15	336-337	(	_	_	
3-16	337-342	0.114	_	_	
3-17	343-345	to	_	_	
3-18	346-350	0.14	_	_	
3-19	351-353	cm	_	_	
3-20	353-354	)	_	_	
3-21	354-355	,	_	_	
3-22	356-359	and	_	_	
3-23	360-364	more	_	_	
3-24	365-375	preferably	_	_	
3-25	376-389	approximately	_	_	
3-26	390-395	0.052	_	_	
3-27	396-402	inches	_	_	
3-28	403-404	(	_	_	
3-29	404-408	0.13	_	_	
3-30	409-411	cm	_	_	
3-31	411-412	)	_	_	
3-32	412-413	.	_	_	

#Text=Stylet guide 46 may comprise an external diameter of approximately 0.012 to 0.020 inches (0.03 to 0.05 cm), and more preferably approximately 0.016 inches (0.04 cm).
4-1	414-420	Stylet	_	_	
4-2	421-426	guide	_	_	
4-3	427-429	46	_	_	
4-4	430-433	may	_	_	
4-5	434-442	comprise	_	_	
4-6	443-445	an	_	_	
4-7	446-454	external	_	_	
4-8	455-463	diameter	_	_	
4-9	464-466	of	_	_	
4-10	467-480	approximately	_	_	
4-11	481-486	0.012	_	_	
4-12	487-489	to	_	_	
4-13	490-495	0.020	_	_	
4-14	496-502	inches	_	_	
4-15	503-504	(	_	_	
4-16	504-508	0.03	_	_	
4-17	509-511	to	_	_	
4-18	512-516	0.05	_	_	
4-19	517-519	cm	_	_	
4-20	519-520	)	_	_	
4-21	520-521	,	_	_	
4-22	522-525	and	_	_	
4-23	526-530	more	_	_	
4-24	531-541	preferably	_	_	
4-25	542-555	approximately	_	_	
4-26	556-561	0.016	_	_	
4-27	562-568	inches	_	_	
4-28	569-570	(	_	_	
4-29	570-574	0.04	_	_	
4-30	575-577	cm	_	_	
4-31	577-578	)	_	_	
4-32	578-579	.	_	_	

#Text=A set of conductors 45 wraps around stylet guide 46 to form one or more conductor coils 44.
5-1	580-581	A	_	_	
5-2	582-585	set	_	_	
5-3	586-588	of	_	_	
5-4	589-599	conductors	_	_	
5-5	600-602	45	_	_	
5-6	603-608	wraps	_	_	
5-7	609-615	around	_	_	
5-8	616-622	stylet	_	_	
5-9	623-628	guide	_	_	
5-10	629-631	46	_	_	
5-11	632-634	to	_	_	
5-12	635-639	form	_	_	
5-13	640-643	one	_	_	
5-14	644-646	or	_	_	
5-15	647-651	more	_	_	
5-16	652-661	conductor	_	_	
5-17	662-667	coils	_	_	
5-18	668-670	44	_	_	
5-19	670-671	.	_	_	

#Text=In the illustrated embodiment, lead 40 comprises an octad lead with eight conductors included in set of conductors 45.
6-1	672-674	In	_	_	
6-2	675-678	the	_	_	
6-3	679-690	illustrated	_	_	
6-4	691-701	embodiment	_	_	
6-5	701-702	,	_	_	
6-6	703-707	lead	_	_	
6-7	708-710	40	_	_	
6-8	711-720	comprises	_	_	
6-9	721-723	an	_	_	
6-10	724-729	octad	_	_	
6-11	730-734	lead	_	_	
6-12	735-739	with	_	_	
6-13	740-745	eight	_	_	
6-14	746-756	conductors	_	_	
6-15	757-765	included	_	_	
