#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0031] In other configurations, the core retainer may comprise barbed tips, graspers, expanding structures, or other similar means by which the retention of the core can be established.
1-1	0-1	[	_	_	
1-2	1-5	0031	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-15	other	_	_	
1-6	16-30	configurations	_	_	
1-7	30-31	,	_	_	
1-8	32-35	the	_	_	
1-9	36-40	core	_	_	
1-10	41-49	retainer	_	_	
1-11	50-53	may	_	_	
1-12	54-62	comprise	_	_	
1-13	63-69	barbed	_	_	
1-14	70-74	tips	_	_	
1-15	74-75	,	_	_	
1-16	76-84	graspers	_	_	
1-17	84-85	,	_	_	
1-18	86-95	expanding	_	_	
1-19	96-106	structures	_	_	
1-20	106-107	,	_	_	
1-21	108-110	or	_	_	
1-22	111-116	other	_	_	
1-23	117-124	similar	_	_	
1-24	125-130	means	_	_	
1-25	131-133	by	_	_	
1-26	134-139	which	_	_	
1-27	140-143	the	_	_	
1-28	144-153	retention	_	_	
1-29	154-156	of	_	_	
1-30	157-160	the	_	_	
1-31	161-165	core	_	_	
1-32	166-169	can	_	_	
1-33	170-172	be	_	_	
1-34	173-184	established	_	_	
1-35	184-185	.	_	_	

#Text=All such core retainers are characterized by their ability to retain the tissue excised by coring, thereby allowing removal of the excised tissue.
2-1	186-189	All	_	_	
2-2	190-194	such	_	_	
2-3	195-199	core	_	_	
2-4	200-209	retainers	_	_	
2-5	210-213	are	_	_	
2-6	214-227	characterized	_	_	
2-7	228-230	by	_	_	
2-8	231-236	their	_	_	
2-9	237-244	ability	_	_	
2-10	245-247	to	_	_	
2-11	248-254	retain	_	_	
2-12	255-258	the	_	_	
2-13	259-265	tissue	_	_	
2-14	266-273	excised	_	_	
2-15	274-276	by	_	_	
2-16	277-283	coring	_	_	
2-17	283-284	,	_	_	
2-18	285-292	thereby	_	_	
2-19	293-301	allowing	_	_	
2-20	302-309	removal	_	_	
2-21	310-312	of	_	_	
2-22	313-316	the	_	_	
2-23	317-324	excised	_	_	
2-24	325-331	tissue	_	_	
2-25	331-332	.	_	_	

#Text=Further, in embodiments of the core retainer allowing fluid sampling from the interior of the body part, core retainers will be characterized by their ability to penetrate the body part being cored, thereby accessing an internal face of the outer wall of the body part and any fluid reservoir housed within the body part.
3-1	333-340	Further	_	_	
3-2	340-341	,	_	_	
3-3	342-344	in	_	_	
3-4	345-356	embodiments	_	_	
3-5	357-359	of	_	_	
3-6	360-363	the	_	_	
3-7	364-368	core	_	_	
3-8	369-377	retainer	_	_	
3-9	378-386	allowing	_	_	
3-10	387-392	fluid	_	_	
3-11	393-401	sampling	_	_	
3-12	402-406	from	_	_	
3-13	407-410	the	_	_	
3-14	411-419	interior	_	_	
3-15	420-422	of	_	_	
3-16	423-426	the	_	_	
3-17	427-431	body	_	_	
3-18	432-436	part	_	_	
3-19	436-437	,	_	_	
3-20	438-442	core	_	_	
3-21	443-452	retainers	_	_	
3-22	453-457	will	_	_	
3-23	458-460	be	_	_	
3-24	461-474	characterized	_	_	
3-25	475-477	by	_	_	
3-26	478-483	their	_	_	
3-27	484-491	ability	_	_	
3-28	492-494	to	_	_	
3-29	495-504	penetrate	_	_	
3-30	505-508	the	_	_	
3-31	509-513	body	_	_	
3-32	514-518	part	_	_	
3-33	519-524	being	_	_	
3-34	525-530	cored	_	_	
3-35	530-531	,	_	_	
3-36	532-539	thereby	_	_	
3-37	540-549	accessing	_	_	
3-38	550-552	an	_	_	
3-39	553-561	internal	_	_	
3-40	562-566	face	_	_	
3-41	567-569	of	_	_	
3-42	570-573	the	_	_	
3-43	574-579	outer	_	_	
3-44	580-584	wall	_	_	
3-45	585-587	of	_	_	
3-46	588-591	the	_	_	
3-47	592-596	body	_	_	
3-48	597-601	part	_	_	
3-49	602-605	and	_	_	
3-50	606-609	any	_	_	
3-51	610-615	fluid	_	_	
3-52	616-625	reservoir	_	_	
3-53	626-632	housed	_	_	
3-54	633-639	within	_	_	
3-55	640-643	the	_	_	
3-56	644-648	body	_	_	
3-57	649-653	part	_	_	
3-58	653-654	.	_	_	

#Text=Other core retainers do not necessarily travel completely through the outer wall of the body part, instead traveling only partially through to retain the core.
#Text=[0032] The remote coring assembly of the invention may further comprise a conduit protection sheath.
4-1	655-660	Other	_	_	
4-2	661-665	core	_	_	
4-3	666-675	retainers	_	_	
4-4	676-678	do	_	_	
4-5	679-682	not	_	_	
4-6	683-694	necessarily	_	_	
4-7	695-701	travel	_	_	
4-8	702-712	completely	_	_	
4-9	713-720	through	_	_	
4-10	721-724	the	_	_	
4-11	725-730	outer	_	_	
4-12	731-735	wall	_	_	
4-13	736-738	of	_	_	
4-14	739-742	the	_	_	
4-15	743-747	body	_	_	
4-16	748-752	part	_	_	
4-17	752-753	,	_	_	
4-18	754-761	instead	_	_	
4-19	762-771	traveling	_	_	
4-20	772-776	only	_	_	
4-21	777-786	partially	_	_	
4-22	787-794	through	_	_	
4-23	795-797	to	_	_	
4-24	798-804	retain	_	_	
4-25	805-808	the	_	_	
4-26	809-813	core	_	_	
4-27	813-814	.	_	_	
4-28	815-816	[	_	_	
4-29	816-820	0032	_	_	
4-30	820-821	]	_	_	
4-31	822-825	The	_	_	
4-32	826-832	remote	_	_	
4-33	833-839	coring	_	_	
4-34	840-848	assembly	_	_	
4-35	849-851	of	_	_	
4-36	852-855	the	_	_	
4-37	856-865	invention	_	_	
4-38	866-869	may	_	_	
4-39	870-877	further	_	_	
4-40	878-886	comprise	_	_	
4-41	887-888	a	_	_	
4-42	889-896	conduit	_	_	
4-43	897-907	protection	_	_	
4-44	908-914	sheath	_	_	
4-45	914-915	.	_	_	

#Text=The conduit protection sheath is positioned within the remote coring assembly housing and positioned about the coring tool and the core retainer.
5-1	916-919	The	_	_	
5-2	920-927	conduit	_	_	
5-3	928-938	protection	_	_	
5-4	939-945	sheath	_	_	
5-5	946-948	is	_	_	
5-6	949-959	positioned	_	_	
5-7	960-966	within	_	_	
5-8	967-970	the	_	_	
