#FORMAT=WebAnno TSV 3.2


#Text=[0031] In other configurations, the core retainer may comprise barbed tips, graspers, expanding structures, or other similar means by which the retention of the core can be established.
1-1	0-1	[	
1-2	1-5	0031	
1-3	5-6	]	
1-4	7-9	In	
1-5	10-15	other	
1-6	16-30	configurations	
1-7	30-31	,	
1-8	32-35	the	
1-9	36-40	core	
1-10	41-49	retainer	
1-11	50-53	may	
1-12	54-62	comprise	
1-13	63-69	barbed	
1-14	70-74	tips	
1-15	74-75	,	
1-16	76-84	graspers	
1-17	84-85	,	
1-18	86-95	expanding	
1-19	96-106	structures	
1-20	106-107	,	
1-21	108-110	or	
1-22	111-116	other	
1-23	117-124	similar	
1-24	125-130	means	
1-25	131-133	by	
1-26	134-139	which	
1-27	140-143	the	
1-28	144-153	retention	
1-29	154-156	of	
1-30	157-160	the	
1-31	161-165	core	
1-32	166-169	can	
1-33	170-172	be	
1-34	173-184	established	
1-35	184-185	.	

#Text=All such core retainers are characterized by their ability to retain the tissue excised by coring, thereby allowing removal of the excised tissue.
2-1	186-189	All	
2-2	190-194	such	
2-3	195-199	core	
2-4	200-209	retainers	
2-5	210-213	are	
2-6	214-227	characterized	
2-7	228-230	by	
2-8	231-236	their	
2-9	237-244	ability	
2-10	245-247	to	
2-11	248-254	retain	
2-12	255-258	the	
2-13	259-265	tissue	
2-14	266-273	excised	
2-15	274-276	by	
2-16	277-283	coring	
2-17	283-284	,	
2-18	285-292	thereby	
2-19	293-301	allowing	
2-20	302-309	removal	
2-21	310-312	of	
2-22	313-316	the	
2-23	317-324	excised	
2-24	325-331	tissue	
2-25	331-332	.	

#Text=Further, in embodiments of the core retainer allowing fluid sampling from the interior of the body part, core retainers will be characterized by their ability to penetrate the body part being cored, thereby accessing an internal face of the outer wall of the body part and any fluid reservoir housed within the body part.
3-1	333-340	Further	
3-2	340-341	,	
3-3	342-344	in	
3-4	345-356	embodiments	
3-5	357-359	of	
3-6	360-363	the	
3-7	364-368	core	
3-8	369-377	retainer	
3-9	378-386	allowing	
3-10	387-392	fluid	
3-11	393-401	sampling	
3-12	402-406	from	
3-13	407-410	the	
3-14	411-419	interior	
3-15	420-422	of	
3-16	423-426	the	
3-17	427-431	body	
3-18	432-436	part	
3-19	436-437	,	
3-20	438-442	core	
3-21	443-452	retainers	
3-22	453-457	will	
3-23	458-460	be	
3-24	461-474	characterized	
3-25	475-477	by	
3-26	478-483	their	
3-27	484-491	ability	
3-28	492-494	to	
3-29	495-504	penetrate	
3-30	505-508	the	
3-31	509-513	body	
3-32	514-518	part	
3-33	519-524	being	
3-34	525-530	cored	
3-35	530-531	,	
3-36	532-539	thereby	
3-37	540-549	accessing	
3-38	550-552	an	
3-39	553-561	internal	
3-40	562-566	face	
3-41	567-569	of	
3-42	570-573	the	
3-43	574-579	outer	
3-44	580-584	wall	
3-45	585-587	of	
3-46	588-591	the	
3-47	592-596	body	
3-48	597-601	part	
3-49	602-605	and	
3-50	606-609	any	
3-51	610-615	fluid	
3-52	616-625	reservoir	
3-53	626-632	housed	
3-54	633-639	within	
3-55	640-643	the	
3-56	644-648	body	
3-57	649-653	part	
3-58	653-654	.	

#Text=Other core retainers do not necessarily travel completely through the outer wall of the body part, instead traveling only partially through to retain the core.
#Text=[0032] The remote coring assembly of the invention may further comprise a conduit protection sheath.
4-1	655-660	Other	
4-2	661-665	core	
4-3	666-675	retainers	
4-4	676-678	do	
4-5	679-682	not	
4-6	683-694	necessarily	
4-7	695-701	travel	
4-8	702-712	completely	
4-9	713-720	through	
4-10	721-724	the	
4-11	725-730	outer	
4-12	731-735	wall	
4-13	736-738	of	
4-14	739-742	the	
4-15	743-747	body	
4-16	748-752	part	
4-17	752-753	,	
4-18	754-761	instead	
4-19	762-771	traveling	
4-20	772-776	only	
4-21	777-786	partially	
4-22	787-794	through	
4-23	795-797	to	
4-24	798-804	retain	
4-25	805-808	the	
4-26	809-813	core	
4-27	813-814	.	
4-28	815-816	[	
4-29	816-820	0032	
4-30	820-821	]	
4-31	822-825	The	
4-32	826-832	remote	
4-33	833-839	coring	
4-34	840-848	assembly	
4-35	849-851	of	
4-36	852-855	the	
4-37	856-865	invention	
4-38	866-869	may	
4-39	870-877	further	
4-40	878-886	comprise	
4-41	887-888	a	
4-42	889-896	conduit	
4-43	897-907	protection	
4-44	908-914	sheath	
4-45	914-915	.	

#Text=The conduit protection sheath is positioned within the remote coring assembly housing and positioned about the coring tool and the core retainer.
5-1	916-919	The	
5-2	920-927	conduit	
5-3	928-938	protection	
5-4	939-945	sheath	
5-5	946-948	is	
5-6	949-959	positioned	
5-7	960-966	within	
5-8	967-970	the	
5-9	971-977	remote	
5-10	978-984	coring	
5-11	985-993	assembly	
5-12	994-1001	housing	
5-13	1002-1005	and	
5-14	1006-1016	positioned	
5-15	1017-1022	about	
5-16	1023-1026	the	
5-17	1027-1033	coring	
5-18	1034-1038	tool	
5-19	1039-1042	and	
5-20	1043-1046	the	
5-21	1047-1051	core	
5-22	1052-1060	retainer	
5-23	1060-1061	.	

#Text=This sheath is configured to move slidably within the conduit or cannula of the remote cannulation assembly.
6-1	1062-1066	This	
6-2	1067-1073	sheath	
6-3	1074-1076	is	
6-4	1077-1087	configured	
6-5	1088-1090	to	
6-6	1091-1095	move	
6-7	1096-1104	slidably	
6-8	1105-1111	within	
6-9	1112-1115	the	
6-10	1116-1123	conduit	
6-11	1124-1126	or	
6-12	1127-1134	cannula	
6-13	1135-1137	of	
6-14	1138-1141	the	
6-15	1142-1148	remote	
6-16	1149-1160	cannulation	
6-17	1161-1169	assembly	
6-18	1169-1170	.	

#Text=The sheath acts to protect the conduit and cannula from the cutting tool and the core retainer.
#Text=[0033] The invention also includes a method of using a remote cannulation apparatus and a remote coring apparatus to remotely cannulate a body part.
7-1	1171-1174	The	
7-2	1175-1181	sheath	
7-3	1182-1186	acts	
7-4	1187-1189	to	
7-5	1190-1197	protect	
7-6	1198-1201	the	
7-7	1202-1209	conduit	
7-8	1210-1213	and	
7-9	1214-1221	cannula	
7-10	1222-1226	from	
7-11	1227-1230	the	
7-12	1231-1238	cutting	
