#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0002] In one known method of manufacturing an optical fibre preform, one or more sleeving tubes is collapsed onto a core rod placed within a sleeving tube.
1-1	0-1	[	_	_	
1-2	1-5	0002	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-13	one	_	_	
1-6	14-19	known	_	_	
1-7	20-26	method	*[1]	2-1[2_1]	
1-8	27-29	of	*[1]	_	
1-9	30-43	manufacturing	*[1]	_	
1-10	44-46	an	*[1]	_	
1-11	47-54	optical	*[1]	_	
1-12	55-60	fibre	*[1]	_	
1-13	61-68	preform	*[1]	_	
1-14	68-69	,	_	_	
1-15	70-73	one	_	_	
1-16	74-76	or	_	_	
1-17	77-81	more	_	_	
1-18	82-90	sleeving	_	_	
1-19	91-96	tubes	_	_	
1-20	97-99	is	_	_	
1-21	100-109	collapsed	_	_	
1-22	110-114	onto	_	_	
1-23	115-116	a	_	_	
1-24	117-121	core	_	_	
1-25	122-125	rod	_	_	
1-26	126-132	placed	_	_	
1-27	133-139	within	_	_	
1-28	140-141	a	_	_	
1-29	142-150	sleeving	_	_	
1-30	151-155	tube	_	_	
1-31	155-156	.	_	_	

#Text=This method is described in U.S.
2-1	157-161	This	*[2]	_	
2-2	162-168	method	*[2]	_	
2-3	169-171	is	_	_	
2-4	172-181	described	_	_	
2-5	182-184	in	_	_	
2-6	185-188	U.S	_	_	
2-7	188-189	.	_	_	

#Text=Pat.
3-1	190-193	Pat	_	_	
3-2	193-194	.	_	_	

#Text=Nos. 4,154,591 and 4,596,589.
4-1	195-198	Nos	_	_	
4-2	198-199	.	_	_	
4-3	200-209	4,154,591	_	_	
4-4	210-213	and	_	_	
4-5	214-223	4,596,589	_	_	
4-6	223-224	.	_	_	

#Text=The method includes the steps of inserting the core rod into the sleeving tube and then slowly traversing a heat source along the length of the tube to collapse the tube onto the core rod.
5-1	225-228	The	_	_	
5-2	229-235	method	_	_	
5-3	236-244	includes	_	_	
5-4	245-248	the	_	_	
5-5	249-254	steps	_	_	
5-6	255-257	of	_	_	
5-7	258-267	inserting	_	_	
5-8	268-271	the	_	_	
5-9	272-276	core	_	_	
5-10	277-280	rod	_	_	
5-11	281-285	into	_	_	
5-12	286-289	the	_	_	
5-13	290-298	sleeving	_	_	
5-14	299-303	tube	_	_	
5-15	304-307	and	_	_	
5-16	308-312	then	_	_	
5-17	313-319	slowly	_	_	
5-18	320-330	traversing	_	_	
5-19	331-332	a	_	_	
5-20	333-337	heat	_	_	
5-21	338-344	source	_	_	
5-22	345-350	along	_	_	
5-23	351-354	the	_	_	
5-24	355-361	length	_	_	
5-25	362-364	of	_	_	
5-26	365-368	the	_	_	
5-27	369-373	tube	_	_	
5-28	374-376	to	_	_	
5-29	377-385	collapse	_	_	
5-30	386-389	the	_	_	
5-31	390-394	tube	_	_	
5-32	395-399	onto	_	_	
5-33	400-403	the	_	_	
5-34	404-408	core	_	_	
5-35	409-412	rod	_	_	
5-36	412-413	.	_	_	

#Text=A suction force may be applied to the annular gap between the rod and the tube to assist the collapsing process.
#Text=[0003] Usually the melting of the sleeving tube onto the core rod takes place on a suitable lathe, followed by subsequent drawing of the optical fibre on a separate drawer tower.
6-1	414-415	A	_	_	
6-2	416-423	suction	_	_	
6-3	424-429	force	_	_	
6-4	430-433	may	_	_	
6-5	434-436	be	_	_	
6-6	437-444	applied	_	_	
6-7	445-447	to	_	_	
6-8	448-451	the	_	_	
6-9	452-459	annular	_	_	
6-10	460-463	gap	_	_	
6-11	464-471	between	_	_	
6-12	472-475	the	_	_	
6-13	476-479	rod	_	_	
6-14	480-483	and	_	_	
6-15	484-487	the	_	_	
6-16	488-492	tube	_	_	
6-17	493-495	to	_	_	
6-18	496-502	assist	_	_	
6-19	503-506	the	_	_	
6-20	507-517	collapsing	_	_	
6-21	518-525	process	_	_	
6-22	525-526	.	_	_	
6-23	527-528	[	_	_	
6-24	528-532	0003	_	_	
6-25	532-533	]	_	_	
6-26	534-541	Usually	_	_	
6-27	542-545	the	_	_	
6-28	546-553	melting	_	_	
6-29	554-556	of	_	_	
6-30	557-560	the	_	_	
6-31	561-569	sleeving	_	_	
6-32	570-574	tube	_	_	
6-33	575-579	onto	_	_	
6-34	580-583	the	_	_	
6-35	584-588	core	_	_	
6-36	589-592	rod	_	_	
6-37	593-598	takes	_	_	
6-38	599-604	place	_	_	
6-39	605-607	on	_	_	
6-40	608-609	a	_	_	
6-41	610-618	suitable	_	_	
6-42	619-624	lathe	_	_	
6-43	624-625	,	_	_	
6-44	626-634	followed	_	_	
6-45	635-637	by	_	_	
6-46	638-648	subsequent	_	_	
6-47	649-656	drawing	_	_	
6-48	657-659	of	_	_	
6-49	660-663	the	_	_	
6-50	664-671	optical	_	_	
6-51	672-677	fibre	_	_	
6-52	678-680	on	_	_	
6-53	681-682	a	_	_	
6-54	683-691	separate	_	_	
6-55	692-698	drawer	_	_	
6-56	699-704	tower	_	_	
6-57	704-705	.	_	_	

#Text=It has been recognised that carrying out these operations in two separate states has economic disadvantages and that it can be advantageous to collapse the sleeving tube onto the core rod and draw a fibre therefrom substantially simultaneously on one machine.
7-1	706-708	It	_	_	
7-2	709-712	has	_	_	
7-3	713-717	been	_	_	
7-4	718-728	recognised	_	_	
7-5	729-733	that	_	_	
7-6	734-742	carrying	_	_	
7-7	743-746	out	_	_	
7-8	747-752	these	_	_	
7-9	753-763	operations	_	_	
7-10	764-766	in	_	_	
7-11	767-770	two	_	_	
7-12	771-779	separate	_	_	
7-13	780-786	states	_	_	
7-14	787-790	has	_	_	
7-15	791-799	economic	_	_	
7-16	800-813	disadvantages	_	_	
7-17	814-817	and	_	_	
7-18	818-822	that	_	_	
7-19	823-825	it	_	_	
7-20	826-829	can	_	_	
7-21	830-832	be	_	_	
7-22	833-845	advantageous	_	_	
7-23	846-848	to	_	_	
7-24	849-857	collapse	_	_	
7-25	858-861	the	_	_	
7-26	862-870	sleeving	_	_	
7-27	871-875	tube	_	_	
7-28	876-880	onto	_	_	
7-29	881-884	the	_	_	
7-30	885-889	core	_	_	
7-31	890-893	rod	_	_	
7-32	894-897	and	_	_	
7-33	898-902	draw	_	_	
7-34	903-904	a	_	_	
7-35	905-910	fibre	_	_	
7-36	911-920	therefrom	_	_	
7-37	921-934	substantially	_	_	
7-38	935-949	simultaneously	_	_	
7-39	950-952	on	_	_	
7-40	953-956	one	_	_	
7-41	957-964	machine	_	_	
7-42	964-965	.	_	_	

#Text=A method for partially collapsing a sleeving tube onto a rod and then drawing the resultant preform in a continuous process on a drawing tower is disclosed in WO-A-9909437 (Pirelli Cavie Sistemi SpA).
#Text=[0004] JP-A-60155542 discloses another method in which a tube is collapsed onto a rod during the fibre drawing process.
8-1	966-967	A	_	_	
8-2	968-974	method	_	_	
8-3	975-978	for	_	_	
8-4	979-988	partially	_	_	
8-5	989-999	collapsing	_	_	
8-6	1000-1001	a	_	_	
8-7	1002-1010	sleeving	_	_	
8-8	1011-1015	tube	_	_	
8-9	1016-1020	onto	_	_	
8-10	1021-1022	a	_	_	
8-11	1023-1026	rod	_	_	
8-12	1027-1030	and	_	_	
8-13	1031-1035	then	_	_	
8-14	1036-1043	drawing	_	_	
8-15	1044-1047	the	_	_	
8-16	1048-1057	resultant	_	_	
8-17	1058-1065	preform	_	_	
8-18	1066-1068	in	_	_	
8-19	1069-1070	a	_	_	
8-20	1071-1081	continuous	_	_	
8-21	1082-1089	process	_	_	
8-22	1090-1092	on	_	_	
8-23	1093-1094	a	_	_	
8-24	1095-1102	drawing	_	_	
8-25	1103-1108	tower	_	_	
8-26	1109-1111	is	_	_	
8-27	1112-1121	disclosed	_	_	
8-28	1122-1124	in	_	_	
8-29	1125-1129	WO-A	_	_	
8-30	1129-1130	-	_	_	
8-31	1130-1137	9909437	_	_	
8-32	1138-1139	(	_	_	
8-33	1139-1146	Pirelli	_	_	
8-34	1147-1152	Cavie	_	_	
8-35	1153-1160	Sistemi	_	_	
8-36	1161-1164	SpA	_	_	
8-37	1164-1165	)	_	_	
8-38	1165-1166	.	_	_	
8-39	1167-1168	[	*[3]	9-2[4_3]	
8-40	1168-1172	0004	*[3]	_	
8-41	1172-1173	]	*[3]	_	
8-42	1174-1178	JP-A	*[3]	_	
8-43	1178-1179	-	*[3]	_	
8-44	1179-1187	60155542	*[3]	_	
8-45	1188-1197	discloses	*[3]	_	
8-46	1198-1205	another	*[3]	_	
8-47	1206-1212	method	*[3]	_	
8-48	1213-1215	in	*[3]	_	
8-49	1216-1221	which	*[3]	_	
8-50	1222-1223	a	*[3]	_	
8-51	1224-1228	tube	*[3]	_	
8-52	1229-1231	is	*[3]	_	
8-53	1232-1241	collapsed	*[3]	_	
8-54	1242-1246	onto	*[3]	_	
8-55	1247-1248	a	*[3]	_	
8-56	1249-1252	rod	*[3]	_	
8-57	1253-1259	during	*[3]	_	
8-58	1260-1263	the	*[3]	_	
8-59	1264-1269	fibre	*[3]	_	
8-60	1270-1277	drawing	*[3]	_	
8-61	1278-1285	process	*[3]	_	
8-62	1285-1286	.	*[3]	_	

#Text=In this method, a rod and tube assembly is provided by positioning a rod in a tube such that an annular gap is defined between an outer surface of the rod and an inner surface of the tube.
9-1	1287-1289	In	_	_	
9-2	1290-1294	this	*[4]	_	
9-3	1295-1301	method	*[4]	_	
9-4	1301-1302	,	_	_	
9-5	1303-1304	a	_	_	
9-6	1305-1308	rod	_	_	
9-7	1309-1312	and	_	_	
9-8	1313-1317	tube	_	_	
9-9	1318-1326	assembly	_	_	
9-10	1327-1329	is	_	_	
9-11	1330-1338	provided	_	_	
9-12	1339-1341	by	_	_	
9-13	1342-1353	positioning	_	_	
9-14	1354-1355	a	_	_	
9-15	1356-1359	rod	_	_	
9-16	1360-1362	in	_	_	
9-17	1363-1364	a	_	_	
9-18	1365-1369	tube	_	_	
9-19	1370-1374	such	_	_	
9-20	1375-1379	that	_	_	
9-21	1380-1382	an	_	_	
9-22	1383-1390	annular	_	_	
9-23	1391-1394	gap	_	_	
9-24	1395-1397	is	_	_	
9-25	1398-1405	defined	_	_	
9-26	1406-1413	between	_	_	
9-27	1414-1416	an	_	_	
9-28	1417-1422	outer	_	_	
9-29	1423-1430	surface	_	_	
9-30	1431-1433	of	_	_	
9-31	1434-1437	the	_	_	
9-32	1438-1441	rod	_	_	
9-33	1442-1445	and	_	_	
9-34	1446-1448	an	_	_	
9-35	1449-1454	inner	_	_	
9-36	1455-1462	surface	_	_	
9-37	1463-1465	of	_	_	
9-38	1466-1469	the	_	_	
9-39	1470-1474	tube	_	_	
9-40	1474-1475	.	_	_	

#Text=Adjacent end portions of the rod and tube are separately gripped by a holding device.
10-1	1476-1484	Adjacent	_	_	
10-2	1485-1488	end	_	_	
