#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0005] An active matrix organic light emitting diode (AMOLED) display device is a self-luminous device in which an organic light emitting layer emits light through re-combination of electrons and holes.
1-1	0-1	[	_	_	
1-2	1-5	0005	_	_	
1-3	5-6	]	_	_	
1-4	7-9	An	_	_	
1-5	10-16	active	_	_	
1-6	17-23	matrix	_	_	
1-7	24-31	organic	_	_	
1-8	32-37	light	_	_	
1-9	38-46	emitting	_	_	
1-10	47-52	diode	_	_	
1-11	53-54	(	_	_	
1-12	54-60	AMOLED	_	_	
1-13	60-61	)	_	_	
1-14	62-69	display	_	_	
1-15	70-76	device	_	_	
1-16	77-79	is	_	_	
1-17	80-81	a	_	_	
1-18	82-95	self-luminous	_	_	
1-19	96-102	device	_	_	
1-20	103-105	in	_	_	
1-21	106-111	which	_	_	
1-22	112-114	an	_	_	
1-23	115-122	organic	_	_	
1-24	123-128	light	_	_	
1-25	129-137	emitting	_	_	
1-26	138-143	layer	_	_	
1-27	144-149	emits	_	_	
1-28	150-155	light	_	_	
1-29	156-163	through	_	_	
1-30	164-178	re-combination	_	_	
1-31	179-181	of	_	_	
1-32	182-191	electrons	_	_	
1-33	192-195	and	_	_	
1-34	196-201	holes	_	_	
1-35	201-202	.	_	_	

#Text=Since the AMOLED display device exhibits high luminance, and employs a low driving voltage while having an ultra-slim structure, it is expected to be a next-generation display device.
#Text=[0006] Such an AMOLED display device includes a plurality of pixels, each of which includes an organic light emitting diode (OLED) constituted by an anode, a cathode, and an organic light emitting layer interposed between the anode and the cathode, and a pixel driving circuit for independently driving the OLED.
2-1	203-208	Since	_	_	
2-2	209-212	the	_	_	
2-3	213-219	AMOLED	_	_	
2-4	220-227	display	_	_	
2-5	228-234	device	_	_	
2-6	235-243	exhibits	_	_	
2-7	244-248	high	_	_	
2-8	249-258	luminance	_	_	
2-9	258-259	,	_	_	
2-10	260-263	and	_	_	
2-11	264-271	employs	_	_	
