#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0001] The present invention relates generally to branched polyphosphonates, and more specifically to branched polyphosphonates produced via a superior transesterification process, polymer compositions comprising these branched polyphosphonates, and flame retardant coatings and articles produced therefrom.
#Text=[0002] A synthetic approach that has shown promise in producing branched polyphosphonates has been the transesterification process.
1-1	0-1	[	_	_	
1-2	1-5	0001	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-18	present	_	_	
1-6	19-28	invention	_	_	
1-7	29-36	relates	_	_	
1-8	37-46	generally	_	_	
1-9	47-49	to	_	_	
1-10	50-58	branched	_	_	
1-11	59-75	polyphosphonates	_	_	
1-12	75-76	,	_	_	
1-13	77-80	and	_	_	
1-14	81-85	more	_	_	
1-15	86-98	specifically	_	_	
1-16	99-101	to	_	_	
1-17	102-110	branched	_	_	
1-18	111-127	polyphosphonates	_	_	
1-19	128-136	produced	_	_	
1-20	137-140	via	_	_	
1-21	141-142	a	_	_	
1-22	143-151	superior	_	_	
1-23	152-171	transesterification	_	_	
1-24	172-179	process	_	_	
1-25	179-180	,	_	_	
1-26	181-188	polymer	_	_	
1-27	189-201	compositions	_	_	
1-28	202-212	comprising	_	_	
1-29	213-218	these	_	_	
1-30	219-227	branched	_	_	
1-31	228-244	polyphosphonates	_	_	
1-32	244-245	,	_	_	
1-33	246-249	and	_	_	
1-34	250-255	flame	_	_	
1-35	256-265	retardant	_	_	
1-36	266-274	coatings	_	_	
1-37	275-278	and	_	_	
1-38	279-287	articles	_	_	
1-39	288-296	produced	_	_	
1-40	297-306	therefrom	_	_	
1-41	306-307	.	_	_	
1-42	308-309	[	_	_	
1-43	309-313	0002	_	_	
1-44	313-314	]	_	_	
1-45	315-316	A	_	_	
1-46	317-326	synthetic	_	_	
1-47	327-335	approach	_	_	
1-48	336-340	that	_	_	
1-49	341-344	has	_	_	
1-50	345-350	shown	_	_	
1-51	351-358	promise	_	_	
1-52	359-361	in	_	_	
1-53	362-371	producing	_	_	
1-54	372-380	branched	_	_	
1-55	381-397	polyphosphonates	_	_	
1-56	398-401	has	_	_	
1-57	402-406	been	_	_	
1-58	407-410	the	_	_	
1-59	411-430	transesterification	_	_	
1-60	431-438	process	_	_	
1-61	438-439	.	_	_	

#Text=The transesterification process involves the reaction of a phosphonic acid diaryl ester, a bisphenol, a branching agent (tri or tetra phenol or phosphonic acid ester), and a basic catalyst carried out in the melt, usually in an autoclave.
2-1	440-443	The	_	_	
2-2	444-463	transesterification	_	_	
2-3	464-471	process	_	_	
2-4	472-480	involves	_	_	
2-5	481-484	the	_	_	
2-6	485-493	reaction	_	_	
2-7	494-496	of	_	_	
2-8	497-498	a	_	_	
2-9	499-509	phosphonic	_	_	
2-10	510-514	acid	_	_	
2-11	515-521	diaryl	_	_	
2-12	522-527	ester	_	_	
2-13	527-528	,	_	_	
2-14	529-530	a	_	_	
2-15	531-540	bisphenol	_	_	
2-16	540-541	,	_	_	
2-17	542-543	a	_	_	
2-18	544-553	branching	_	_	
2-19	554-559	agent	_	_	
2-20	560-561	(	_	_	
2-21	561-564	tri	_	_	
2-22	565-567	or	_	_	
2-23	568-573	tetra	_	_	
2-24	574-580	phenol	_	_	
2-25	581-583	or	_	_	
2-26	584-594	phosphonic	_	_	
2-27	595-599	acid	_	_	
2-28	600-605	ester	_	_	
2-29	605-606	)	_	_	
2-30	606-607	,	_	_	
2-31	608-611	and	_	_	
2-32	612-613	a	_	_	
2-33	614-619	basic	_	_	
2-34	620-628	catalyst	_	_	
2-35	629-636	carried	_	_	
2-36	637-640	out	_	_	
2-37	641-643	in	_	_	
2-38	644-647	the	_	_	
2-39	648-652	melt	_	_	
2-40	652-653	,	_	_	
2-41	654-661	usually	_	_	
2-42	662-664	in	_	_	
2-43	665-667	an	_	_	
2-44	668-677	autoclave	_	_	
2-45	677-678	.	_	_	

#Text=Transesterification is a chemical reaction that is an equilibrium between the starting materials and the products (polyphosphonate and phenol).
3-1	679-698	Transesterification	_	_	
3-2	699-701	is	_	_	
3-3	702-703	a	_	_	
3-4	704-712	chemical	_	_	
3-5	713-721	reaction	_	_	
3-6	722-726	that	_	_	
3-7	727-729	is	_	_	
3-8	730-732	an	_	_	
3-9	733-744	equilibrium	_	_	
3-10	745-752	between	_	_	
3-11	753-756	the	_	_	
3-12	757-765	starting	_	_	
3-13	766-775	materials	_	_	
3-14	776-779	and	_	_	
3-15	780-783	the	_	_	
3-16	784-792	products	_	_	
3-17	793-794	(	_	_	
3-18	794-809	polyphosphonate	_	_	
3-19	810-813	and	_	_	
3-20	814-820	phenol	_	_	
3-21	820-821	)	_	_	
3-22	821-822	.	_	_	

#Text=The reaction is typically carried out at high temperature under reduced pressure.
4-1	823-826	The	_	_	
4-2	827-835	reaction	_	_	
4-3	836-838	is	_	_	
4-4	839-848	typically	_	_	
4-5	849-856	carried	_	_	
4-6	857-860	out	_	_	
4-7	861-863	at	_	_	
4-8	864-868	high	_	_	
4-9	869-880	temperature	_	_	
4-10	881-886	under	_	_	
4-11	887-894	reduced	_	_	
4-12	895-903	pressure	_	_	
